"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-4
"COG0002",NA,-4
"COG0011",-4,NA
"COG0014",NA,-4
"COG0026",-4,NA
"COG0034",NA,-4
"COG0049",NA,-4
"COG0050",-4,NA
"COG0068",NA,-4
"COG0088",-4,NA
"COG0094",-4,NA
"COG0105",NA,-4
"COG0119",NA,-4
"COG0133",NA,-4
"COG0153",-4,NA
"COG0155",NA,-4
"COG0183",NA,-4
"COG0192",NA,-4
"COG0195",NA,-4
"COG0200",-4,NA
"COG0202",-4,NA
"COG0212",NA,-4
"COG0220",NA,-4
"COG0229",-4,NA
"COG0232",-4,NA
"COG0243",-4,NA
"COG0247",-4,NA
"COG0250",-4,NA
"COG0253",-4,NA
"COG0256",NA,-4
"COG0266",NA,-4
"COG0268",-4,NA
"COG0272",-4,NA
"COG0283",-4,NA
"COG0296",-4,NA
"COG0305",NA,-4
"COG0307",NA,-4
"COG0325",NA,-4
"COG0329",-4,NA
"COG0337",-4,NA
"COG0339",NA,-4
"COG0351",NA,-4
"COG0353",-4,NA
"COG0372",-4,NA
"COG0380",NA,-4
"COG0423",NA,-4
"COG0432",-4,NA
"COG0435",-4,NA
"COG0437",-4,NA
"COG0440",-4,NA
"COG0442",NA,-4
"COG0444",NA,-4
"COG0449",NA,-4
"COG0450",-4,NA
"COG0461",-4,NA
"COG0462",-4,NA
"COG0474",NA,-4
"COG0476",NA,-4
"COG0488",-4,NA
"COG0491",-4,NA
"COG0495",NA,-4
"COG0510",-4,NA
"COG0514",NA,-4
"COG0524",NA,-4
"COG0552",NA,-4
"COG0562",-4,NA
"COG0572",NA,-4
"COG0573",-4,NA
"COG0580",NA,-4
"COG0605",-4,NA
"COG0614",NA,-4
"COG0620",-4,NA
"COG0622",-4,NA
"COG0625",-4,NA
"COG0630",-4,NA
"COG0632",NA,-4
"COG0655",-4,NA
"COG0678",NA,-4
"COG0691",-4,NA
"COG0702",-4,NA
"COG0707",NA,-4
"COG0709",NA,-4
"COG0730",NA,-4
"COG0731",NA,-4
"COG0733",-4,NA
"COG0742",NA,-4
"COG0754",NA,-4
"COG0761",NA,-4
"COG0764",-4,NA
"COG0770",-4,NA
"COG0773",NA,-4
"COG0775",NA,-4
"COG0785",-4,NA
"COG0794",-4,NA
"COG0800",NA,-4
"COG0813",-4,NA
"COG0816",NA,-4
"COG0827",NA,-4
"COG1017",-4,NA
"COG1033",NA,-4
"COG1049",-4,NA
"COG1054",NA,-4
"COG1055",-4,NA
"COG1078",NA,-4
"COG1085",NA,-4
"COG1086",-4,NA
"COG1115",-4,NA
"COG1116",-4,NA
"COG1183",NA,-4
"COG1185",NA,-4
"COG1187",-4,NA
"COG1189",NA,-4
"COG1216",-4,NA
"COG1236",-4,NA
"COG1285",NA,-4
"COG1296",NA,-4
"COG1310",-4,NA
"COG1338",-4,NA
"COG1372",NA,-4
"COG1376",-4,NA
"COG1413",-4,NA
"COG1461",-4,NA
"COG1462",-4,NA
"COG1475",NA,-4
"COG1480",NA,-4
"COG1488",-4,NA
"COG1494",-4,NA
"COG1495",NA,-4
"COG1496",NA,-4
"COG1505",-4,NA
"COG1514",-4,NA
"COG1516",-4,NA
"COG1529",NA,-4
"COG1545",NA,-4
"COG1554",NA,-4
"COG1574",NA,-4
"COG1593",NA,-4
"COG1619",-4,NA
"COG1621",NA,-4
"COG1660",-4,NA
"COG1670",-4,NA
"COG1680",NA,-4
"COG1687",NA,-4
"COG1690",-4,NA
"COG1692",-4,NA
"COG1699",NA,-4
"COG1702",NA,-4
"COG1724",-4,NA
"COG1752",-4,NA
"COG1781",NA,-4
"COG1793",NA,-4
"COG1806",-4,NA
"COG1827",-4,NA
"COG1837",-4,NA
"COG1853",-4,NA
"COG1857",NA,-4
"COG1858",NA,-4
"COG1873",-4,NA
"COG1900",NA,-4
"COG1904",-4,NA
"COG1912",-4,NA
"COG1924",-4,NA
"COG1972",NA,-4
"COG1987",NA,-4
"COG2022",-4,NA
"COG2026",NA,-4
"COG2030",-4,NA
"COG2039",NA,-4
"COG2048",NA,-4
"COG2052",-4,NA
"COG2065",-4,NA
"COG2067",NA,-4
"COG2070",NA,-4
"COG2076",NA,-4
"COG2114",-4,NA
"COG2120",NA,-4
"COG2122",NA,-4
"COG2142",NA,-4
"COG2156",-4,NA
"COG2172",-4,NA
"COG2180",NA,-4
"COG2189",NA,-4
"COG2192",-4,NA
"COG2216",-4,NA
"COG2223",NA,-4
"COG2226",NA,-4
"COG2241",NA,-4
"COG2243",-4,NA
"COG2262",NA,-4
"COG2267",NA,-4
"COG2384",-4,NA
"COG2503",NA,-4
"COG2514",NA,-4
"COG2603",NA,-4
"COG2610",-4,NA
"COG2704",-4,NA
"COG2710",-4,NA
"COG2716",-4,NA
"COG2740",NA,-4
"COG2829",-4,NA
"COG2832",-4,NA
"COG2842",-4,NA
"COG2853",NA,-4
"COG2856",NA,-4
"COG2897",NA,-4
"COG2914",NA,-4
"COG2922",NA,-4
"COG2947",-4,NA
"COG2978",NA,-4
"COG2981",NA,-4
"COG3016",NA,-4
"COG3019",-4,NA
"COG3026",-4,NA
"COG3029",-4,NA
"COG3043",NA,-4
"COG3048",-4,NA
"COG3052",-4,NA
"COG3067",-4,NA
"COG3075",-4,NA
"COG3076",-4,NA
"COG3083",-4,NA
"COG3094",-4,NA
"COG3095",NA,-4
"COG3112",NA,-4
"COG3137",-4,NA
"COG3151",NA,-4
"COG3160",NA,-4
"COG3161",NA,-4
"COG3180",NA,-4
"COG3199",-4,NA
"COG3203",NA,-4
"COG3246",NA,-4
"COG3252",NA,-4
"COG3259",NA,-4
"COG3268",-4,NA
"COG3290",-4,NA
"COG3311",NA,-4
"COG3338",-4,NA
"COG3379",NA,-4
"COG3385",-4,NA
"COG3393",-4,NA
"COG3404",-4,NA
"COG3407",NA,-4
"COG3410",NA,-4
"COG3422",NA,-4
"COG3429",-4,NA
"COG3442",NA,-4
"COG3450",-4,NA
"COG3457",NA,-4
"COG3460",-4,NA
"COG3504",-4,NA
"COG3527",NA,-4
"COG3533",NA,-4
"COG3550",-4,NA
"COG3560",-4,NA
"COG3581",-4,NA
"COG3616",-4,NA
"COG3626",-4,NA
"COG3633",-4,NA
"COG3634",NA,-4
"COG3638",NA,-4
"COG3641",NA,-4
"COG3662",-4,NA
"COG3664",-4,NA
"COG3681",NA,-4
"COG3723",NA,-4
"COG3731",-4,NA
"COG3753",NA,-4
"COG3754",NA,-4
"COG3758",-4,NA
"COG3765",NA,-4
"COG3771",-4,NA
"COG3772",NA,-4
"COG3775",NA,-4
"COG3778",NA,-4
"COG3823",NA,-4
"COG3832",NA,-4
"COG3835",NA,-4
"COG3854",-4,NA
"COG3867",NA,-4
"COG3868",-4,NA
"COG3886",-4,NA
"COG3892",-4,NA
"COG3896",-4,NA
"COG3899",NA,-4
"COG3911",-4,NA
"COG3920",NA,-4
"COG3924",-4,NA
"COG3937",NA,-4
"COG3942",-4,NA
"COG3949",-4,NA
"COG3955",-4,NA
"COG3969",NA,-4
"COG3973",NA,-4
"COG4032",NA,-4
"COG4085",-4,NA
"COG4097",-4,NA
"COG4104",-4,NA
"COG4109",-4,NA
"COG4122",NA,-4
"COG4123",-4,NA
"COG4181",NA,-4
"COG4189",NA,-4
"COG4208",-4,NA
"COG4296",NA,-4
"COG4357",-4,NA
"COG4372",NA,-4
"COG4401",-4,NA
"COG4413",NA,-4
"COG4445",-4,NA
"COG4458",-4,NA
"COG4463",-4,NA
"COG4468",-4,NA
"COG4472",NA,-4
"COG4485",-4,NA
"COG4487",NA,-4
"COG4502",-4,NA
"COG4541",-4,NA
"COG4548",-4,NA
"COG4571",-4,NA
"COG4590",NA,-4
"COG4591",-4,NA
"COG4598",NA,-4
"COG4603",-4,NA
"COG4608",NA,-4
"COG4615",-4,NA
"COG4632",NA,-4
"COG4664",-4,NA
"COG4710",-4,NA
"COG4712",NA,-4
"COG4733",NA,-4
"COG4753",NA,-4
"COG4769",NA,-4
"COG4771",NA,-4
"COG4792",-4,NA
"COG4794",NA,-4
"COG4826",-4,NA
"COG4834",NA,-4
"COG4851",-4,NA
"COG4868",-4,NA
"COG4907",-4,NA
"COG4913",-4,NA
"COG4922",-4,NA
"COG4969",NA,-4
"COG4987",-4,NA
"COG4992",NA,-4
"COG5005",NA,-4
"COG5017",-4,NA
"COG5018",NA,-4
"COG5206",-4,NA
"COG5279",NA,-4
"COG5401",NA,-4
"COG5482",NA,-4
"COG5521",NA,-4
"COG5566",NA,-4
"COG5581",-4,NA
"COG5610",NA,-4
"COG5614",NA,-4
"COG5617",-4,NA
"COG5620",-4,NA
