"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0001",102,135,52,82,60,133,66,61,114,113,20,11,12,21,9,61,21,47,19,15
"COG0002",169,196,190,206,262,261,245,197,252,236,34,48,55,54,54,76,70,55,49,37
"COG0003",5,29,5,6,15,19,40,59,23,20,8,20,42,10,45,9,37,31,11,75
"COG0004",245,232,387,316,97,368,372,184,222,307,231,132,284,259,235,359,309,191,256,186
"COG0005",94,155,151,151,99,143,171,108,123,115,124,150,107,113,105,123,101,155,160,134
"COG0006",498,537,627,497,627,550,714,682,665,547,538,793,760,491,655,342,611,575,692,608
"COG0007",127,65,61,39,85,75,36,115,103,117,118,36,19,70,55,238,64,84,54,22
"COG0008",609,806,742,787,648,748,709,624,599,774,546,532,713,739,556,822,769,732,803,484
"COG0009",232,304,212,210,320,296,256,303,287,291,207,243,276,296,206,275,257,255,279,291
"COG0010",103,154,26,72,96,105,54,61,74,68,115,115,84,86,121,99,147,128,96,89
"COG0011",0,2,0,0,1,0,0,0,1,0,11,5,1,23,0,48,2,23,7,1
"COG0012",232,342,310,260,306,281,277,246,229,268,328,213,221,282,206,288,267,293,301,215
"COG0013",425,604,529,541,610,658,642,594,512,562,574,504,658,539,612,589,638,631,643,489
"COG0014",199,234,290,166,320,362,250,307,277,269,57,43,82,46,74,73,59,80,80,55
"COG0015",250,355,307,345,345,282,353,291,313,358,336,317,294,379,233,367,352,349,372,234
"COG0016",162,272,223,256,273,262,247,273,242,243,188,231,273,236,238,250,213,300,254,191
"COG0017",293,354,323,294,351,346,327,313,271,333,362,327,364,425,318,135,442,216,346,268
"COG0018",330,474,432,375,538,456,496,449,403,462,440,400,481,453,366,470,418,409,425,327
"COG0019",487,374,470,453,443,575,577,525,528,431,463,396,441,501,309,709,482,489,505,460
"COG0020",105,235,217,208,191,190,211,151,149,169,207,165,154,191,129,224,169,237,195,151
