"","DOM021","DLM004","NOM016","NOF009","NLF013","NLM024","NLF015","NOM001","NLF002","DLF014","DLM015","DLF013","DOM023","DOF011","DLF012","NLM004","NLF009","DLM009","NOF013","DLM001"
"COG0001",56,27,51,50,58,42,45,262,61,103,49,132,47,84,174,70,65,158,39,90
"COG0002",227,192,223,179,231,265,175,221,240,303,206,221,231,231,226,184,223,272,183,202
"COG0003",113,30,16,16,34,18,54,17,19,70,6,76,15,41,4,9,46,16,93,8
"COG0004",151,120,274,226,249,477,243,493,322,410,275,282,375,455,350,385,188,400,300,281
"COG0005",170,127,134,136,128,205,119,170,103,127,84,139,172,165,43,184,119,46,163,160
"COG0006",169,176,168,159,169,150,163,151,144,124,648,554,696,749,348,636,596,589,621,652
"COG0007",35,29,41,40,54,30,62,413,103,143,67,77,38,63,215,64,37,98,25,41
"COG0008",579,470,616,484,705,844,531,906,619,695,624,775,799,658,616,716,579,670,566,757
"COG0009",79,80,75,80,75,47,68,57,67,77,287,309,262,270,230,183,304,303,247,256
"COG0010",36,24,87,105,72,41,153,40,72,39,103,69,47,55,39,30,108,46,64,99
"COG0011",0,1,3,2,2,0,0,0,1,56,2,14,1,0,4,4,0,0,6,9
"COG0012",264,215,289,206,276,341,222,281,249,253,220,302,266,216,279,286,206,249,247,297
"COG0013",592,455,563,538,561,683,576,575,530,612,567,561,550,507,436,531,486,556,471,626
"COG0014",315,266,285,300,291,264,324,331,272,277,262,219,319,296,169,307,268,244,239,334
"COG0015",316,299,305,268,371,338,249,390,332,367,280,379,352,342,284,340,271,292,268,344
"COG0016",276,240,252,243,228,211,235,206,280,227,227,258,192,268,203,199,233,262,186,283
"COG0017",302,271,351,273,324,330,336,351,263,209,322,303,311,276,355,327,352,233,293,347
"COG0018",471,407,368,434,478,536,415,364,422,483,106,122,101,118,103,113,103,86,98,114
"COG0019",444,417,502,421,479,437,367,535,549,532,509,479,433,621,628,466,422,492,443,484
"COG0020",172,157,162,157,205,206,125,240,172,231,148,175,199,250,99,196,166,191,201,197
"COG0021",312,256,248,230,238,464,229,339,323,370,251,157,425,468,121,226,177,325,181,291
"COG0022",36,99,122,105,11,23,176,9,96,37,135,70,22,5,10,11,95,5,122,142
"COG0023",68,80,57,73,42,23,56,5,47,10,64,47,34,19,5,8,44,15,48,55
"COG0024",350,344,274,337,343,243,312,230,395,320,314,379,319,436,271,342,307,285,337,322
"COG0025",37,20,58,51,170,33,29,35,84,227,37,48,54,14,45,61,39,70,13,50
"COG0026",14,9,14,11,6,13,4,8,4,97,5,25,15,1,13,7,12,179,3,27
"COG0027",184,137,117,155,126,215,133,150,78,99,131,123,185,132,25,106,87,17,72,198
"COG0028",443,428,487,513,611,464,603,544,625,736,541,548,705,404,728,515,498,534,559,592
"COG0029",282,319,292,332,242,422,289,307,272,270,260,252,332,313,279,297,225,281,251,313
"COG0030",350,345,373,215,254,334,154,270,283,465,258,373,243,292,380,345,358,380,304,232
"COG0031",62,60,85,68,81,74,81,55,78,94,313,272,205,247,227,233,282,344,239,302
"COG0033",1,8,0,2,1,10,1,5,1,198,0,2,1,0,11,1,0,10,0,12
"COG0034",490,473,525,466,442,749,500,657,431,393,480,614,678,542,563,459,410,352,443,574
"COG0035",205,165,179,209,193,273,197,281,154,196,178,204,188,173,179,237,213,191,143,184
"COG0036",168,185,153,133,221,247,131,208,281,315,139,188,232,370,297,224,143,297,146,144
"COG0037",565,434,467,469,543,388,362,518,544,401,536,532,467,369,502,464,448,570,428,450
