"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-4
"COG0012",-4,NA
"COG0026",-4,NA
"COG0037",NA,-4
"COG0041",-4,NA
"COG0053",NA,-4
"COG0055",NA,-4
"COG0057",NA,-4
"COG0063",-4,NA
"COG0064",-4,NA
"COG0080",-4,NA
"COG0083",-4,NA
"COG0096",-4,NA
"COG0098",NA,-4
"COG0104",NA,-4
"COG0112",NA,-4
"COG0137",-4,NA
"COG0145",NA,-4
"COG0147",NA,-4
"COG0148",NA,-4
"COG0167",-4,NA
"COG0180",-4,NA
"COG0200",NA,-4
"COG0220",-4,NA
"COG0232",NA,-4
"COG0236",NA,-4
"COG0243",-4,NA
"COG0244",NA,-4
"COG0250",NA,-4
"COG0253",-4,NA
"COG0263",NA,-4
"COG0276",NA,-4
"COG0301",-4,NA
"COG0319",-4,NA
"COG0323",NA,-4
"COG0329",NA,-4
"COG0333",-4,NA
"COG0338",NA,-4
"COG0343",NA,-4
"COG0345",-4,NA
"COG0357",-4,NA
"COG0376",NA,-4
"COG0387",-4,NA
"COG0392",NA,-4
"COG0393",NA,-4
"COG0397",-4,NA
"COG0423",NA,-4
"COG0436",NA,-4
"COG0450",NA,-4
"COG0469",-4,NA
"COG0480",-4,NA
"COG0481",NA,-4
"COG0486",-4,NA
"COG0502",NA,-4
"COG0508",-4,NA
"COG0519",-4,NA
"COG0553",NA,-4
"COG0556",-4,NA
"COG0557",NA,-4
"COG0559",NA,-4
"COG0561",NA,-4
"COG0562",-4,NA
"COG0578",-4,NA
"COG0589",NA,-4
"COG0598",NA,-4
"COG0613",NA,-4
"COG0622",-4,NA
"COG0643",-4,NA
"COG0663",NA,-4
"COG0667",-4,NA
"COG0684",NA,-4
"COG0687",-4,NA
"COG0704",-4,NA
"COG0707",-4,NA
"COG0710",-4,NA
"COG0717",NA,-4
"COG0745",NA,-4
"COG0746",-4,NA
"COG0752",NA,-4
"COG0758",-4,NA
"COG0761",-4,NA
"COG0763",NA,-4
"COG0768",-4,NA
"COG0785",-4,NA
"COG0787",-4,NA
"COG0793",-4,NA
"COG0795",NA,-4
"COG0796",-4,NA
"COG0802",-4,NA
"COG0806",-4,NA
"COG0819",NA,-4
"COG1013",NA,-4
"COG1014",-4,NA
"COG1025",-4,NA
"COG1034",-4,NA
"COG1039",-4,NA
"COG1057",NA,-4
"COG1059",NA,-4
"COG1070",-4,NA
"COG1076",NA,-4
"COG1099",-4,NA
"COG1109",NA,-4
"COG1124",-4,NA
"COG1127",NA,-4
"COG1135",-4,NA
"COG1144",-4,NA
"COG1168",NA,-4
"COG1185",NA,-4
"COG1189",-4,NA
"COG1197",-4,NA
"COG1201",-4,NA
"COG1216",-4,NA
"COG1220",-4,NA
"COG1260",-4,NA
"COG1262",-4,NA
"COG1268",NA,-4
"COG1277",NA,-4
"COG1284",-4,NA
"COG1289",-4,NA
"COG1293",NA,-4
"COG1301",-4,NA
"COG1304",NA,-4
"COG1309",-4,NA
"COG1354",NA,-4
"COG1357",-4,NA
"COG1359",-4,NA
"COG1377",NA,-4
"COG1406",-4,NA
"COG1424",-4,NA
"COG1427",NA,-4
"COG1429",-4,NA
"COG1461",NA,-4
"COG1480",NA,-4
"COG1487",NA,-4
"COG1489",-4,NA
"COG1490",NA,-4
"COG1492",-4,NA
"COG1508",NA,-4
"COG1534",-4,NA
"COG1543",NA,-4
"COG1550",NA,-4
"COG1575",-4,NA
"COG1577",NA,-4
"COG1584",NA,-4
"COG1596",-4,NA
"COG1619",-4,NA
"COG1658",NA,-4
"COG1659",NA,-4
"COG1662",NA,-4
"COG1666",-4,NA
"COG1679",-4,NA
"COG1726",NA,-4
"COG1743",NA,-4
"COG1747",NA,-4
"COG1749",-4,NA
"COG1775",NA,-4
"COG1780",NA,-4
"COG1783",NA,-4
"COG1803",-4,NA
"COG1823",-4,NA
"COG1825",-4,NA
"COG1838",-4,NA
"COG1847",-4,NA
"COG1854",NA,-4
"COG1859",-4,NA
"COG1875",NA,-4
"COG1882",-4,NA
"COG1895",-4,NA
"COG1899",-4,NA
"COG1918",-4,NA
"COG1923",NA,-4
"COG1928",NA,-4
"COG1945",NA,-4
"COG1963",NA,-4
"COG1972",NA,-4
"COG1987",NA,-4
"COG2009",NA,-4
"COG2011",-4,NA
"COG2043",NA,-4
"COG2072",NA,-4
"COG2094",NA,-4
"COG2129",NA,-4
"COG2132",NA,-4
"COG2142",-4,NA
"COG2172",NA,-4
"COG2177",NA,-4
"COG2190",NA,-4
"COG2191",NA,-4
"COG2210",-4,NA
"COG2211",-4,NA
"COG2222",NA,-4
"COG2223",-4,NA
"COG2265",NA,-4
"COG2304",-4,NA
"COG2334",-4,NA
"COG2342",NA,-4
"COG2355",-4,NA
"COG2357",NA,-4
"COG2364",-4,NA
"COG2371",-4,NA
"COG2376",NA,-4
"COG2426",NA,-4
"COG2431",NA,-4
"COG2461",NA,-4
"COG2510",NA,-4
"COG2706",-4,NA
"COG2771",NA,-4
"COG2801",-4,NA
"COG2834",NA,-4
"COG2836",NA,-4
"COG2841",NA,-4
"COG2844",NA,-4
"COG2855",NA,-4
"COG2872",NA,-4
"COG2876",-4,NA
"COG2894",-4,NA
"COG2915",NA,-4
"COG2917",NA,-4
"COG2937",NA,-4
"COG2976",-4,NA
"COG2978",-4,NA
"COG3012",-4,NA
"COG3016",NA,-4
"COG3043",-4,NA
"COG3045",NA,-4
"COG3049",-4,NA
"COG3057",NA,-4
"COG3064",NA,-4
"COG3066",-4,NA
"COG3068",-4,NA
"COG3090",NA,-4
"COG3140",-4,NA
"COG3144",-4,NA
"COG3149",-4,NA
"COG3151",-4,NA
"COG3153",NA,-4
"COG3171",-4,NA
"COG3181",NA,-4
"COG3209",-4,NA
"COG3226",NA,-4
"COG3228",NA,-4
"COG3231",-4,NA
"COG3297",NA,-4
"COG3316",-4,NA
"COG3340",-4,NA
"COG3344",-4,NA
"COG3350",NA,-4
"COG3386",NA,-4
"COG3408",NA,-4
"COG3412",NA,-4
"COG3415",NA,-4
"COG3440",-4,NA
"COG3450",NA,-4
"COG3456",NA,-4
"COG3480",-4,NA
"COG3486",NA,-4
"COG3496",-4,NA
"COG3498",NA,-4
"COG3500",NA,-4
"COG3509",-4,NA
"COG3555",NA,-4
"COG3562",-4,NA
"COG3575",-4,NA
"COG3576",-4,NA
"COG3591",-4,NA
"COG3597",-4,NA
"COG3611",-4,NA
"COG3646",-4,NA
"COG3649",NA,-4
"COG3668",-4,NA
"COG3680",NA,-4
"COG3692",NA,-4
"COG3695",NA,-4
"COG3717",-4,NA
"COG3722",NA,-4
"COG3754",-4,NA
"COG3762",NA,-4
"COG3764",NA,-4
"COG3785",NA,-4
"COG3808",NA,-4
"COG3817",NA,-4
"COG3830",-4,NA
"COG3839",NA,-4
"COG3853",-4,NA
"COG3854",-4,NA
"COG3862",NA,-4
"COG3868",NA,-4
"COG3870",-4,NA
"COG3894",-4,NA
"COG3901",NA,-4
"COG3937",-4,NA
"COG3955",NA,-4
"COG3962",-4,NA
"COG3976",NA,-4
"COG4087",NA,-4
"COG4108",-4,NA
"COG4112",-4,NA
"COG4126",-4,NA
"COG4175",-4,NA
"COG4206",-4,NA
"COG4231",NA,-4
"COG4233",NA,-4
"COG4238",-4,NA
"COG4256",-4,NA
"COG4284",-4,NA
"COG4287",NA,-4
"COG4319",-4,NA
"COG4333",NA,-4
"COG4377",-4,NA
"COG4453",-4,NA
"COG4485",-4,NA
"COG4542",-4,NA
"COG4558",-4,NA
"COG4570",-4,NA
"COG4587",-4,NA
"COG4603",-4,NA
"COG4648",NA,-4
"COG4650",NA,-4
"COG4665",-4,NA
"COG4699",NA,-4
"COG4713",-4,NA
"COG4717",-4,NA
"COG4722",NA,-4
"COG4778",-4,NA
"COG4786",-4,NA
"COG4809",NA,-4
"COG4811",-4,NA
"COG4812",-4,NA
"COG4813",NA,-4
"COG4819",NA,-4
"COG4820",NA,-4
"COG4825",-4,NA
"COG4842",NA,-4
"COG4858",-4,NA
"COG4871",NA,-4
"COG4880",-4,NA
"COG4886",NA,-4
"COG4907",NA,-4
"COG4922",NA,-4
"COG4963",NA,-4
"COG4969",-4,NA
"COG4986",NA,-4
"COG5016",NA,-4
"COG5026",-4,NA
"COG5146",NA,-4
"COG5268",NA,-4
"COG5272",-4,NA
"COG5410",-4,NA
"COG5424",-4,NA
"COG5459",-4,NA
"COG5485",NA,-4
"COG5498",NA,-4
"COG5505",NA,-4
"COG5510",-4,NA
"COG5522",-4,NA
"COG5562",NA,-4
"COG5566",NA,-4
"COG5587",-4,NA
"COG5618",-4,NA
"COG5640",-4,NA
