"","Sample 1 to 50","Sample 51 to 100"
"COG0019",-4,NA
"COG0039",-4,NA
"COG0057",-4,NA
"COG0066",NA,-4
"COG0085",NA,-4
"COG0089",-4,NA
"COG0092",-4,NA
"COG0106",-4,NA
"COG0114",NA,-4
"COG0126",-4,NA
"COG0135",-4,NA
"COG0136",NA,-4
"COG0150",NA,-4
"COG0152",NA,-4
"COG0154",NA,-4
"COG0188",NA,-4
"COG0204",-4,NA
"COG0228",NA,-4
"COG0229",NA,-4
"COG0258",-4,NA
"COG0263",-4,NA
"COG0268",NA,-4
"COG0272",-4,NA
"COG0281",NA,-4
"COG0287",NA,-4
"COG0305",-4,NA
"COG0314",NA,-4
"COG0326",-4,NA
"COG0327",-4,NA
"COG0331",-4,NA
"COG0342",NA,-4
"COG0353",NA,-4
"COG0357",NA,-4
"COG0376",-4,NA
"COG0385",NA,-4
"COG0398",NA,-4
"COG0405",NA,-4
"COG0413",NA,-4
"COG0414",-4,NA
"COG0420",-4,NA
"COG0425",NA,-4
"COG0438",-4,NA
"COG0445",NA,-4
"COG0462",-4,NA
"COG0475",NA,-4
"COG0503",-4,NA
"COG0505",NA,-4
"COG0506",-4,NA
"COG0521",-4,NA
"COG0526",-4,NA
"COG0533",-4,NA
"COG0554",NA,-4
"COG0557",NA,-4
"COG0587",-4,NA
"COG0592",-4,NA
"COG0599",-4,NA
"COG0613",-4,NA
"COG0614",NA,-4
"COG0617",NA,-4
"COG0622",-4,NA
"COG0624",-4,NA
"COG0627",NA,-4
"COG0632",NA,-4
"COG0635",NA,-4
"COG0646",-4,NA
"COG0666",-4,NA
"COG0698",-4,NA
"COG0701",-4,NA
"COG0703",-4,NA
"COG0722",NA,-4
"COG0727",NA,-4
"COG0759",-4,NA
"COG0779",-4,NA
"COG0793",-4,NA
"COG0807",NA,-4
"COG0812",NA,-4
"COG0843",-4,NA
"COG1001",NA,-4
"COG1003",NA,-4
"COG1020",NA,-4
"COG1021",-4,NA
"COG1053",NA,-4
"COG1067",NA,-4
"COG1080",NA,-4
"COG1083",NA,-4
"COG1089",-4,NA
"COG1090",NA,-4
"COG1113",-4,NA
"COG1122",-4,NA
"COG1123",-4,NA
"COG1124",-4,NA
"COG1179",-4,NA
"COG1184",NA,-4
"COG1186",NA,-4
"COG1206",NA,-4
"COG1215",NA,-4
"COG1216",-4,NA
"COG1219",NA,-4
"COG1221",-4,NA
"COG1226",-4,NA
"COG1230",NA,-4
"COG1235",NA,-4
"COG1279",NA,-4
"COG1286",-4,NA
"COG1297",NA,-4
"COG1322",NA,-4
"COG1323",-4,NA
"COG1332",NA,-4
"COG1352",-4,NA
"COG1362",NA,-4
"COG1376",-4,NA
"COG1381",-4,NA
"COG1387",NA,-4
"COG1402",-4,NA
"COG1408",NA,-4
"COG1431",NA,-4
"COG1438",-4,NA
"COG1443",NA,-4
"COG1446",NA,-4
"COG1447",NA,-4
"COG1448",NA,-4
"COG1459",NA,-4
"COG1462",-4,NA
"COG1465",NA,-4
"COG1477",-4,NA
"COG1485",-4,NA
"COG1516",NA,-4
"COG1519",-4,NA
"COG1521",NA,-4
"COG1525",-4,NA
"COG1536",NA,-4
"COG1555",-4,NA
"COG1570",NA,-4
"COG1605",NA,-4
"COG1615",-4,NA
"COG1620",NA,-4
"COG1633",NA,-4
"COG1637",-4,NA
"COG1649",NA,-4
"COG1662",-4,NA
"COG1663",-4,NA
"COG1669",-4,NA
"COG1671",NA,-4
"COG1690",-4,NA
"COG1691",-4,NA
"COG1722",NA,-4
"COG1725",-4,NA
"COG1732",NA,-4
"COG1743",NA,-4
"COG1765",-4,NA
"COG1791",NA,-4
"COG1792",NA,-4
"COG1804",NA,-4
"COG1817",-4,NA
"COG1830",NA,-4
"COG1886",-4,NA
"COG1898",NA,-4
"COG1928",-4,NA
"COG1942",-4,NA
"COG1945",-4,NA
"COG1971",NA,-4
"COG1977",-4,NA
"COG1984",-4,NA
"COG1993",-4,NA
"COG1995",-4,NA
"COG2040",-4,NA
"COG2052",-4,NA
"COG2056",-4,NA
"COG2062",NA,-4
"COG2094",-4,NA
"COG2121",-4,NA
"COG2133",-4,NA
"COG2152",-4,NA
"COG2163",-4,NA
"COG2175",NA,-4
"COG2177",-4,NA
"COG2185",NA,-4
"COG2205",-4,NA
"COG2210",NA,-4
"COG2220",NA,-4
"COG2223",NA,-4
"COG2224",-4,NA
"COG2249",NA,-4
"COG2252",-4,NA
"COG2318",NA,-4
"COG2334",NA,-4
"COG2360",-4,NA
"COG2367",-4,NA
"COG2404",-4,NA
"COG2509",-4,NA
"COG2510",-4,NA
"COG2514",NA,-4
"COG2605",NA,-4
"COG2609",-4,NA
"COG2718",NA,-4
"COG2842",-4,NA
"COG2844",-4,NA
"COG2849",-4,NA
"COG2859",NA,-4
"COG2887",NA,-4
"COG2906",NA,-4
"COG2909",NA,-4
"COG2939",-4,NA
"COG2972",NA,-4
"COG2981",NA,-4
"COG2988",-4,NA
"COG3024",-4,NA
"COG3025",-4,NA
"COG3042",-4,NA
"COG3044",NA,-4
"COG3055",-4,NA
"COG3068",NA,-4
"COG3072",NA,-4
"COG3083",NA,-4
"COG3105",-4,NA
"COG3120",NA,-4
"COG3135",-4,NA
"COG3137",-4,NA
"COG3140",NA,-4
"COG3148",NA,-4
"COG3185",NA,-4
"COG3195",-4,NA
"COG3206",NA,-4
"COG3217",-4,NA
"COG3254",NA,-4
"COG3284",NA,-4
"COG3287",NA,-4
"COG3311",-4,NA
"COG3320",NA,-4
"COG3341",NA,-4
"COG3379",-4,NA
"COG3387",NA,-4
"COG3437",-4,NA
"COG3442",NA,-4
"COG3444",NA,-4
"COG3452",NA,-4
"COG3454",NA,-4
"COG3456",NA,-4
"COG3468",NA,-4
"COG3475",-4,NA
"COG3480",NA,-4
"COG3500",NA,-4
"COG3506",NA,-4
"COG3515",-4,NA
"COG3517",-4,NA
"COG3543",NA,-4
"COG3547",NA,-4
"COG3550",NA,-4
"COG3561",-4,NA
"COG3563",-4,NA
"COG3568",NA,-4
"COG3587",-4,NA
"COG3624",NA,-4
"COG3635",NA,-4
"COG3646",-4,NA
"COG3664",-4,NA
"COG3679",NA,-4
"COG3700",-4,NA
"COG3701",-4,NA
"COG3706",-4,NA
"COG3708",-4,NA
"COG3734",-4,NA
"COG3735",NA,-4
"COG3744",NA,-4
"COG3745",-4,NA
"COG3776",-4,NA
"COG3784",-4,NA
"COG3797",NA,-4
"COG3804",NA,-4
"COG3808",NA,-4
"COG3815",-4,NA
"COG3822",NA,-4
"COG3836",NA,-4
"COG3837",-4,NA
"COG3872",NA,-4
"COG3883",NA,-4
"COG3899",NA,-4
"COG3910",-4,NA
"COG3924",-4,NA
"COG3925",-4,NA
"COG3966",-4,NA
"COG3967",-4,NA
"COG3971",NA,-4
"COG3981",-4,NA
"COG4085",-4,NA
"COG4087",NA,-4
"COG4099",NA,-4
"COG4106",NA,-4
"COG4112",NA,-4
"COG4115",NA,-4
"COG4121",-4,NA
"COG4134",NA,-4
"COG4135",-4,NA
