"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0001",6,16,25,4,12,10,11,24,22,6,8,15,6,11,10,16,13,8,14,13,11,8,18,3,10,50,14,9,18,15,15,13,20,16,6,9,10,29,15,8,9,20,7,6,8,37,47,8,28,13,46,9,36,7,8,7,5,17,14,9,16,7,32,20,11,17,15,5,16,17,18,16,9,19,26,6,18,19,15,14,20,21,7,6,20,15,11,11,16,47,23,12,8,10,14,11,3,26,28,10
"COG0002",15,12,12,8,11,11,13,8,9,10,11,7,14,13,5,7,8,12,4,4,12,8,9,12,8,9,12,16,9,8,12,6,8,12,9,11,8,11,8,15,14,11,5,12,12,11,17,11,6,9,55,51,43,43,42,35,42,62,37,37,43,49,61,40,41,48,39,41,40,28,36,53,47,37,41,35,38,34,40,43,47,43,44,51,43,47,36,44,47,46,31,42,39,33,52,38,42,44,68,33
"COG0003",1,22,8,11,9,2,11,5,4,1,15,7,0,1,30,19,0,2,28,6,12,16,3,1,12,5,23,1,5,1,7,8,0,3,14,2,17,3,0,2,3,6,29,4,5,8,1,2,5,14,9,2,7,1,0,4,14,0,1,20,0,3,14,1,0,6,11,21,9,0,6,6,8,5,5,9,3,4,9,3,11,0,0,3,5,2,10,5,9,0,1,9,4,9,1,13,3,11,6,6
"COG0004",52,35,49,19,71,51,41,64,50,66,59,42,88,43,26,31,69,78,22,70,54,40,52,42,26,96,43,51,106,61,35,30,29,41,47,71,35,82,55,68,45,56,30,68,47,67,66,44,45,36,46,59,54,83,28,51,49,64,59,29,75,57,56,47,72,53,35,36,61,50,55,41,36,67,55,29,62,56,59,56,64,47,57,59,63,31,41,47,46,80,64,52,25,43,17,49,29,47,63,51
"COG0005",28,17,28,24,17,29,22,34,38,20,20,29,28,15,16,19,16,33,21,35,22,21,22,20,16,30,19,29,30,30,28,18,24,27,20,17,22,15,26,40,26,30,25,42,32,19,29,21,28,22,25,25,31,30,14,30,38,39,31,33,29,10,18,17,44,19,22,29,28,20,23,29,24,33,31,30,24,21,43,30,32,27,14,31,24,20,28,28,28,5,13,18,32,27,17,19,17,32,24,32
"COG0006",145,149,129,110,115,104,145,104,138,133,127,130,141,142,132,126,133,118,119,157,105,134,92,119,97,122,111,93,151,106,99,132,100,144,147,104,135,112,125,143,132,124,147,181,129,86,74,138,137,131,109,134,132,98,98,123,151,115,126,142,135,91,117,143,113,133,138,111,132,112,109,121,146,147,115,124,92,130,112,118,155,128,134,130,92,125,102,130,136,70,88,153,160,107,118,115,145,122,98,103
"COG0007",7,6,13,8,18,14,9,15,7,8,20,8,8,13,11,19,23,15,20,4,20,13,17,21,6,89,9,5,12,11,14,11,31,11,2,15,4,18,15,9,8,18,12,5,7,45,47,13,13,6,16,11,17,7,11,8,3,11,10,5,21,20,10,17,1,17,26,4,29,25,19,13,10,4,18,4,14,7,7,14,10,12,15,16,11,18,13,10,5,54,32,10,8,6,9,4,7,11,31,8
"COG0008",151,100,150,76,169,148,142,142,134,141,122,144,154,103,97,121,153,149,71,180,113,137,151,121,121,160,114,142,149,156,131,93,94,129,122,174,128,127,161,147,116,125,121,192,118,115,166,117,128,96,184,127,166,196,131,117,109,149,141,117,170,126,130,150,164,142,101,89,117,98,139,142,109,165,151,120,131,139,168,119,131,129,139,165,144,126,150,150,131,142,135,130,97,125,132,110,90,121,129,141
"COG0009",56,67,68,49,53,51,64,50,44,58,51,58,33,43,51,68,41,45,52,35,51,76,54,57,45,36,51,58,57,34,51,52,37,45,53,56,36,58,47,54,67,41,56,55,61,61,61,55,51,79,51,66,67,49,56,60,68,66,55,51,48,53,60,65,28,52,49,51,71,49,64,48,52,59,55,41,62,60,74,65,53,58,52,52,50,57,62,50,58,37,51,56,45,57,68,43,65,60,45,58
"COG0010",9,16,16,24,28,19,21,20,28,6,14,14,9,10,19,17,9,8,32,2,32,10,24,18,26,7,13,20,9,12,15,42,29,8,6,16,17,10,12,12,19,13,20,15,16,16,19,17,11,15,22,21,14,7,13,8,7,9,18,14,11,7,14,17,23,9,16,8,9,19,13,23,13,9,12,26,14,10,21,26,15,16,27,14,32,20,24,10,19,8,21,22,21,29,18,21,5,24,4,7
