"","Sample 1 to 50","Sample 51 to 100"
"COG0029",NA,-4
"COG0034",-4,NA
"COG0041",NA,-4
"COG0042",-4,NA
"COG0046",NA,-4
"COG0056",-4,NA
"COG0061",-4,NA
"COG0095",NA,-4
"COG0099",-4,NA
"COG0129",-4,NA
"COG0131",NA,-4
"COG0144",-4,NA
"COG0149",NA,-4
"COG0167",-4,NA
"COG0168",NA,-4
"COG0187",-4,NA
"COG0195",-4,NA
"COG0212",-4,NA
"COG0223",NA,-4
"COG0245",NA,-4
"COG0248",NA,-4
"COG0258",NA,-4
"COG0347",-4,NA
"COG0352",NA,-4
"COG0364",NA,-4
"COG0366",-4,NA
"COG0373",NA,-4
"COG0380",NA,-4
"COG0388",-4,NA
"COG0389",-4,NA
"COG0402",NA,-4
"COG0405",-4,NA
"COG0409",NA,-4
"COG0414",NA,-4
"COG0433",-4,NA
"COG0463",NA,-4
"COG0474",NA,-4
"COG0498",-4,NA
"COG0507",-4,NA
"COG0509",NA,-4
"COG0528",NA,-4
"COG0543",-4,NA
"COG0545",NA,-4
"COG0565",-4,NA
"COG0567",-4,NA
"COG0576",NA,-4
"COG0586",NA,-4
"COG0589",NA,-4
"COG0599",-4,NA
"COG0604",-4,NA
"COG0611",NA,-4
"COG0620",NA,-4
"COG0634",-4,NA
"COG0637",-4,NA
"COG0640",NA,-4
"COG0672",-4,NA
"COG0683",NA,-4
"COG0684",-4,NA
"COG0693",-4,NA
"COG0733",-4,NA
"COG0768",NA,-4
"COG0770",-4,NA
"COG0794",-4,NA
"COG0797",-4,NA
"COG0823",NA,-4
"COG0843",-4,NA
"COG0853",-4,NA
"COG0857",-4,NA
"COG0863",NA,-4
"COG1011",-4,NA
"COG1017",-4,NA
"COG1025",-4,NA
"COG1047",NA,-4
"COG1054",-4,NA
"COG1072",NA,-4
"COG1119",NA,-4
"COG1148",NA,-4
"COG1150",-4,NA
"COG1155",NA,-4
"COG1177",-4,NA
"COG1198",-4,NA
"COG1208",NA,-4
"COG1221",NA,-4
"COG1238",-4,NA
"COG1240",-4,NA
"COG1242",NA,-4
"COG1260",NA,-4
"COG1261",-4,NA
"COG1269",-4,NA
"COG1270",-4,NA
"COG1273",-4,NA
"COG1276",NA,-4
"COG1291",-4,NA
"COG1294",-4,NA
"COG1301",-4,NA
"COG1327",NA,-4
"COG1330",-4,NA
"COG1333",-4,NA
"COG1338",NA,-4
"COG1344",NA,-4
"COG1349",NA,-4
"COG1384",NA,-4
"COG1399",NA,-4
"COG1404",-4,NA
"COG1414",-4,NA
"COG1415",-4,NA
"COG1416",NA,-4
"COG1430",-4,NA
"COG1451",-4,NA
