"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-4,NA
"COG0028",-4,NA
"COG0033",-4,NA
"COG0036",NA,-4
"COG0053",-4,NA
"COG0061",-4,NA
"COG0063",NA,-4
"COG0085",NA,-4
"COG0092",-4,NA
"COG0106",NA,-4
"COG0111",-4,NA
"COG0118",NA,-4
"COG0129",NA,-4
"COG0132",-4,NA
"COG0139",-4,NA
"COG0163",-4,NA
"COG0167",NA,-4
"COG0170",NA,-4
"COG0175",NA,-4
"COG0178",-4,NA
"COG0194",-4,NA
"COG0200",NA,-4
"COG0210",NA,-4
"COG0224",NA,-4
"COG0225",NA,-4
"COG0245",-4,NA
"COG0247",NA,-4
"COG0258",NA,-4
"COG0261",-4,NA
"COG0262",-4,NA
"COG0276",NA,-4
"COG0291",NA,-4
"COG0300",-4,NA
"COG0302",NA,-4
"COG0333",NA,-4
"COG0337",-4,NA
"COG0384",-4,NA
"COG0403",-4,NA
"COG0407",NA,-4
"COG0418",NA,-4
"COG0422",-4,NA
"COG0423",NA,-4
"COG0434",NA,-4
"COG0438",-4,NA
"COG0463",NA,-4
"COG0484",NA,-4
"COG0486",NA,-4
"COG0492",-4,NA
"COG0493",-4,NA
"COG0502",NA,-4
"COG0515",NA,-4
"COG0518",-4,NA
"COG0533",NA,-4
"COG0567",-4,NA
"COG0592",-4,NA
"COG0595",NA,-4
"COG0597",NA,-4
"COG0602",-4,NA
"COG0616",-4,NA
"COG0625",-4,NA
"COG0630",NA,-4
"COG0641",NA,-4
"COG0664",NA,-4
"COG0670",-4,NA
"COG0698",-4,NA
"COG0718",NA,-4
"COG0723",NA,-4
"COG0730",-4,NA
"COG0731",-4,NA
"COG0735",-4,NA
"COG0739",NA,-4
"COG0750",-4,NA
"COG0762",NA,-4
"COG0764",NA,-4
"COG0767",NA,-4
"COG0774",-4,NA
"COG0783",NA,-4
"COG0792",NA,-4
"COG0794",NA,-4
"COG0821",NA,-4
"COG0826",NA,-4
"COG0829",NA,-4
"COG0837",-4,NA
"COG0852",NA,-4
"COG0854",NA,-4
"COG0863",NA,-4
"COG1018",NA,-4
"COG1039",NA,-4
"COG1042",NA,-4
"COG1048",NA,-4
"COG1075",NA,-4
"COG1115",-4,NA
"COG1119",NA,-4
"COG1120",NA,-4
"COG1145",-4,NA
"COG1181",NA,-4
"COG1188",-4,NA
"COG1196",-4,NA
"COG1201",-4,NA
"COG1207",NA,-4
"COG1211",-4,NA
"COG1214",-4,NA
"COG1274",NA,-4
"COG1287",NA,-4
"COG1298",-4,NA
"COG1302",NA,-4
"COG1306",-4,NA
"COG1310",NA,-4
"COG1312",NA,-4
"COG1317",-4,NA
"COG1323",-4,NA
"COG1335",-4,NA
"COG1364",-4,NA
"COG1376",-4,NA
"COG1378",-4,NA
"COG1379",-4,NA
"COG1410",NA,-4
"COG1413",NA,-4
"COG1419",-4,NA
"COG1444",NA,-4
"COG1455",NA,-4
"COG1465",-4,NA
"COG1468",NA,-4
"COG1493",NA,-4
"COG1496",-4,NA
"COG1514",NA,-4
"COG1515",-4,NA
"COG1524",-4,NA
"COG1535",NA,-4
"COG1539",-4,NA
"COG1545",-4,NA
"COG1579",-4,NA
"COG1589",-4,NA
"COG1596",-4,NA
"COG1607",NA,-4
"COG1618",-4,NA
"COG1623",NA,-4
"COG1624",-4,NA
"COG1647",NA,-4
"COG1653",-4,NA
"COG1663",-4,NA
"COG1740",NA,-4
"COG1741",-4,NA
"COG1751",-4,NA
"COG1766",-4,NA
"COG1782",-4,NA
"COG1786",-4,NA
"COG1797",NA,-4
"COG1817",NA,-4
"COG1826",NA,-4
"COG1845",NA,-4
"COG1858",NA,-4
"COG1872",NA,-4
"COG1877",-4,NA
"COG1897",NA,-4
"COG1929",NA,-4
"COG1937",-4,NA
"COG1941",-4,NA
"COG1975",NA,-4
"COG2001",NA,-4
"COG2006",NA,-4
"COG2013",-4,NA
"COG2021",NA,-4
"COG2022",NA,-4
"COG2025",NA,-4
"COG2062",NA,-4
"COG2076",-4,NA
"COG2087",-4,NA
"COG2102",-4,NA
"COG2108",NA,-4
"COG2130",NA,-4
"COG2171",-4,NA
"COG2176",-4,NA
"COG2183",-4,NA
"COG2201",-4,NA
"COG2204",NA,-4
"COG2206",-4,NA
"COG2207",NA,-4
"COG2210",NA,-4
"COG2233",-4,NA
"COG2240",NA,-4
"COG2246",NA,-4
"COG2253",-4,NA
"COG2255",-4,NA
"COG2261",NA,-4
"COG2272",NA,-4
"COG2316",NA,-4
"COG2337",-4,NA
"COG2356",NA,-4
"COG2363",NA,-4
"COG2390",NA,-4
"COG2421",NA,-4
"COG2503",-4,NA
"COG2516",NA,-4
"COG2715",NA,-4
"COG2716",-4,NA
"COG2719",-4,NA
"COG2740",-4,NA
"COG2755",NA,-4
"COG2827",-4,NA
"COG2836",-4,NA
"COG2844",NA,-4
"COG2846",-4,NA
"COG2850",NA,-4
"COG2868",NA,-4
"COG2878",-4,NA
"COG2927",NA,-4
"COG2961",-4,NA
"COG2965",NA,-4
"COG2968",NA,-4
"COG2981",NA,-4
"COG3017",-4,NA
"COG3024",-4,NA
"COG3026",-4,NA
"COG3029",-4,NA
"COG3041",-4,NA
"COG3076",-4,NA
"COG3086",-4,NA
"COG3088",NA,-4
"COG3105",-4,NA
"COG3123",-4,NA
"COG3147",NA,-4
"COG3169",-4,NA
"COG3176",-4,NA
"COG3177",-4,NA
"COG3195",NA,-4
"COG3211",NA,-4
"COG3218",-4,NA
"COG3225",-4,NA
"COG3243",NA,-4
"COG3267",NA,-4
"COG3271",NA,-4
"COG3274",NA,-4
"COG3279",-4,NA
"COG3304",NA,-4
"COG3311",NA,-4
"COG3318",-4,NA
"COG3338",NA,-4
"COG3369",-4,NA
"COG3383",NA,-4
"COG3434",-4,NA
"COG3437",-4,NA
"COG3449",NA,-4
"COG3477",NA,-4
"COG3493",-4,NA
"COG3497",NA,-4
"COG3520",-4,NA
"COG3527",-4,NA
"COG3528",NA,-4
"COG3536",-4,NA
"COG3548",-4,NA
"COG3570",-4,NA
"COG3579",-4,NA
"COG3588",NA,-4
"COG3590",-4,NA
"COG3591",-4,NA
"COG3592",NA,-4
"COG3597",NA,-4
"COG3598",NA,-4
"COG3605",NA,-4
"COG3615",-4,NA
"COG3617",NA,-4
"COG3643",NA,-4
"COG3654",NA,-4
"COG3680",NA,-4
"COG3689",NA,-4
"COG3707",NA,-4
"COG3722",-4,NA
"COG3736",-4,NA
"COG3745",NA,-4
"COG3776",-4,NA
"COG3786",NA,-4
"COG3793",NA,-4
"COG3822",NA,-4
"COG3848",NA,-4
"COG3868",-4,NA
"COG3874",-4,NA
"COG3885",-4,NA
"COG3887",-4,NA
"COG3933",-4,NA
"COG3937",NA,-4
"COG3944",NA,-4
"COG3952",-4,NA
"COG3972",-4,NA
"COG4099",-4,NA
"COG4106",-4,NA
"COG4116",-4,NA
"COG4117",NA,-4
"COG4127",NA,-4
"COG4145",-4,NA
"COG4178",NA,-4
"COG4189",-4,NA
"COG4199",-4,NA
"COG4235",NA,-4
"COG4238",NA,-4
"COG4269",-4,NA
"COG4279",NA,-4
"COG4294",-4,NA
"COG4302",NA,-4
"COG4310",NA,-4
"COG4384",-4,NA
"COG4399",-4,NA
"COG4420",-4,NA
"COG4456",-4,NA
"COG4464",NA,-4
"COG4502",-4,NA
"COG4529",NA,-4
"COG4536",-4,NA
"COG4550",NA,-4
"COG4552",-4,NA
"COG4575",-4,NA
"COG4579",-4,NA
"COG4592",-4,NA
"COG4605",NA,-4
"COG4619",-4,NA
"COG4623",-4,NA
"COG4627",-4,NA
"COG4637",-4,NA
"COG4639",-4,NA
"COG4660",-4,NA
"COG4662",NA,-4
"COG4667",NA,-4
"COG4672",-4,NA
"COG4706",NA,-4
"COG4722",-4,NA
"COG4724",-4,NA
