"","NLF001","DOM005","DLF003","DLF008","DLM016","NLM022","DLM008","NOM025","NLM031","NOF012","DOM024","DLM023","NOM014","NLM017","NLM025","DLM018","DLF012","NOM016","DOF007","DLF004","DLF006","NOM001","DLM011","DOM016","DOM008","DLM013","NOF010","NOM028","NOM026","DLM004","NLM032","DOM001","NOF008","DLM027","NLM008","DLM009","NLM016","NLF008","NLM006","NOF006","DOF014","DOM022","NLM023","NLM004","NLM029","DOF006","NLM002","NOF002","DOF009","NOM008","DOF008","DLM017","DLF005","NOM010","DLF010","DLM012","NLM021","NLM009","DOF004","NLF010","NLF007","DLM010","NOM013","DLM014","DOF003","NOM009","DLF007","DOF012","NLF009","NOM007","DOM021","DLM002","NLF013","DLF014","DOM015","NLM024","NOM020","NOF011","DOM010","DOM018","DLM006","DLF001","DOM026","DLM021","NOM002","NOM012","DOM023","NOM004","DOM003","DLF009","NOM018","DLM015","DLM020","NOM019","NOF005","NOM005","DLM001","DOF011","NOM027","NOM029"
"COG0001",11,18,12,7,8,18,18,7,21,9,16,14,7,4,13,17,36,6,4,4,22,41,4,10,7,59,5,13,28,13,25,11,6,14,9,26,4,17,26,7,26,11,23,8,22,9,5,16,11,17,16,24,14,21,27,14,23,11,30,12,16,10,23,8,10,15,13,13,9,13,9,22,6,17,39,7,6,14,23,33,5,4,20,9,30,15,9,9,10,26,20,9,8,42,14,18,18,10,37,15
"COG0002",40,26,35,26,42,52,45,43,50,36,33,41,52,44,37,60,54,57,43,41,40,46,47,50,48,43,46,41,44,35,40,28,34,33,46,50,42,50,45,32,44,33,32,38,40,41,34,49,50,47,29,53,37,34,38,43,55,56,61,53,48,44,37,39,37,45,39,36,37,28,56,38,47,64,52,57,51,35,43,64,39,27,38,43,39,39,50,35,31,29,55,45,35,55,36,39,50,45,58,46
"COG0003",0,12,1,16,7,9,0,31,1,14,3,8,13,16,1,10,1,7,10,0,3,0,17,12,4,4,1,9,1,4,1,6,12,9,0,4,2,4,7,10,14,11,9,0,3,39,1,13,9,16,6,1,0,14,3,1,3,1,3,30,6,1,9,4,17,0,17,0,13,3,28,5,12,10,3,4,1,16,14,5,2,21,16,3,7,1,4,36,0,0,5,6,13,10,2,0,3,15,0,3
"COG0004",54,20,66,30,47,65,46,59,41,36,67,56,59,44,63,60,71,59,22,63,37,107,36,41,27,30,56,55,33,22,69,51,27,93,42,71,58,36,36,40,39,36,26,87,72,30,57,53,43,42,59,95,58,66,40,45,54,74,41,29,66,41,56,39,39,68,19,23,31,48,35,75,72,84,36,102,61,40,40,65,64,19,49,65,84,63,65,28,70,27,39,46,29,43,39,53,48,97,70,64
"COG0005",7,10,12,3,4,1,6,5,5,3,5,7,6,7,8,7,3,6,6,6,8,9,7,7,7,8,6,5,12,7,3,7,4,8,5,4,5,5,3,4,6,14,7,6,12,8,10,6,3,8,22,22,23,24,30,14,38,31,22,20,28,16,19,23,22,30,20,19,26,33,41,35,36,15,39,39,38,25,24,28,32,23,26,25,19,41,38,15,26,30,39,16,32,38,19,12,32,26,16,17
"COG0006",116,127,120,114,125,102,121,146,129,118,130,120,120,102,167,114,68,138,112,108,125,117,111,135,111,115,122,122,118,134,104,115,138,121,139,116,152,133,114,124,123,142,113,100,117,120,126,126,121,152,115,130,112,134,96,73,108,125,109,155,99,142,124,154,130,144,136,130,121,120,126,89,137,97,122,122,123,118,119,108,134,139,127,108,98,110,164,136,147,80,131,128,128,103,123,87,126,152,80,137
"COG0007",2,4,2,6,3,6,0,5,3,3,3,3,2,2,0,12,13,3,1,0,2,26,1,3,2,7,3,3,4,2,5,5,1,4,3,3,2,5,3,0,4,2,4,1,3,2,1,4,2,1,14,15,21,7,14,19,11,7,18,3,18,17,17,8,8,23,6,8,3,6,3,14,7,36,13,4,7,5,19,16,12,2,20,9,46,4,7,13,18,21,14,11,6,15,8,39,12,18,47,24
"COG0008",104,110,168,78,114,140,123,148,136,146,123,179,116,88,223,154,120,132,84,140,139,172,131,125,115,137,157,93,114,110,130,116,141,170,110,146,162,127,106,73,127,142,100,142,131,104,156,133,133,113,148,153,137,147,156,163,140,202,142,80,150,128,141,121,113,154,101,124,108,143,131,141,143,143,137,222,178,122,137,153,130,71,121,136,141,162,162,94,145,129,137,141,106,160,125,122,175,159,166,106
"COG0009",49,39,53,41,52,62,61,48,48,45,66,47,71,56,49,71,50,58,49,48,51,35,79,55,69,52,49,48,64,58,49,50,67,56,61,67,40,50,58,60,46,36,57,41,57,61,40,40,69,60,63,44,49,61,74,53,46,32,50,65,50,57,55,56,49,47,62,49,42,45,63,43,54,52,56,30,34,54,60,64,49,45,56,59,49,45,55,59,46,43,59,53,54,65,68,58,56,43,56,59
"COG0010",35,25,7,27,15,19,9,20,9,36,39,25,12,7,20,11,4,12,11,11,20,8,7,15,34,26,19,14,29,6,14,20,17,12,9,9,23,32,15,22,23,19,39,6,14,13,6,12,17,7,15,8,21,9,22,13,18,5,13,13,20,17,11,15,24,9,28,28,25,5,6,19,12,9,10,12,11,20,27,22,11,19,12,21,13,10,8,23,12,17,9,14,19,17,19,26,19,10,18,16
