"","DLF009","NOM025","NLM009","DOM001","DLM017","NLM017","NOF014","DOF012","NOF011","NLM022","DLM016","DOM022","DLM003","DLF013","NOM026","DOM023","NLM028","NOM027","NLF001","NOF013","DOF004","NLF010","NOM012","DLF007","NLM027","NOM004","NOM028","NOM022","NLM021","DOF009","NOF006","DLF005","DLM021","NOM001","NOF008","NLF007","DLM019","NLM026","DLM014","NOF005","DOM026","NLF009","DOM013","DOM018","DOF008","NOM009","NOM019","NLM001","DOF006","DLF008","DLM018","DOM010","NLM023","NOM016","NOM020","DOM003","NOM013","NLM006","DLM004","DOM008","DOF007","DOM024","NOF007","NLM032","NOM008","NOF002","DLM008","DLM002","DOF003","NLM002","DLF014","DOM021","DLF003","NLM007","NOM007","DLM022","DLF010","DLM009","DLM028","NLM008","DLF001","DLF012","DLF006","NLF005","DLM011","NOM017","NLM016","NLF012","NOF012","NLM031","NOM015","DLM020","DLM005","NLM029","DLM015","NOM002","DLM027","DLM023","DLM001","DOM019"
"COG0001",22,8,9,16,22,3,5,8,14,21,17,16,9,28,16,8,4,42,14,8,22,8,15,17,12,5,12,10,23,12,14,10,12,45,8,12,22,8,7,8,11,6,27,26,17,10,32,23,5,16,10,13,11,4,6,18,17,12,9,8,5,9,8,17,8,21,27,22,13,6,24,15,6,10,13,26,34,21,13,7,5,44,23,11,6,11,7,21,7,33,15,8,17,29,12,30,17,20,17,8
"COG0002",33,36,41,43,46,37,37,31,38,55,47,35,49,48,38,50,28,47,47,41,57,43,49,25,32,30,48,36,44,36,35,52,45,47,34,56,37,41,36,28,45,35,51,49,40,53,51,42,32,28,17,11,5,11,12,11,15,11,10,12,8,17,9,13,13,6,10,13,6,3,18,8,5,9,10,7,8,11,11,12,8,8,14,8,13,11,12,9,8,11,10,10,4,9,11,15,5,6,18,8
"COG0003",0,24,4,5,1,20,3,2,14,3,5,5,5,16,0,3,2,0,2,18,3,31,3,11,1,26,7,1,3,6,11,0,2,9,13,0,5,5,9,12,22,12,10,8,5,1,7,9,41,10,5,11,11,5,1,0,9,1,6,0,8,2,14,1,12,10,1,4,21,2,20,21,0,8,1,6,10,0,4,2,18,3,9,0,12,1,0,10,16,1,9,9,17,4,0,5,11,10,5,17
"COG0004",20,50,103,44,72,30,62,31,41,53,34,39,34,56,54,62,46,72,51,50,53,36,72,21,60,37,49,70,46,40,38,50,52,117,33,75,54,60,36,47,63,40,33,71,59,74,69,65,29,20,50,48,35,56,75,78,43,28,27,26,23,57,43,71,39,51,55,52,32,73,74,28,66,20,57,42,48,80,55,48,24,68,31,63,45,78,67,61,33,45,51,46,40,56,61,64,85,63,58,67
"COG0005",19,15,31,23,25,28,26,13,27,22,22,33,34,20,15,37,18,22,28,28,30,14,35,29,23,17,22,28,41,26,25,18,27,41,30,30,15,33,34,23,20,21,31,25,19,19,36,38,22,28,25,17,23,27,30,24,20,18,26,27,46,25,15,15,31,22,27,25,24,42,18,34,43,22,44,22,31,13,25,28,24,13,25,31,20,44,43,23,18,31,33,27,25,24,17,19,22,17,22,16
"COG0006",86,145,126,115,113,105,98,102,139,118,146,137,121,114,102,136,115,83,113,128,108,132,112,147,90,134,123,165,128,117,96,111,138,129,143,96,86,112,140,126,123,125,117,103,95,106,106,124,164,116,128,153,117,145,107,131,119,117,144,142,122,150,108,120,136,128,103,113,121,161,97,136,106,114,99,108,100,116,93,118,131,95,105,116,135,107,139,130,101,133,138,117,122,116,123,100,105,123,124,146
"COG0007",26,5,9,15,10,7,5,8,2,25,11,6,6,16,32,5,20,45,22,7,18,12,4,6,16,9,22,11,17,8,5,20,6,77,8,12,6,5,5,17,21,11,14,18,15,12,19,6,7,13,3,4,1,0,2,2,3,7,4,2,0,4,1,6,2,0,3,6,1,2,1,2,1,3,1,6,2,4,7,3,2,12,1,3,0,2,0,2,2,1,2,1,3,4,4,14,4,5,3,1
"COG0008",120,122,190,136,173,77,140,148,136,145,123,134,102,116,104,187,128,164,103,118,104,97,158,88,103,81,100,134,147,134,91,138,136,176,141,162,141,153,140,138,96,114,133,145,175,131,188,147,104,88,152,145,91,115,176,181,134,141,81,96,75,99,137,147,131,109,136,143,121,169,134,136,181,141,152,161,146,137,130,137,76,117,137,146,117,205,160,136,133,131,130,118,157,135,116,117,142,164,170,131
"COG0009",54,46,32,57,43,50,50,59,59,49,55,54,51,60,49,37,51,56,49,47,52,60,30,65,35,61,52,41,65,60,52,46,62,31,46,50,61,48,58,50,63,53,61,65,56,48,72,55,58,46,70,62,52,48,28,37,55,46,70,53,53,51,65,43,52,48,67,53,52,34,54,64,42,72,46,52,62,44,41,50,46,54,45,56,71,33,39,65,41,57,51,57,42,51,52,54,37,58,47,66
"COG0010",20,14,2,24,10,7,20,14,19,16,16,10,20,9,19,18,18,24,34,22,15,17,16,15,12,17,13,9,20,22,18,21,17,10,19,23,32,25,16,17,9,23,22,20,17,13,23,10,22,32,10,13,20,20,14,14,13,16,5,27,15,30,13,13,13,19,11,12,13,6,13,5,10,19,15,18,29,10,30,9,11,6,25,27,14,9,22,23,36,15,16,12,16,12,22,14,10,28,24,18
