"","NOF009","NLM024","NLM016","NOM026","DLM024","DLM012","NLM007","DLM014","NOM002","NOM004","DLM001","NOM010","NLM010","NOF011","DLM004","DLF014","DOF006","DLF013","DLM020","DLM013","DOM008","DOM023","NOF014","DOM003","DOM013","NOF002","NOF007","DOM016","NOM012","DLM022","NOM020","NLF008","NOM019","NLM031","DOF012","DLM003","DOM018","DLM010","NLM022","DLF006","NLM029","NLF015","NLM023","NLM004","DOM005","NLM028","NLM002","DLF004","NLF012","DLM015","DOF014","NLF010","NLF001","DOM021","DLM019","NLM001","DLM005","NOM007","DLM016","NOM029","NLF002","NOM015","DOF004","DLM009","DLM008","DLM017","DLM006","DOM001","NLM008","NLM021","NOM028","NLM006","DOF011","NLM026","NLM027","DOM015","NLF005","DLF007","DLM027","NLM009","NOF006","NLF013","NOM008","DLM023","NLM025","NLM017","NOF012","DOF003","DOM022","NLM032","NOM017","DOM019","NOM013","DLM018","NOM025","DOM026","DLM011","DLF003","DLF005","NOM018"
"COG0001",10,5,5,20,27,7,18,10,41,10,15,12,23,6,7,23,5,24,3,57,13,9,13,15,38,19,5,16,9,22,6,14,42,26,23,14,34,12,16,30,18,11,14,10,16,6,1,15,14,9,30,10,13,9,21,10,22,10,9,16,9,12,15,40,25,16,11,14,6,20,18,15,14,10,20,29,8,14,7,8,11,8,11,12,16,6,16,14,17,26,8,9,26,16,6,14,5,8,8,8
"COG0002",35,42,44,35,29,47,39,45,44,36,47,39,56,35,29,58,31,44,38,50,48,45,49,44,50,43,58,35,41,26,56,55,41,36,26,40,52,41,58,39,41,30,37,49,32,39,17,34,57,33,42,39,37,57,29,37,40,41,37,43,51,42,48,37,59,49,39,36,43,46,27,34,52,43,41,47,40,35,34,61,28,51,36,58,33,44,29,33,34,44,44,46,45,50,54,48,44,35,45,45
"COG0003",4,5,1,0,0,1,3,4,3,23,2,11,16,10,3,20,46,11,9,6,5,0,3,0,7,12,15,12,2,5,2,5,4,4,2,7,3,2,5,9,2,12,8,2,17,2,1,0,13,1,15,35,3,26,5,10,12,4,6,3,4,22,10,3,1,0,2,11,1,1,8,7,19,4,1,5,0,24,17,0,10,4,15,7,1,24,16,15,13,0,0,16,9,8,26,12,13,1,1,7
"COG0004",33,91,73,54,42,48,25,30,56,25,57,39,67,51,22,79,38,59,33,45,33,47,65,86,44,57,45,46,64,50,67,36,53,43,53,18,64,46,42,34,59,55,33,71,23,47,57,76,62,51,43,25,42,36,51,65,49,44,44,52,52,78,42,77,52,79,43,56,52,48,50,34,76,64,42,53,55,22,78,100,38,54,43,61,58,25,28,36,38,64,112,54,51,57,32,59,53,56,60,52
"COG0005",29,32,48,11,17,9,20,31,24,20,33,32,30,16,19,23,20,22,37,20,31,41,31,33,33,23,19,29,33,22,40,22,42,22,16,31,31,12,18,23,29,18,15,38,28,22,43,32,26,23,22,18,18,31,25,42,19,35,25,16,28,26,22,9,26,22,26,32,20,24,20,15,35,22,33,42,23,22,28,35,22,29,34,19,30,37,21,27,28,19,32,19,24,8,30,21,24,26,18,43
"COG0006",124,142,150,111,75,101,127,150,92,112,141,138,99,144,155,109,151,116,118,132,150,140,96,116,121,132,114,141,95,108,117,126,110,111,103,129,108,128,127,114,95,118,135,130,134,121,153,94,127,141,111,175,136,130,99,156,104,119,142,134,108,143,118,119,95,126,117,132,114,135,139,130,140,100,133,125,105,123,113,137,132,132,146,108,158,106,107,128,137,101,133,110,112,132,131,143,135,117,130,157
"COG0007",7,10,1,31,29,12,12,2,46,14,11,12,20,7,6,34,11,18,6,15,6,12,7,22,7,16,6,24,4,16,4,13,16,5,13,12,16,18,22,11,22,11,8,16,13,12,4,12,11,10,20,16,17,11,17,7,18,6,10,20,25,2,20,19,10,10,12,8,16,17,19,26,11,7,17,15,16,7,15,10,2,4,1,20,13,6,7,7,12,18,14,6,12,21,7,26,5,5,21,29
"COG0008",102,177,161,119,92,126,152,134,115,97,177,140,132,123,92,146,97,150,110,140,89,163,139,177,132,114,101,101,166,158,162,142,177,144,109,106,156,117,139,135,141,99,89,162,98,136,172,142,119,140,128,96,104,119,175,142,176,146,122,126,129,137,132,141,119,176,131,141,123,140,131,140,141,180,127,145,126,64,167,205,102,117,108,177,179,100,146,120,138,156,169,137,142,165,127,118,114,175,134,141
"COG0009",53,23,29,53,43,47,65,57,38,56,49,42,58,66,80,64,50,68,36,59,53,40,56,25,78,39,59,56,37,49,46,42,77,65,72,58,46,46,56,55,47,35,56,37,38,49,50,44,55,44,49,83,46,73,48,55,57,45,47,55,70,53,48,54,56,45,69,55,66,69,67,49,39,50,38,57,59,64,53,32,59,57,47,53,43,39,43,37,50,53,41,54,60,43,38,68,65,46,69,49
"COG0010",27,10,26,35,30,8,15,20,14,18,24,8,24,14,7,6,21,18,17,26,36,12,26,7,19,13,9,19,17,10,16,26,22,10,20,17,27,15,13,24,15,32,35,7,23,14,4,14,17,17,15,14,23,5,32,13,15,12,22,11,19,15,17,12,16,13,9,35,9,21,16,9,10,26,23,20,23,22,15,11,21,12,9,26,16,6,25,11,11,4,6,19,16,12,14,12,15,14,15,8
