"","DLM001","DOM026","NLF010","NOM008","DOM024","NOF013","DLM028","DLM010","NLM025","NOM009","NOM018","NLM008","NOM025","NOF009","NOF005","NOM017","NLM009","DOM023","DLM018","DLM024","DLM022","DLF008","DLF010","DOF008","DOM016","DLF003","NOM015","NOF006","NOM007","DLM016","NOM005","NLM031","DOF014","DOM022","DOM010","NLM021","DOM018","NLM024","NOF002","NLF009","DOM015","DLM017","NLM029","DLM013","DOF011","NOF014","NOF012","DLM006","DLM014","DLF012","DLF001","NOF008","NLM001","NOF011","NOM029","NLM007","DLM023","NLM017","DOM019","DLM002","DLM008","NOF010","DLF013","NOM019","NLM027","DOF009","DOM005","NLF013","DOF012","NLF002","NOM028","NOM001","DLM020","NOM014","NLM032","NLM010","NLM002","DLM021","NLM028","NLM023","NOM013","DLM005","NOM010","NOM027","DLM011","NLF015","NLF007","NOM002","DOM021","DLF009","NLM016","NLM026","DLF004","DOF004","DOM013","DOM001","DLF007","NOM012","NLF012","NLM022"
"COG0001",17,26,15,13,4,6,17,9,12,11,20,1,2,5,13,10,11,13,20,17,19,10,30,9,11,12,11,15,20,9,25,30,26,20,16,20,39,3,20,17,44,18,16,39,18,9,8,15,11,40,6,12,13,14,17,20,14,2,9,14,24,6,34,40,20,9,19,10,10,13,12,37,10,6,23,26,4,11,5,10,19,14,11,39,5,16,25,43,9,19,5,10,5,17,31,9,10,15,19,13
"COG0002",40,47,55,48,32,46,40,38,49,56,46,48,54,29,65,41,49,47,52,25,29,32,38,35,41,40,54,42,26,38,29,43,45,42,39,32,52,52,39,46,33,57,43,42,48,34,30,28,44,46,29,45,49,36,50,45,47,30,40,39,46,44,44,53,30,43,35,55,30,39,38,48,40,53,41,36,21,66,38,31,40,44,42,62,59,37,44,44,50,39,38,53,39,44,35,49,28,53,41,52
"COG0003",4,17,27,18,1,23,5,3,2,1,7,1,44,9,11,0,2,2,5,0,8,22,11,1,14,0,8,12,2,4,3,4,13,12,16,4,4,7,6,16,3,0,4,1,3,6,11,6,4,0,20,17,7,10,4,5,12,15,19,8,1,4,16,3,2,9,8,11,0,5,7,10,12,14,0,13,3,4,4,5,7,13,12,0,19,10,5,6,18,0,0,3,1,5,12,10,20,2,11,7
"COG0004",47,57,40,42,62,52,51,31,68,98,51,46,54,33,50,111,79,93,62,36,33,24,45,53,36,67,59,49,50,63,53,50,44,32,33,38,77,88,53,46,40,62,51,46,83,50,19,57,43,67,27,45,80,31,74,12,58,42,63,60,56,57,47,57,45,46,25,59,35,66,49,116,36,37,65,38,57,54,37,25,46,30,63,83,42,51,77,57,23,22,66,71,58,41,31,46,30,56,67,53
"COG0005",27,22,16,29,21,38,29,14,28,23,26,27,24,30,24,46,35,28,26,22,24,22,33,18,24,35,28,22,24,25,15,23,26,43,17,36,28,34,25,23,29,23,18,23,33,42,17,31,44,10,33,22,33,27,13,19,24,27,19,30,26,26,28,30,25,28,36,25,21,27,27,44,24,19,26,21,37,27,22,21,30,19,14,26,30,19,34,20,29,18,42,24,35,25,39,32,12,34,27,24
"COG0006",133,161,172,150,120,123,116,131,181,118,138,148,124,145,130,142,136,144,112,92,108,122,120,97,109,136,147,112,115,116,103,132,110,142,118,109,102,159,119,128,116,119,96,105,136,98,93,145,131,75,25,27,34,25,38,28,32,27,33,14,27,44,33,38,26,31,31,27,26,27,30,31,32,28,27,20,44,28,29,26,20,23,32,12,34,40,33,20,31,24,30,31,30,30,32,31,36,23,35,31
"COG0007",15,27,4,10,8,8,13,23,5,22,21,16,9,8,14,12,10,7,17,38,18,18,9,18,21,5,4,3,8,8,32,3,10,9,34,11,14,5,15,5,7,12,20,16,10,4,9,9,6,44,9,6,10,9,9,16,8,10,9,16,13,10,15,18,24,5,17,8,10,26,29,90,2,13,20,13,2,4,19,19,12,13,8,45,8,12,14,42,7,27,0,2,11,19,12,15,5,5,9,27
"COG0008",163,113,95,118,115,121,104,124,180,146,141,138,138,99,134,189,187,155,158,90,142,82,148,158,119,175,138,104,148,138,156,138,133,110,136,137,153,172,113,126,154,153,161,126,147,125,135,139,144,119,73,137,141,153,122,127,157,80,145,141,115,129,160,149,119,135,118,163,142,125,111,181,119,124,129,137,190,158,129,93,126,163,132,156,122,132,155,129,112,120,164,138,138,122,154,142,71,162,122,155
"COG0009",50,60,65,47,63,42,53,36,63,37,55,54,45,58,75,35,31,61,50,33,71,51,59,56,46,40,59,58,58,52,59,62,46,47,55,67,62,22,50,55,90,41,54,59,54,53,52,48,64,44,50,55,51,54,49,64,47,47,58,54,60,55,57,62,45,54,35,55,65,62,60,31,40,77,61,63,38,56,63,48,58,45,59,33,73,38,47,53,62,35,38,48,38,61,63,60,65,37,55,56
"COG0010",12,9,11,6,33,19,27,18,15,14,10,5,19,22,12,12,4,11,9,31,23,29,27,19,15,10,20,18,13,23,18,10,13,19,19,19,16,6,22,25,12,6,13,20,5,27,29,13,20,9,16,15,4,15,16,20,23,13,15,10,13,14,22,19,23,26,15,17,12,18,17,7,25,10,17,24,12,21,12,33,12,24,15,25,16,24,11,19,5,24,21,25,11,14,11,24,26,16,17,10
