"","NLM026","NLF005","DOM019","NLF008","NLF010","NOM010","DLM028","NLM017","DLM001","NOM027","DLF008","DOM010","NOF010","DLM004","DOF003","DLM017","NLF001","DLM008","DOM001","NLF002","DLM021","DLF009","NLF013","DLM018","NLF009","DLM012","NOM019","DOM023","DLF001","NLM021","NOM029","DOM015","NLM023","DOM022","NOF012","DOF008","DOM018","NLM004","NOF006","DOF006","DLM011","DLM022","NLM010","DLM014","NOM020","NLM028","DOM026","NLM025","NOF002","NLM009","DLF012","DOM021","DLF010","NOM012","NOM025","NLM001","NOM002","NOM007","NOM015","NOM022","NLM032","DLF014","NOF009","DLM005","DOF007","DOM003","DOM024","DLF003","DLM027","NLF015","DLM010","DLM009","DLM020","DOM013","DLM016","DLF004","NOM016","NLM022","NOM013","DLM013","NLM027","NLM007","DLM023","DOF012","NOM004","NOM028","NOF011","NLM031","NLM002","NOF013","DLM002","DOF009","NOM009","DLM006","NOM001","DLF007","NOF007","NLM006","NLM029","NLM016"
"COG0001",4,1,6,5,1,0,2,3,10,11,2,5,2,1,3,4,4,5,4,2,1,6,4,8,2,2,12,1,3,2,8,7,4,2,2,3,7,7,6,0,2,5,3,1,2,5,4,2,4,0,46,10,29,15,8,10,35,17,6,8,32,16,15,15,5,11,6,10,12,11,12,30,8,16,6,8,8,23,21,53,26,13,15,10,6,10,10,22,7,9,12,13,12,7,62,9,2,10,26,9
"COG0002",35,32,50,49,40,39,42,46,42,79,24,42,45,30,35,31,41,47,44,53,43,28,51,61,45,41,55,39,33,40,58,40,48,36,35,46,50,30,34,32,49,32,43,56,44,53,45,38,45,60,47,44,40,44,41,31,37,33,50,44,36,46,40,36,44,35,47,43,35,41,40,47,35,43,34,38,51,48,42,55,39,52,65,33,35,36,38,50,30,40,38,27,50,38,56,32,41,47,36,51
"COG0003",6,3,15,4,23,7,1,16,7,1,12,8,0,9,18,0,1,1,10,3,3,3,9,9,12,3,6,3,22,4,1,4,5,14,9,0,2,1,20,46,16,8,10,4,0,1,8,0,20,1,2,20,8,1,21,4,6,1,7,5,0,15,1,10,4,0,2,0,10,5,4,4,9,15,2,3,7,10,5,4,2,6,10,0,40,8,15,5,1,14,10,5,0,3,6,15,8,1,5,0
"COG0004",61,66,54,39,35,51,57,47,53,52,31,41,48,23,26,84,64,50,51,55,61,30,61,78,43,59,66,71,18,51,47,36,30,31,34,72,72,102,48,33,48,38,61,35,78,32,61,64,45,77,83,32,41,69,59,88,62,42,49,72,58,75,35,35,26,68,46,58,95,44,36,84,41,42,54,83,66,66,52,45,31,15,63,35,26,41,53,48,54,46,73,41,74,51,100,29,44,30,66,67
"COG0005",35,25,25,34,13,26,24,26,33,18,25,21,33,22,36,37,25,30,24,20,22,17,21,33,20,5,26,33,24,31,19,23,20,43,15,31,24,37,16,25,23,20,14,36,21,19,29,21,28,44,10,39,32,23,26,28,26,36,21,31,22,22,33,24,30,33,22,34,30,23,16,11,25,32,25,21,25,21,29,30,23,28,16,12,17,16,28,27,34,36,31,23,14,34,37,20,25,20,28,47
"COG0006",118,97,121,134,132,136,98,95,143,71,121,131,121,154,101,135,122,129,121,97,137,95,125,117,105,90,135,142,132,133,107,121,126,141,98,102,99,135,118,149,138,106,96,140,115,100,139,149,132,137,68,112,112,119,136,154,81,121,127,146,105,100,130,126,107,104,131,105,111,133,140,142,132,125,136,108,131,104,99,100,108,136,109,114,142,122,123,120,192,111,121,109,103,131,130,149,127,137,118,135
"COG0007",1,2,2,1,2,2,5,2,3,14,5,4,1,2,1,4,3,4,2,6,1,5,1,1,3,4,2,5,4,2,7,3,1,3,4,2,0,5,1,1,2,7,4,1,1,6,4,3,3,2,54,7,4,11,9,3,43,6,9,11,31,29,5,15,1,16,11,6,14,5,27,20,8,12,7,5,6,29,14,15,23,7,15,8,9,15,5,9,8,8,21,5,26,5,88,13,9,20,26,2
"COG0008",143,127,134,143,93,121,146,93,155,182,95,131,128,97,123,150,111,131,128,139,122,112,131,184,117,143,168,168,80,140,123,139,115,124,163,159,156,153,111,97,119,161,114,125,164,139,117,186,130,211,142,106,161,162,132,126,129,141,129,138,167,146,105,146,71,156,110,172,169,118,98,144,113,158,139,139,139,151,160,140,102,133,174,127,88,109,125,142,169,108,145,137,141,121,198,78,119,130,124,202
"COG0009",65,54,50,47,60,48,50,44,62,46,57,52,46,65,58,45,51,46,57,51,43,45,45,58,69,50,60,48,46,51,48,70,51,54,74,49,51,35,61,36,70,48,53,57,38,48,77,42,43,25,58,48,61,49,56,50,56,53,56,55,59,68,54,61,47,45,56,42,57,39,54,56,47,59,53,30,35,61,51,47,53,59,48,62,71,56,46,63,49,60,51,49,60,52,44,78,43,54,44,35
"COG0010",26,21,20,25,11,10,16,9,17,20,30,19,15,5,18,7,19,11,24,13,16,16,11,9,14,8,17,4,18,18,15,20,36,17,35,19,12,3,10,17,8,24,24,11,14,16,6,16,16,4,7,9,23,14,23,7,14,11,25,12,11,6,26,15,13,18,27,10,11,29,19,15,21,11,12,13,11,16,18,30,24,24,30,12,22,16,20,7,8,15,13,20,7,16,11,17,13,16,12,24
