"","Sample 1 to 50","Sample 51 to 100"
"COG0013",-4,NA
"COG0044",NA,-4
"COG0045",NA,-4
"COG0048",-4,NA
"COG0051",-4,NA
"COG0053",-4,NA
"COG0060",NA,-4
"COG0062",NA,-4
"COG0084",-4,NA
"COG0090",NA,-4
"COG0092",NA,-4
"COG0102",NA,-4
"COG0113",-4,NA
"COG0139",-4,NA
"COG0146",NA,-4
"COG0148",-4,NA
"COG0162",NA,-4
"COG0176",-4,NA
"COG0180",-4,NA
"COG0206",-4,NA
"COG0207",NA,-4
"COG0210",-4,NA
"COG0247",NA,-4
"COG0251",NA,-4
"COG0258",NA,-4
"COG0277",NA,-4
"COG0291",-4,NA
"COG0293",NA,-4
"COG0309",-4,NA
"COG0325",-4,NA
"COG0327",NA,-4
"COG0331",-4,NA
"COG0340",NA,-4
"COG0349",NA,-4
"COG0358",NA,-4
"COG0359",-4,NA
"COG0383",-4,NA
"COG0409",-4,NA
"COG0418",NA,-4
"COG0423",NA,-4
"COG0456",NA,-4
"COG0463",-4,NA
"COG0473",-4,NA
"COG0474",-4,NA
"COG0484",-4,NA
"COG0488",-4,NA
"COG0496",NA,-4
"COG0502",NA,-4
"COG0503",NA,-4
"COG0520",-4,NA
"COG0521",-4,NA
"COG0527",-4,NA
"COG0536",NA,-4
"COG0539",-4,NA
"COG0548",-4,NA
"COG0611",-4,NA
"COG0640",-4,NA
"COG0654",NA,-4
"COG0683",NA,-4
"COG0702",-4,NA
"COG0711",NA,-4
"COG0729",NA,-4
"COG0740",NA,-4
"COG0758",-4,NA
"COG0759",NA,-4
"COG0764",NA,-4
"COG0800",NA,-4
"COG0810",-4,NA
"COG0818",NA,-4
"COG0826",NA,-4
"COG0828",NA,-4
"COG0847",NA,-4
"COG0848",NA,-4
"COG0858",NA,-4
"COG0859",-4,NA
"COG0860",NA,-4
"COG0863",-4,NA
"COG1007",-4,NA
"COG1014",NA,-4
"COG1026",-4,NA
"COG1055",NA,-4
"COG1060",-4,NA
"COG1064",NA,-4
"COG1085",-4,NA
"COG1112",NA,-4
"COG1116",NA,-4
"COG1134",NA,-4
"COG1148",NA,-4
"COG1150",NA,-4
"COG1161",NA,-4
"COG1179",NA,-4
"COG1184",-4,NA
"COG1186",NA,-4
"COG1190",NA,-4
"COG1192",-4,NA
"COG1195",-4,NA
"COG1201",NA,-4
"COG1207",NA,-4
"COG1260",-4,NA
"COG1269",-4,NA
"COG1271",-4,NA
"COG1295",NA,-4
"COG1316",-4,NA
"COG1328",NA,-4
"COG1337",NA,-4
"COG1338",NA,-4
"COG1353",-4,NA
"COG1361",-4,NA
"COG1387",NA,-4
"COG1416",-4,NA
"COG1472",NA,-4
"COG1481",-4,NA
"COG1502",-4,NA
"COG1513",NA,-4
"COG1540",-4,NA
"COG1556",NA,-4
"COG1561",-4,NA
"COG1573",NA,-4
"COG1574",NA,-4
"COG1584",-4,NA
"COG1595",NA,-4
"COG1607",NA,-4
