"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-1.5
"COG0031",-1.5,NA
"COG0040",-1.5,NA
"COG0041",NA,-1.5
"COG0047",NA,-1.5
"COG0051",NA,-1.5
"COG0055",-1.5,NA
"COG0066",-1.5,NA
"COG0082",NA,-1.5
"COG0086",-1.5,NA
"COG0097",-1.5,NA
"COG0141",NA,-1.5
"COG0160",-1.5,NA
"COG0173",-1.5,NA
"COG0182",-1.5,NA
"COG0191",NA,-1.5
"COG0204",NA,-1.5
"COG0210",-1.5,NA
"COG0212",NA,-1.5
"COG0218",NA,-1.5
"COG0235",-1.5,NA
"COG0245",NA,-1.5
"COG0251",NA,-1.5
"COG0255",NA,-1.5
"COG0256",NA,-1.5
"COG0257",-1.5,NA
"COG0263",-1.5,NA
"COG0272",-1.5,NA
"COG0281",NA,-1.5
"COG0304",NA,-1.5
"COG0309",NA,-1.5
"COG0322",-1.5,NA
"COG0330",-1.5,NA
"COG0335",NA,-1.5
"COG0346",NA,-1.5
"COG0354",NA,-1.5
"COG0355",-1.5,NA
"COG0356",NA,-1.5
"COG0359",NA,-1.5
"COG0374",NA,-1.5
"COG0384",NA,-1.5
"COG0385",NA,-1.5
"COG0397",-1.5,NA
"COG0406",NA,-1.5
"COG0417",NA,-1.5
"COG0418",NA,-1.5
"COG0429",-1.5,NA
"COG0432",-1.5,NA
"COG0442",NA,-1.5
"COG0444",NA,-1.5
"COG0448",-1.5,NA
"COG0451",NA,-1.5
"COG0454",NA,-1.5
"COG0466",-1.5,NA
"COG0474",-1.5,NA
"COG0475",-1.5,NA
"COG0510",NA,-1.5
"COG0539",-1.5,NA
"COG0540",-1.5,NA
"COG0542",NA,-1.5
"COG0548",NA,-1.5
"COG0585",-1.5,NA
"COG0586",NA,-1.5
"COG0588",-1.5,NA
"COG0589",NA,-1.5
"COG0590",NA,-1.5
"COG0597",NA,-1.5
"COG0601",NA,-1.5
"COG0603",-1.5,NA
"COG0635",-1.5,NA
"COG0648",NA,-1.5
"COG0654",-1.5,NA
"COG0663",NA,-1.5
"COG0670",-1.5,NA
"COG0683",-1.5,NA
"COG0688",-1.5,NA
"COG0696",-1.5,NA
"COG0703",NA,-1.5
"COG0723",NA,-1.5
"COG0736",-1.5,NA
"COG0750",-1.5,NA
"COG0764",-1.5,NA
"COG0772",NA,-1.5
"COG0781",NA,-1.5
"COG0795",NA,-1.5
"COG0830",NA,-1.5
"COG0835",-1.5,NA
"COG0845",NA,-1.5
"COG0849",-1.5,NA
"COG0852",-1.5,NA
"COG0857",NA,-1.5
"COG1002",NA,-1.5
"COG1008",-1.5,NA
"COG1009",-1.5,NA
"COG1013",NA,-1.5
"COG1025",NA,-1.5
"COG1064",-1.5,NA
"COG1066",-1.5,NA
"COG1069",-1.5,NA
"COG1073",NA,-1.5
"COG1076",NA,-1.5
"COG1079",NA,-1.5
"COG1086",-1.5,NA
"COG1089",-1.5,NA
"COG1105",-1.5,NA
"COG1108",-1.5,NA
"COG1115",NA,-1.5
"COG1118",-1.5,NA
"COG1127",NA,-1.5
"COG1134",-1.5,NA
"COG1141",-1.5,NA
"COG1142",NA,-1.5
"COG1178",NA,-1.5
"COG1196",NA,-1.5
"COG1214",-1.5,NA
"COG1219",-1.5,NA
"COG1225",NA,-1.5
"COG1234",-1.5,NA
"COG1261",-1.5,NA
