"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0016",NA,-1.5
"COG0043",NA,-1.5
"COG0061",-1.5,NA
"COG0086",NA,-1.5
"COG0107",-1.5,NA
"COG0129",NA,-1.5
"COG0141",NA,-1.5
"COG0167",NA,-1.5
"COG0168",NA,-1.5
"COG0177",NA,-1.5
"COG0184",NA,-1.5
"COG0197",-1.5,NA
"COG0214",-1.5,NA
"COG0227",NA,-1.5
"COG0242",NA,-1.5
"COG0244",-1.5,NA
"COG0260",NA,-1.5
"COG0274",NA,-1.5
"COG0318",NA,-1.5
"COG0343",NA,-1.5
"COG0348",-1.5,NA
"COG0350",NA,-1.5
"COG0352",NA,-1.5
"COG0371",-1.5,NA
"COG0379",NA,-1.5
"COG0387",-1.5,NA
"COG0404",-1.5,NA
"COG0422",NA,-1.5
"COG0470",NA,-1.5
"COG0486",NA,-1.5
"COG0493",-1.5,NA
"COG0495",NA,-1.5
"COG0496",NA,-1.5
"COG0506",NA,-1.5
"COG0515",NA,-1.5
"COG0523",-1.5,NA
"COG0542",-1.5,NA
"COG0552",-1.5,NA
"COG0555",NA,-1.5
"COG0571",NA,-1.5
"COG0575",NA,-1.5
"COG0590",NA,-1.5
"COG0595",-1.5,NA
"COG0596",-1.5,NA
"COG0620",NA,-1.5
"COG0621",-1.5,NA
"COG0636",-1.5,NA
"COG0641",-1.5,NA
"COG0674",-1.5,NA
"COG0679",NA,-1.5
"COG0685",NA,-1.5
"COG0690",NA,-1.5
"COG0694",NA,-1.5
"COG0701",-1.5,NA
"COG0719",NA,-1.5
"COG0724",-1.5,NA
"COG0735",NA,-1.5
"COG0758",NA,-1.5
"COG0765",-1.5,NA
"COG0792",-1.5,NA
"COG0835",NA,-1.5
"COG0837",NA,-1.5
"COG0854",-1.5,NA
"COG0857",NA,-1.5
"COG1011",-1.5,NA
"COG1012",NA,-1.5
"COG1040",-1.5,NA
"COG1064",NA,-1.5
"COG1066",NA,-1.5
"COG1090",-1.5,NA
"COG1099",-1.5,NA
"COG1101",-1.5,NA
"COG1105",NA,-1.5
"COG1127",NA,-1.5
"COG1131",-1.5,NA
"COG1137",NA,-1.5
"COG1158",NA,-1.5
"COG1187",-1.5,NA
"COG1190",-1.5,NA
"COG1205",-1.5,NA
"COG1213",-1.5,NA
"COG1226",NA,-1.5
"COG1234",-1.5,NA
"COG1236",-1.5,NA
"COG1253",NA,-1.5
"COG1269",-1.5,NA
"COG1279",-1.5,NA
"COG1285",-1.5,NA
"COG1286",NA,-1.5
"COG1299",NA,-1.5
"COG1306",-1.5,NA
"COG1307",NA,-1.5
"COG1315",NA,-1.5
"COG1323",-1.5,NA
"COG1324",NA,-1.5
"COG1348",-1.5,NA
"COG1351",NA,-1.5
"COG1355",-1.5,NA
"COG1394",-1.5,NA
"COG1403",NA,-1.5
"COG1419",-1.5,NA
"COG1431",NA,-1.5
"COG1438",NA,-1.5
"COG1440",-1.5,NA
"COG1465",NA,-1.5
"COG1516",NA,-1.5
"COG1528",-1.5,NA
"COG1536",-1.5,NA
"COG1541",-1.5,NA
"COG1570",-1.5,NA
"COG1598",-1.5,NA
"COG1619",-1.5,NA
"COG1625",-1.5,NA
"COG1637",NA,-1.5
"COG1647",NA,-1.5
"COG1662",-1.5,NA
"COG1664",-1.5,NA
"COG1668",-1.5,NA
"COG1677",-1.5,NA
"COG1708",-1.5,NA
"COG1729",NA,-1.5
