"","Sample 1 to 5","Sample 6 to 10"
"COG0047",NA,-1.5
"COG0055",-1.5,NA
"COG0064",-1.5,NA
"COG0088",NA,-1.5
"COG0096",NA,-1.5
"COG0104",NA,-1.5
"COG0125",NA,-1.5
"COG0136",-1.5,NA
"COG0140",-1.5,NA
"COG0148",-1.5,NA
"COG0151",-1.5,NA
"COG0165",NA,-1.5
"COG0187",NA,-1.5
"COG0190",NA,-1.5
"COG0200",-1.5,NA
"COG0231",NA,-1.5
"COG0245",-1.5,NA
"COG0247",-1.5,NA
"COG0270",-1.5,NA
"COG0288",-1.5,NA
"COG0291",-1.5,NA
"COG0307",NA,-1.5
"COG0309",-1.5,NA
"COG0315",NA,-1.5
"COG0316",-1.5,NA
"COG0321",-1.5,NA
"COG0329",NA,-1.5
"COG0343",-1.5,NA
"COG0347",NA,-1.5
"COG0358",NA,-1.5
"COG0373",-1.5,NA
"COG0378",NA,-1.5
"COG0391",NA,-1.5
"COG0395",NA,-1.5
"COG0403",NA,-1.5
"COG0417",NA,-1.5
"COG0418",NA,-1.5
"COG0421",NA,-1.5
"COG0429",-1.5,NA
"COG0432",-1.5,NA
"COG0447",-1.5,NA
"COG0455",NA,-1.5
"COG0460",-1.5,NA
"COG0461",NA,-1.5
"COG0475",NA,-1.5
"COG0492",-1.5,NA
"COG0496",NA,-1.5
"COG0507",NA,-1.5
"COG0540",-1.5,NA
"COG0541",-1.5,NA
"COG0555",NA,-1.5
"COG0593",NA,-1.5
"COG0596",NA,-1.5
"COG0608",NA,-1.5
"COG0616",NA,-1.5
"COG0634",NA,-1.5
"COG0648",NA,-1.5
"COG0656",NA,-1.5
"COG0661",-1.5,NA
"COG0673",NA,-1.5
"COG0687",-1.5,NA
"COG0694",NA,-1.5
"COG0701",NA,-1.5
"COG0704",-1.5,NA
"COG0708",NA,-1.5
"COG0716",-1.5,NA
"COG0717",NA,-1.5
"COG0725",-1.5,NA
"COG0727",-1.5,NA
"COG0735",-1.5,NA
"COG0765",-1.5,NA
"COG0795",NA,-1.5
"COG0803",-1.5,NA
"COG0819",-1.5,NA
"COG0850",NA,-1.5
"COG0863",NA,-1.5
"COG1004",-1.5,NA
"COG1008",NA,-1.5
"COG1035",NA,-1.5
"COG1043",NA,-1.5
"COG1054",-1.5,NA
"COG1086",-1.5,NA
"COG1132",-1.5,NA
"COG1144",-1.5,NA
"COG1162",-1.5,NA
"COG1167",NA,-1.5
"COG1185",-1.5,NA
"COG1225",NA,-1.5
"COG1267",-1.5,NA
"COG1274",NA,-1.5
"COG1284",-1.5,NA
"COG1290",-1.5,NA
"COG1307",NA,-1.5
"COG1310",NA,-1.5
"COG1321",-1.5,NA
"COG1332",NA,-1.5
"COG1333",NA,-1.5
"COG1336",NA,-1.5
"COG1353",NA,-1.5
"COG1360",-1.5,NA
"COG1385",-1.5,NA
"COG1397",-1.5,NA
"COG1406",-1.5,NA
"COG1416",-1.5,NA
"COG1420",-1.5,NA
"COG1424",NA,-1.5
"COG1428",NA,-1.5
"COG1432",NA,-1.5
"COG1451",-1.5,NA
"COG1456",NA,-1.5
"COG1459",NA,-1.5
"COG1473",NA,-1.5
"COG1476",NA,-1.5
"COG1492",NA,-1.5
"COG1509",NA,-1.5
"COG1526",-1.5,NA
"COG1545",NA,-1.5
"COG1568",-1.5,NA
