"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0005",NA,-1.5
"COG0023",-1.5,NA
"COG0029",NA,-1.5
"COG0033",-1.5,NA
"COG0035",NA,-1.5
"COG0043",-1.5,NA
"COG0064",NA,-1.5
"COG0065",NA,-1.5
"COG0071",-1.5,NA
"COG0075",NA,-1.5
"COG0084",NA,-1.5
"COG0088",NA,-1.5
"COG0101",NA,-1.5
"COG0104",NA,-1.5
"COG0105",-1.5,NA
"COG0116",-1.5,NA
"COG0118",-1.5,NA
"COG0151",NA,-1.5
"COG0185",-1.5,NA
"COG0214",NA,-1.5
"COG0225",NA,-1.5
"COG0226",NA,-1.5
"COG0228",NA,-1.5
"COG0232",NA,-1.5
"COG0241",NA,-1.5
"COG0247",-1.5,NA
"COG0271",NA,-1.5
"COG0277",-1.5,NA
"COG0281",NA,-1.5
"COG0283",-1.5,NA
"COG0284",NA,-1.5
"COG0290",-1.5,NA
"COG0296",-1.5,NA
"COG0302",-1.5,NA
"COG0326",-1.5,NA
"COG0341",NA,-1.5
"COG0345",NA,-1.5
"COG0349",-1.5,NA
"COG0357",-1.5,NA
"COG0358",-1.5,NA
"COG0360",NA,-1.5
"COG0370",NA,-1.5
"COG0373",NA,-1.5
"COG0385",NA,-1.5
"COG0386",NA,-1.5
"COG0388",NA,-1.5
"COG0426",-1.5,NA
"COG0446",NA,-1.5
"COG0451",NA,-1.5
"COG0461",-1.5,NA
"COG0475",-1.5,NA
"COG0496",NA,-1.5
"COG0507",-1.5,NA
"COG0527",NA,-1.5
"COG0538",NA,-1.5
"COG0544",-1.5,NA
"COG0572",-1.5,NA
"COG0577",NA,-1.5
"COG0581",-1.5,NA
"COG0584",NA,-1.5
"COG0597",NA,-1.5
"COG0616",-1.5,NA
"COG0619",NA,-1.5
"COG0631",-1.5,NA
"COG0633",NA,-1.5
"COG0655",NA,-1.5
"COG0662",-1.5,NA
"COG0666",-1.5,NA
"COG0676",-1.5,NA
"COG0677",NA,-1.5
"COG0678",NA,-1.5
"COG0750",-1.5,NA
"COG0751",NA,-1.5
"COG0769",-1.5,NA
"COG0788",-1.5,NA
"COG0798",NA,-1.5
"COG0811",-1.5,NA
"COG0814",NA,-1.5
"COG0827",NA,-1.5
"COG0836",NA,-1.5
"COG0850",-1.5,NA
"COG1005",-1.5,NA
"COG1006",NA,-1.5
"COG1022",NA,-1.5
"COG1038",NA,-1.5
"COG1043",NA,-1.5
"COG1051",NA,-1.5
"COG1056",NA,-1.5
"COG1057",NA,-1.5
"COG1073",NA,-1.5
"COG1077",-1.5,NA
"COG1086",-1.5,NA
"COG1125",-1.5,NA
"COG1144",NA,-1.5
"COG1152",-1.5,NA
"COG1160",NA,-1.5
"COG1164",NA,-1.5
"COG1180",-1.5,NA
"COG1194",-1.5,NA
"COG1235",-1.5,NA
"COG1246",NA,-1.5
"COG1253",NA,-1.5
"COG1272",NA,-1.5
"COG1279",NA,-1.5
"COG1280",NA,-1.5
"COG1289",-1.5,NA
"COG1327",-1.5,NA
"COG1337",-1.5,NA
"COG1342",NA,-1.5
"COG1348",NA,-1.5
"COG1349",-1.5,NA
"COG1364",-1.5,NA
"COG1373",-1.5,NA
"COG1394",-1.5,NA
"COG1396",NA,-1.5
"COG1399",-1.5,NA
"COG1404",NA,-1.5
"COG1416",-1.5,NA
"COG1428",-1.5,NA
"COG1437",-1.5,NA
"COG1443",-1.5,NA
"COG1449",NA,-1.5
