"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0003",-1.5,NA
"COG0010",NA,-1.5
"COG0014",NA,-1.5
"COG0022",NA,-1.5
"COG0028",-1.5,NA
"COG0029",NA,-1.5
"COG0037",NA,-1.5
"COG0078",NA,-1.5
"COG0083",-1.5,NA
"COG0091",NA,-1.5
"COG0095",NA,-1.5
"COG0101",-1.5,NA
"COG0102",NA,-1.5
"COG0104",-1.5,NA
"COG0127",NA,-1.5
"COG0130",-1.5,NA
"COG0142",NA,-1.5
"COG0159",-1.5,NA
"COG0166",-1.5,NA
"COG0187",NA,-1.5
"COG0193",NA,-1.5
"COG0198",-1.5,NA
"COG0203",-1.5,NA
"COG0206",NA,-1.5
"COG0238",NA,-1.5
"COG0240",-1.5,NA
"COG0261",-1.5,NA
"COG0275",NA,-1.5
"COG0284",-1.5,NA
"COG0295",NA,-1.5
"COG0339",NA,-1.5
"COG0349",NA,-1.5
"COG0351",-1.5,NA
"COG0354",-1.5,NA
"COG0355",NA,-1.5
"COG0364",NA,-1.5
"COG0378",NA,-1.5
"COG0383",NA,-1.5
"COG0392",NA,-1.5
"COG0402",-1.5,NA
"COG0418",NA,-1.5
"COG0437",-1.5,NA
"COG0441",NA,-1.5
"COG0454",NA,-1.5
"COG0456",-1.5,NA
"COG0501",NA,-1.5
"COG0513",-1.5,NA
"COG0522",NA,-1.5
"COG0531",NA,-1.5
"COG0556",-1.5,NA
"COG0562",-1.5,NA
"COG0568",-1.5,NA
"COG0597",NA,-1.5
"COG0608",-1.5,NA
"COG0637",-1.5,NA
"COG0640",-1.5,NA
"COG0643",-1.5,NA
"COG0645",NA,-1.5
"COG0651",NA,-1.5
"COG0652",-1.5,NA
"COG0671",NA,-1.5
"COG0681",NA,-1.5
"COG0697",-1.5,NA
"COG0701",NA,-1.5
"COG0703",-1.5,NA
"COG0715",NA,-1.5
"COG0717",NA,-1.5
"COG0725",NA,-1.5
"COG0739",-1.5,NA
"COG0740",-1.5,NA
"COG0745",-1.5,NA
"COG0747",NA,-1.5
"COG0763",-1.5,NA
"COG0769",-1.5,NA
"COG0779",-1.5,NA
"COG0784",NA,-1.5
"COG0785",-1.5,NA
"COG0789",-1.5,NA
"COG0790",-1.5,NA
"COG0797",-1.5,NA
"COG0804",NA,-1.5
"COG0806",-1.5,NA
"COG0825",-1.5,NA
"COG0830",-1.5,NA
"COG0835",NA,-1.5
"COG0845",NA,-1.5
"COG1001",NA,-1.5
"COG1005",-1.5,NA
"COG1012",NA,-1.5
"COG1013",NA,-1.5
"COG1015",-1.5,NA
"COG1026",NA,-1.5
"COG1027",NA,-1.5
"COG1034",NA,-1.5
"COG1043",NA,-1.5
"COG1045",-1.5,NA
"COG1064",-1.5,NA
"COG1083",-1.5,NA
"COG1116",-1.5,NA
"COG1159",-1.5,NA
"COG1174",NA,-1.5
"COG1178",NA,-1.5
"COG1182",NA,-1.5
"COG1200",-1.5,NA
"COG1203",NA,-1.5
"COG1207",-1.5,NA
"COG1228",-1.5,NA
"COG1234",NA,-1.5
"COG1259",NA,-1.5
"COG1277",-1.5,NA
"COG1291",-1.5,NA
"COG1301",-1.5,NA
"COG1324",NA,-1.5
