"","DLM008","NLM016","NLF010","NOM020","DOM023","DOM001","DLM017","DLM028","DOM019","NLM010"
"COG0001",1207,409,480,312,407,732,868,810,464,998
"COG0002",2340,1943,2200,2500,2478,2028,2617,1852,2211,2210
"COG0003",49,15,1326,135,100,402,30,87,791,593
"COG0004",2593,3619,1540,3214,3497,2445,3747,2640,2811,3047
"COG0005",1512,2017,861,1627,1731,1445,1375,1303,1072,1165
"COG0006",6197,7313,7367,6198,7225,5913,6341,5421,6308,5506
"COG0007",517,68,501,365,440,415,455,574,324,601
"COG0008",6375,8531,4750,8395,8002,7192,8213,6778,6517,5831
"COG0009",2888,1853,3416,2000,2465,2612,2226,2500,2602,2782
"COG0010",607,1306,620,670,461,1053,552,1318,771,1231
"COG0011",93,3,7,9,5,29,16,38,19,27
"COG0012",2613,2734,1823,3044,2766,2426,3228,2287,2427,2391
"COG0013",5458,5844,4938,6110,5855,5065,6801,5711,6622,5471
"COG0014",2778,2694,2549,2331,3052,2389,3120,2427,3210,2577
"COG0015",3194,3430,2579,3404,3861,3389,3547,2810,3194,2973
"COG0016",2864,2615,2474,2037,2215,2419,2385,2214,2654,2347
"COG0017",3377,3403,2822,3353,3078,3057,3636,3213,3451,2951
"COG0018",3881,4759,4651,3932,4124,4171,4659,3928,4220,3836
"COG0019",4823,5098,5395,4624,4682,4548,4732,4361,5129,4953
"COG0020",1906,2571,1885,1999,2152,1979,1955,1529,1593,1751
"COG0021",1519,3254,2723,4690,4102,2921,3198,2501,2274,2688
"COG0022",1081,33,853,214,196,777,289,1008,473,1084
"COG0023",477,77,893,273,404,457,344,334,455,323
"COG0024",3545,4010,3434,2822,3481,2904,3200,3011,3271,3227
"COG0025",504,104,229,526,545,406,390,769,589,587
"COG0026",77,18,44,155,125,296,105,415,96,106
"COG0027",1083,1851,1512,2094,1906,1823,1381,923,1241,1006
"COG0028",5229,4580,4241,6344,6945,4574,5520,6377,6674,5672
"COG0029",2444,3332,3052,3410,2976,2380,2977,1977,2950,2714
"COG0030",3467,2393,4168,2747,2376,3387,3399,3467,2224,3054
"COG0031",2213,1244,1891,1652,1456,2494,2940,3158,3079,3213
"COG0033",31,33,13,473,6,74,11,231,10,19
"COG0034",4945,7191,4525,6535,6880,4731,6113,4318,5185,4920
"COG0035",2282,2333,2344,2185,1989,2183,2347,1600,1834,1628
"COG0036",1664,2505,1957,2029,2255,1659,2243,1980,1266,1896
"COG0037",5672,4092,4063,4243,4330,5360,4769,4360,4997,5116
"COG0038",3934,4139,4459,3446,4404,3731,3971,3561,4203,3916
"COG0039",3602,2688,4654,3174,3347,2939,3163,2819,3543,2832
"COG0040",1303,1400,1388,1349,1492,1759,1946,1539,1588,1742
"COG0041",1521,1393,1465,1384,1447,843,954,797,821,884
"COG0042",4077,2145,3898,3727,2992,3614,3957,4089,3722,4311
"COG0043",186,83,321,284,287,1059,240,730,212,280
"COG0044",3625,2536,3093,3367,3333,3236,3647,3094,3377,3576
"COG0045",101,54,306,423,172,248,273,516,215,347
"COG0046",6049,9480,5553,9057,7579,6282,7877,6688,5975,6012
"COG0047",5497,8908,4722,8292,6617,3412,4650,3626,3484,3487
"COG0048",1182,1230,565,995,1137,984,1136,935,937,819
"COG0049",1775,1144,1254,1002,805,1384,1210,1368,1457,1291
"COG0050",2996,3978,2861,4510,3459,3276,3636,3091,3179,2908
"COG0051",1222,465,1202,550,875,750,624,782,708,622
"COG0052",1751,2855,1119,2268,2211,1844,2222,1718,1937,1473
"COG0053",2679,2513,2523,2317,2163,2517,2476,2554,2159,2293
"COG0054",1224,1637,978,1292,1767,1189,1432,936,1044,1022
"COG0055",2442,2360,1414,2513,2155,2933,3734,3901,3576,4342
"COG0056",4217,4277,2837,4774,3938,3390,4399,4407,3986,4872
"COG0057",2709,3228,1731,2958,2707,2748,2949,2826,2667,2116
"COG0058",6795,5295,5332,6066,4876,5914,6622,8194,6815,7183
"COG0059",2354,2268,2027,2550,2315,2013,2526,2058,2383,2293
"COG0060",6509,6524,3669,6993,7284,5650,6505,5794,6582,5479
"COG0061",2209,2490,1493,1828,2128,1703,1954,1925,1825,1774
"COG0062",2231,3073,1678,3171,3272,2118,2990,2053,2086,2027
"COG0063",2441,3122,1754,3284,3201,2177,3121,2227,2289,2344
"COG0064",1513,334,616,413,484,834,1196,1370,1003,1660
"COG0065",2801,2460,1630,3003,3052,2787,2988,2716,2822,3460
"COG0066",1015,1076,992,869,966,1382,1351,1218,1319,1487
"COG0067",4999,7526,2926,7127,5369,4461,5849,5557,5209,6923
"COG0068",224,39,768,269,487,472,717,829,935,660
"COG0069",4880,8020,3444,7251,5487,4939,6333,5452,5330,7001
"COG0070",4438,7830,2482,6893,5147,4302,5616,5213,4845,6455
"COG0071",1877,3518,2314,2018,1813,1611,1791,1928,1513,1770
"COG0072",4193,4922,2718,4684,4128,4393,4646,4360,4113,3906
"COG0073",7695,10585,6137,8467,8443,7951,9472,8163,8339,7017
"COG0074",156,72,393,436,272,369,300,799,238,417
"COG0075",1005,618,2594,845,3821,1204,1098,907,1958,849
"COG0076",952,115,1511,560,784,1292,1010,1565,1605,1186
"COG0077",2005,1662,1470,2034,1724,1818,1956,2130,1753,1864
"COG0078",2972,2308,2354,2504,2340,3055,2963,2740,3086,2658
"COG0079",4794,2460,4650,3346,3600,4434,4296,5046,4162,5602
"COG0080",1298,1407,1531,1266,1424,1376,1291,1203,1159,1198
"COG0081",1961,1885,1818,2085,2381,1944,2329,1765,1852,1788
"COG0082",2065,1439,1631,2007,1908,1349,1473,1456,1421,1456
"COG0083",372,44,246,439,184,471,282,397,190,441
"COG0084",2828,2145,3266,2541,2312,2812,2573,2930,2797,2784
"COG0085",7935,11600,8721,9195,9428,8227,9386,9458,9007,8722
"COG0086",5341,8587,3214,7132,6197,8228,10345,8892,9041,8137
"COG0087",2007,1670,1895,1948,1752,1739,1983,1749,1799,1762
"COG0088",1885,1706,1814,1691,1864,1849,1943,1725,1902,1656
"COG0089",1072,874,1117,887,1074,1057,1036,1037,879,1023
"COG0090",2248,2486,1139,2483,2108,1871,2270,2016,1929,1912
"COG0091",1381,1252,1365,1252,1281,1263,1419,1173,1246,1118
"COG0092",1814,1950,1245,1756,1676,1500,1988,1383,1724,1489
"COG0093",1183,1148,732,1221,1063,1014,1277,1045,1127,926
"COG0094",1782,1852,1956,1570,1576,1526,1700,1589,1607,1415
"COG0095",727,110,731,177,321,657,340,714,365,707
"COG0096",1368,1370,843,1153,1304,1368,1361,1052,976,1018
"COG0097",1105,1454,552,1062,1330,1588,1908,1436,1448,1391
"COG0098",1725,2102,1554,1798,1836,1454,1816,1448,1502,1470
"COG0099",1413,1207,1272,1048,1004,1091,1180,921,1123,935
"COG0100",1386,1501,660,1265,1194,1023,1228,978,924,929
"COG0101",2651,1344,2130,2086,2205,2141,2184,2010,1991,2393
"COG0102",1362,1429,851,881,1114,1159,1032,1131,1048,1145
"COG0103",1279,1500,1203,1240,1355,1147,1323,1001,981,1129
"COG0104",3244,3460,2627,3315,4085,3064,3507,3110,3150,4173
"COG0105",126,64,645,296,448,412,298,332,306,394
"COG0106",1822,1430,1741,1536,1618,1509,1638,1470,1485,1756
"COG0107",2198,1919,1086,1715,1662,1410,1698,1692,1636,1508
"COG0108",1897,3641,2740,2979,3881,2568,3039,1799,2535,2180
"COG0109",8,18,4,57,11,30,3,176,1,10
"COG0110",7983,4052,13954,3265,5615,7545,6431,6023,7897,6645
"COG0111",4359,2078,3539,3489,4502,4629,4035,4278,4429,3082
"COG0112",2588,3242,2540,3582,3254,2567,3042,2199,2768,2431
"COG0113",370,116,325,268,305,488,518,588,266,828
"COG0114",246,180,55,93,116,514,100,426,356,234
"COG0115",3630,3076,3141,3190,3510,3179,3467,3148,3182,3105
"COG0116",1999,1431,1110,2399,2139,1752,1778,1936,2029,1940
"COG0117",1763,2508,1778,2878,2718,2077,2653,1588,1838,1816
"COG0118",1525,1392,1340,1392,1767,1283,1253,1136,1201,1473
"COG0119",5852,5814,4941,7579,8387,5094,6638,5996,6326,6285
"COG0120",153,29,230,276,70,336,92,228,210,338
"COG0121",5,17,19,56,5,30,6,178,2,19
"COG0122",749,170,315,290,226,909,475,386,507,520
"COG0123",27,14,57,108,72,228,38,84,77,121
"COG0124",2984,2849,3031,3036,3098,3317,3459,2584,3098,2940
"COG0125",1001,173,511,355,263,660,979,1100,562,668
"COG0126",2712,2880,1775,2864,2809,2629,2780,2538,2455,2490
"COG0127",2095,1899,1396,1669,1815,1590,1764,1719,1424,1551
"COG0128",2363,2275,2318,3298,2160,2944,2988,2435,2418,2345
"COG0129",3590,4151,4057,5193,4175,4108,4164,4083,3890,3830
"COG0130",1900,1934,1133,2029,1983,1725,2006,1722,1610,1592
"COG0131",1830,1619,1573,1633,2059,1392,1735,1473,1902,1600
"COG0132",783,141,995,597,780,736,665,803,894,706
"COG0133",1869,2567,1794,2296,2646,1694,2325,1676,1691,1967
"COG0134",1362,1328,1652,1637,1673,1493,1567,1298,1366,1261
"COG0135",688,897,848,1417,1492,798,965,814,698,933
"COG0136",2288,3040,1268,2888,2714,2040,2508,2131,2345,1945
"COG0137",2493,3250,2741,3382,3266,2629,3472,2704,2869,3279
"COG0138",3600,5738,4191,4829,5560,3862,4282,3502,3416,3916
"COG0139",1669,1261,1906,1267,1612,1342,1280,1364,1383,1605
"COG0140",1411,1137,1820,1133,1510,1124,1112,1098,1329,1173
"COG0141",2338,2688,2106,2615,2772,1482,1649,1437,1472,1707
"COG0142",3087,5491,3847,4436,5014,3306,4198,2960,3245,2841
"COG0143",4069,5897,3484,4485,4360,4238,5186,4148,4570,3764
"COG0144",3235,2780,3098,3475,2726,3261,3491,3863,3395,3477
"COG0145",177,21,71,180,83,402,127,181,209,183
"COG0146",54,15,1,24,27,52,6,40,40,44
"COG0147",3252,3322,4531,3441,3289,2968,3169,2758,3224,3141
"COG0148",3465,2286,2338,2862,2703,3061,3670,3749,3595,3422
"COG0149",2179,575,1544,1102,1224,1839,1622,1759,1758,1642
"COG0150",2545,2398,1827,2816,2622,2118,2634,2107,2356,2498
"COG0151",2351,2865,1677,3499,2501,2165,2696,2278,2543,2695
"COG0152",2418,2137,1680,2294,2036,2253,2413,1919,2328,1808
"COG0153",2957,2562,3121,2916,2773,2286,3053,2380,2848,2734
"COG0154",1545,391,702,518,492,970,1182,1477,1025,1421
"COG0155",151,33,94,202,54,170,265,622,82,61
"COG0156",3367,3347,5847,3920,4646,5811,3962,3135,5375,4002
"COG0157",1873,2159,1738,2139,2435,1677,1923,1512,1835,1793
"COG0158",30,35,46,142,81,178,37,239,38,154
"COG0159",1568,2052,1404,1720,1951,1405,1693,1176,1404,1477
"COG0160",452,29,198,199,87,253,306,910,311,646
"COG0161",1651,131,1960,1255,1488,1568,1335,1285,1955,1332
"COG0162",2703,3637,2138,2883,3084,2667,3273,2694,2369,2609
"COG0163",110,32,205,162,186,598,141,368,111,132
"COG0164",1767,1980,1373,1564,1677,1454,1707,1424,1668,1346
"COG0165",2744,4409,2458,3976,4059,2703,3273,2714,2567,3326
"COG0166",3408,3684,2978,3113,3031,3093,3344,3025,3292,3310
"COG0167",3611,1587,3547,2186,3188,3256,2899,3060,3754,3034
"COG0168",6373,3860,7091,7028,5941,6937,7161,6101,6174,6341
"COG0169",2494,2042,1444,2270,2156,2150,2267,2281,1934,1889
"COG0170",2,0,0,0,0,0,3,0,1,0
"COG0171",3588,2924,2692,4273,4057,3752,4270,3707,3496,3142
"COG0172",3166,2787,2583,2796,2949,2626,2898,3018,2582,3063
"COG0173",2956,2389,1887,2115,2368,3304,3887,4287,4187,3907
"COG0174",2650,489,1676,1325,911,2125,1569,2033,1835,2033
"COG0175",1767,336,3546,912,1709,1257,1520,2431,1938,2044
"COG0176",1169,301,1394,810,541,1263,922,1574,1039,1176
"COG0177",1878,1745,1444,1729,1463,1625,1859,1646,1584,1587
"COG0178",7644,12447,6977,12582,10938,9855,11617,7854,8766,8754
"COG0179",992,1398,862,1638,1711,1261,1518,1043,1161,932
"COG0180",2603,2742,2693,2827,2826,2722,2875,2523,2353,2399
"COG0181",422,65,202,241,248,365,492,615,258,850
"COG0182",381,119,70,145,141,744,261,481,506,403
"COG0183",1561,238,342,793,285,1021,598,2534,881,1098
"COG0184",988,930,1043,677,783,896,739,692,721,724
"COG0185",1103,640,1117,704,710,939,877,884,799,900
"COG0186",935,1215,543,869,975,875,1013,824,779,726
"COG0187",8348,8665,6592,8589,8044,8057,8920,7705,8889,8663
"COG0188",9934,10554,8217,11302,10368,9433,11263,9240,10739,9108
"COG0189",440,228,143,145,61,254,249,815,326,340
"COG0190",2422,2590,1912,2450,2371,2165,2500,2022,2384,1803
"COG0191",2861,3065,2742,3058,3361,1843,1991,1879,1675,1646
"COG0192",3242,4950,2837,3769,3619,3298,4035,2996,3572,3319
"COG0193",1826,1093,1396,1462,1555,1452,1471,1396,1414,1393
"COG0194",2630,1676,1823,1823,1993,2214,2289,1987,1830,1810
"COG0195",2666,4345,2860,3786,3688,2922,3508,2904,2929,2906
"COG0196",2147,2349,1184,1735,2253,1831,1989,1847,1876,1944
"COG0197",1448,1678,1654,1359,1525,1417,1498,1340,1250,1355
"COG0198",1138,1254,586,1013,1301,943,1104,824,791,798
"COG0199",587,1010,550,899,1006,757,893,501,652,377
"COG0200",1613,1069,1381,1197,1226,1387,1296,1235,1229,1163
"COG0201",3405,3969,2769,3495,3920,3628,3774,3009,3287,2948
"COG0202",2744,2814,2395,2092,2346,2258,2527,2266,2437,2314
"COG0203",1611,1199,919,1054,1164,1184,1160,1141,1189,1052
"COG0204",3400,3869,4862,3462,3727,2516,2327,2974,2103,3624
"COG0205",8283,6442,10126,7776,8091,7135,8047,6842,7816,8456
"COG0206",2435,5013,2963,4758,2690,2449,2786,2603,2987,2815
"COG0207",1969,428,2604,1229,1697,1522,1894,1888,1919,1577
"COG0208",400,303,1641,454,406,702,594,928,522,710
"COG0209",2543,946,3666,1926,2799,2912,2609,3538,3774,3191
"COG0210",6112,4381,7277,7290,5324,8988,9278,9144,8498,9724
"COG0211",679,933,626,677,778,596,639,530,519,478
"COG0212",1425,1471,1587,1312,1799,976,1009,927,840,856
"COG0213",692,239,300,310,231,422,705,1051,468,850
"COG0214",497,1775,313,1370,1041,776,1046,337,284,735
"COG0215",3305,3810,2713,3436,3835,3139,3331,2712,3157,3428
"COG0216",2582,2450,1477,2980,2471,2367,3008,2381,2389,2166
"COG0217",2289,1613,1493,1889,1755,1792,2060,1982,1998,1855
"COG0218",1271,1413,1059,1477,1393,1066,833,814,706,781
"COG0219",1033,169,384,381,308,626,639,875,571,781
"COG0220",1841,1481,1986,1612,1632,1856,1688,1363,1790,1550
"COG0221",647,182,182,212,120,405,426,527,391,497
"COG0222",1234,996,577,657,603,953,783,820,785,775
"COG0223",2460,2234,2853,2406,2493,2157,2473,2701,2300,2036
"COG0224",2587,2594,2349,2608,2448,2337,2432,2436,2424,2822
"COG0225",478,456,1349,2205,767,1091,1544,905,860,798
"COG0226",2472,2827,2903,2356,2426,2625,2550,2690,3052,2874
"COG0227",432,616,559,542,690,610,611,418,447,253
"COG0228",990,644,443,695,726,665,697,696,739,669
"COG0229",315,62,424,326,290,567,517,686,635,477
"COG0230",329,36,512,137,179,307,211,165,319,222
"COG0231",1822,2318,1548,1743,1993,1630,1828,1666,1469,1281
"COG0232",2893,3504,2233,3281,2988,2126,2986,2538,2195,2368
"COG0233",1776,2066,1724,1652,1771,1663,1756,1422,1588,1534
"COG0234",1063,677,911,601,849,967,835,786,755,722
"COG0235",2449,2534,2407,2115,1435,2750,3667,3213,2926,2140
"COG0236",1358,1268,1556,840,1010,1219,1147,1112,909,1356
"COG0237",1604,936,1176,1129,1133,1381,1260,1182,1213,1193
"COG0238",689,791,317,736,761,636,745,643,530,397
"COG0239",753,107,985,313,381,550,429,373,570,476
"COG0240",2520,2698,2188,2738,2483,2242,2724,2377,2470,2049
"COG0241",1275,2153,1675,3246,2018,1499,1593,1058,2006,1213
"COG0242",2272,1759,1652,1576,1774,1796,1799,1916,1789,1664
"COG0243",442,708,1231,2061,1042,1530,353,4922,769,2158
"COG0244",1239,302,1229,733,1108,1067,969,1382,1139,1251
"COG0245",1693,1846,1457,1578,1475,1061,1117,874,1007,981
"COG0246",2952,8012,2069,5364,6489,2724,4668,4056,3110,2953
"COG0247",2731,2038,1839,3081,2251,3078,1664,2272,1773,1926
"COG0248",1071,708,2305,1627,1797,1618,1434,2345,1832,1474
"COG0249",5923,6405,6083,6089,7279,6663,6519,6571,7094,8130
"COG0250",1845,2213,1934,1867,2181,1836,2024,1806,1611,2208
"COG0251",2713,3564,2125,2316,2075,1701,1942,1685,1776,1395
"COG0252",3861,2592,3710,2886,3413,3118,3026,2302,3090,2862
"COG0253",2350,2128,1959,2109,2049,2203,2150,1959,2065,1569
"COG0254",656,304,496,271,401,542,408,516,438,502
"COG0255",563,162,131,178,118,154,228,237,179,201
"COG0256",1285,1418,1063,1399,1414,801,912,714,757,721
"COG0257",68,24,61,25,15,38,63,104,37,37
"COG0258",4409,7573,3493,6126,5336,5087,6042,4542,4964,4384
"COG0259",530,29,475,277,69,444,371,509,455,454
"COG0260",219,44,129,635,83,399,111,552,180,197
"COG0261",1036,1072,916,1082,1250,1108,1066,945,1005,841
"COG0262",1805,1112,1645,1082,1514,1440,1053,1175,1348,1122
