"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.5
"COG0006",-1.5,NA
"COG0019",-1.5,NA
"COG0057",-1.5,NA
"COG0059",-1.5,NA
"COG0063",NA,-1.5
"COG0073",NA,-1.5
"COG0076",NA,-1.5
"COG0092",-1.5,NA
"COG0098",NA,-1.5
"COG0138",NA,-1.5
"COG0144",NA,-1.5
"COG0150",-1.5,NA
"COG0159",NA,-1.5
"COG0170",NA,-1.5
"COG0177",-1.5,NA
"COG0181",-1.5,NA
"COG0189",NA,-1.5
"COG0204",NA,-1.5
"COG0231",-1.5,NA
"COG0241",NA,-1.5
"COG0249",NA,-1.5
"COG0262",-1.5,NA
"COG0263",NA,-1.5
"COG0266",NA,-1.5
"COG0283",NA,-1.5
"COG0316",-1.5,NA
"COG0323",NA,-1.5
"COG0324",-1.5,NA
"COG0339",NA,-1.5
"COG0365",NA,-1.5
"COG0367",-1.5,NA
"COG0368",-1.5,NA
"COG0373",-1.5,NA
"COG0386",-1.5,NA
"COG0387",-1.5,NA
"COG0399",-1.5,NA
"COG0406",NA,-1.5
"COG0416",NA,-1.5
"COG0420",-1.5,NA
"COG0430",NA,-1.5
"COG0452",NA,-1.5
"COG0470",NA,-1.5
"COG0477",NA,-1.5
"COG0506",-1.5,NA
"COG0517",NA,-1.5
"COG0522",NA,-1.5
"COG0525",NA,-1.5
"COG0531",NA,-1.5
"COG0557",-1.5,NA
"COG0560",NA,-1.5
"COG0561",NA,-1.5
"COG0568",-1.5,NA
"COG0580",-1.5,NA
"COG0581",-1.5,NA
"COG0586",-1.5,NA
"COG0587",NA,-1.5
"COG0596",NA,-1.5
"COG0611",-1.5,NA
"COG0614",-1.5,NA
"COG0640",-1.5,NA
"COG0644",NA,-1.5
"COG0654",-1.5,NA
"COG0656",-1.5,NA
"COG0684",-1.5,NA
"COG0697",NA,-1.5
"COG0707",NA,-1.5
"COG0712",-1.5,NA
"COG0715",-1.5,NA
"COG0719",-1.5,NA
"COG0724",-1.5,NA
"COG0737",-1.5,NA
"COG0740",-1.5,NA
"COG0771",-1.5,NA
"COG0772",NA,-1.5
"COG0780",NA,-1.5
"COG0793",-1.5,NA
"COG0796",-1.5,NA
"COG0798",-1.5,NA
"COG0809",-1.5,NA
"COG0820",-1.5,NA
"COG0822",-1.5,NA
"COG0830",NA,-1.5
"COG0832",NA,-1.5
"COG0847",NA,-1.5
"COG0848",NA,-1.5
"COG1020",NA,-1.5
"COG1024",NA,-1.5
"COG1028",-1.5,NA
"COG1033",NA,-1.5
"COG1060",NA,-1.5
"COG1074",NA,-1.5
"COG1078",NA,-1.5
"COG1101",-1.5,NA
"COG1112",-1.5,NA
"COG1115",NA,-1.5
"COG1116",NA,-1.5
"COG1117",-1.5,NA
"COG1134",-1.5,NA
"COG1141",NA,-1.5
"COG1144",NA,-1.5
"COG1152",NA,-1.5
"COG1154",NA,-1.5
"COG1157",NA,-1.5
