"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",0,0,NA,"m=3 d=10 k"
"2",0,0,NA,"m=3 d=100 k"
"3",0,0,NA,"m=3 d=500 k"
"4",0,0,1,"m=3 d=1 M"
"5",0,0.5,1,"m=3 d=5 M"
"6",0,1,1,"m=3 d=10 M"
"7",0,0,NA,"m=5 d=10 k"
"8",0,0,NA,"m=5 d=100 k"
"9",0,0,NA,"m=5 d=500 k"
"10",0,0,1,"m=5 d=1 M"
"11",0,0,1,"m=5 d=5 M"
"12",0,1,1,"m=5 d=10 M"
"13",0,0,NA,"m=10 d=10 k"
"14",0,0,NA,"m=10 d=100 k"
"15",0,0,NA,"m=10 d=500 k"
"16",0,0,NA,"m=10 d=1 M"
"17",0,0,NA,"m=10 d=5 M"
"18",0,0,1,"m=10 d=10 M"
"19",0,0,NA,"m=30 d=10 k"
"20",0,0,NA,"m=30 d=100 k"
"21",0,0,NA,"m=30 d=500 k"
"22",0,0,NA,"m=30 d=1 M"
"23",0,0,NA,"m=30 d=5 M"
"24",0,0,1,"m=30 d=10 M"
"25",0,0,NA,"m=50 d=10 k"
"26",0,0,NA,"m=50 d=100 k"
"27",0,0,0,"m=50 d=500 k"
"28",0,0,NA,"m=50 d=1 M"
"29",0,0,0,"m=50 d=5 M"
"30",0,0,1,"m=50 d=10 M"
"31",0,0,NA,"m=15 d=200k"
"32",0,0,NA,"m=6 d=500k"
"33",0,0,NA,"m=20 d=250k"
