"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,2946.91771399932,0.0266118637410986,"3","1"
"COG0012",-1.5,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0027",NA,-1.5,1668.48321111621,0.203812440055669,"3","1"
"COG0037",NA,-1.5,6729.59238733044,0.0199856575544349,"3","1"
"COG0041",NA,-1.5,1836.46477213967,0.0271602175939163,"3","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175943857727121,"3","1"
"COG0047",NA,-1.5,7757.46929806925,0.0679577403671999,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0077",NA,-1.5,2516.39182181906,0.0315760644623943,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0103",-1.5,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0143",NA,-1.5,6011.48856287126,0.0400111141430985,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0153",-1.5,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0199",NA,-1.5,924.213789528157,0.0997530203487346,"2","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0202",-1.5,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261381032828983,"3","1"
"COG0244",NA,-1.5,1529.45804676762,0.0941551165768571,"2","1"
"COG0258",NA,-1.5,6987.70773544982,0.0455144150609818,"3","1"
"COG0303",-1.5,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0306",-1.5,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0310",-1.5,NA,313.317018748824,0.353871292122926,"2","2"
"COG0317",NA,-1.5,9375.62740174764,0.0411576954571808,"3","1"
"COG0324",-1.5,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0335",NA,-1.5,1368.45758295356,0.0494057893544306,"2","1"
"COG0378",-1.5,NA,788.743903841173,0.255589316160695,"2","2"
"COG0379",NA,-1.5,2492.28101582612,0.0644813607430589,"3","1"
