"","DLM021","DLM012","DLM027","NOF010","NOF014","DOM019","DLM016","NLM001","DOM015","DOM016"
"COG0001",87,73,111,57,142,82,84,123,297,115
"COG0002",509,448,379,433,406,458,471,451,455,410
"COG0003",24,26,120,24,32,146,55,72,32,132
"COG0004",542,604,814,604,512,595,484,773,457,377
"COG0005",262,105,292,310,313,185,278,323,300,232
"COG0006",1295,883,1098,1284,962,1253,1374,1413,1194,1413
"COG0007",71,151,139,69,84,104,77,77,115,222
"COG0008",1353,1356,1662,1356,1301,1290,1329,1532,1293,1202
"COG0009",558,501,546,497,614,518,553,536,675,593
"COG0010",188,91,151,136,262,153,174,83,142,147
"COG0011",5,191,50,4,3,3,2,4,47,2
"COG0012",555,524,646,504,533,300,386,279,322,356
"COG0013",1345,1210,1418,1169,1153,1390,1185,1182,1140,1124
"COG0014",612,559,561,549,429,623,564,453,623,558
"COG0015",623,773,1025,685,651,670,589,668,649,622
"COG0016",527,502,529,422,513,530,545,563,474,515
"COG0017",669,317,654,688,625,717,669,621,539,604
"COG0018",937,925,965,835,946,871,859,969,983,859
"COG0019",890,893,1061,1029,926,1018,854,1078,824,1041
"COG0020",305,442,427,339,314,310,296,453,370,380
"COG0021",442,632,595,630,292,452,460,608,451,650
"COG0022",176,50,75,104,58,87,110,27,185,186
"COG0023",142,21,11,86,64,79,120,48,86,91
"COG0024",666,489,602,541,648,683,711,887,616,709
"COG0025",34,1033,418,73,133,119,146,173,38,133
"COG0026",27,240,148,30,2,18,29,13,12,19
"COG0027",279,382,167,332,102,255,265,231,233,237
"COG0028",1192,1765,1479,1098,1212,1280,1044,906,1472,1254
"COG0029",418,205,260,319,280,576,573,577,675,602
"COG0030",488,941,463,450,704,301,282,417,447,478
"COG0031",565,634,494,536,582,596,589,571,659,557
"COG0033",11,494,144,9,1,0,1,9,6,8
"COG0034",1035,872,1043,1203,923,994,971,1007,971,962
"COG0035",284,293,333,273,280,402,430,421,353,406
"COG0036",254,428,345,308,520,274,307,505,276,301
"COG0037",1191,871,975,861,1152,976,1065,880,1009,929
"COG0038",982,1453,1067,838,540,835,892,663,979,910
"COG0039",719,1085,921,646,643,703,694,634,747,786
"COG0040",363,366,386,367,285,306,335,260,368,339
"COG0041",251,273,307,258,229,237,283,258,272,267
"COG0042",810,807,708,649,749,757,765,744,815,800
"COG0043",76,70,84,62,39,58,155,60,63,130
"COG0044",682,781,990,699,630,660,719,584,618,684
"COG0045",45,257,48,26,18,47,43,28,29,90
"COG0046",1625,1357,1643,1344,1189,801,861,1045,888,817
"COG0047",1385,1234,1311,1162,1006,1014,1187,1460,1066,1111
"COG0048",140,239,247,160,289,194,166,206,152,181
"COG0049",244,333,300,207,310,286,282,355,269,257
"COG0050",598,609,808,692,740,622,685,866,572,820
"COG0051",119,151,105,112,194,219,220,180,227,206
"COG0052",356,427,411,386,394,380,344,457,335,298
"COG0053",375,403,379,425,544,433,491,501,478,497
"COG0054",224,82,261,239,127,194,214,254,172,185
"COG0055",741,844,884,702,808,743,689,772,698,697
"COG0056",850,953,1044,808,872,804,756,954,833,859
"COG0057",456,571,633,485,516,525,539,648,388,434
"COG0058",1288,1598,1103,1193,1616,1388,1271,1653,1307,1248
"COG0059",538,934,518,460,500,546,473,451,469,454
"COG0060",1266,1308,1464,1413,1530,1220,1219,1271,1099,1135
"COG0061",436,433,461,347,348,368,340,386,398,394
"COG0062",459,451,556,527,461,404,355,536,420,475
"COG0063",506,624,681,514,492,449,366,588,474,465
"COG0064",119,737,510,136,524,202,193,263,237,188
"COG0065",555,675,645,612,493,582,614,448,616,540
"COG0066",295,383,228,259,260,264,291,245,270,312
"COG0067",1351,1269,1027,970,1000,1096,947,1174,907,1084
"COG0068",65,85,297,76,69,194,104,79,42,143
"COG0069",1225,1241,1047,1016,1046,1023,909,1081,973,1044
"COG0070",1165,1257,1088,943,911,645,523,687,524,611
"COG0071",261,300,433,355,365,265,286,468,309,301
"COG0072",785,1015,1008,765,1099,845,778,924,759,823
"COG0073",1533,1492,2098,1485,1945,1645,1639,1999,1404,1654
"COG0074",58,309,43,73,43,31,18,37,20,87
"COG0075",417,119,231,463,254,420,369,532,284,501
"COG0076",312,185,103,238,153,296,305,92,287,302
"COG0077",414,514,413,309,320,334,321,414,449,311
"COG0078",368,420,517,361,331,605,589,527,589,538
"COG0079",1137,718,724,1101,985,844,1043,810,816,946
"COG0080",179,309,286,210,314,259,244,302,229,241
"COG0081",341,504,499,366,455,355,351,386,309,380
"COG0082",424,529,395,415,421,424,408,402,487,442
"COG0083",55,390,289,57,73,34,45,41,56,61
"COG0084",507,640,563,486,539,568,512,553,672,607
"COG0085",1740,1934,1893,1812,2003,1827,1637,2250,1766,1963
"COG0086",1899,1817,1942,1606,1890,1933,1743,2044,1535,1608
"COG0087",261,502,441,342,458,376,296,407,329,363
"COG0088",314,401,427,323,443,350,355,456,334,426
"COG0089",145,258,234,166,235,170,155,235,169,187
"COG0090",318,495,555,400,499,399,363,470,327,378
"COG0091",187,307,315,208,320,224,211,258,216,220
"COG0092",334,466,414,293,441,329,292,381,257,339
"COG0093",169,218,275,189,278,257,205,267,154,185
"COG0094",298,442,400,306,415,323,278,383,276,343
"COG0095",118,473,166,70,42,72,81,74,140,154
"COG0096",145,304,304,204,353,219,192,256,178,207
"COG0097",223,443,405,338,365,325,285,358,228,260
"COG0098",313,345,413,320,400,282,253,446,305,317
"COG0099",160,269,219,178,251,239,217,290,173,194
"COG0100",200,287,279,169,264,186,170,273,183,192
"COG0101",364,608,616,435,569,396,437,434,449,467
"COG0102",233,314,249,192,318,238,214,338,250,239
"COG0103",226,282,243,241,268,183,196,295,218,238
"COG0104",677,778,850,671,691,608,539,771,662,520
"COG0105",51,35,72,77,30,55,77,79,74,116
"COG0106",295,380,323,331,300,286,276,296,312,301
"COG0107",317,438,387,336,328,298,306,366,250,315
"COG0108",466,175,472,531,262,349,376,328,247,359
"COG0109",1,17,5,3,0,0,7,19,5,7
