"","DLM010","DOM024","NLM021","NOM010","NOF009","DOM005","DLM014","DLM006","NLM010","DOM019"
"COG0001",103,104,231,145,88,219,112,88,187,88
"COG0002",375,448,523,388,427,294,462,402,411,463
"COG0003",14,20,40,90,32,133,48,31,109,152
"COG0004",395,615,547,540,365,262,396,539,650,577
"COG0005",216,275,272,256,274,267,299,246,260,216
"COG0006",1362,1327,1296,1427,1425,1200,1350,1294,1140,1262
"COG0007",220,111,132,90,81,153,82,74,140,109
"COG0008",1139,1186,1384,1348,1072,997,1358,1322,1195,1249
"COG0009",504,632,576,574,590,426,633,554,576,563
"COG0010",167,334,202,106,207,226,137,108,239,147
"COG0011",1,4,1,8,5,9,3,2,2,3
"COG0012",450,427,524,459,439,427,539,617,493,454
"COG0013",1084,1110,1205,1241,1050,818,1244,1163,1079,1332
"COG0014",484,542,598,589,625,237,355,305,326,415
"COG0015",558,562,666,624,580,489,692,709,570,596
"COG0016",377,517,484,492,555,391,550,511,483,531
"COG0017",571,594,724,584,637,519,694,647,587,747
"COG0018",786,855,934,891,812,564,890,838,773,820
"COG0019",936,1044,863,923,875,650,953,1188,1001,967
"COG0020",329,357,304,359,358,338,351,397,358,304
"COG0021",500,418,485,513,453,450,630,630,574,447
"COG0022",44,209,121,142,196,422,171,101,216,95
"COG0023",106,114,78,106,129,83,64,29,45,54
"COG0024",628,640,684,646,737,599,658,854,608,625
"COG0025",232,61,60,60,82,87,115,81,109,115
"COG0026",58,6,51,21,19,16,48,8,23,7
"COG0027",324,246,203,197,328,200,321,243,199,244
"COG0028",796,775,765,776,648,1102,1053,1189,1167,1334
"COG0029",546,564,579,506,660,461,648,574,582,617
"COG0030",487,511,631,600,485,308,505,737,614,463
"COG0031",619,590,599,724,477,503,601,483,646,622
"COG0033",40,1,0,0,8,31,10,0,4,1
"COG0034",823,1030,1083,974,964,670,1148,1170,971,1064
"COG0035",365,430,407,425,409,236,379,424,332,382
"COG0036",432,363,347,286,252,160,191,234,272,154
"COG0037",657,1035,1026,1050,942,782,925,1005,1019,987
"COG0038",950,881,892,803,981,862,1026,756,768,804
"COG0039",546,706,720,710,735,316,478,399,409,497
"COG0040",367,377,337,346,384,203,236,254,235,203
"COG0041",246,260,319,284,251,128,303,294,279,273
"COG0042",821,801,752,776,834,627,772,739,872,762
"COG0043",210,70,54,49,81,141,81,38,57,55
"COG0044",639,640,710,652,691,599,674,748,694,680
"COG0045",107,19,56,39,99,289,43,30,67,45
"COG0046",935,1192,1145,1331,1181,802,1232,1441,1254,1228
"COG0047",917,989,985,1265,993,766,1197,1326,1046,993
"COG0048",175,150,182,202,121,110,197,176,149,207
"COG0049",297,311,275,280,232,154,190,256,187,187
"COG0050",655,603,678,637,716,292,469,414,400,433
"COG0051",168,244,220,254,180,171,215,218,179,216
"COG0052",340,267,307,330,253,320,353,455,308,394
"COG0053",478,438,504,484,403,374,506,497,437,407
"COG0054",213,240,208,251,199,179,224,187,201,211
"COG0055",496,670,824,741,427,408,736,766,858,725
"COG0056",640,758,991,857,650,449,857,934,955,805
"COG0057",536,418,484,425,424,368,443,547,427,526
"COG0058",1157,1174,1396,1284,987,520,834,1117,973,895
"COG0059",468,495,419,453,443,376,429,504,446,474
"COG0060",1059,1134,1326,1215,1072,985,1367,1341,1106,1312
"COG0061",359,344,378,320,380,398,396,430,363,365
"COG0062",428,448,357,435,389,316,476,572,398,408
"COG0063",277,319,302,335,309,386,455,553,468,460
"COG0064",126,278,289,280,102,64,124,210,211,114
"COG0065",423,558,577,531,456,453,609,647,692,557
"COG0066",260,307,248,271,301,183,295,333,297,253
"COG0067",963,1029,957,1229,945,786,1016,1221,1379,1048
"COG0068",132,111,81,41,65,81,29,30,133,194
"COG0069",1034,950,945,1163,867,851,979,1197,1428,1083
"COG0070",579,615,602,708,564,812,950,1102,1245,966
"COG0071",458,387,321,341,266,172,179,290,252,186
"COG0072",623,721,860,843,597,790,879,1045,797,868
"COG0073",1349,1404,1707,1861,1212,1247,1660,1824,1345,1620
"COG0074",91,23,61,46,78,241,47,24,93,49
"COG0075",288,397,300,281,415,353,312,272,171,411
"COG0076",186,301,284,255,390,462,326,95,218,359
"COG0077",282,389,396,328,326,256,301,416,391,327
"COG0078",494,537,596,503,442,345,474,532,543,612
"COG0079",1029,1320,813,871,1064,789,918,809,1134,867
"COG0080",168,170,150,152,135,162,221,272,230,244
"COG0081",358,369,429,383,322,195,213,247,243,263
"COG0082",325,349,431,409,346,243,272,324,257,258
"COG0083",116,71,75,43,32,30,50,25,89,33
"COG0084",526,627,515,532,722,533,601,604,532,506
"COG0085",1641,1632,1983,1657,1805,1270,1902,1929,1763,1833
