"","NOM010","NOF007","NLF013","NOF014","DOM024","NLF001","NOM001","NOF011","NOF002","DOM019","NOM015","DOM001","NOM014","DOF004","NOM018","NOM012","NLF008","DOM021","NLM007","NOF005","DOM008","DLM019","NLM028","DLM016","DOM022","DLF012","DLF001","DOM010","NOM007","NOM005","NLM027","NLM031","NOM019","NLM006","NOM002","DLM023","DLM011","NLF002","DLF005","NOM016","NLM002","NOM022","NOM029","DOM016","DLF006","DLM020","NLM021","DLM014","DLM006","DLM024","NOM026","DOF011","DOF006","DLM027","NOM017","DLF010","NLM009","DLM028","DOM013","DOM023","NOF009","DOM005","NLM029","NLM022","NLM017","DLM002","NLF007","NLM025","DOM003","DOM026","NLF005","DLM017","DLM008","NLF009","DLF013","NLM001","DOF003","DLF008","NLF012","NLF015","NLM016","DOF009","NOM008","NOM004","DLM021","DLM004","DLF009","NLM032","NLM026","DOF007","NLM024","NOF013","DLM015","DLM009","DOF012","DLM010","DOM015","NLF010","NOM028","NOM013"
"COG0001",1,0,0,1,2,3,2,2,1,2,1,2,1,0,4,0,1,1,1,3,2,3,0,1,2,7,1,3,1,2,1,4,5,1,6,2,0,1,2,2,0,1,1,0,4,1,2,1,2,1,2,3,1,0,0,2,1,1,3,1,0,4,5,2,3,1,0,0,1,1,0,2,1,2,0,0,1,1,0,2,1,0,1,0,3,0,0,4,0,1,1,1,2,6,1,1,3,1,1,2
"COG0002",5,7,3,5,4,4,5,3,8,3,7,2,1,4,4,5,6,5,4,6,4,1,6,2,3,7,3,6,2,9,1,5,3,7,6,5,11,2,3,3,4,5,2,5,6,4,5,6,6,1,1,4,0,6,5,1,10,3,4,4,3,1,3,3,3,3,10,5,2,3,4,7,6,6,5,4,1,6,4,4,0,6,2,4,4,1,3,7,6,6,7,5,4,5,10,2,2,2,3,4
"COG0003",1,1,0,0,0,0,1,1,0,2,1,1,1,0,0,0,1,4,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,2,0,1,3,3,0,0,1,2,4,0,0,0,0,0,2,1,0,0,0,0,0,1,7,0,1
"COG0004",4,11,8,6,9,2,7,1,4,3,10,5,4,4,8,8,5,4,3,3,2,8,5,7,4,7,1,2,8,4,4,3,7,2,12,8,4,5,5,6,5,4,2,1,4,5,2,4,6,7,4,9,1,6,15,7,7,5,1,4,7,2,2,6,7,11,10,7,12,7,4,5,4,5,5,7,5,2,5,7,10,3,3,1,4,3,1,6,6,3,5,5,2,10,3,7,1,2,3,8
"COG0005",0,2,1,2,3,5,4,2,4,1,5,4,4,1,3,8,3,2,1,2,9,1,5,2,4,2,3,0,2,1,3,1,2,3,2,0,2,0,2,4,3,2,1,2,2,4,1,5,2,0,2,7,2,5,1,2,4,2,2,1,5,2,4,0,1,1,3,2,1,0,7,4,1,4,3,1,2,5,2,1,8,1,7,3,2,4,5,2,6,4,4,3,2,0,2,2,2,1,2,3
"COG0006",15,7,14,12,19,16,18,17,12,12,13,11,11,12,16,9,9,10,11,9,13,12,10,12,16,11,14,12,19,11,10,7,5,12,10,16,7,17,17,16,16,16,12,9,14,11,12,17,21,11,8,13,19,8,10,7,15,15,21,12,8,15,7,13,13,5,11,14,14,9,17,13,12,4,10,19,13,22,12,15,15,12,11,13,12,13,10,9,17,11,17,10,8,9,7,12,7,18,13,10
"COG0007",1,1,0,0,1,2,7,0,5,1,0,2,2,0,3,2,0,2,0,1,1,0,1,1,2,6,1,1,1,0,6,1,2,0,2,1,1,1,1,2,1,1,5,3,1,0,1,1,2,2,3,0,0,3,0,6,1,3,0,1,1,1,1,2,0,2,0,2,1,1,2,1,2,1,2,0,1,3,0,3,0,0,0,3,1,0,1,0,1,1,0,0,1,2,1,3,1,0,2,0
"COG0008",16,13,11,15,13,16,15,10,15,5,18,19,13,17,19,18,11,15,19,17,17,10,11,12,16,18,6,10,18,14,13,28,17,15,27,20,9,13,23,10,9,17,7,17,11,16,18,13,11,8,9,16,8,17,19,13,19,7,19,15,17,11,19,12,5,15,17,16,9,12,17,18,13,14,13,17,22,13,11,5,21,13,12,12,17,8,9,20,17,12,15,14,10,11,11,11,9,7,16,12
"COG0009",7,5,11,4,7,5,3,8,3,4,3,4,10,6,3,6,2,5,7,9,7,5,3,9,6,4,7,2,2,5,4,5,6,5,5,4,4,5,8,7,6,10,3,6,2,4,5,7,5,2,4,6,2,7,1,1,2,5,7,4,6,3,11,5,1,6,3,3,4,5,7,4,4,7,8,6,6,7,5,2,2,6,5,10,7,4,5,6,3,5,4,1,5,4,5,3,10,11,5,4
"COG0010",1,1,1,3,3,2,0,2,1,2,0,1,1,1,1,1,2,1,0,0,2,8,2,2,0,1,3,1,1,1,2,0,2,1,0,1,0,0,0,3,0,1,0,1,4,3,2,2,3,5,4,1,5,2,0,2,1,2,0,0,1,3,3,1,0,3,0,1,1,2,0,1,1,0,4,0,2,2,0,3,3,1,0,3,0,0,0,0,3,2,0,0,0,0,2,0,3,0,0,0
