"","NLM008","NOM001","DLM008","NLM024","DLM022","NLF012","NOM005","DOM022","DOM015","DLM006","DOF012","NLM027","DLM024","DLM004","NLF009","DLM010","NLF001","NLM017","DLM027","DOM016","NOM026","DLF005","DLF007","DLM018","NLM025","DLM012","NOF008","NOM020","NLF002","NLF013","DLF008","DOF006","NLF007","NOM008","DLF013","NOM025","NLM023","DOM005","NLM006","DLF003","NOM007","NOM016","DLM001","NLM029","DLM019","DOM023","NOF012","DLM015","NLM032","NOM013","NLM021","NOM010","DOF008","NOF007","NOM014","DOM024","NLM009","DLM002","DOM008","NLF005","NLF010","DLM003","DLF014","NOM028","NLF015","NOF014","NLM001","DOM021","DLF004","NLM028","DLM014","DOM019","DLM005","NOF002","DLM020","NLM007","NLF008","NOM019","DLM028","NLM002","NOM015","DOF009","NOF013","NOM022","DLF012","DOF003","DOF007","NLM026","NLM010","DLM023","NOM027","NLM031","DOM018","DLM011","NOF006","DOM010","NLM016","DOF004","DLM016","DLF009"
"COG0001",0,5,3,1,4,3,0,3,4,0,1,1,3,1,1,1,1,1,1,3,3,1,1,2,1,1,0,1,1,3,2,1,0,1,2,2,0,0,1,2,3,1,1,2,3,0,0,0,5,1,4,2,3,0,1,0,0,1,0,0,1,1,0,2,1,1,0,1,0,1,2,0,0,6,1,1,1,5,0,1,1,2,1,0,1,0,0,2,6,0,2,2,3,0,0,2,2,2,0,2
"COG0002",0,3,5,4,1,5,2,0,3,5,2,5,3,9,4,4,8,0,3,9,3,2,4,3,7,8,2,5,4,4,2,7,7,4,5,5,3,3,5,7,3,4,7,3,3,8,2,4,5,5,4,5,4,5,7,3,3,3,6,4,3,4,10,7,3,4,4,2,9,2,2,4,4,9,4,5,5,6,2,1,2,3,4,7,2,2,4,10,6,4,5,7,2,6,4,5,4,7,6,5
"COG0003",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,2,1,0,0,1,2,0,0,0,0,0,1,2,7,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,3,0,1,0,1,0,1,1,0,0,0,2,0,3,0,0,0,0,0,1,1,2,0,0,0,4,0,0,1,1,0,0,0,4,2,1,0,0,0,0
"COG0004",6,12,2,5,4,6,2,3,7,8,4,1,2,2,8,4,6,6,11,7,4,5,1,3,4,3,4,5,6,4,4,3,4,7,6,5,3,4,4,8,8,5,4,7,9,6,4,7,7,6,8,4,8,5,8,9,8,5,5,5,6,1,9,3,4,7,4,2,6,2,0,1,1,2,5,6,4,2,3,6,4,3,6,6,9,0,1,6,4,6,8,4,11,0,6,7,8,2,4,2
"COG0005",3,2,1,4,3,0,3,7,2,0,2,1,4,2,4,3,1,0,5,3,5,3,3,3,3,0,3,5,3,7,1,1,3,2,2,4,3,4,2,2,2,0,3,0,4,3,3,0,3,3,3,4,6,4,2,2,2,2,5,5,2,4,1,9,0,1,0,2,4,3,4,0,1,4,5,2,2,6,1,2,6,0,10,4,0,5,4,2,2,2,4,3,3,3,4,1,5,2,5,1
"COG0006",7,17,11,22,9,8,7,13,9,14,11,11,8,11,10,9,9,10,13,16,13,9,16,10,14,11,9,6,19,14,13,10,13,14,7,19,18,16,11,11,11,13,20,12,7,10,8,18,14,15,13,11,11,13,12,17,18,14,15,18,19,16,10,15,12,13,16,10,11,13,21,16,14,16,5,15,9,19,16,12,17,14,10,8,7,16,13,10,10,11,9,16,18,12,13,4,16,12,20,10
"COG0007",4,8,0,0,1,1,6,2,2,0,1,4,0,0,0,2,1,0,0,1,4,2,0,2,1,2,2,0,3,3,1,0,3,1,2,0,1,3,1,0,1,2,1,2,1,0,0,0,4,3,1,3,1,3,1,0,2,3,0,2,1,1,4,1,0,1,0,1,3,3,1,0,2,1,0,1,0,3,0,1,1,0,1,1,1,1,0,0,3,0,8,0,4,1,0,3,0,0,1,4
"COG0008",19,20,13,10,14,25,13,13,11,6,6,13,13,9,13,13,14,4,12,18,14,13,6,15,15,15,10,20,17,17,9,2,20,9,17,5,16,7,15,15,13,18,17,8,18,16,20,11,14,15,6,11,23,12,20,13,24,21,10,7,9,21,14,16,10,10,9,9,11,12,16,13,14,16,10,10,13,17,11,22,10,9,12,13,10,12,7,32,12,14,21,12,13,9,3,9,15,15,20,15
"COG0009",4,1,8,4,6,9,5,4,8,11,6,3,1,1,5,6,6,3,7,8,2,5,5,10,6,6,4,3,7,8,5,4,1,2,4,4,1,1,7,2,6,7,6,5,2,4,3,3,5,1,8,5,6,4,11,1,3,2,7,5,5,5,6,8,5,5,9,8,4,5,8,3,5,2,11,3,6,5,5,2,6,6,8,4,4,6,4,6,9,3,3,8,4,10,5,10,0,6,2,4
"COG0010",1,1,2,1,1,2,2,1,5,0,1,3,2,1,1,0,2,0,0,3,4,2,1,2,4,0,1,3,2,1,0,1,1,0,2,0,9,3,2,0,2,2,1,0,3,4,5,0,1,0,0,4,2,0,1,4,0,2,5,1,2,2,0,1,8,2,0,2,1,2,1,0,2,1,2,1,2,2,3,1,1,1,0,0,0,0,0,3,3,0,4,0,1,1,0,6,3,3,2,2
"COG0011",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",3,7,3,4,5,5,1,6,2,9,3,5,1,5,4,3,2,6,9,10,5,1,3,5,2,3,7,5,5,6,3,2,7,7,6,2,5,5,3,4,8,7,8,9,3,7,7,4,3,4,5,10,6,3,5,5,2,3,5,1,0,4,7,6,4,6,5,5,4,5,7,10,6,8,6,6,7,5,3,7,8,8,6,4,7,1,6,3,3,1,4,5,5,5,6,1,9,3,11,6
"COG0013",11,16,9,16,14,7,3,14,11,5,13,9,2,9,8,15,8,5,15,11,11,10,8,14,10,12,14,9,17,7,6,10,19,18,14,12,10,11,10,15,17,9,14,9,11,14,18,6,12,11,9,15,7,8,16,12,13,12,9,11,12,6,15,8,9,4,8,5,9,10,21,16,14,5,9,9,8,10,13,17,13,12,9,10,7,8,9,12,14,13,16,7,10,10,9,10,8,12,10,7
"COG0014",7,8,6,2,2,4,7,7,3,4,5,6,5,4,2,8,4,5,2,9,7,4,5,3,4,8,8,2,5,9,7,6,3,6,3,3,4,4,3,3,2,7,5,7,5,11,2,6,5,6,5,3,4,5,10,2,4,3,5,4,4,2,4,4,9,3,1,8,8,7,8,3,5,7,7,8,3,9,3,4,4,7,4,4,2,3,6,5,4,2,6,4,7,3,7,5,6,4,5,5
"COG0015",5,15,13,8,8,11,4,8,7,5,5,10,0,0,5,3,5,6,8,5,7,6,7,4,9,10,7,5,5,11,2,4,5,5,9,5,7,4,5,11,6,2,5,5,4,6,4,3,5,5,9,1,5,2,7,6,11,3,8,6,3,6,4,4,5,6,10,4,7,5,10,5,8,9,10,8,4,9,1,9,4,6,7,9,5,4,6,5,3,8,9,4,8,5,9,9,8,6,7,5
"COG0016",5,5,7,3,2,4,6,2,7,7,8,4,1,7,2,3,7,7,2,9,4,8,7,1,8,5,5,5,8,9,0,6,5,4,2,2,3,4,4,3,6,5,8,6,4,2,9,2,6,2,5,4,6,9,4,3,8,5,3,7,7,7,1,5,6,4,10,3,1,3,4,6,2,9,2,8,4,4,2,4,6,7,2,6,4,6,1,2,4,2,2,3,5,7,6,9,6,7,7,3
"COG0017",9,11,2,3,10,9,6,7,1,5,8,6,3,1,12,11,8,3,3,8,9,3,8,3,2,4,4,7,6,7,5,8,8,6,9,7,11,2,5,6,8,9,9,4,6,6,6,7,12,10,1,4,8,5,9,5,10,5,4,3,12,4,2,3,6,7,6,3,4,5,6,4,1,7,4,10,7,7,7,9,7,5,7,8,5,8,10,8,6,12,3,3,9,5,6,6,5,4,8,3
"COG0018",9,8,6,9,8,4,9,7,10,11,7,10,6,11,10,5,10,6,13,6,1,12,6,9,11,13,8,10,10,6,3,8,8,8,10,7,8,5,7,7,19,12,9,8,13,8,11,13,9,10,16,9,11,12,7,9,6,10,6,11,8,10,8,14,8,12,10,9,9,9,6,8,12,9,8,9,7,8,10,10,4,8,8,7,3,8,5,9,6,8,8,8,12,12,6,7,8,8,8,7
"COG0019",12,9,16,7,7,8,11,7,13,11,8,8,0,8,5,3,10,8,9,13,6,7,9,10,10,9,9,8,9,9,6,4,9,13,13,11,4,4,10,10,7,11,11,10,11,7,10,8,8,7,10,9,11,14,10,8,11,12,11,7,11,13,12,7,7,4,11,11,6,4,9,9,11,6,9,5,6,8,6,11,7,5,8,9,9,10,10,12,9,9,13,8,13,9,8,15,10,6,10,5
"COG0020",6,10,5,5,2,3,0,5,1,3,9,5,2,7,0,3,4,2,2,5,4,10,5,1,2,5,11,2,2,3,3,3,4,2,5,2,4,4,3,7,2,2,2,8,4,2,3,5,5,6,4,3,10,2,4,2,7,5,5,3,6,2,5,5,4,2,2,0,6,3,4,1,5,4,3,4,3,5,7,2,7,3,2,5,1,2,8,4,6,2,4,7,5,5,4,4,6,3,3,1
"COG0021",4,7,5,13,5,9,3,6,2,7,9,4,3,6,4,5,5,4,7,7,9,3,3,7,2,9,5,6,8,4,3,4,4,3,3,8,5,1,4,5,4,6,4,4,4,9,6,11,4,11,3,6,2,4,3,4,6,4,2,2,5,6,7,2,3,2,11,7,3,7,4,5,3,3,4,1,5,5,7,12,3,8,2,6,2,2,4,0,7,4,19,2,1,6,5,3,7,7,4,6
