"","NLM002","DLM018","NLM028","NOM029","NOF008","NLM010","DLF007","DLM016","NOM001","DOF009","DOM010","NOM019","DOF003","DLM017","NOM007","DOM021","NLM001","NOM016","NLF007","DLM027","NOF012","NOF007","DLM008","DOF004","DLF005","NOM010","DLM005","DLM010","NLM031","DLM023","NOM015","DOM008","NLM009","DOM003","NLM026","NLM021","DOF008","DLF012","DLM009","DOF011","NLM016","DOF014","DOF012","NOF002","DLF004","DLM020","NOM012","NLM004","NLM017","DOF006","NOM018","NOF014","NOM002","NLM032","NOM026","NOM008","DLM011","NOM028","NLM008","NLM023","DLM024","NLF005","DLF009","NLM006","DOM023","DLF001","NOF010","DLM013","DLM006","DOF007","DLF008","NOF013","DOM026","NLF012","NLF008","DOM001","NLM027","DLF006","DLM003","NLF010","NOM022","NOF011","DLM004","NOM014","NOM027","DLM022","DOM022","DOM024","NLM029","NLF013","DLM021","NOF005","NLF009","NLM007","DLM002","NOM004","DOM018","NLF002","DLM015","DLM012"
"COG0001",1,3,0,3,1,1,2,1,7,2,0,2,0,1,1,1,3,2,1,1,1,0,4,1,2,2,0,2,7,2,0,2,1,3,0,2,1,2,2,0,2,3,0,3,1,0,2,3,1,0,2,3,1,6,4,2,1,3,0,3,2,0,4,0,0,1,0,4,1,2,0,2,1,1,2,1,2,3,1,1,0,0,2,1,1,1,1,6,3,1,1,2,1,1,4,2,2,0,0,2
"COG0002",0,7,5,4,4,5,3,4,6,2,6,6,2,2,2,5,7,4,6,3,3,8,4,5,0,7,5,3,7,7,5,2,5,3,8,5,5,1,10,2,1,5,7,1,5,3,6,5,2,5,3,5,7,3,1,4,5,1,3,3,2,2,5,5,6,3,1,3,5,3,3,2,5,6,4,5,5,2,3,4,9,5,5,8,6,3,5,4,1,5,7,5,2,5,4,5,9,4,3,4
"COG0003",0,1,0,0,2,2,1,0,0,3,1,0,0,0,0,3,1,0,0,1,1,2,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,3,3,0,2,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0004",3,10,6,4,2,7,3,2,9,3,1,8,2,7,2,2,6,6,9,6,6,7,2,3,7,4,8,4,5,10,9,1,13,10,7,10,3,7,10,10,5,4,1,4,8,5,4,6,7,3,2,8,8,7,14,7,7,5,7,3,6,5,2,2,5,2,3,5,7,1,3,3,6,8,4,3,10,3,4,2,7,3,2,6,13,7,7,5,2,12,5,6,5,3,6,5,2,7,5,6
"COG0005",2,1,3,2,3,2,3,2,2,3,1,2,6,4,3,4,3,1,5,2,2,4,3,2,2,0,2,4,3,2,1,3,1,5,4,3,3,1,0,6,9,2,3,2,2,3,1,2,2,4,5,1,2,0,3,3,2,2,0,3,1,3,2,3,2,5,4,2,1,1,2,4,2,2,4,0,2,0,5,1,8,2,1,1,0,1,7,2,3,1,4,4,4,0,2,2,1,3,3,1
"COG0006",13,5,11,13,11,11,5,17,13,13,8,20,17,14,15,10,16,17,9,11,11,10,3,5,15,15,14,27,14,12,15,8,12,10,19,10,14,5,6,19,12,13,9,13,9,8,6,17,8,13,7,13,13,15,7,20,14,13,14,10,9,13,12,8,13,11,13,20,22,14,11,13,15,11,13,16,11,12,13,10,18,15,15,13,9,10,16,12,9,15,11,13,14,14,11,14,13,16,15,9
"COG0007",0,3,0,2,3,2,0,0,10,0,1,0,3,3,0,0,0,5,0,1,2,2,1,0,2,1,2,0,0,3,0,0,0,3,0,0,1,6,5,0,0,0,1,3,1,0,0,2,0,0,2,0,5,1,4,1,1,0,2,2,3,2,2,1,2,0,1,4,1,0,1,1,2,0,2,0,3,3,0,1,1,2,0,2,6,1,2,2,2,1,0,1,1,0,2,0,1,2,1,1
"COG0008",13,7,14,5,15,10,6,16,20,13,14,22,12,13,14,16,13,9,10,15,15,14,13,14,15,14,10,14,11,21,9,7,16,9,26,13,18,17,19,7,20,9,10,19,21,16,10,15,11,10,12,13,16,11,10,11,14,11,12,8,5,11,18,6,19,13,21,16,8,6,7,10,11,13,11,17,15,6,17,10,17,19,8,9,18,15,15,16,12,18,12,7,13,13,12,4,5,9,23,16
"COG0009",5,6,4,6,4,9,4,5,0,7,4,4,8,7,2,0,5,9,5,6,4,5,5,7,5,6,3,6,9,5,4,5,2,7,9,3,6,2,7,4,4,8,4,6,5,6,5,4,4,2,5,7,5,2,5,4,3,4,5,2,3,8,5,7,2,5,4,7,3,4,3,4,10,4,2,6,4,4,4,12,8,1,5,7,7,5,0,4,6,3,3,9,4,6,2,5,6,3,7,8
"COG0010",1,1,3,2,3,2,3,0,1,1,3,2,3,0,2,0,2,3,3,3,2,3,0,1,0,3,4,1,0,1,1,1,2,0,1,4,1,2,0,0,2,0,4,1,1,2,0,1,0,2,0,3,1,1,3,1,1,2,3,2,3,1,4,5,2,3,1,1,1,2,4,2,2,0,1,1,1,1,3,1,2,1,1,6,0,1,2,3,0,3,0,0,4,1,1,2,2,1,4,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,5,2,8,5,1,2,4,11,7,7,3,5,5,5,6,4,6,6,12,8,5,6,4,6,7,6,1,3,4,5,1,6,10,10,4,7,3,7,5,6,4,8,2,3,4,7,4,6,2,5,6,1,5,5,8,11,4,8,2,1,10,3,6,9,5,9,5,7,1,4,8,7,2,5,1,4,6,5,4,3,5,1,2,5,13,6,2,12,8,9,3,2,3,9,4,4,8,0,2
