"","DOM008","NLM006","NLM026","NLF013","NOM026","DOF003","NOM016","NLM008","NLM023","DLM002","NOM017","DLM013","NLF008","DLM021","DOM003","NOM025","DLM018","NOM028","DLM009","DLM004","NOM008","DLF009","NLM025","NLM002","NLF002","DOM016","DOF009","DOM019","DLM010","NOM014","NOM029","DLM006","DOM005","DLF007","NLF012","NOM002","DLM014","DLF014","DOM010","NOM019","DOM015","NOM007","NOF008","NOM010","NLM024","DOF008","NLM028","NLF007","NLM017","DLM016","NLM029","NLM001","DLM012","NLM031","NLF009","NLF015","DLM011","DOF004","NLM004","NOM013","DLM003","NOM027","NOM004","DLM020","NLM010","NLM016","NOF011","NOF005","NOM001","DLF005","NOM012","DLM017","DLF001","DLF003","DLM015","DLF006","NLM022","DLM008","DLM022","DOM022","DOM026","DLF013","NOF007","DLM019","NOM022","NOF010","DOF006","DOM021","NLF005","NOF006","DLM023","DLM028","DOM024","NOF009","NOF012","DOF011","NLM007","DLM001","NLF001","DOM001"
"COG0001",0,2,2,0,1,1,0,0,0,1,0,5,3,0,3,2,2,3,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,4,1,1,2,3,3,2,1,2,1,1,0,0,0,0,0,1,1,1,1,3,0,0,1,1,1,7,2,1,0,0,1,0,4,2,3,1,0,1,2,0,2,4,3,1,2,2,0,2,1,1,1,1,1,3,2,2,1,0,0,1,2,2,2,2
"COG0002",1,4,8,4,5,2,1,4,4,8,5,5,1,6,2,8,7,3,4,5,0,5,2,5,4,2,6,3,4,5,5,5,1,3,9,2,6,4,4,6,1,3,2,2,8,1,4,3,6,6,7,3,5,2,2,6,6,8,2,6,5,4,3,0,4,8,6,5,3,1,6,4,4,4,3,5,5,4,0,2,5,6,4,2,2,1,6,8,3,2,7,3,3,4,5,2,2,5,6,4
"COG0003",1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,2,2,4,0,0,1,1,2,1,1,0,2,0,0,1,2,0,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG0004",3,3,7,4,5,4,6,7,4,5,12,2,5,7,6,5,7,5,9,1,5,2,6,7,9,1,1,2,6,3,4,1,2,3,7,4,3,7,6,4,4,0,5,6,16,9,6,3,6,4,8,9,3,8,3,4,1,8,10,5,3,11,4,3,5,9,7,9,10,7,3,5,0,10,10,4,5,8,2,1,8,8,6,6,3,7,3,3,10,5,6,8,5,4,6,8,4,5,4,4
"COG0005",4,1,4,4,1,4,6,4,2,4,2,0,4,1,1,2,4,2,1,1,3,1,4,7,2,0,1,2,0,2,0,2,2,4,5,1,1,3,3,4,6,3,7,2,2,2,3,4,2,4,0,3,2,4,1,5,3,1,3,2,3,0,3,5,2,4,3,3,3,8,2,5,3,4,3,2,1,4,3,7,3,3,1,2,0,4,3,5,1,5,4,3,4,1,6,6,3,4,1,8
"COG0006",10,5,15,11,10,10,13,9,12,11,11,14,14,10,10,8,12,13,12,11,13,11,12,15,13,13,11,12,16,19,8,10,13,19,9,10,12,14,16,21,9,10,13,12,5,12,15,11,14,15,7,9,9,13,9,12,11,11,9,8,15,8,8,8,9,14,12,11,23,16,6,10,8,9,13,11,13,15,11,15,16,11,17,10,22,18,17,15,12,16,14,9,13,14,8,12,9,13,14,10
"COG0007",0,3,1,1,1,1,1,1,2,0,1,0,0,0,2,0,1,3,1,0,0,0,0,2,1,3,2,1,1,1,1,0,0,1,2,5,2,4,1,1,1,1,0,0,0,1,2,0,2,1,2,1,0,1,0,1,0,3,2,0,0,4,1,0,1,0,0,3,10,2,1,1,0,0,0,0,1,0,0,2,2,0,0,1,2,0,0,2,2,0,1,3,1,1,1,0,1,0,1,2
"COG0008",14,15,19,11,13,6,10,8,12,17,27,15,9,15,16,17,14,12,13,7,10,10,16,16,8,8,6,15,8,7,9,13,12,9,9,13,6,23,18,9,17,20,10,13,23,19,16,17,12,12,15,19,11,12,14,6,9,20,22,14,12,18,7,7,15,18,15,16,17,10,18,19,8,14,13,10,12,20,17,9,13,15,12,22,10,12,12,13,11,9,20,8,7,9,11,13,18,17,11,21
"COG0009",8,7,2,6,6,4,6,6,8,2,5,5,8,10,4,6,2,3,5,5,9,3,5,4,5,10,5,4,4,5,3,2,7,11,6,6,6,4,6,5,7,5,5,7,2,6,3,5,2,9,3,8,3,5,11,4,7,9,4,9,6,5,7,5,8,2,3,7,2,8,2,5,7,7,7,8,3,7,9,4,8,10,1,4,11,6,7,8,4,14,7,4,6,7,2,7,7,5,2,4
"COG0010",1,1,3,1,2,2,1,0,1,0,1,3,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,3,2,0,2,1,0,1,2,1,1,0,3,2,3,0,0,0,0,0,1,2,0,3,0,0,2,2,1,1,0,0,2,2,2,1,5,0,3,2,0,5,0,0,0,0,0,0,2,0,1,2,1,0,2,1,1,5,0,0,0,0,0,0,5,4,8,2,4,0,4,2,1,3
"COG0011",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0012",5,6,4,6,6,1,7,2,4,4,15,3,3,6,5,4,8,1,8,1,4,5,3,3,3,6,3,2,3,6,3,8,3,2,7,4,3,3,5,1,9,5,7,2,8,8,3,8,4,12,10,3,8,4,3,9,6,6,10,5,4,3,2,5,9,6,5,6,3,6,1,11,3,5,6,9,5,4,11,7,6,3,1,4,7,7,3,7,8,2,8,4,7,2,7,0,7,8,3,4
"COG0013",15,18,19,12,12,9,10,9,14,15,11,17,12,11,9,8,11,14,5,14,14,8,18,16,13,17,13,21,17,7,6,6,13,14,9,8,14,18,18,13,18,14,13,16,16,6,13,15,10,8,12,9,16,18,15,14,13,10,8,11,9,11,10,13,16,5,14,19,10,14,10,16,9,15,11,13,13,8,9,13,13,15,10,14,8,12,8,13,10,12,15,20,11,10,26,9,17,11,14,4
"COG0014",4,6,2,4,3,8,3,6,5,6,6,7,4,12,3,4,8,2,4,9,7,1,5,2,9,5,5,3,6,6,5,11,7,4,7,6,6,6,4,5,6,1,6,4,3,3,6,6,5,3,7,5,6,2,3,8,4,5,4,5,5,6,1,6,5,6,4,2,12,4,4,5,3,4,4,2,9,2,1,2,7,1,5,7,7,8,2,2,1,4,4,4,5,3,1,5,8,7,2,4
"COG0015",6,7,6,6,1,5,4,9,3,9,12,6,7,2,10,4,5,5,5,6,2,7,8,8,7,4,6,3,5,5,10,6,7,5,6,2,4,9,6,9,10,7,3,2,5,7,13,5,7,9,3,8,5,3,8,6,5,6,13,5,3,7,4,1,6,4,7,5,5,7,7,9,5,6,11,8,4,5,7,8,2,6,7,5,6,7,5,8,9,2,13,4,6,9,0,3,4,5,9,12
"COG0016",4,6,5,3,5,9,5,6,5,7,4,5,8,5,3,3,7,1,1,4,8,5,6,11,1,5,3,10,4,2,6,4,3,1,7,3,6,3,5,7,5,10,8,7,1,2,4,9,2,5,5,5,2,8,2,10,4,7,2,3,3,6,7,6,2,9,2,4,4,5,0,6,2,3,5,3,1,6,3,6,4,11,6,4,13,2,7,8,2,4,4,3,2,7,7,9,6,5,7,5
