"","NOM010","DLM017","NLM022","NOM022","DLM027","DLF012","NOM019","DLM002","NLM031","DOM010","NOM025","DLM004","DOM019","DLM018","DLF003","DLM008","NOM016","NOM027","NLF008","NLM004","NOM004","DOM016","DLF001","NOM002","DLF014","NLF015","NOM020","NOF010","NOM029","NLF013","NOF014","NLM032","NOM028","DLF008","NOF011","NLF002","NOM007","NOM026","NOM001","NOF013","NOM017","DLM011","NLF007","DLF007","DOF004","NOM014","DLM005","NLM023","NLM008","NLM017","NOF012","NLM002","NOM009","DLM028","NOM013","NOF002","NOM018","NOF008","DOM001","NOF005","NLM016","DLM006","NLM027","DOF008","DOF009","DOM013","NLM028","DOF006","DLM024","NLM026","DOM024","DLF005","DOF011","DLM014","DLM012","DLM003","DLM016","DLM020","NLM006","NLM024","NLF005","DOM022","DLM009","DOM023","NOM015","NOM012","DOM003","NLF009","NLF010","NLM007","NLM001","DLF009","NOF009","NOM008","NLM010","DLM010","DOF003","DOF007","NLF012","DLF010"
"COG0001",2,0,0,2,1,3,4,3,3,1,2,0,0,3,0,1,2,7,1,0,2,1,1,6,2,2,1,0,0,1,0,1,1,1,1,1,2,0,2,1,0,0,2,0,2,0,0,2,0,1,2,0,0,1,2,3,3,0,2,0,1,0,2,1,2,2,0,3,3,1,1,0,3,0,3,1,1,1,4,2,1,2,2,1,1,2,4,1,2,2,2,3,1,2,7,1,0,0,1,7
"COG0002",4,7,4,3,2,5,6,3,12,3,4,2,6,1,3,4,3,10,7,2,4,2,8,8,7,1,5,3,3,3,8,6,5,1,9,10,2,4,2,8,4,7,6,2,5,3,4,3,1,2,4,2,3,3,6,1,4,4,4,6,2,3,4,7,6,5,5,0,1,2,1,3,5,8,0,1,1,3,4,11,4,6,6,5,3,5,9,5,6,6,4,2,3,4,2,9,3,4,4,2
"COG0003",0,0,0,0,3,0,1,0,0,1,4,0,2,0,1,0,1,0,0,0,5,0,5,1,1,1,1,0,0,1,0,0,1,2,0,0,0,0,1,2,0,3,1,3,0,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,2,0,0,0,3,0,0,0,0,1,3,0,1,1,2,1
"COG0004",11,6,5,1,11,8,2,4,6,3,2,1,4,3,5,3,7,3,6,9,2,3,2,11,6,5,6,6,8,8,7,7,1,1,2,6,3,5,11,9,19,1,8,2,3,6,6,4,9,10,5,5,7,8,2,5,6,3,3,8,4,2,2,7,4,3,6,2,1,10,6,7,15,5,5,2,8,6,5,12,7,3,10,5,3,3,6,7,4,0,7,1,4,5,4,2,4,1,7,4
"COG0005",5,2,1,2,5,2,2,1,2,1,0,0,7,1,2,1,5,0,2,4,3,2,2,2,1,1,3,2,0,1,5,3,3,3,2,5,2,0,2,2,4,3,3,5,1,4,2,2,2,4,2,3,1,4,3,1,2,1,1,2,3,3,0,1,1,1,2,0,2,1,3,0,1,2,0,5,2,6,2,3,1,1,0,2,0,4,2,3,1,2,0,2,1,3,2,2,2,2,2,0
"COG0006",11,12,7,11,12,10,13,11,15,16,23,8,15,15,12,11,14,7,9,10,17,8,11,7,10,13,20,19,11,8,12,14,14,15,10,9,16,9,9,11,15,16,8,14,12,21,11,12,8,7,7,8,4,8,9,5,11,7,11,8,9,12,12,9,13,10,4,6,5,6,9,9,9,6,9,11,13,6,10,11,8,11,9,7,9,13,11,9,12,10,14,7,4,13,9,12,3,6,7,2
"COG0007",0,3,5,0,1,3,6,2,0,4,2,1,1,0,2,4,0,3,1,6,1,1,1,7,3,1,2,0,2,0,1,2,0,1,0,2,0,4,13,1,1,1,1,0,0,0,0,3,3,0,1,0,3,2,8,3,1,1,1,2,0,0,0,0,0,1,3,0,1,2,0,1,0,0,1,1,3,0,3,0,0,3,4,3,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,3
"COG0008",10,21,12,13,16,10,17,19,11,7,9,6,16,12,15,13,12,17,15,12,6,17,7,20,15,12,8,11,10,10,22,24,14,7,10,11,14,9,20,13,31,17,18,11,12,11,19,11,15,8,19,17,18,12,12,11,9,14,10,12,25,8,12,11,16,14,5,8,7,17,10,12,18,12,11,12,12,10,14,16,15,12,13,22,12,19,14,13,6,14,14,9,14,17,17,13,18,13,11,8
"COG0009",4,6,4,6,5,8,5,6,6,6,4,3,9,3,9,8,6,4,6,2,3,9,6,6,4,3,4,2,7,7,5,4,2,2,7,5,4,11,1,5,5,6,5,6,7,7,5,8,3,2,4,4,4,4,3,2,3,3,2,9,6,11,3,4,7,12,8,5,2,5,10,8,2,2,6,8,6,5,6,2,7,5,5,5,10,4,5,2,6,6,5,2,5,5,4,1,4,5,5,6
"COG0010",0,2,0,2,2,0,1,1,1,0,3,2,0,0,0,2,2,3,2,0,2,1,0,2,2,3,0,0,0,1,2,0,0,2,3,0,1,1,0,0,1,1,1,0,0,1,1,3,0,1,5,0,0,3,2,1,0,3,1,0,3,4,2,1,1,3,1,3,3,3,4,1,1,3,1,4,1,1,0,0,1,2,2,0,0,1,1,2,0,4,2,5,4,1,0,1,2,1,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0012",4,8,4,6,7,6,1,6,4,6,5,7,2,5,8,7,5,7,3,7,3,5,2,6,2,3,7,3,7,7,8,5,7,2,13,2,3,2,8,3,7,4,5,5,3,5,4,4,4,6,5,13,6,9,5,12,4,7,7,7,3,4,6,8,4,4,5,5,1,8,6,5,3,7,5,4,10,1,7,10,7,3,7,13,6,5,4,4,3,4,5,8,5,5,2,3,5,3,5,5
"COG0013",11,17,6,9,12,6,12,13,13,14,13,7,20,13,14,9,19,11,14,11,10,18,8,14,11,16,17,18,11,15,9,14,9,8,10,10,15,7,14,11,10,7,17,7,16,11,9,7,14,7,18,13,4,9,10,10,11,17,9,13,9,13,14,15,10,14,13,4,2,7,13,14,12,10,8,10,12,9,10,14,17,6,10,9,12,8,15,17,7,11,13,5,16,10,10,14,13,10,8,10
"COG0014",5,8,5,6,8,5,2,7,8,7,6,5,6,6,4,5,5,2,7,5,8,8,4,6,8,4,8,5,2,4,3,5,2,8,3,7,3,2,7,6,2,5,6,1,6,8,1,7,5,5,2,3,0,3,4,7,4,5,4,2,3,8,8,5,7,7,2,4,1,7,4,5,4,8,8,7,5,5,5,4,0,5,5,6,5,3,5,6,4,9,3,6,10,6,8,2,5,3,2,2
"COG0015",3,6,3,5,8,5,11,3,8,2,10,5,12,9,8,6,5,4,4,6,4,4,5,8,12,9,5,11,5,11,6,4,4,3,5,6,5,2,6,8,11,11,10,4,4,5,9,5,9,5,4,8,8,6,8,10,7,6,8,7,10,7,8,8,9,7,11,6,2,6,7,0,1,9,3,6,8,4,10,11,9,8,8,5,8,7,4,10,6,8,10,3,3,9,5,7,6,6,9,5
