"","DLM005","NLF015","DOF012","NOM019","NOF010","NLM029","DOM013","DOF007","NOF008","DLM023","NLM010","DLM019","DOF014","DLF010","DLF007","NOM007","DLF006","NLM022","DLM021","NOM013","DLF008","NLM016","NLM028","NLF012","DOM003","DOM001","NLF002","NOF002","NOM015","DLF013","NOF014","DLM018","NLF001","NOM020","NLM032","DLM027","DLM001","DLM006","NLM008","NOM016","DLM012","NLM009","DLF004","NLM024","DLM011","DOM008","DLM016","NOM001","DLM028","DLM010","NOM009","DLM002","NLF005","NOM012","DLM013","NLM031","NLF008","DLM020","DLM008","NOM010","NOM002","NLF007","NLM021","DOM015","NLF013","NLM023","DOM016","DLM015","NOF009","NLM026","NOM017","DOF004","NOM008","DOF003","DOM024","NOM029","DOM005","DOM010","NOM005","DOF006","DOF008","DLF012","DLF001","NOM026","NLF010","NLM027","NOF005","DLF009","DOM019","NOM014","NLM017","NOF011","NLM002","DLM014","DLF003","NOM022","NLM004","DLM009","NOM028","DLM024"
"COG0001",0,2,1,3,0,2,2,0,0,0,2,3,1,2,4,0,1,2,1,3,0,0,0,0,1,1,4,1,4,5,2,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,10,1,0,1,3,1,1,2,2,0,1,2,1,4,1,2,6,2,2,2,1,0,1,0,2,1,1,2,4,1,0,4,0,0,9,1,3,1,0,0,0,1,0,0,1,1,2,1,2,1,5,1,2
"COG0002",1,0,4,3,3,4,2,2,6,5,3,3,5,9,2,0,3,3,3,9,4,4,3,10,4,3,7,6,5,5,4,3,5,5,6,5,2,3,3,3,8,4,4,1,6,2,7,4,4,1,4,2,3,1,1,2,1,2,3,3,1,2,1,1,5,3,1,2,0,2,4,2,4,6,4,2,2,3,3,3,0,7,5,2,5,3,2,3,6,1,3,3,2,3,3,0,4,2,0,3
"COG0003",0,1,0,1,1,0,1,1,2,1,1,3,2,1,0,0,2,0,0,1,2,0,0,3,0,0,2,1,0,3,1,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,2,0,3,0,2,1,2,2,2,2,0,1,0,0,0,0,0,0
"COG0004",8,7,5,5,9,2,2,0,6,3,8,11,8,4,4,4,1,7,8,5,3,7,8,3,10,2,6,2,8,4,5,11,5,8,4,10,3,4,7,5,7,6,5,7,3,2,3,7,6,4,12,6,3,3,3,3,2,1,2,4,3,2,2,4,4,1,3,9,1,2,6,4,6,5,2,3,1,3,4,2,5,5,4,3,2,4,1,1,1,3,6,1,3,1,4,7,8,4,1,2
"COG0005",2,0,2,2,4,4,3,4,4,2,1,2,1,4,4,0,2,2,2,5,3,3,5,2,4,5,4,2,6,4,4,3,4,0,2,6,1,2,3,3,0,1,9,2,3,2,2,5,3,1,3,5,2,2,2,2,1,3,4,0,1,4,1,5,4,2,2,2,3,2,2,6,5,0,1,4,5,4,3,5,3,0,0,1,1,3,2,3,1,3,1,2,4,6,3,2,8,2,3,0
"COG0006",15,10,11,12,20,14,10,10,6,21,9,14,16,11,20,15,12,7,12,8,16,19,12,13,13,18,12,19,19,8,13,13,10,11,9,10,13,15,10,24,10,7,11,13,14,24,16,17,14,16,10,11,7,5,9,20,12,9,15,9,13,11,14,11,10,15,14,16,18,12,9,9,9,13,16,20,11,17,15,17,13,8,11,8,15,13,7,12,13,15,8,13,7,11,14,15,8,10,13,7
"COG0007",0,1,1,4,0,1,2,0,0,2,6,2,0,2,0,1,1,3,1,1,0,0,1,0,1,0,3,3,2,1,1,0,4,2,2,1,1,2,2,0,0,0,2,3,1,1,1,10,1,2,3,2,1,0,1,0,2,1,1,4,3,0,1,1,2,1,0,0,1,1,0,1,0,1,1,1,0,0,2,0,3,1,0,2,3,2,4,2,1,0,1,0,0,2,4,1,2,1,5,6
"COG0008",16,12,6,16,18,14,12,12,10,13,18,15,15,13,10,8,12,10,14,13,8,17,7,15,13,17,12,9,19,9,13,21,9,16,14,19,16,9,10,16,15,24,17,14,13,8,11,13,18,16,19,12,9,17,12,17,13,14,13,11,13,9,16,13,12,10,14,11,8,16,23,20,14,9,10,11,6,9,16,5,16,11,7,13,10,11,13,9,16,12,11,18,22,18,16,12,18,20,7,10
"COG0009",10,3,5,6,2,5,5,7,2,1,7,6,2,3,2,1,6,4,5,4,6,3,4,4,9,3,5,5,7,5,8,3,7,4,5,7,8,8,8,6,5,0,3,3,6,7,8,11,6,7,7,3,7,3,4,4,3,4,7,10,8,9,7,8,5,5,6,2,8,6,3,9,3,8,4,5,6,5,3,7,7,3,3,5,2,0,4,6,1,6,3,5,5,4,4,4,2,5,9,2
"COG0010",1,2,1,1,1,2,2,2,0,5,3,5,2,4,1,2,3,1,4,0,0,2,1,5,0,2,1,1,1,0,1,2,1,0,2,0,1,2,0,0,1,1,2,0,1,2,3,0,2,1,0,1,0,1,2,1,0,0,4,2,2,0,4,0,4,4,0,1,1,3,2,2,0,3,6,0,2,1,3,2,0,2,0,2,0,1,1,1,4,0,0,3,1,1,2,0,1,1,0,1
