"","NOF014","DOF011","DLM012","DOM016","NLM022","NLF009","NLF010","DOM018","NOM017","NOM015","NLM010","DLF006","NOF002","DOM024","DLF014","NLM024","DLM028","DLM023","NOF006","DLF007","DOF008","DLM010","NLM004","DLM011","DOM003","NOM008","NOM016","DLF005","NOM009","DLM018","NOM022","DLM005","NLM028","DLF012","NLM027","DOM023","NOM004","DLM022","NLF005","NOM029","NLM006","DLM016","DLF009","DLM021","NOM028","NOM019","DLM003","NLM009","DLM014","DLM019","DLM009","DOM010","NOM005","NLF007","DOM026","NLM008","DLM015","NLM031","NOM012","NOM018","NOF009","NOM007","DLM006","DLF001","DOM021","NLM025","DLF008","NLM029","DOM008","DLM002","DLM020","NLM032","NOM002","DOM013","NOF011","NLF015","DLF010","DOF004","DLF003","NOM020","NLM001","DLF004","NOF012","DLM008","DOM015","DLM013","NOM010","NLM023","NOF013","NLF012","NLM016","DOF012","DOM005","NOF007","NOM026","NOM027","DOM019","NLM017","NLM026","NOM001"
"COG0001",0,0,0,2,2,1,1,2,0,3,2,2,2,0,2,1,0,3,1,2,1,0,2,1,0,0,1,3,1,2,2,1,0,3,2,1,0,0,1,1,1,1,1,0,0,3,0,2,1,2,3,1,0,0,1,1,1,2,4,4,1,1,1,2,2,2,0,1,1,3,0,3,6,3,4,0,1,4,1,1,2,1,1,0,1,4,2,2,2,2,0,0,0,1,1,0,1,1,1,10
"COG0002",3,9,3,6,3,5,2,1,7,8,3,4,3,6,6,3,4,3,1,3,3,4,5,7,3,5,7,5,9,4,6,1,3,4,1,5,6,4,7,6,4,5,5,3,5,4,3,9,6,1,7,3,4,4,3,4,6,4,5,3,6,3,1,4,4,2,1,8,5,3,2,5,4,5,4,4,5,1,5,4,4,4,0,5,10,3,5,2,1,8,4,2,3,4,3,9,3,5,5,6
"COG0003",0,1,0,0,1,0,4,0,0,2,1,1,1,0,4,0,1,0,1,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,1,2,0,1,0,1,0,0,0,1,1,1,1,0,0,1,2,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,4,0,0,6,2,0,1
"COG0004",9,3,5,3,1,7,3,5,13,9,8,2,4,4,11,12,9,6,1,1,8,2,4,6,10,10,2,9,9,3,6,3,9,6,3,9,2,3,6,6,3,7,1,9,8,5,3,7,6,4,9,6,6,10,6,6,6,3,4,5,5,3,4,0,3,3,0,3,1,9,3,5,6,1,2,3,3,3,6,4,8,3,1,2,2,6,8,1,6,3,7,1,3,3,4,5,6,6,9,9
"COG0005",3,3,2,4,3,0,4,3,5,4,2,2,2,3,3,8,2,0,1,3,2,3,2,2,2,2,3,5,3,3,1,4,3,2,3,2,1,3,1,1,1,3,2,4,1,6,5,3,3,1,0,2,4,5,2,5,1,1,6,1,3,4,3,2,1,4,3,1,3,2,2,5,1,6,1,2,0,3,3,5,4,4,1,3,2,3,2,1,4,2,3,2,3,3,1,3,2,2,2,7
"COG0006",13,17,9,9,10,11,21,13,15,14,14,7,14,11,9,15,16,15,11,12,13,13,14,11,15,22,16,14,13,13,14,14,12,7,7,15,19,11,6,11,20,9,7,15,7,13,18,22,11,10,12,11,14,10,9,11,9,15,5,18,9,15,10,12,19,21,11,24,10,12,18,9,12,16,7,8,14,10,11,11,11,9,4,13,10,7,10,15,15,14,19,11,12,10,8,5,10,17,8,15
"COG0007",0,0,1,2,3,0,1,3,4,0,3,1,1,2,4,1,2,1,0,2,2,2,2,2,2,1,3,2,1,3,1,1,0,8,4,1,2,3,0,0,3,1,1,0,1,4,0,0,0,2,1,2,0,0,2,2,2,1,1,2,1,0,0,1,1,0,1,3,1,0,0,3,2,1,0,0,3,0,3,1,3,0,0,0,2,1,1,1,0,0,0,0,2,1,1,6,0,0,0,4
"COG0008",17,13,9,13,10,6,12,11,21,10,11,12,15,13,16,9,9,11,7,5,16,15,13,16,20,11,11,14,18,14,14,10,15,20,6,13,10,14,15,11,13,6,15,11,10,18,7,20,15,18,12,13,9,11,9,20,17,13,16,14,15,18,14,13,13,16,2,11,18,12,13,14,8,10,22,7,9,9,16,18,17,10,15,14,10,10,11,9,10,7,23,14,10,18,12,20,11,10,17,17
"COG0009",3,4,2,9,4,1,7,4,4,4,1,5,1,5,1,4,2,3,4,4,6,4,2,3,3,4,6,3,3,1,2,4,2,3,2,4,2,5,6,2,5,3,4,5,3,7,2,1,4,1,4,4,6,6,9,10,4,7,6,4,4,6,5,7,6,1,5,6,12,5,6,5,7,10,4,6,11,4,9,3,2,3,7,8,8,5,8,7,8,5,7,11,9,4,5,3,8,7,6,3
"COG0010",2,1,0,3,3,3,2,1,0,0,2,0,2,6,1,2,6,2,2,3,4,3,1,0,0,1,0,2,1,0,0,1,1,0,2,0,3,0,2,0,1,1,0,2,1,2,5,0,3,5,1,2,0,0,0,1,0,1,1,0,2,2,1,1,2,3,3,3,4,0,1,2,3,1,2,1,2,2,1,0,0,1,3,0,3,6,1,2,1,1,1,4,0,1,2,1,1,1,4,0
"COG0011",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0012",4,3,10,5,3,2,3,8,8,2,4,1,6,6,6,8,4,5,4,2,3,3,4,2,8,3,3,6,8,11,5,4,6,5,9,5,3,2,4,6,6,5,9,7,2,7,5,3,5,6,9,3,4,12,2,6,6,11,7,4,8,4,11,2,4,4,1,10,4,2,5,6,8,6,1,3,7,2,5,2,5,6,5,8,5,8,6,4,4,7,6,7,5,3,4,8,5,4,8,2
"COG0013",7,10,14,11,6,14,7,16,16,11,13,10,13,16,17,15,7,11,5,3,11,8,11,12,11,7,15,18,11,12,14,12,12,14,15,8,15,18,15,12,12,12,6,11,9,12,8,12,16,12,11,10,10,7,9,14,10,15,13,10,12,13,14,9,13,9,10,15,10,9,5,16,13,2,9,17,17,10,16,12,10,10,17,11,13,15,9,13,4,9,17,7,8,7,7,14,14,6,15,10
"COG0014",6,5,6,4,9,3,11,7,5,6,6,4,7,4,3,7,2,10,5,1,6,4,13,6,6,7,6,3,6,5,3,4,9,0,7,5,5,5,7,11,5,5,3,8,7,4,5,2,3,8,4,11,3,7,5,5,6,3,2,5,7,2,2,4,6,4,4,10,6,6,8,5,9,4,6,4,4,8,8,5,4,7,2,4,5,5,4,4,7,5,5,2,3,6,5,6,3,3,6,6
"COG0015",9,6,8,7,6,4,1,4,7,5,9,9,2,6,7,9,7,5,8,6,5,6,5,9,7,7,4,13,9,5,4,7,7,10,7,3,4,1,10,8,6,7,3,6,7,6,8,9,5,7,6,10,5,7,4,7,2,7,10,6,11,9,5,3,7,4,3,5,8,10,8,6,8,4,7,5,8,4,7,5,7,5,1,7,4,6,8,7,4,7,6,11,9,7,3,5,4,6,6,4
"COG0016",7,11,5,8,7,6,5,10,1,7,4,5,7,5,7,8,7,6,5,3,2,6,2,3,4,3,6,6,3,4,5,2,2,6,5,6,4,3,8,4,2,5,2,3,3,5,4,4,1,5,8,1,0,7,0,8,7,6,7,9,6,9,3,5,2,7,6,7,5,3,3,7,2,8,6,4,13,2,7,2,4,5,10,6,6,6,1,5,5,8,9,4,7,7,5,4,4,10,3,0
"COG0017",5,8,5,4,8,7,8,7,3,4,11,9,6,3,6,9,7,9,9,6,10,2,5,6,9,10,8,3,13,7,7,4,5,6,6,2,5,7,11,7,6,7,3,4,8,6,7,5,6,4,1,2,7,3,6,0,6,4,3,5,3,3,2,2,5,3,2,5,2,6,10,6,2,9,3,5,9,3,3,4,1,2,4,4,5,6,2,3,5,3,2,7,5,4,8,1,4,3,5,5
