"","NOM001","NLM002","NOM009","NLM032","DLM020","NOF011","NOM007","NLM004","NLM006","DOM005","NLM001","NLM024","NOM027","NLF001","DLM008","DOF012","NLM029","DOF011","DLM002","NLF002","DLM005","DLF003","DOM013","DLM012","DLM017","DOM019","NOF008","NOM025","NOM028","DLM021","DOM021","NLM009","NOM018","NLF008","DOF006","DOM018","NOM014","NOM017","DLF007","NOM016","DLF005","DOF014","NLM017","DLM015","NOF009","NOF012","DOM010","DLF014","NOM013","NOF014","DOM001","NLF013","NOF005","DLF013","NOM012","DOM008","NLF010","NLM008","DLF001","NOM022","NLM026","DOF008","NLM022","NLM016","NLF005","DOM016","NOF007","DLM027","DLF012","DLM004","DLM023","NLM023","DLM011","DOM003","DLM018","DLM019","DLM016","NOF006","DLM006","DOM026","NOM008","NOF010","DOF009","DLM003","NLM027","NOM005","NLF015","NLM031","DLM028","NOM026","DLF010","NLF012","NOM029","NLM028","NLM007","DOM024","DLM022","NLM021","NOM015","DOM023"
"COG0001",8,2,3,4,0,1,0,1,3,2,1,0,2,2,4,1,3,2,5,1,0,1,0,1,1,0,2,0,0,2,1,1,0,1,0,2,0,1,4,5,1,8,1,1,1,1,0,0,5,1,3,2,3,3,2,2,0,1,1,0,3,0,2,0,2,2,0,1,2,2,2,0,0,1,2,1,1,1,0,3,3,1,0,3,1,1,2,2,1,0,1,0,0,0,1,1,1,2,1,1
"COG0002",4,0,3,1,3,0,4,2,4,1,2,5,5,3,6,1,1,4,2,2,4,4,2,3,7,0,1,0,3,4,1,2,6,4,2,2,6,5,1,5,4,3,1,1,4,2,4,5,2,2,1,4,8,4,6,7,5,5,2,3,5,3,8,6,2,2,4,4,3,1,4,4,4,4,4,7,3,4,3,7,4,5,3,6,4,2,2,6,4,3,3,4,3,3,3,4,1,4,4,3
"COG0003",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,1,0,0,0,6,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,2,2,1,0,0,5,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,4,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,2,0,0
"COG0004",6,6,12,4,4,6,1,8,3,0,9,8,3,6,2,3,6,12,7,2,4,4,3,5,4,6,3,6,6,3,6,8,7,3,3,9,6,11,3,3,8,4,6,3,3,5,2,8,6,11,8,7,5,2,5,2,2,6,1,5,3,8,7,6,1,4,2,11,5,0,4,3,4,8,6,7,6,4,5,6,7,4,1,1,9,5,7,3,8,6,4,1,3,3,2,2,5,4,7,5
"COG0005",2,6,3,4,1,3,2,3,4,1,3,1,2,1,0,4,3,3,1,4,5,6,0,1,3,3,1,6,3,3,6,2,1,7,5,4,2,4,1,4,2,0,3,2,2,1,1,3,3,2,2,2,1,0,3,3,1,3,8,4,1,3,2,7,4,4,2,2,0,3,6,1,0,3,3,1,1,2,1,0,1,4,3,2,4,1,3,3,3,1,2,3,1,3,1,3,7,3,2,4
"COG0006",14,18,11,7,11,11,9,6,9,10,14,7,9,17,12,10,7,13,12,14,17,9,17,6,15,12,22,18,15,12,7,11,7,14,15,9,13,11,7,13,14,10,8,8,14,17,15,6,14,11,9,10,11,10,9,14,18,10,11,19,11,10,9,17,9,13,18,18,9,12,12,19,10,19,12,9,9,19,15,13,12,18,12,15,11,11,17,9,13,6,13,16,8,12,14,12,13,10,14,13
"COG0007",7,0,3,3,0,0,1,3,2,0,0,2,6,4,2,1,2,0,1,2,0,2,0,3,3,1,3,4,2,0,0,1,1,0,1,0,0,2,0,1,1,2,2,2,0,1,2,7,1,1,2,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,6,4,0,0,1,0,3,0,1,0,1,2,0,1,0,1,1,1,4,0,1,0,3,3,1,3,0,1,3,2,0,1,1
"COG0008",19,17,11,16,16,17,16,17,14,6,17,14,27,15,15,9,15,11,13,15,14,14,17,15,12,10,14,10,13,14,11,20,10,12,7,16,12,25,7,9,22,15,13,17,7,18,13,18,17,12,11,8,12,12,18,11,13,12,8,8,9,18,15,20,11,10,10,21,17,10,16,13,16,21,19,22,14,6,11,11,12,13,14,17,7,10,13,10,16,11,16,9,21,20,15,10,20,10,12,21
"COG0009",2,6,1,6,5,4,8,4,5,6,7,1,6,11,5,0,1,3,2,3,4,5,10,2,7,5,4,7,6,6,4,3,5,6,6,7,6,4,5,3,4,5,6,8,12,4,5,5,2,4,7,3,4,11,3,7,12,8,3,6,3,6,7,6,8,6,9,3,3,6,10,5,12,5,8,4,8,5,3,4,7,3,6,6,4,6,5,7,7,7,7,8,7,3,6,7,6,5,9,6
"COG0010",0,1,2,0,0,3,3,0,2,1,1,0,1,1,1,0,2,1,1,0,5,1,1,0,1,1,1,1,1,2,2,0,0,4,1,3,1,1,2,2,6,2,1,1,0,6,2,1,2,3,2,0,2,2,1,1,3,0,3,0,3,2,1,6,4,1,2,5,0,0,1,2,1,2,4,4,1,2,0,4,2,0,0,1,4,2,3,1,0,4,0,4,2,1,3,5,0,4,2,2
