"","NLF009","DLF008","NLM017","DOM026","NOF010","DLM022","DLM015","NOM020","NOM017","NLM028","NOM005","NLM004","NOM007","NOM028","DLF010","NOF011","NOM004","DLF005","NOM022","NOM008","DOF014","DOF003","NLF007","NLF015","NOM013","DLM008","DOM024","NLF013","DOM022","DLM011","NOM009","NLM006","NOM018","DOM005","NLM002","DLF001","NOM002","NLM001","DLM020","NLM023","DOM015","NLM026","NOM027","DLF003","NLM025","DOM003","DOF009","NLM029","NLM010","NOM029","NLM024","DLM002","DOF011","DLM018","NOM025","NLF002","DLM014","DOF004","NLM031","DOF008","DOF006","NOM015","DLM013","NOM014","DOM016","DLF013","DLM012","DLF014","NOF007","DLF006","NLF012","DLM028","NLM027","DLM017","DLM021","NLM022","NLM007","NLM016","DLM023","NOF005","DOM001","NLM008","NOM019","DLM019","DLM027","NOF006","NOM001","NOM026","DLF009","NOF014","NOF009","DLM009","DOM013","NLM021","DOF012","DLM003","DLM016","NOF008","NOF002","NLF008"
"COG0001",3,1,0,2,1,3,1,1,2,1,1,3,0,1,3,0,1,1,0,2,4,2,2,1,0,5,1,3,2,0,3,1,0,1,0,0,3,2,0,0,3,3,9,1,2,2,1,1,0,1,0,2,0,0,0,2,1,2,2,3,1,1,8,1,0,2,0,1,0,5,0,3,1,0,2,0,4,1,1,0,0,2,5,0,3,0,6,1,1,2,2,2,1,2,2,0,1,1,0,2
"COG0002",4,1,3,5,7,3,5,1,4,3,2,6,5,3,5,7,2,5,6,9,5,3,1,3,10,10,7,7,5,11,3,4,2,0,4,2,11,4,4,3,6,1,4,4,3,3,4,6,4,2,5,5,2,8,4,5,2,1,2,4,3,6,5,9,6,4,4,5,7,3,6,4,3,6,7,6,7,5,4,3,5,3,4,3,3,0,8,6,3,0,4,4,9,7,2,3,4,5,1,5
"COG0003",0,3,0,4,1,1,0,0,0,1,0,0,0,1,1,1,8,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,1,1,0,2,2,2,3,0,2,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1,0,0,1,0,1,3,0,0,0
"COG0004",6,5,0,8,8,4,2,3,12,2,4,4,3,4,7,3,2,8,7,9,5,5,9,11,8,8,9,5,1,5,8,5,5,1,7,3,8,13,5,3,3,4,5,7,6,6,3,6,3,9,8,2,10,5,5,3,1,5,7,7,1,6,5,4,2,3,5,8,7,3,5,4,5,7,3,8,2,7,7,8,0,9,9,5,8,4,8,3,3,5,4,8,4,5,5,3,4,9,7,7
"COG0005",2,3,2,4,4,2,5,4,2,2,1,2,3,0,1,2,1,8,0,5,4,4,6,2,2,3,4,4,5,2,1,3,2,4,7,2,3,3,2,1,2,1,1,3,1,3,4,3,5,2,4,1,4,1,0,2,2,2,5,3,4,1,3,3,3,4,2,1,2,3,3,4,0,1,3,5,3,4,1,4,1,3,3,0,3,3,0,2,4,2,1,2,1,2,1,6,0,2,4,3
"COG0006",12,12,15,16,13,8,12,15,12,16,9,14,9,14,11,13,16,12,16,7,5,19,12,11,11,17,14,15,11,19,9,13,13,14,13,13,7,18,9,9,15,13,7,11,13,13,14,15,7,15,14,10,16,9,16,10,15,10,16,11,24,20,12,18,15,9,13,8,11,13,7,15,6,11,10,7,10,12,11,10,10,16,8,10,8,7,15,12,5,4,13,14,15,11,11,16,15,10,16,9
"COG0007",0,2,0,3,0,0,2,0,1,1,0,1,4,2,0,2,1,0,0,0,2,2,2,0,0,0,0,2,3,1,1,1,3,2,3,1,3,0,2,2,1,1,8,0,0,1,1,0,2,1,0,1,0,3,1,2,0,0,2,1,1,1,0,3,2,0,0,7,2,2,1,1,2,1,0,2,1,0,0,1,0,5,1,0,0,2,14,1,3,0,1,0,0,1,2,1,1,1,0,1
"COG0008",10,8,8,11,16,14,11,20,19,8,12,14,15,10,16,14,12,18,12,13,10,9,15,12,8,7,6,12,9,12,16,15,9,11,7,9,12,20,17,6,10,20,16,22,21,12,17,19,13,19,17,14,26,9,11,12,11,16,12,10,13,10,6,15,5,16,10,15,14,16,8,11,8,17,13,18,11,16,15,18,18,15,14,20,18,12,10,8,7,18,9,16,13,11,17,7,13,12,11,10
"COG0009",1,4,5,9,2,3,4,4,6,3,4,4,2,5,11,12,5,0,8,7,7,9,3,3,8,5,4,4,1,8,2,4,9,2,5,3,8,3,0,5,6,4,7,2,7,2,8,3,1,7,5,3,2,4,4,5,4,10,3,7,8,2,4,0,3,9,3,5,4,5,2,3,2,6,3,4,6,5,2,3,5,3,4,4,6,4,1,7,4,7,8,3,4,6,4,3,3,0,5,2
"COG0010",3,3,1,3,1,1,0,1,1,0,5,1,2,1,2,4,3,3,1,0,4,0,1,1,3,2,5,1,1,2,2,0,1,4,1,3,1,0,1,2,0,6,1,1,2,0,2,0,4,0,1,0,0,1,0,2,1,4,2,2,0,0,0,1,3,3,1,1,0,0,1,3,1,1,3,1,0,0,0,0,1,0,1,4,1,1,0,2,2,0,1,2,2,0,1,1,2,0,0,1
