"","DLF010","DLM001","DLM009","DLM005","DLM008","DOM018","DLF007","NOM010","DOM010","NOM025","NLM027","DOM016","DLM027","DLM006","NOM029","NLM028","NOF002","DLM003","NOM022","NLF001","NLM016","DOM023","DOM005","DLM024","DLM019","NOM015","DLM011","NOF009","NLM022","NOF014","DOM003","DLM017","DLF001","DOM013","DLM010","DOM026","DOF014","NOF010","NLM029","DOM015","DLM014","DOF011","NOF008","NOM012","DOM019","NLM007","NLF010","DLM020","DLM002","DOF012","DLF003","DLF008","DOM021","NLF008","DOM008","DOM022","DLM015","NLM006","DLM028","NLF007","DLM012","NLM024","NLM009","NLF012","NOF012","NLM031","NOM008","NOM014","NOM007","NLM025","NOF006","NOM002","DLF006","DLF013","NOM017","NLM017","DLM013","DLF004","DOF007","DLM021","NOM026","NOM027","NOM019","NLM008","NOF011","NOF013","NLM021","NLM032","DLM018","NLM010","NLF009","DOF004","DOM001","DLM016","NOM001","NLF013","DOF009","NOM009","DLF009","NOM020"
"COG0001",1,3,3,4,2,4,4,1,3,0,1,3,4,1,3,0,1,1,1,2,0,1,3,3,3,0,1,2,2,1,2,0,2,1,2,2,4,1,2,2,0,1,0,4,1,4,0,1,2,1,2,0,1,2,1,1,2,1,2,1,0,0,1,2,0,4,2,0,1,1,2,2,1,3,0,1,4,0,1,1,2,4,3,1,1,1,3,2,1,1,1,0,1,0,4,0,1,1,4,0
"COG0002",4,4,7,5,1,4,2,4,5,6,5,1,2,2,5,2,6,4,3,1,3,4,2,1,7,2,3,7,6,3,4,4,1,6,5,4,4,4,1,3,6,9,2,2,5,3,4,3,3,5,6,2,8,10,7,2,4,6,2,7,6,8,5,8,1,2,6,3,0,5,3,3,9,3,2,1,6,1,1,7,5,8,2,8,3,6,4,5,9,6,7,5,3,4,4,9,9,3,3,6
"COG0003",1,1,0,3,0,0,2,0,6,3,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,1,2,0,1,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,2,0,3,1,0,0,1,0,0,2,0,2,0,1,0,1,0,1,0,0,0,3,0,0,4,1,0,0,0,0,0,0,1,0,1,0
"COG0004",3,4,9,5,4,5,3,8,5,4,7,5,6,2,3,4,5,2,8,3,8,6,1,4,5,6,3,0,8,2,8,11,1,4,4,8,6,4,7,3,5,6,1,7,1,0,4,1,6,3,10,6,1,4,5,7,3,6,8,3,6,12,9,2,5,2,4,6,2,6,4,10,1,3,13,3,2,7,2,6,8,9,5,3,4,6,5,7,4,5,5,4,6,2,4,6,5,6,0,5
"COG0005",8,3,1,2,2,1,2,5,3,2,6,3,2,0,1,1,1,2,4,1,3,3,4,2,1,3,1,5,4,6,1,2,3,4,3,1,4,4,7,3,2,7,0,2,1,3,1,3,6,4,7,4,4,5,1,3,0,2,6,4,1,7,9,2,1,2,1,2,2,1,0,2,0,2,3,4,2,2,4,4,0,1,3,2,3,1,4,4,3,4,1,3,2,5,4,0,1,1,1,3
"COG0006",10,15,8,15,15,13,12,22,15,14,11,10,7,7,12,17,13,12,14,17,15,12,7,10,11,10,13,13,13,7,15,12,7,14,11,12,10,11,4,8,9,14,11,8,11,13,14,9,20,12,9,15,12,9,16,10,13,11,12,14,10,12,14,13,11,20,9,9,7,15,9,14,16,7,13,5,14,14,8,14,11,10,9,9,16,13,22,6,11,13,16,7,9,10,8,9,10,9,10,14
"COG0007",0,1,3,0,0,2,1,1,1,2,1,2,3,1,2,0,3,2,1,0,0,1,1,2,0,1,0,0,6,0,1,0,1,2,2,2,1,2,3,1,0,1,0,1,0,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,2,1,1,1,2,1,0,0,0,1,0,3,1,1,3,0,1,0,0,1,7,4,0,0,2,0,4,4,3,5,1,4,0,2,4,1,0,3,2,0
"COG0008",16,15,8,14,14,11,7,10,19,15,3,14,24,16,12,15,8,9,15,9,17,23,9,8,16,14,14,15,16,5,11,9,6,18,14,21,18,8,11,12,11,11,16,15,10,12,6,9,10,9,20,13,13,15,18,12,12,14,22,15,7,22,20,12,12,21,12,18,9,15,11,14,13,11,20,7,19,12,5,13,11,8,24,14,7,19,12,14,22,10,9,9,16,16,16,17,12,13,8,17
"COG0009",2,7,6,10,5,5,6,5,2,8,4,5,4,8,4,6,5,8,3,8,1,4,2,5,6,4,5,4,7,11,2,7,3,4,6,3,6,5,4,6,7,5,9,7,9,7,11,5,7,7,2,6,4,6,5,1,3,3,4,2,5,0,2,2,3,4,5,6,1,5,4,3,1,4,4,3,3,3,4,2,0,4,3,2,4,7,2,3,5,1,1,5,3,2,1,2,2,5,4,1
"COG0010",4,0,0,2,1,0,3,0,1,1,2,0,0,1,2,4,3,1,0,1,2,0,3,4,4,1,1,1,1,1,0,3,0,1,1,2,2,1,0,2,0,1,0,0,1,2,1,2,2,2,0,2,3,2,4,1,0,1,2,5,2,3,0,3,2,0,0,0,0,2,3,1,2,3,0,2,1,0,3,3,1,4,5,1,7,1,0,1,0,3,2,2,0,1,0,6,2,1,4,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",11,8,2,5,4,4,3,4,7,3,7,5,10,4,5,1,5,4,6,5,6,5,3,3,5,5,2,4,3,5,2,6,2,2,9,5,5,6,4,6,5,4,2,3,3,5,3,5,0,6,6,4,7,10,2,10,3,4,6,9,10,4,4,1,10,3,5,5,1,8,1,5,4,3,5,4,9,4,6,4,2,5,6,5,4,5,2,5,4,3,8,2,9,9,6,3,6,5,0,7
"COG0013",13,16,10,8,14,13,6,12,12,8,10,16,15,12,8,11,10,9,11,14,12,13,10,6,13,14,13,15,10,12,10,12,3,10,5,6,12,12,14,16,8,2,14,11,13,12,8,5,10,7,24,10,14,16,9,17,8,12,8,11,7,17,13,14,14,18,15,10,9,9,11,7,12,8,8,9,6,11,10,13,8,11,11,2,12,12,9,7,13,7,5,15,10,12,8,16,14,14,16,15
"COG0014",7,4,3,1,1,9,3,4,7,4,1,3,2,1,1,5,5,3,5,6,2,7,6,2,2,7,2,3,3,2,6,6,8,3,3,2,4,2,1,2,5,7,4,0,2,3,2,8,5,2,5,3,3,2,1,7,3,5,4,7,3,5,4,4,5,7,5,6,4,7,4,1,4,3,1,5,2,5,4,8,4,3,6,7,4,4,3,6,5,7,6,3,3,2,11,3,3,4,1,4
"COG0015",6,10,5,3,8,5,3,6,4,1,7,4,15,12,7,7,3,11,8,8,9,7,3,1,9,6,6,6,4,0,6,6,7,5,2,4,3,11,6,4,5,4,7,8,5,4,6,3,12,7,6,3,3,8,7,7,4,8,7,3,6,8,8,8,7,4,8,7,4,10,3,1,6,6,8,9,7,5,6,10,10,8,11,5,9,6,8,7,10,7,2,7,4,6,8,5,4,7,8,4
"COG0016",9,6,3,4,1,4,4,6,9,4,5,8,6,4,5,3,4,2,2,2,6,4,5,0,4,4,4,12,1,3,5,4,5,9,5,2,5,7,5,6,8,5,7,8,6,4,9,4,4,7,6,5,2,5,6,5,10,4,1,6,6,5,6,5,3,8,3,5,4,6,7,4,2,5,3,3,7,7,2,4,5,7,8,3,3,3,5,8,4,6,5,5,3,6,6,3,7,5,3,3
"COG0017",9,6,5,8,4,6,9,3,11,8,7,3,7,5,8,4,3,4,8,8,4,7,5,6,11,8,8,4,7,2,3,7,5,8,5,7,3,8,2,1,4,8,5,6,1,10,7,9,3,14,1,6,5,3,3,4,5,2,6,3,3,5,6,4,2,6,13,5,11,2,6,6,5,2,3,7,3,4,3,5,7,2,1,5,5,5,4,8,3,3,4,4,4,4,6,6,1,4,4,3
"COG0018",8,10,15,7,13,7,4,10,13,11,13,8,18,9,8,10,8,8,7,7,6,4,11,3,11,13,6,6,6,11,9,7,6,6,10,10,13,9,16,8,4,13,6,5,9,13,10,10,7,9,10,5,9,4,0,3,6,3,7,6,14,9,4,11,8,8,7,11,13,10,7,10,11,10,5,6,7,6,10,13,8,9,10,9,9,6,8,6,8,7,9,7,6,5,6,7,17,8,2,10
