"","NLF012","NLM016","NOM017","NOM029","DLM018","NLM007","DLF007","DOF006","NLF001","NOF006","NLM027","NOM015","DOM024","DLM028","DLM009","NLM029","DLM001","DOF009","DOM019","DLF008","NOM019","NLM031","NOF002","DLM020","DOF012","NOM001","DLM021","DOF014","DOM008","NLM006","DLM023","NLM026","DOF007","NLM008","NOM010","NLM009","DOM001","DOM010","NOF011","NOM020","NLM023","NOF005","NLM010","DLM008","DLF012","NLF015","NOM002","NOM008","NLM017","DLM011","NLF008","NOM012","NLM025","DLF014","NOM013","DLM022","NOM007","DOM016","DOM021","NOF010","DOM022","NLF002","DLM006","DLM004","NOM025","DLM019","NLM028","DLM015","NOM028","DOM018","DLF003","NLM021","DLF010","NOM005","DLM012","NOM009","NOM022","DLM014","DLF013","DOF003","DLF005","DOM005","DLM010","DOM015","NOF008","NOF012","NOM027","DOM003","DLF009","NLF009","DLM016","NOF007","DOM026","NLF010","NLM001","DLM002","NLM004","NOM016","DOM013","DLM024"
"COG0001",2,0,0,2,2,3,2,1,3,1,2,2,1,1,1,3,2,1,0,0,5,3,1,0,3,2,1,3,0,1,2,4,0,0,1,1,2,3,2,0,3,1,4,2,2,3,3,0,1,0,0,0,0,4,1,4,0,2,0,1,1,2,1,1,2,2,1,1,2,3,0,3,3,3,1,4,1,0,2,0,2,0,1,3,4,0,3,1,4,0,0,2,4,0,0,3,3,0,2,2
"COG0002",5,3,7,6,5,7,4,5,5,2,2,7,3,2,5,6,6,5,11,3,5,3,4,6,4,4,5,3,6,4,6,4,3,5,4,4,1,6,3,4,6,6,4,5,3,6,5,6,3,5,7,2,4,4,4,1,1,2,5,1,5,6,1,3,3,1,4,8,5,2,6,5,5,4,6,2,5,4,7,5,4,3,3,4,6,2,2,2,1,3,5,6,4,4,7,3,4,3,5,3
"COG0003",2,0,0,0,0,1,1,3,1,2,0,2,0,0,2,2,0,1,3,1,0,0,2,2,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,2,0,0,2,1,1,0,1,1,1,0,0,0,0,5,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,2,0,0,1,4,0,0,1,0,2,0
"COG0004",7,5,11,6,4,2,3,2,6,0,8,5,7,7,6,4,6,4,3,1,13,6,1,3,5,8,5,3,4,4,3,7,3,4,3,9,4,8,6,8,3,7,4,5,9,6,8,2,2,4,3,9,2,5,6,7,8,4,3,6,3,6,8,2,5,5,5,5,4,3,8,5,4,6,8,9,9,3,5,9,4,1,3,9,5,6,10,3,3,7,2,4,4,6,9,6,5,3,8,8
"COG0005",2,5,4,2,0,2,8,2,1,2,1,3,4,3,1,5,1,2,0,5,6,3,1,1,1,3,3,2,2,1,3,4,5,2,3,2,5,0,4,3,0,4,2,4,3,1,3,5,5,4,4,3,2,3,3,5,5,4,0,1,4,1,3,3,4,1,4,1,6,3,7,3,5,2,4,4,3,2,2,3,2,5,1,3,1,2,0,1,0,2,1,5,2,1,4,3,2,5,5,6
"COG0006",16,17,8,11,16,9,8,25,9,12,16,18,16,16,12,11,15,13,15,13,7,13,9,13,7,12,14,14,12,9,11,10,10,6,7,14,10,15,8,17,13,17,13,13,7,18,10,16,10,12,11,15,23,11,11,10,12,12,15,13,12,14,10,14,21,7,6,10,11,15,6,16,5,8,7,9,14,10,8,13,17,13,7,3,18,11,10,16,6,6,16,15,16,14,11,10,10,5,19,13
"COG0007",0,0,3,1,6,3,2,1,1,1,2,1,0,3,3,2,0,0,0,1,2,1,2,0,0,8,1,1,1,3,1,1,0,4,4,0,1,1,0,0,2,3,2,3,3,0,6,1,0,1,4,1,0,3,0,1,0,1,0,1,1,1,2,1,1,3,0,0,1,1,0,1,0,5,0,2,0,1,0,0,0,0,3,2,2,1,7,3,2,0,2,0,4,1,0,1,3,2,0,6
"COG0008",16,12,22,9,17,12,7,13,10,4,11,8,7,24,13,15,12,14,13,8,17,8,9,9,9,10,14,15,14,14,10,17,13,15,14,24,9,20,18,23,11,15,9,20,9,9,9,12,12,15,15,9,10,16,10,16,13,16,10,8,8,19,15,4,15,24,13,11,10,8,25,15,13,15,9,15,16,5,11,14,13,12,19,18,14,19,14,16,9,8,9,14,13,12,20,13,10,13,15,10
"COG0009",3,6,4,5,6,3,8,7,3,4,6,6,1,4,4,5,8,8,6,7,4,7,2,10,11,0,7,5,5,8,7,5,2,6,6,3,4,4,6,3,3,4,3,7,11,2,4,6,5,9,6,7,3,2,2,9,7,4,5,2,1,7,6,5,2,4,4,6,3,3,7,8,10,5,1,9,7,12,7,6,2,1,2,9,1,4,2,3,5,6,5,6,3,6,9,4,3,7,6,2
"COG0010",3,4,4,1,0,2,4,4,3,2,1,0,1,4,0,3,1,1,1,2,0,0,2,0,1,0,1,1,1,4,3,2,2,0,0,0,2,6,3,1,5,1,1,0,1,1,2,0,1,2,5,1,1,0,2,2,1,3,2,3,0,0,0,1,1,3,2,0,0,1,0,1,0,1,1,0,0,4,2,2,2,3,2,1,2,4,1,1,1,4,1,1,2,1,2,2,1,4,0,2
