"","NLM009","DLM011","NOF008","DLM022","DLM005","NOM027","NLM027","DOM018","NLM028","NOM002","DLF001","NLM031","DLM006","NOM015","NLF010","DLM015","NLM010","DOM010","NLM024","DOF009","NLM016","DLF003","NLM017","DOM024","DLM013","NLM021","NOM004","DLF009","NOF012","DOM001","DOF007","NOM016","NLF012","NLM004","NOM025","DLM018","NLM025","DLF008","NOM014","DLF012","DOM022","DOM016","DLM008","DLM016","DOM008","NOM019","DOF014","NLM008","NLF015","NOF007","DLM017","DLM014","NOM029","DLM002","NLM023","NLM007","DLF005","NOF002","NOF006","DLM021","NOF011","DOM003","DOM005","NLF001","NLM022","DLM028","DLM023","DOM026","DOF003","NOF005","NOM001","DLM019","NLM026","NLM002","DOF012","NOM028","NLF009","NLF013","DOM021","DLM027","DOF006","DLM001","DLF004","DLF014","NOM022","DOF008","DLM004","NOM018","NLF002","NLM029","DOM013","NOF013","NLF007","NOM017","NOM008","NOM010","NOF010","DLM003","NLF005","DLF013"
"COG0001",0,0,0,4,1,2,0,2,1,2,0,1,1,0,1,0,0,0,1,2,0,0,1,0,3,0,0,3,1,0,0,2,1,0,1,1,2,1,0,2,1,2,0,1,1,3,1,0,1,0,1,0,3,3,1,1,0,4,4,0,1,1,2,0,4,4,2,2,0,0,7,3,1,0,1,2,0,0,1,1,0,1,1,4,1,1,1,4,0,1,4,2,1,1,0,1,0,0,0,2
"COG0002",5,4,4,3,4,7,1,7,4,3,3,2,2,9,2,3,3,7,7,3,3,5,2,2,4,4,7,7,1,2,5,3,6,3,5,5,1,3,8,5,3,1,2,6,6,6,5,4,2,6,4,3,4,2,5,4,5,4,2,2,8,4,5,6,7,2,9,7,3,5,7,3,6,1,5,5,5,4,3,8,4,2,3,3,5,6,4,3,5,2,2,4,3,11,2,8,5,4,8,4
"COG0003",0,3,2,2,1,0,0,2,1,0,2,0,0,1,2,0,1,1,0,3,0,0,1,0,4,0,4,0,0,1,0,1,2,1,4,2,0,4,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,1,1,3,2,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0
"COG0004",7,3,4,1,3,10,4,9,7,5,3,4,11,7,3,7,6,5,8,3,7,7,4,3,0,5,5,5,6,7,1,6,6,3,8,3,4,4,4,8,5,3,2,3,2,8,6,2,3,3,8,7,7,4,2,2,9,4,6,10,8,8,3,4,6,6,2,4,3,2,14,6,7,9,2,3,2,9,2,6,6,5,12,15,5,1,7,3,6,5,3,7,6,15,9,8,9,5,7,1
"COG0005",5,2,6,3,3,4,1,4,0,3,1,7,1,3,4,6,4,3,5,1,2,2,6,2,7,3,1,1,1,2,0,0,1,1,1,1,0,3,5,0,2,2,4,3,3,3,0,1,2,1,5,1,1,2,3,0,1,3,2,2,4,1,0,2,3,0,3,4,2,2,2,1,2,5,4,2,2,2,0,3,3,2,2,2,4,0,2,2,2,4,3,0,1,3,3,2,5,2,4,4
"COG0006",10,11,9,13,16,6,13,18,14,19,7,9,12,12,15,11,10,8,8,14,17,12,5,6,16,15,19,8,12,7,8,11,15,13,8,8,13,14,9,7,11,17,10,16,9,13,14,11,13,12,16,12,11,8,9,16,17,7,12,10,15,13,14,16,13,9,17,16,17,20,16,6,11,21,10,16,12,13,12,8,18,14,7,13,14,4,14,11,13,9,12,15,12,11,12,12,12,19,14,6
"COG0007",0,0,0,3,0,2,2,1,3,3,1,1,0,0,0,0,2,2,2,0,0,2,0,0,1,1,0,1,1,2,0,0,1,3,2,2,1,1,0,3,0,0,0,1,0,1,2,2,1,0,2,0,0,1,1,2,1,2,0,1,0,6,4,2,1,2,0,5,0,4,7,1,1,1,3,1,1,1,0,2,0,1,0,0,4,3,0,3,2,0,0,0,0,1,0,0,0,0,0,1
"COG0008",15,10,7,18,14,21,10,8,15,18,8,14,15,8,15,7,22,9,20,17,13,14,7,8,15,15,11,21,15,7,9,18,13,7,21,14,15,14,5,10,16,11,13,14,11,23,12,12,8,14,20,13,16,17,6,18,14,8,13,17,21,13,14,9,7,12,15,14,15,12,18,15,12,18,9,10,10,16,13,12,7,13,11,15,13,11,8,11,19,10,14,15,20,21,19,16,17,11,15,17
"COG0009",6,9,5,3,6,9,4,7,9,4,3,6,3,5,5,2,5,4,5,8,2,8,5,5,7,7,4,6,5,4,5,3,4,1,5,4,8,7,4,2,6,5,5,5,3,7,6,6,2,8,5,6,5,3,3,6,4,4,1,7,6,0,7,6,6,4,7,6,5,3,1,7,4,5,8,3,8,7,5,7,5,7,1,3,5,3,12,9,7,5,4,4,6,2,3,6,3,1,6,7
"COG0010",0,1,2,0,5,2,0,0,2,3,1,2,0,2,1,3,1,1,1,4,2,2,2,2,1,2,1,2,3,1,1,0,0,1,0,2,1,5,2,0,1,1,2,0,4,4,2,0,3,1,0,2,2,3,7,2,3,0,1,1,3,0,3,1,1,1,7,1,2,2,0,3,1,0,1,1,3,0,5,4,1,1,1,0,2,0,0,1,2,1,1,1,2,2,1,1,0,4,2,1
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0012",8,6,10,5,8,10,10,6,3,3,2,6,6,4,3,6,5,9,5,3,3,8,2,7,6,9,7,0,5,3,5,7,3,4,2,6,5,2,1,12,3,4,1,4,5,2,5,3,4,4,15,10,2,3,6,5,2,6,5,11,2,4,7,3,8,6,4,6,5,7,6,4,1,1,8,5,7,7,3,3,6,11,5,5,6,4,6,4,7,3,7,5,4,3,6,4,3,7,7,5
"COG0013",10,9,13,17,17,14,10,16,16,5,8,12,22,10,14,15,10,19,15,7,10,10,12,9,10,16,14,12,16,11,4,7,13,9,9,18,11,8,8,16,8,9,11,11,10,12,15,16,15,12,9,15,9,12,11,16,12,10,10,8,16,17,7,10,14,11,22,6,12,15,13,14,12,16,13,10,12,18,6,10,5,13,9,8,10,9,5,14,18,9,15,13,13,12,12,12,11,12,7,11
"COG0014",1,7,3,2,5,3,7,4,5,6,4,7,5,8,5,3,11,3,9,3,8,7,4,6,10,7,4,5,3,6,4,8,3,11,2,4,6,7,6,4,5,4,5,5,3,4,4,4,7,9,6,5,2,6,2,11,7,8,7,4,5,5,6,10,6,6,4,10,4,6,6,5,4,2,1,2,4,5,11,6,4,5,5,6,3,4,6,2,4,3,6,4,10,4,4,13,9,1,7,5
"COG0015",7,9,6,5,7,5,7,0,5,6,1,7,10,6,1,8,11,8,2,13,10,8,13,1,8,10,8,7,4,9,6,8,7,9,4,14,9,6,3,10,7,8,8,6,4,10,11,6,5,10,7,7,6,7,5,8,6,5,5,4,6,7,4,6,8,6,5,2,11,4,10,4,4,9,7,6,4,9,2,10,5,10,6,10,5,4,4,4,7,6,8,3,10,8,5,8,7,8,13,8
"COG0016",3,5,8,7,4,3,4,4,10,7,0,9,5,4,5,7,6,2,9,1,1,6,1,2,2,5,3,3,7,5,6,7,3,1,5,5,5,2,6,3,0,8,5,0,4,6,5,1,5,6,5,4,4,7,5,6,7,6,6,3,6,3,4,4,7,5,3,4,6,8,6,8,6,2,8,5,8,6,5,5,9,7,2,3,5,4,3,6,4,2,3,1,5,4,5,2,5,4,8,3
"COG0017",12,8,7,8,8,2,5,6,4,9,5,4,9,9,9,7,4,5,7,4,5,10,9,4,6,8,2,3,3,8,6,5,11,7,8,9,6,4,6,9,13,7,3,7,2,3,5,6,5,12,13,7,11,4,9,2,7,10,6,10,7,7,11,5,9,4,7,6,8,7,9,7,9,10,7,10,8,2,3,13,4,8,5,4,5,6,3,12,5,11,7,8,9,5,7,4,8,5,12,5
"COG0018",11,12,5,11,9,13,2,9,16,10,5,7,7,8,12,12,10,7,13,11,8,11,4,5,11,13,11,11,9,8,11,9,8,10,13,6,11,6,8,9,7,7,9,14,11,7,7,9,9,13,9,10,4,9,6,9,3,3,10,7,4,16,6,14,8,2,10,7,8,13,11,7,8,5,8,9,10,12,6,9,10,10,11,15,8,6,5,14,4,10,9,7,12,9,12,10,8,10,6,6
"COG0019",5,9,9,6,7,14,12,4,15,14,9,12,12,9,8,11,13,8,10,12,6,13,4,10,4,13,12,9,10,14,9,9,13,9,9,7,11,7,16,5,7,14,14,12,12,7,6,16,8,12,10,11,7,9,10,13,9,9,7,7,5,7,4,14,13,8,7,7,10,8,14,9,11,9,11,5,2,7,11,5,5,11,9,10,11,9,11,11,11,7,11,10,11,22,7,5,10,10,16,15
"COG0020",8,2,6,4,4,4,5,2,4,4,3,5,5,2,5,2,6,4,5,7,6,3,2,4,4,5,5,3,6,4,6,8,2,4,1,0,3,1,2,4,5,2,2,3,4,7,7,3,6,5,9,6,5,6,7,2,7,3,6,6,2,2,0,2,5,3,3,2,1,4,5,1,4,4,3,1,4,5,4,1,2,4,6,2,7,4,1,2,3,9,3,4,5,9,2,3,0,4,1,3
"COG0021",2,4,5,6,8,13,5,3,3,4,3,5,6,4,2,7,10,2,8,4,6,4,8,5,0,4,9,6,3,5,5,5,3,5,7,6,5,4,5,3,8,12,2,2,4,5,4,2,2,2,12,11,2,4,4,2,3,4,4,3,5,6,4,4,5,3,5,5,8,0,6,5,3,17,2,3,8,4,3,6,5,7,4,9,6,4,7,6,7,6,2,3,5,8,8,5,4,5,4,3
"COG0022",0,0,0,0,3,0,4,2,1,1,3,1,1,1,5,5,2,1,0,0,0,0,3,3,2,1,3,1,0,0,4,7,1,0,0,0,0,5,1,0,1,0,2,2,5,0,0,1,3,0,0,2,4,1,0,0,0,2,2,4,2,0,2,1,1,1,0,0,4,2,0,1,1,0,0,0,3,1,1,1,2,2,0,1,0,0,5,0,2,1,1,2,1,0,0,2,1,2,0,1
"COG0023",0,2,1,1,3,1,0,1,1,0,2,2,0,0,2,1,0,1,0,0,1,0,1,1,0,1,0,1,2,2,1,4,0,0,0,0,0,1,2,1,0,3,0,0,1,1,0,0,0,3,1,2,2,0,2,2,0,0,3,0,2,0,2,4,0,0,0,2,2,1,0,0,1,1,1,2,2,2,1,0,1,0,0,0,0,0,2,1,1,1,2,0,0,0,2,0,1,1,1,0
"COG0024",8,9,4,9,5,4,4,9,6,4,2,4,12,12,10,8,12,7,6,8,7,5,7,3,5,6,10,2,6,7,3,6,8,6,9,9,8,4,9,2,9,2,2,6,7,4,6,4,6,3,5,9,5,5,10,7,5,5,4,6,4,5,5,6,5,8,4,6,8,4,4,5,5,7,6,2,3,6,1,4,8,12,8,5,8,0,6,7,9,7,4,1,6,5,7,7,6,8,11,7
"COG0025",0,0,1,2,1,5,6,2,0,0,0,1,0,1,1,0,1,0,0,4,0,0,2,0,1,2,0,3,2,0,0,2,1,0,2,1,0,1,0,0,1,2,2,0,0,1,2,0,0,0,0,1,2,2,0,0,2,0,0,0,1,3,1,1,1,0,3,0,0,0,1,1,1,3,3,0,0,4,1,1,1,0,2,4,0,7,0,2,2,3,2,1,1,0,0,0,1,2,2,1
"COG0026",0,0,0,0,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1
"COG0027",4,5,2,1,4,3,0,2,7,1,4,4,4,2,2,1,1,3,10,5,2,3,2,2,2,4,4,0,0,6,6,1,2,3,5,2,2,2,1,0,2,2,2,2,2,5,0,2,1,3,3,2,1,0,1,4,1,1,4,1,2,3,1,0,1,2,2,2,0,0,2,0,1,5,1,1,1,2,1,0,6,3,2,2,6,0,2,2,1,2,3,5,4,9,2,2,2,2,1,2
"COG0028",11,4,5,5,3,18,18,8,14,9,5,7,5,6,9,7,5,8,9,6,4,9,7,10,7,6,8,10,3,6,7,9,6,5,7,5,10,8,6,14,3,8,9,7,7,6,8,9,9,7,12,8,16,8,9,13,9,10,10,4,7,15,10,6,9,11,14,11,12,8,16,6,8,10,13,19,18,18,9,11,6,8,11,10,10,19,11,20,10,6,9,11,9,15,11,9,12,8,10,15
"COG0029",3,7,9,3,5,4,0,5,7,4,5,1,5,8,2,4,5,10,7,9,9,6,2,6,6,6,11,2,3,5,6,5,5,8,5,7,10,3,13,6,4,5,3,7,4,3,3,6,8,4,11,7,8,4,7,8,5,6,17,4,5,5,4,6,7,6,3,8,5,8,7,6,9,9,1,4,4,6,6,2,8,7,8,5,9,3,6,6,8,3,6,5,6,3,6,6,3,0,8,8
"COG0030",13,4,8,7,13,5,10,9,3,5,8,5,2,4,13,6,6,7,6,7,6,4,5,14,4,2,3,8,11,11,4,2,9,9,7,8,7,3,7,7,13,4,6,4,4,4,10,10,1,5,7,3,6,4,1,1,6,2,4,1,4,1,1,4,5,6,6,4,1,3,3,5,3,3,15,4,6,8,5,3,3,1,4,12,4,3,5,2,3,2,5,2,6,3,3,4,2,6,6,0
"COG0031",5,3,6,8,7,5,6,11,6,5,5,12,3,1,5,4,7,5,3,2,3,8,6,3,7,8,7,10,1,4,7,7,5,5,4,1,6,7,7,7,4,4,6,4,4,12,6,10,11,9,2,6,9,5,7,6,2,3,6,6,4,4,10,5,10,9,4,1,9,4,6,15,10,7,6,3,4,3,9,4,7,5,3,15,6,7,5,5,3,6,6,6,6,6,7,6,8,7,7,7
"COG0033",0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0034",12,11,9,10,11,9,9,12,10,9,10,6,16,11,10,9,9,13,23,12,14,13,16,6,9,9,8,3,8,9,4,7,6,10,5,6,6,7,4,10,11,14,11,7,10,11,15,5,15,8,7,12,9,12,10,9,6,7,8,10,11,10,2,7,11,5,9,13,6,12,11,11,8,12,6,10,5,7,9,15,10,18,14,5,14,7,13,14,3,2,8,8,6,18,9,10,19,11,14,11
"COG0035",3,2,2,4,3,6,5,2,3,1,3,4,1,5,3,3,2,4,7,7,1,5,7,5,4,7,4,2,2,3,1,7,3,5,2,4,6,1,2,3,2,8,1,4,7,9,3,1,3,3,7,1,3,6,3,2,4,4,3,5,6,3,3,4,7,0,4,4,0,2,3,4,5,5,5,5,3,3,4,2,3,4,5,5,2,7,4,2,0,0,2,2,5,3,7,7,9,4,3,6
"COG0036",1,1,2,5,3,8,3,3,0,3,3,0,1,5,3,5,3,1,2,1,5,3,3,3,0,4,3,2,2,3,6,1,4,5,2,10,6,2,2,6,4,2,3,7,3,6,9,6,1,6,4,1,0,2,4,2,9,4,3,1,3,6,1,3,3,4,1,2,4,2,6,2,4,5,6,2,2,4,5,4,3,5,3,6,3,1,3,7,3,7,3,0,3,8,1,4,5,0,4,0
