"","DOM018","DLF007","DLM027","NOF009","DLM008","DLM003","DLM013","DLM009","DOF014","DLF009","NLF007","DLM016","NLF009","NLF013","NLM022","NOM026","DLM021","NLM017","NLF015","NOM020","DLM018","NOF007","DOM010","NLM004","NOF013","DLF001","NOM005","NLM007","NOM016","NOM028","NLM026","NLM028","NLM006","NLF002","NOM025","NOM017","NOM019","DLM001","NLF010","DLM004","DLM024","NLM009","DOM001","DOM003","DLM022","NLM029","NLM010","NOM012","DLM017","NOM007","DOF003","DLM011","NLM027","DLM002","DLF005","NOM018","NOM014","NOF014","DLF012","DLF006","DOF006","DLM014","NLM024","NLM008","DLF013","DOM022","NLM031","DLM006","DOM024","DLM020","DOM021","NOM008","DOM005","DOM016","DLF014","NLM025","DLF010","DLM005","DOM015","DLM019","NLM021","DOF008","NOF008","DOF011","NOM001","NLM023","NOM013","DOM019","NOM002","NLM032","NLM002","NOF012","DOF012","DOM013","DLM028","NOF005","NOF002","DLF003","NOM009","NLF012"
"COG0001",1,3,0,0,0,0,2,5,5,2,2,0,0,0,3,2,0,2,1,0,1,0,2,2,1,0,2,2,1,3,2,0,2,1,4,0,3,2,1,0,1,1,0,0,2,4,3,2,2,1,0,1,5,1,2,1,0,0,5,1,0,0,0,0,1,0,5,0,1,0,0,1,3,1,4,1,4,4,1,1,1,0,0,2,5,0,1,0,4,1,0,1,0,2,2,2,0,0,2,2
"COG0002",5,3,1,2,3,3,5,5,7,3,2,6,3,5,6,3,9,2,5,5,10,5,6,6,2,1,3,3,5,3,2,3,2,1,5,2,5,6,3,6,4,1,4,5,4,3,4,4,6,0,2,6,7,4,2,3,3,3,8,9,3,4,5,2,7,3,6,5,3,4,3,4,6,2,7,4,1,6,3,7,2,1,3,3,4,4,8,6,3,4,0,4,3,2,1,2,4,3,5,2
"COG0003",0,1,2,0,0,0,0,1,1,0,0,2,2,3,0,0,0,0,0,0,0,3,2,0,1,3,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,3,2,0,0,1,3,1,1,0,5,0,0,0,1,0,4,1,1,0,1,0,0,4,0,0,0,0,1,4,1,1,2,1,0,0,0,1,0,2,0,0,2,0,0,0
"COG0004",2,2,3,3,3,4,1,6,5,2,4,4,2,3,7,5,7,3,5,7,12,2,3,12,3,0,4,2,5,3,8,3,2,6,5,9,5,6,1,2,2,12,6,9,3,4,6,4,11,4,1,3,2,7,4,3,4,6,8,2,4,6,8,1,7,5,8,2,1,5,2,7,2,2,6,3,6,5,11,2,8,6,1,15,8,6,5,6,7,8,9,2,4,2,7,9,6,8,3,6
"COG0005",3,3,5,3,5,3,3,2,5,2,2,5,1,2,0,2,2,3,3,3,2,2,1,5,3,3,1,1,4,4,2,1,1,0,4,5,3,3,1,4,3,5,2,1,1,1,2,2,2,3,2,3,2,5,1,4,3,4,0,1,3,2,3,4,2,2,3,3,3,1,3,2,3,3,3,2,4,3,3,3,5,1,3,1,1,4,6,5,2,1,7,1,1,5,3,2,3,4,2,0
"COG0006",14,10,4,11,11,16,17,16,13,6,13,15,9,11,5,10,17,16,13,7,10,18,5,8,12,11,13,10,14,8,13,10,14,14,15,16,10,16,12,12,10,14,11,11,10,12,7,12,15,8,12,13,15,4,7,8,18,11,11,14,12,15,21,12,16,15,10,12,14,11,10,14,16,18,12,8,13,14,13,13,5,13,15,11,19,6,12,18,8,11,18,14,4,10,12,14,14,12,13,13
"COG0007",0,1,1,1,1,0,1,3,1,0,1,0,0,3,3,2,0,4,0,2,2,0,3,0,0,0,1,2,0,1,0,0,1,2,2,1,0,2,0,0,1,2,0,0,3,3,2,1,2,2,0,0,3,1,2,2,2,0,4,1,1,0,1,2,1,1,1,1,2,1,1,1,1,2,2,0,0,0,1,0,2,1,0,0,1,0,1,0,9,2,0,1,4,2,2,1,3,0,0,1
"COG0008",20,7,17,14,15,13,19,14,13,12,20,17,13,15,11,8,14,13,10,24,26,8,6,11,14,7,12,15,17,8,15,16,18,16,13,15,17,11,11,11,8,14,15,16,16,14,14,18,16,12,11,15,7,17,8,22,11,16,13,15,9,19,12,10,14,11,14,9,13,15,15,13,5,15,13,15,14,20,13,17,13,16,13,11,13,6,16,16,12,14,16,11,15,17,9,9,8,26,12,12
"COG0009",11,4,8,8,6,1,7,8,7,3,10,4,5,7,8,6,5,6,3,5,4,3,5,3,9,4,3,5,6,2,9,5,4,7,2,3,5,6,7,10,3,7,4,7,7,5,7,3,4,3,2,9,6,3,8,7,5,2,2,10,6,7,4,5,6,6,6,5,7,8,7,5,6,7,4,3,7,8,6,10,3,4,8,5,4,4,4,3,8,5,2,3,4,6,5,5,5,4,8,8
"COG0010",0,1,2,3,1,6,0,1,3,1,0,3,3,2,2,3,3,0,2,1,0,0,3,0,1,1,4,0,0,0,3,5,1,2,4,0,3,0,2,1,3,1,2,0,1,0,5,0,3,0,4,2,1,2,2,0,2,2,0,2,2,6,0,0,1,4,2,2,3,1,2,1,2,0,1,3,4,1,1,3,5,3,0,2,0,2,3,3,2,1,0,3,1,6,3,1,1,2,5,0
