"","NLM026","NLM029","NOM018","NOM005","DLM002","DOF006","NOF011","DLF014","DOF012","DOM003","DOF009","NOM014","NLM009","DOM022","NOF012","NOF014","DLM017","DLM009","NOM020","NLM032","DLF012","NLM024","NLM006","NLM002","NOM022","DLM016","NLF008","NLM004","NLF007","NOM016","DLM014","DOF007","DLM024","NOM007","DLF005","NOF008","NLM022","NOM002","DLF010","NOF006","DOM026","NOM019","NLM017","DLF006","NOM013","NOM008","NOM010","NOM001","NLF002","DOM015","DOM001","DLM027","NLM025","DOM019","NOM029","NLF005","DLM012","NLM023","NOF010","DOM023","NLF010","DLF007","DLM005","DLM028","NOF013","NOM026","DLM006","NOM009","NLM001","NLM021","DLM018","DLF008","DOM018","NOM027","DOM010","NLF012","DLM021","NOM017","NOM004","DLF004","DOM013","DLF013","NOF005","DLF001","DOM024","NLF015","DLM019","NOM028","NOF007","NLM010","NLM008","NOM012","NLM007","DLM008","DLM010","NLF009","DLM023","DOF011","DLM013","DOF004"
"COG0001",0,5,1,2,2,2,1,2,0,1,1,1,0,3,1,3,2,3,0,4,4,0,2,0,0,1,3,3,2,0,1,0,1,0,1,0,1,9,0,3,1,8,2,7,1,1,0,5,3,3,1,1,1,1,1,2,2,3,0,0,1,0,1,1,1,2,0,0,3,3,1,0,2,3,2,0,0,0,2,0,2,2,0,1,3,1,4,1,1,2,0,2,0,5,1,2,0,2,4,0
"COG0002",5,3,3,2,4,3,3,2,2,3,3,7,10,3,3,5,4,3,3,3,10,3,6,4,7,4,10,6,4,2,4,7,4,3,4,4,2,2,4,4,1,4,2,3,6,5,6,2,9,7,9,1,2,5,6,1,6,1,2,7,2,4,7,2,1,6,2,5,4,3,10,2,4,9,7,1,8,4,4,2,8,3,4,3,3,4,1,3,3,4,4,3,3,3,4,1,5,8,4,4
"COG0003",1,0,0,0,0,2,0,1,0,0,0,1,0,3,3,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,4,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0004",10,9,5,8,7,4,4,10,3,10,6,3,7,3,4,6,6,3,6,6,9,12,3,3,10,7,5,8,9,6,5,2,6,1,4,1,5,9,7,4,7,5,4,4,5,2,4,9,5,4,2,8,8,8,4,5,5,4,13,7,1,1,0,5,3,4,3,5,11,5,9,4,5,6,4,5,8,13,6,5,6,10,9,4,6,4,7,5,6,6,8,10,2,4,5,7,10,10,5,6
"COG0005",3,3,6,3,6,3,4,4,3,1,2,1,3,3,1,1,5,0,1,1,2,4,2,4,4,2,1,2,6,0,2,4,3,2,2,3,1,3,3,2,2,5,2,2,1,3,0,5,3,4,0,1,0,2,2,2,3,4,2,1,2,1,3,6,4,0,2,1,3,1,2,7,1,2,3,6,4,5,1,2,1,7,3,3,4,4,2,0,3,3,3,3,1,4,0,0,2,4,1,2
"COG0006",11,10,10,8,3,12,9,8,7,14,9,15,7,8,8,8,6,10,5,9,8,11,6,12,11,13,10,13,10,13,10,9,5,6,2,9,5,5,9,8,4,12,7,6,11,6,10,7,10,8,12,18,16,13,16,11,12,9,17,20,8,12,11,10,16,11,22,15,8,14,13,11,8,8,17,11,13,13,9,12,7,9,9,10,7,16,12,11,16,12,14,16,10,15,18,10,13,9,12,11
"COG0007",0,1,4,2,0,1,1,5,2,3,0,1,0,2,1,0,2,0,3,0,4,0,0,0,0,0,2,1,0,2,1,0,2,1,1,0,3,6,1,0,4,2,0,0,0,1,1,14,2,0,2,1,0,0,0,1,2,2,0,0,0,1,0,1,0,5,0,1,1,1,0,0,0,5,2,0,0,1,3,0,0,2,0,1,1,0,1,0,1,2,3,0,1,1,2,0,0,0,1,2
"COG0008",8,14,12,14,19,9,11,15,8,16,8,10,19,13,9,17,14,10,19,14,15,8,13,18,13,9,14,15,8,12,11,5,13,15,10,22,13,6,21,13,15,11,12,12,11,12,12,27,15,11,15,19,10,15,16,17,18,12,18,13,10,9,10,18,9,7,12,22,11,9,13,4,15,13,17,10,13,19,4,17,11,16,10,5,12,14,14,7,12,19,8,14,11,11,9,14,14,13,22,12
"COG0009",5,3,6,7,5,4,5,7,7,4,4,5,2,6,3,5,5,6,2,5,4,2,6,2,5,4,3,2,6,4,6,1,2,5,6,6,6,5,6,7,4,9,1,7,6,4,0,3,3,4,3,5,5,2,6,5,6,2,5,3,8,7,6,3,8,9,1,6,5,7,4,7,7,5,3,6,6,3,5,3,2,4,1,5,5,5,3,9,7,6,3,7,10,7,8,6,9,4,5,6
"COG0010",3,2,0,1,3,2,2,2,1,1,0,2,1,0,5,2,0,0,3,0,0,1,2,0,0,0,3,0,0,1,0,0,1,2,1,3,4,1,4,2,0,1,2,0,0,2,0,0,0,2,3,0,1,4,0,3,1,4,1,1,2,0,1,4,0,3,1,0,0,3,0,3,3,3,2,2,0,0,2,2,0,3,1,1,3,4,1,1,1,2,0,2,2,1,3,1,2,0,4,2
"COG0011",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0012",7,11,9,2,5,4,1,4,6,4,4,5,10,4,7,5,8,4,5,9,7,13,6,11,9,4,9,7,4,3,3,1,2,7,7,5,4,4,4,3,4,5,4,4,3,3,4,7,4,5,5,8,4,1,5,11,4,9,3,5,4,4,5,8,3,1,7,13,3,5,6,2,1,8,7,6,3,8,3,4,6,4,7,3,3,4,8,6,2,6,8,2,9,4,3,7,7,6,8,3
"COG0013",11,15,8,9,10,10,9,9,13,7,13,9,11,15,14,11,13,9,13,9,8,13,11,9,13,20,10,5,16,19,8,9,4,18,9,19,9,7,16,9,11,14,16,5,18,9,13,13,12,5,8,11,11,15,7,15,12,10,9,8,9,13,14,8,7,12,8,6,11,11,13,10,14,15,10,7,14,11,12,16,12,12,8,9,6,11,9,12,12,19,11,11,11,14,9,12,10,13,11,8
"COG0014",4,8,6,6,7,5,5,4,4,8,4,5,5,6,3,4,8,8,1,5,7,3,7,6,8,6,7,4,7,8,5,5,1,3,3,5,3,9,1,0,2,6,7,7,6,8,5,10,5,7,6,7,4,4,6,4,4,10,6,7,5,4,6,6,5,1,4,2,7,3,3,5,7,5,7,7,5,3,5,6,6,3,7,2,6,7,6,1,2,8,3,7,11,6,2,5,3,11,3,5
"COG0015",3,9,11,6,4,6,3,11,15,8,9,7,9,8,6,7,5,5,10,9,4,8,3,8,6,2,3,7,16,5,8,5,3,8,3,3,8,6,8,9,6,12,7,8,5,5,5,7,3,10,7,12,6,5,8,4,4,3,4,6,8,6,8,8,7,7,5,7,9,6,3,9,7,11,10,9,2,11,7,4,8,6,7,6,2,4,7,4,10,6,18,3,7,6,4,6,8,6,8,10
"COG0016",4,6,4,2,6,5,2,3,4,2,5,4,5,3,8,4,4,5,5,2,2,6,7,7,2,8,9,2,6,7,5,3,0,8,4,11,5,6,6,4,6,6,6,5,7,7,6,5,6,3,5,7,3,6,4,6,5,4,7,12,4,9,9,5,4,1,4,4,7,6,6,2,5,3,7,5,8,4,2,6,4,7,8,3,5,5,9,3,6,4,7,7,5,4,3,4,1,3,6,5
"COG0017",6,6,3,7,5,11,7,4,9,9,5,10,5,7,6,4,8,6,4,13,5,4,6,5,1,10,6,9,7,8,4,9,1,4,8,4,10,4,4,9,10,3,4,5,5,7,5,16,6,3,5,10,8,8,2,9,0,10,6,9,7,5,12,6,5,4,2,10,5,5,7,8,8,3,2,6,4,7,4,3,2,5,7,4,3,9,9,16,5,3,7,6,4,3,6,9,9,7,3,1
"COG0018",12,4,7,2,10,6,9,15,6,11,12,9,9,3,16,14,10,0,10,9,13,11,6,7,8,8,11,2,10,7,8,8,3,9,10,15,13,10,5,9,8,9,10,8,14,5,12,12,6,20,6,6,9,10,8,10,8,7,10,5,11,4,10,8,6,10,11,3,5,9,6,7,7,12,10,11,8,5,6,12,6,7,9,3,5,6,5,6,15,6,7,13,7,9,6,7,9,6,5,6
