"","NOM029","DOF003","NOM007","DLM008","DOF014","DOM019","DOF004","DLM005","DOF012","NOM012","NOM027","DLM013","NLM028","NOM016","DLM001","NOM014","NOM008","NOM015","NLM002","DLM004","NLM026","NOF006","NLM023","DOM015","NOF010","DLM015","DLM022","DLF012","DLM024","NLM031","DLF010","DLF004","NLM017","NLF008","DLM023","NOF008","DLM006","NLM010","DLM016","NLM008","DLF007","NLM007","DLF009","DOM021","NOM010","DLM027","NLM024","NOM013","NOF011","DOM013","DOM001","NLF007","NOM009","NLF005","DOM010","NOF005","DLM028","DOF006","NLM016","NLF001","NOM025","DOM008","NLM027","NLM022","NOM005","DLM021","NOM022","NOM020","NLF015","DOM022","NLM029","DLM017","DOM024","NOF002","NLF002","DLF001","NLF013","NOF013","NLM001","DOM023","NOF014","NOM001","NOF012","NOM028","DLF013","DOM016","NOM026","DLM018","DOM005","DLM020","DLM019","DLM003","NOM004","DLM012","NLF012","NOM018","NLM004","DOM003","DLM010","DLF006"
"COG0001",6,0,1,1,3,1,1,3,1,0,3,2,1,2,2,1,0,4,0,1,0,1,1,2,1,1,0,4,3,1,4,1,0,1,2,1,1,2,0,1,0,2,3,1,4,0,1,1,1,2,1,0,3,2,2,3,1,0,1,2,2,0,1,2,0,0,0,0,1,2,1,1,2,2,1,1,1,2,0,1,1,9,3,2,1,0,3,2,5,2,5,0,2,0,1,1,0,3,2,4
"COG0002",3,6,3,3,3,5,7,5,0,1,9,3,5,2,4,5,4,2,2,4,5,5,5,9,2,3,3,3,2,5,2,0,4,5,6,2,3,4,3,5,5,5,2,5,3,4,6,6,4,3,3,4,6,3,2,4,6,4,4,4,2,4,3,3,5,6,7,9,4,5,7,6,3,2,2,4,2,3,4,5,3,3,4,3,4,1,6,5,2,3,1,3,4,1,4,3,1,6,4,2
"COG0003",0,1,0,0,1,1,2,1,0,0,0,0,1,1,0,3,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,3,2,1,0,0,0,2,0,3,1,0,1,1,0,3,0,3,0,0,0,0,0,0,0
"COG0004",8,4,4,5,9,10,2,5,3,4,6,2,5,3,3,5,4,5,6,3,6,3,3,3,4,4,4,6,2,3,5,7,3,2,6,4,6,5,4,10,3,3,2,4,2,9,11,7,3,2,3,9,6,2,5,8,3,0,16,5,6,3,2,8,8,4,7,8,4,3,8,5,11,5,9,4,6,5,8,2,4,6,2,3,3,6,4,7,2,4,1,1,1,4,8,5,12,7,3,3
"COG0005",1,1,2,2,1,3,4,1,3,4,2,4,5,3,5,4,7,8,5,3,2,3,2,3,5,2,2,1,0,1,2,2,2,5,2,2,0,4,2,1,6,1,3,4,0,3,5,3,2,4,2,4,0,2,0,2,2,0,4,2,4,4,1,2,1,0,3,3,1,1,3,1,1,3,0,1,1,1,5,2,0,2,1,1,1,3,2,2,0,2,0,3,1,1,3,1,2,1,1,3
"COG0006",12,7,12,15,13,12,13,13,12,8,5,10,12,11,11,9,16,11,19,14,12,11,9,11,13,13,11,4,14,13,8,16,12,12,10,20,11,8,16,13,13,9,8,14,12,11,18,9,10,9,24,13,13,11,21,9,10,16,20,15,13,7,8,11,8,13,17,11,12,18,8,9,17,15,15,12,11,15,19,14,7,9,12,11,9,18,10,13,11,15,7,16,19,9,17,12,19,7,12,11
"COG0007",0,0,2,0,0,0,2,1,1,1,4,0,2,1,3,0,1,1,0,1,0,0,2,4,1,1,0,6,2,1,1,2,0,3,2,0,1,1,0,2,0,2,1,0,2,1,0,2,2,0,2,2,0,1,4,3,1,1,0,2,1,2,4,4,1,0,1,1,1,5,1,2,3,0,2,0,0,1,0,1,0,7,1,2,0,0,6,1,2,1,1,3,2,0,1,2,1,2,1,1
"COG0008",8,15,16,12,9,11,11,14,14,13,17,18,18,10,19,15,3,15,12,3,21,16,5,10,18,12,11,8,10,9,22,16,13,12,16,21,18,15,12,9,7,19,15,10,10,18,20,9,12,15,11,17,13,12,9,18,16,6,17,13,19,18,5,11,10,9,18,16,9,14,18,19,9,14,12,9,16,13,19,13,17,17,13,8,21,7,18,15,13,8,17,7,10,8,11,14,18,11,11,10
"COG0009",3,5,3,9,4,5,7,5,7,6,6,4,5,4,3,6,2,4,3,9,10,3,9,6,6,6,8,3,8,6,12,6,2,10,5,7,7,8,6,6,6,8,5,13,9,5,0,7,8,12,6,2,7,8,6,10,8,8,3,2,5,10,7,5,4,10,10,3,6,1,8,4,7,1,7,5,6,4,11,3,4,2,2,4,9,3,6,4,4,11,7,8,8,8,7,4,5,3,7,6
"COG0010",1,2,1,2,2,0,2,1,1,2,0,1,1,1,2,0,2,2,0,1,3,2,3,1,3,3,1,1,1,1,0,2,0,0,1,2,0,1,3,0,0,4,3,1,0,1,0,2,4,5,0,0,0,3,2,3,3,3,3,3,0,0,6,1,5,4,0,0,3,1,1,0,2,1,2,0,2,7,1,0,1,3,1,2,1,2,2,5,3,3,6,1,3,0,2,0,0,0,0,4
"COG0011",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG0012",5,5,8,3,5,5,4,4,5,6,5,4,4,3,7,3,4,2,13,4,6,10,3,5,3,3,6,7,3,3,4,7,5,2,7,6,8,7,3,5,1,6,5,3,3,3,10,5,4,7,3,6,5,8,10,4,2,5,8,3,7,1,8,7,2,3,4,6,6,8,5,8,12,6,7,3,5,3,8,4,9,10,6,4,7,5,6,9,4,3,7,7,7,6,3,7,6,7,7,3
"COG0013",8,8,7,8,8,16,6,15,11,12,24,12,12,11,11,16,16,11,6,4,11,2,7,10,13,5,15,6,6,9,13,7,8,15,11,14,10,13,14,5,2,13,19,9,12,12,13,9,14,9,7,9,14,10,16,18,15,10,14,9,11,10,13,11,11,8,12,16,7,12,17,13,12,16,14,8,9,8,12,7,13,18,16,4,12,11,5,9,7,9,10,9,14,9,18,12,12,12,8,7
"COG0014",6,4,0,7,7,8,3,4,2,3,3,4,6,8,7,11,7,3,4,6,6,4,5,7,3,5,3,2,1,6,5,4,3,5,8,8,8,5,5,4,4,8,7,10,5,4,3,6,2,3,6,4,5,8,6,4,2,5,5,5,8,10,3,10,3,9,8,8,11,3,11,7,3,3,6,3,5,2,8,7,4,7,9,4,3,1,4,3,4,5,6,5,3,5,5,5,7,4,5,2
"COG0015",9,6,7,3,4,7,5,6,6,9,8,10,6,9,9,8,6,5,12,6,7,4,2,7,3,6,5,11,0,5,11,6,6,4,6,13,8,5,5,4,6,10,6,10,7,7,3,6,3,4,8,11,5,6,4,3,6,4,6,4,4,8,13,9,6,4,4,9,2,2,10,5,4,5,4,2,9,8,11,12,3,7,4,7,8,8,8,9,4,4,10,6,3,8,7,2,4,10,1,6
"COG0016",7,2,6,10,8,5,3,8,6,6,8,5,2,5,4,4,7,4,7,4,6,2,4,1,4,4,5,5,3,3,5,4,7,3,9,6,5,1,5,3,2,10,2,6,5,4,3,4,3,10,6,6,6,2,4,4,5,3,10,4,4,4,2,6,0,7,4,5,10,7,7,5,5,6,5,1,4,5,9,3,6,3,7,2,7,7,4,5,6,6,8,2,5,4,3,7,5,7,3,7
"COG0017",3,6,8,9,3,5,12,9,5,7,2,3,8,8,5,5,7,2,10,1,7,4,7,7,8,3,5,8,6,6,11,7,5,4,9,4,5,6,7,7,4,5,3,4,7,6,7,10,4,5,4,8,5,9,5,10,4,7,5,5,6,5,6,7,7,10,9,4,5,5,10,8,9,8,14,2,12,4,6,9,10,4,8,4,6,4,2,7,5,6,5,10,8,3,11,5,5,6,4,7
"COG0018",8,4,10,4,12,10,5,8,7,7,8,10,9,6,9,9,7,9,7,12,11,8,5,6,11,11,11,5,4,11,11,5,9,11,12,8,9,8,7,8,9,9,5,11,7,5,7,4,6,11,6,4,5,10,8,5,14,9,7,7,8,12,16,8,7,12,8,7,9,7,5,13,12,5,10,7,14,7,7,7,18,13,11,11,10,8,6,11,7,8,10,7,8,13,13,11,6,12,7,11
"COG0019",6,6,8,10,6,5,10,8,6,12,17,6,9,12,6,11,13,7,6,13,7,9,6,5,7,13,7,16,5,7,7,12,6,10,7,4,8,7,7,9,5,9,5,7,7,11,7,1,9,12,9,11,10,16,7,12,7,4,9,6,10,9,10,7,8,7,18,9,8,8,12,11,7,5,11,1,8,5,13,8,6,12,5,10,6,5,9,6,11,10,10,16,7,8,10,12,11,10,7,8
"COG0020",1,5,5,2,4,1,5,2,5,8,7,4,0,2,4,3,1,3,4,4,4,4,2,4,4,8,5,0,0,9,4,4,3,2,3,1,4,2,3,2,5,3,5,2,2,6,5,2,5,2,3,6,4,4,2,4,0,4,3,0,2,1,4,3,4,2,2,4,2,4,1,6,2,1,6,5,5,1,1,10,1,2,3,3,1,5,5,5,3,1,5,2,3,6,3,7,5,3,2,4
