"","NLM025","DLM017","NLM027","NLF013","NOF007","NLM007","NOM027","DOM023","DOM019","NLM002","NLF015","DLF004","DOF011","DOM016","NLF010","DLM010","NOM014","DOF004","NOM005","NOF012","NOM002","NOF002","DLM015","DLM016","NOF013","DOM024","NOF009","DLM013","NLM004","NOM028","NLF005","NLF012","DOF007","DOM005","NLM032","NLM023","NLM001","NLM026","NLM016","NOF005","DLF007","NOM018","DLM009","DOF009","DLM014","DOM021","NOF008","NOM013","NOM026","NLF007","DLF012","DLM027","DOM018","DOM026","DLF001","NLM006","NLM028","DOM022","DOF012","DLM022","NOM010","DLM020","NLM008","NOM022","NLM021","DLF014","DOM013","DOM010","DLF008","DOF008","DLF005","NLF009","NOM012","DOF003","NOM025","DLM004","DLM019","DLM021","NLM022","NOM020","NOM008","NLM031","NLM017","NOF010","DLM008","NOM004","NOM001","DLF010","DLM028","NLM024","NOM016","DOM008","DLF003","DLM024","NOM017","NOF006","NLF002","DLM003","NOM029","DLM011"
"COG0001",1,2,2,2,0,0,2,0,0,0,0,1,0,3,1,3,0,2,3,1,5,1,1,1,1,0,0,3,2,1,0,1,0,2,0,0,2,0,0,0,2,0,2,1,4,0,0,4,2,1,7,2,5,1,0,3,0,3,4,1,2,0,0,1,2,1,1,2,2,1,1,0,1,1,0,0,2,2,2,2,1,4,1,0,2,2,4,1,4,0,0,0,1,1,3,0,2,0,0,2
"COG0002",6,8,3,3,4,4,4,6,9,0,6,4,9,3,5,5,5,4,5,0,1,6,3,3,1,7,1,4,6,1,6,5,6,3,4,3,2,4,3,3,3,2,2,4,4,3,2,7,1,6,5,2,7,3,4,5,6,5,3,2,8,2,1,4,7,4,5,3,1,3,3,2,2,4,3,4,4,4,2,6,6,9,5,1,6,3,4,7,6,6,1,6,6,4,7,8,5,2,2,7
"COG0003",0,0,0,0,2,1,0,0,1,0,0,0,1,2,2,0,2,1,0,2,1,2,0,0,2,0,2,2,0,0,1,0,2,1,0,0,2,0,0,0,2,1,0,2,2,2,1,1,0,1,0,0,0,2,2,0,1,1,0,2,2,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,1,0,2,0,0,0,2,0,0,9,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG0004",10,9,4,5,9,4,5,6,5,11,3,8,5,4,0,5,2,7,6,2,6,6,3,8,4,5,0,3,6,3,8,7,1,3,8,3,11,8,6,4,1,7,4,6,4,3,5,6,4,4,4,10,2,3,2,4,0,1,2,1,5,6,3,5,1,3,1,3,3,4,2,2,8,3,1,1,2,2,3,5,2,6,10,1,3,2,8,5,3,4,3,1,4,5,8,2,3,2,4,2
"COG0005",2,3,0,3,3,2,2,3,0,6,6,4,4,2,0,0,1,2,1,1,2,5,1,0,1,6,0,4,6,3,3,1,4,2,1,2,2,1,6,3,1,6,3,4,2,2,1,3,3,5,0,1,4,4,4,5,4,2,0,3,2,3,3,3,2,3,4,1,0,1,2,1,6,4,3,2,3,5,1,2,4,1,3,2,1,1,2,3,1,1,2,3,2,2,6,3,1,5,2,1
"COG0006",13,14,14,15,8,23,7,20,12,16,12,10,13,16,15,14,13,17,13,12,13,17,15,22,12,11,18,14,15,7,10,14,14,8,10,16,23,11,15,15,8,18,14,8,16,16,10,9,9,9,5,12,13,16,12,10,7,11,9,10,12,10,14,14,9,12,11,19,10,10,9,13,8,18,10,13,9,15,8,16,14,5,13,17,9,10,13,16,11,15,19,5,11,10,9,17,13,20,13,8
"COG0007",1,0,2,1,0,2,5,1,0,2,1,0,2,1,0,1,1,3,2,1,3,1,2,2,1,2,0,2,0,4,0,1,1,3,1,0,0,2,0,1,0,1,4,0,2,1,0,0,1,1,5,1,1,1,0,4,3,1,0,5,1,1,3,0,1,0,0,1,1,0,2,0,0,1,1,0,1,0,1,0,0,1,1,1,1,2,9,1,1,2,0,1,0,4,2,0,2,0,2,1
"COG0008",23,15,6,18,9,14,11,11,7,15,8,18,12,7,6,11,12,13,14,21,10,10,16,12,14,15,5,11,6,8,9,12,15,7,11,10,14,11,14,9,14,17,6,19,10,11,16,9,7,18,14,17,9,13,8,9,10,10,18,20,14,10,9,10,10,19,9,11,11,13,13,7,15,11,15,12,24,11,11,19,19,11,9,19,11,17,16,15,12,16,9,10,15,7,22,16,19,13,16,9
"COG0009",8,5,4,6,6,6,5,3,5,5,4,2,6,4,5,3,9,7,5,6,7,5,6,7,0,4,11,8,4,2,4,4,8,1,4,5,7,4,4,4,7,9,6,7,4,4,1,5,4,6,4,9,7,6,7,5,9,6,10,5,7,6,10,7,6,6,10,4,8,1,9,8,7,7,3,4,3,7,5,4,3,6,6,2,7,4,5,8,3,6,1,3,2,3,6,5,2,3,3,6
"COG0010",0,3,2,1,2,1,1,0,1,0,6,0,0,0,1,3,0,1,1,2,3,0,3,1,1,2,0,6,1,5,3,0,1,1,2,3,1,2,3,3,2,2,0,0,3,1,0,1,2,2,2,4,1,0,0,0,0,2,0,0,1,4,1,0,1,0,2,3,3,3,2,3,4,1,1,1,3,4,2,0,0,0,0,3,2,3,1,2,4,2,1,0,0,4,2,3,0,3,1,1
