"","DLM014","NLF010","NLM002","DLF005","DOF011","NLF008","NLM023","NOM026","NLM021","NLM010","NLM004","NOM017","DOM005","NLF015","NOF010","NOM012","DLF007","NOM002","DOM010","DLF003","DLM021","DOF007","DOF009","DLM020","NLF009","NOM018","NOM009","NOM004","NOF013","NOF012","DOF003","NOF008","DLM002","DLF008","NLM024","NOF011","NLM025","NOM022","NLM022","NOM028","NLM007","NOM001","DOM022","NOM025","NOM029","NLM009","DOM016","DLF014","DOF004","NOM007","DLF001","DOF006","DLF006","DLM006","DLM004","DLF009","NLM001","NLF007","DLM024","NOM015","DOM001","DOF008","NOM008","NOF005","DOF014","NOF006","NLF012","NOF002","DLM013","DOM026","NLM029","DLM009","DOM021","DOM008","NOF007","DLF010","DLM019","DLM028","DOF012","DOM019","DLM022","NLM008","NOM020","NOM016","DLF012","NOF014","DLM010","DLM023","DLM011","DOM018","NLM016","NLM026","NOM005","NLM027","NLF005","DLM015","DLM005","DLM018","NLF002","NLM006"
"COG0001",0,2,1,0,5,4,1,2,1,3,1,0,1,2,0,0,3,3,1,0,1,0,0,0,3,1,2,0,1,3,1,0,2,0,0,1,3,0,0,1,3,5,5,1,2,0,3,4,5,0,1,0,3,2,0,2,2,2,2,0,1,2,0,0,2,3,0,2,6,2,1,4,1,1,1,4,4,3,0,1,1,0,1,2,3,2,2,0,1,4,1,3,2,2,1,0,4,3,0,1
"COG0002",5,3,3,6,3,5,0,1,5,2,1,6,4,2,5,4,2,6,6,4,6,2,2,3,3,5,5,4,5,1,2,3,3,3,3,4,3,5,6,2,8,9,7,5,4,3,4,4,8,6,6,3,3,5,7,2,7,4,5,6,2,1,5,9,6,3,1,2,2,8,5,4,6,1,1,6,5,3,5,7,2,4,5,4,5,3,8,9,4,9,3,5,1,4,7,5,6,3,9,2
"COG0003",0,7,1,0,0,0,1,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,3,1,4,3,1,0,0,2,1,0,0,2,2,1,0,1,5,1,0,0,1,1,0,2,2,3,0,2,0,0,0,0,2,1,0,1,2,1,0,1,3,1,0,2,0,4,0,1,0,2,0,0,5,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG0004",5,10,2,6,8,3,6,5,10,8,6,15,3,4,7,2,2,5,1,6,3,0,2,7,4,4,9,3,4,3,3,3,6,2,9,1,7,3,6,3,5,7,1,4,7,7,5,8,6,2,1,3,3,4,1,2,7,6,3,9,7,3,4,6,6,4,7,7,1,6,3,5,4,3,1,3,2,6,0,9,4,3,3,3,6,4,2,5,4,10,5,11,3,6,2,8,2,6,6,6
"COG0005",3,1,9,4,2,4,3,1,3,1,2,4,5,2,1,3,2,3,1,3,5,7,0,0,0,2,4,2,4,1,4,5,4,3,2,3,1,5,0,1,4,6,1,3,1,9,4,1,4,6,3,1,1,0,4,1,4,3,1,1,4,3,5,4,2,4,2,1,3,2,1,1,3,5,2,3,1,1,3,2,0,3,2,4,1,2,0,0,3,3,1,0,3,3,2,1,2,3,3,3
"COG0006",12,19,21,13,21,20,10,11,11,9,12,7,11,12,15,10,11,10,11,11,15,11,11,11,12,13,11,13,12,16,20,12,12,7,12,8,14,13,10,16,11,12,15,10,15,14,11,19,12,13,15,15,7,11,12,11,14,13,8,18,14,6,18,21,5,13,11,18,8,10,9,6,14,10,15,11,8,3,18,13,4,18,13,15,10,7,9,11,20,13,11,10,12,11,11,12,9,15,12,10
"COG0007",1,0,1,2,1,1,1,5,1,2,1,0,0,0,0,0,3,4,1,1,0,1,3,0,0,2,1,2,0,1,0,2,1,2,0,0,2,1,3,2,2,6,2,0,1,1,4,1,0,2,0,3,3,2,0,3,1,1,3,0,0,1,0,1,1,1,1,0,2,3,1,3,0,0,0,3,3,1,4,0,4,0,0,0,6,0,4,2,2,1,0,0,3,4,1,0,0,1,4,2
"COG0008",13,10,17,12,8,15,14,8,18,10,17,18,14,7,12,15,18,15,16,10,15,10,11,14,13,7,20,9,14,14,12,12,15,10,16,13,14,17,17,12,13,19,18,14,12,18,11,14,11,20,13,9,15,10,2,15,11,15,4,14,13,17,6,14,15,8,16,4,20,11,13,11,14,24,9,14,18,15,9,18,11,15,18,9,15,9,9,17,8,14,12,18,15,11,15,15,18,13,10,15
"COG0009",10,5,4,9,10,9,11,9,7,4,7,5,3,6,5,2,8,5,8,4,3,4,4,7,4,6,9,6,2,2,3,7,5,4,4,4,4,1,5,4,6,4,3,8,6,4,3,1,7,4,8,4,8,6,5,4,6,5,2,6,3,4,3,6,4,6,9,5,7,7,6,7,5,5,8,6,6,3,8,7,3,8,1,1,4,4,0,6,8,5,6,9,6,7,6,4,3,8,6,6
"COG0010",2,1,1,2,0,2,6,2,1,1,0,0,2,2,0,1,1,1,0,1,2,4,5,2,0,0,1,3,2,3,2,2,0,3,1,1,0,3,0,1,2,2,0,1,5,1,3,2,3,1,2,0,2,0,1,2,0,0,3,3,1,1,0,1,0,1,1,2,1,2,1,2,2,1,0,2,0,2,0,3,0,1,0,1,0,1,1,2,2,1,0,2,1,2,0,1,2,1,1,1
