"","NLM010","NLM021","NLM031","NOF005","DOF009","DOM019","DOM010","NOM019","DLF006","NOM010","DLM024","DOF008","NLM032","NLM016","DLM019","NOF012","NLF012","NOM005","DLF008","DOF011","DOM015","NLM007","DLM016","NOM009","NOM026","DOM021","NOM020","NLM008","NOM008","NOM004","NLM026","NOM001","DLF010","NLF013","DLM020","NLM002","DLM011","NLM001","NOF013","DLM027","DLM010","DOF012","DLM009","NOM022","DOM023","DOF004","NOM014","NOF011","NLM022","DLM028","DLF012","DLM022","NOM029","DOM022","DLF004","NOM017","NLF001","DLM003","DLF009","NOM012","NOF014","DLM014","NOM025","DOM024","NLM029","DOM013","DOM003","NOM027","DOM026","NLM017","DLM005","NOF006","NOM016","DOM016","NOM015","DLM006","NOF007","NLF005","DLM018","NOM018","NLF002","DLM001","NLF010","DLM013","DLF005","DLM021","DLF007","DLM004","DLF014","NOM002","NOM028","NLF007","DOM005","DOM018","NOF002","NLM027","NLM024","NLF015","NLM004","DLM023"
"COG0001",1,2,0,1,1,2,1,3,0,0,3,0,2,0,4,0,1,5,1,0,1,2,1,2,1,1,0,2,3,1,1,3,4,0,0,0,1,2,0,2,2,1,3,0,3,3,2,4,1,1,7,0,2,2,2,0,1,1,1,4,0,1,1,3,4,5,0,2,1,1,2,0,0,1,0,1,0,0,2,2,1,5,1,7,1,0,1,0,1,2,2,2,1,2,1,3,0,2,0,1
"COG0002",5,3,5,4,4,3,5,3,2,3,3,6,5,8,3,3,3,4,2,4,8,9,7,7,6,4,4,9,1,4,5,4,2,6,6,3,5,5,6,5,3,4,10,3,4,3,3,3,3,2,3,2,4,8,2,2,3,4,8,3,2,3,3,4,2,5,2,6,4,2,4,3,7,3,7,3,1,5,6,7,4,5,3,6,9,2,0,8,4,3,0,8,2,5,3,4,9,1,4,2
"COG0003",0,1,0,2,0,1,2,1,2,2,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,4,0,0,0,3,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,1,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,4,3,0,3,1,2,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG0004",8,7,5,3,5,2,5,5,3,3,2,5,10,13,5,5,5,3,5,10,2,3,6,7,7,9,5,3,3,5,8,10,7,3,4,7,4,6,4,8,3,4,9,5,6,4,2,6,4,4,6,3,7,4,9,11,3,4,3,5,7,4,2,3,4,4,9,6,7,0,5,9,6,4,6,5,7,7,5,7,7,6,4,4,7,3,5,2,11,8,4,7,4,3,3,6,12,3,8,7
"COG0005",0,2,0,2,3,0,1,3,2,5,1,1,1,6,4,5,4,2,3,4,4,2,3,3,0,3,5,5,2,2,5,1,5,2,1,2,2,5,4,2,2,1,1,4,3,5,5,5,4,3,1,1,1,4,2,2,3,2,0,4,3,3,0,1,2,2,2,2,1,4,1,2,2,1,3,4,2,1,0,2,2,2,1,3,2,3,0,0,4,1,2,1,1,3,0,1,3,2,4,1
"COG0006",8,14,15,10,14,17,18,16,18,16,7,10,6,12,10,10,18,5,7,23,10,14,17,7,10,14,17,9,10,13,10,8,11,9,4,16,11,15,12,10,11,13,15,15,21,17,8,12,11,13,11,11,10,6,16,14,11,10,6,18,8,13,11,12,8,12,12,11,12,17,16,13,14,15,14,14,12,10,11,8,16,13,15,15,12,10,16,9,8,10,14,14,14,13,10,13,10,11,16,12
"COG0007",2,0,2,1,2,0,3,3,1,0,1,2,1,0,1,0,0,2,0,0,0,4,1,2,4,0,0,2,1,2,0,12,1,1,2,1,0,0,0,2,1,0,6,0,1,1,1,0,2,0,5,3,2,2,1,1,5,0,4,0,0,1,2,2,2,0,1,7,4,1,1,0,0,1,1,1,0,2,0,5,3,3,0,2,1,1,2,1,2,5,2,4,1,3,3,0,0,1,0,1
"COG0008",11,21,10,13,13,11,9,14,11,15,6,9,20,21,16,12,11,14,4,14,10,9,11,7,7,10,21,17,13,7,13,21,13,21,12,13,17,23,16,17,14,15,12,16,19,15,17,11,10,13,8,19,15,11,9,21,11,8,13,16,7,8,10,15,13,21,21,14,7,9,17,12,4,12,16,12,18,12,17,13,16,12,10,17,14,16,7,9,13,16,15,8,7,17,16,15,19,7,17,23
"COG0009",5,4,6,5,6,4,3,7,4,1,6,2,9,1,9,3,6,7,4,5,7,7,5,5,8,7,3,7,8,10,7,2,8,3,8,7,8,7,5,7,3,5,6,4,3,6,7,4,8,3,1,4,7,5,3,4,3,4,4,1,5,7,5,8,4,7,5,5,9,8,4,2,4,4,5,2,3,4,1,5,6,9,6,6,5,4,3,10,6,9,7,5,2,12,6,5,3,6,2,5
"COG0010",4,1,1,3,2,0,5,1,3,3,5,3,0,1,2,3,1,2,2,1,1,2,2,1,2,1,1,0,0,3,3,0,1,1,2,0,2,0,2,1,1,1,0,0,0,1,1,0,1,2,0,1,0,1,1,0,1,1,3,0,3,1,0,8,1,0,1,2,1,1,1,1,0,1,0,3,0,0,2,0,1,2,0,6,0,0,1,0,0,0,1,0,3,1,2,0,0,2,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0012",2,7,7,5,5,7,7,6,4,2,4,8,11,3,5,7,5,5,5,1,5,6,3,6,11,6,8,4,5,9,6,10,8,10,7,9,3,5,7,8,7,5,1,4,4,3,5,5,5,6,8,4,5,5,6,9,7,8,8,3,5,5,3,2,5,6,6,4,5,2,2,3,2,8,6,11,4,5,1,8,6,6,3,7,3,4,5,2,5,2,4,5,1,6,9,7,8,9,4,5
"COG0013",9,5,13,16,10,12,13,17,9,10,3,8,8,12,16,18,7,10,8,10,11,12,17,11,12,18,15,10,12,17,7,22,10,18,9,18,7,14,13,17,12,9,12,12,16,9,16,11,8,21,10,10,9,13,12,8,9,11,12,14,8,10,11,11,11,17,11,16,12,7,14,5,13,12,13,11,6,15,13,6,10,17,7,13,11,14,9,9,16,17,8,16,2,15,5,12,11,12,10,9
"COG0014",7,5,3,7,3,9,11,4,6,7,4,4,6,3,9,7,4,3,2,5,5,7,7,5,1,5,5,3,11,3,7,10,3,8,9,4,6,3,5,5,6,5,7,3,5,3,8,6,3,6,8,5,8,3,5,3,7,2,4,5,6,3,6,7,10,5,5,3,2,2,4,4,11,4,5,5,4,7,2,3,5,5,4,3,9,8,1,5,6,3,8,3,3,12,6,6,4,3,6,2
"COG0015",4,12,8,8,15,11,9,3,6,7,4,8,2,4,3,2,11,2,10,7,5,9,11,11,10,6,13,8,5,9,9,6,5,7,4,3,5,9,8,8,7,5,6,4,11,3,4,4,10,9,12,6,4,5,2,9,10,8,9,3,10,6,5,6,3,11,7,5,6,6,8,3,7,4,2,11,8,5,9,7,5,8,10,4,3,7,5,4,14,4,5,9,7,8,3,9,4,5,11,8
"COG0016",4,4,6,6,6,7,3,1,6,2,0,5,5,5,10,6,8,3,0,6,5,5,7,5,8,9,0,8,5,3,11,3,3,7,2,5,2,5,3,3,10,6,3,0,7,4,8,2,6,11,4,5,4,4,7,4,7,4,3,7,7,3,4,4,3,9,3,6,7,5,6,7,6,6,6,3,6,7,6,3,4,5,4,2,9,1,4,4,3,3,4,4,2,4,9,6,5,4,8,5
"COG0017",8,10,9,7,7,16,9,3,8,7,2,6,9,8,9,4,7,6,5,6,10,5,8,12,5,6,8,8,5,3,11,9,7,1,3,8,7,7,5,5,5,6,5,5,9,7,3,6,5,3,9,8,9,7,4,7,4,6,5,8,9,6,1,7,6,7,2,4,8,4,6,5,13,4,7,9,3,7,4,10,2,3,4,4,5,12,6,5,2,14,6,4,8,13,7,7,4,7,5,9
"COG0018",10,7,12,6,9,10,8,11,4,9,6,7,8,10,9,7,10,6,10,8,9,13,10,6,8,4,11,6,14,6,6,7,8,7,2,12,6,10,8,9,8,9,6,10,6,4,10,3,9,9,5,9,13,5,11,13,4,9,7,5,8,11,8,11,7,14,7,3,8,9,8,5,7,10,7,14,8,6,11,8,3,10,12,13,5,4,9,10,7,18,5,8,6,11,12,9,7,5,3,6
"COG0019",6,4,5,10,8,16,14,7,5,12,12,9,9,7,11,8,19,12,11,8,6,10,11,18,12,11,4,12,5,4,7,14,9,7,3,11,8,15,11,10,8,10,11,18,12,14,8,15,16,11,13,5,6,8,10,7,8,7,5,7,10,10,10,8,16,8,7,14,8,5,15,12,7,12,12,11,10,11,15,15,20,10,7,14,7,9,6,8,11,12,4,8,5,12,5,9,12,7,4,8
"COG0020",4,3,1,4,3,3,6,5,2,3,2,3,1,3,4,1,4,5,2,4,3,2,4,5,4,3,0,5,7,2,4,5,6,6,1,0,1,3,3,2,4,2,4,9,5,4,5,3,5,2,3,5,5,2,7,4,2,4,0,4,4,4,3,2,1,3,3,5,1,4,6,8,4,4,1,3,2,4,4,2,2,5,5,8,3,3,3,1,6,5,1,5,1,3,4,3,4,4,3,3
"COG0021",4,7,3,3,4,6,6,6,7,6,7,1,2,6,2,4,5,8,4,8,6,6,10,7,3,5,13,3,3,4,4,2,3,4,7,9,6,7,5,3,3,2,9,8,7,7,8,5,10,1,1,2,7,8,1,8,6,5,5,5,3,7,4,1,8,8,4,23,6,2,4,6,9,2,4,7,3,4,4,6,5,5,6,3,4,3,3,6,8,4,6,3,3,5,6,10,9,5,4,3
"COG0022",2,2,1,1,0,2,0,1,2,2,1,0,1,0,1,1,1,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,7,1,1,0,4,0,0,1,0,0,0,0,0,4,1,1,1,5,1,0,0,1,1,4,1,1,1,2,3,2,0,0,0,0,1,2,3,3,1,1,1,1,0,1,0,0,5,3,1,1,0,1,0,1,1,1,2,0,5,1,3,2,2,3,0,0
"COG0023",0,2,1,0,1,1,1,3,2,3,2,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0024",6,6,3,7,8,5,8,8,4,4,4,3,6,10,4,10,6,10,1,13,5,5,4,6,3,4,8,12,5,7,5,5,10,5,7,7,7,12,5,9,11,9,4,9,2,4,8,8,9,8,3,8,9,5,6,9,6,10,5,2,9,8,9,4,7,2,9,12,8,7,8,9,3,5,8,3,8,11,8,8,5,6,12,5,6,15,6,5,10,6,6,8,9,1,2,3,3,8,8,7
