"","DLM008","DOM024","DLM014","DLM020","NLM016","DOM016","NOM015","NLF009","NOM027","DLM024","DLM013","NLM028","DOM019","DOM005","NLM004","NLF008","DOM022","DLM006","NLM008","NLM027","DLM021","NOM013","NOM022","NOF009","DOM023","DLM012","NLM001","DLM019","NOM028","NLM007","DLF013","DOM021","NLF001","DLF012","NLM021","DOM013","NLM024","NOM016","NOM012","NOM002","NLM029","DOF004","NLM026","DLM011","DOF009","NOM025","NLM009","NLM010","DOF011","DLM015","DLM009","NLF005","NLF010","DLM004","DLM005","NOM026","NOM005","NLM023","DOF006","NOM018","DLM023","NOF005","DLM027","DLF003","NOM010","DLF010","DLM022","DLM003","DLF014","DLM001","DOM001","NOF002","DLF005","NOM001","NOF007","NOM020","DOM018","DLF006","DLM018","DOF012","NOF011","DLF007","DLF001","NLM002","NOF013","NLF002","DOF007","DOM026","NOM007","NOM019","DOF003","DLF009","NOM014","NLM025","DOM015","DLM002","NLF007","NOM008","NLM017","NOF012"
"COG0001",3,0,3,2,2,2,0,0,1,3,6,0,1,0,0,1,1,1,0,3,1,2,1,0,0,1,0,4,0,1,4,1,2,1,1,2,0,0,3,7,0,1,1,1,1,0,1,2,0,1,2,0,1,2,4,1,1,0,0,0,2,0,2,1,4,2,1,0,3,3,0,1,1,6,1,0,2,2,2,1,0,1,1,1,1,0,1,0,4,4,1,5,0,2,7,4,0,1,0,1
"COG0002",6,7,4,5,4,3,12,7,5,1,5,5,4,8,4,6,2,3,2,2,8,5,3,1,8,4,7,2,3,7,6,6,5,4,2,2,8,6,2,4,5,8,5,6,5,6,10,5,9,2,9,3,2,1,3,4,3,4,6,6,2,4,6,7,5,9,6,4,3,5,4,6,6,2,3,7,1,1,8,4,2,2,2,1,2,3,4,2,2,1,2,1,6,2,2,2,5,5,9,1
"COG0003",0,1,2,1,0,4,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,1,4,0,1,0,3,0,0,0,0,2,4,0,0,1,2,0,3,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,2,0,0,1,1,0,0,0,3,0,1,0,0,0,3,0
"COG0004",2,4,3,3,17,6,6,3,8,2,4,4,3,3,2,4,6,8,4,2,3,3,1,4,6,5,9,10,5,1,6,3,7,4,6,4,11,3,6,6,5,4,5,4,1,4,6,8,9,8,8,4,3,4,4,2,4,3,2,7,9,2,7,3,4,4,4,3,8,6,3,5,16,5,2,9,7,2,10,4,5,2,2,3,7,5,1,9,6,2,2,2,4,6,4,6,4,4,5,4
"COG0005",3,1,2,3,6,2,1,4,3,4,3,3,3,4,4,4,1,2,2,4,0,0,8,1,3,1,3,4,2,2,1,2,1,0,5,9,3,2,3,7,5,2,4,4,2,2,5,6,4,2,2,3,2,3,4,1,1,1,2,1,4,4,1,6,5,6,2,1,4,4,5,3,2,4,1,2,2,1,0,2,1,4,3,6,3,1,4,3,2,4,4,1,3,2,3,2,3,2,1,1
"COG0006",16,14,13,10,14,13,17,9,9,8,10,7,15,14,13,12,12,12,6,20,17,17,16,9,8,7,12,6,23,17,11,14,17,10,8,10,15,9,12,13,7,12,7,17,16,11,14,7,15,17,6,6,4,6,9,9,5,8,18,15,7,7,5,12,7,2,6,11,6,14,4,3,14,10,6,11,9,7,7,8,9,5,8,6,7,13,14,5,8,6,10,3,11,10,6,8,10,11,9,6
"COG0007",1,0,1,0,0,0,0,0,3,2,1,2,2,1,2,1,1,0,0,4,0,0,0,1,0,3,0,1,1,0,1,1,1,2,1,0,0,0,0,1,1,1,1,0,1,0,2,1,1,1,1,1,0,1,1,4,3,0,2,1,1,2,1,1,0,2,1,0,3,1,4,1,3,3,1,2,0,2,1,0,0,1,0,1,0,1,0,3,0,1,1,1,0,1,0,1,1,0,2,0
"COG0008",9,13,14,10,15,12,12,7,13,11,17,13,11,3,25,14,9,9,8,11,10,18,12,7,23,13,16,13,11,6,20,9,8,14,19,17,21,13,20,9,10,13,20,14,14,15,29,8,18,16,16,18,11,5,13,6,13,5,6,11,19,15,21,18,14,23,13,11,10,17,16,11,12,14,11,14,17,10,20,14,12,9,12,11,16,10,11,13,12,15,15,15,18,22,17,11,11,11,10,12
"COG0009",7,7,10,5,1,4,4,7,8,2,7,6,6,2,5,6,4,5,2,4,5,5,4,10,9,5,4,4,6,5,5,6,8,5,7,3,5,6,3,5,4,2,6,5,4,6,4,5,6,3,2,3,9,8,8,6,3,6,2,8,6,5,6,5,3,2,7,3,8,2,7,2,3,2,3,5,4,4,2,6,3,5,5,5,4,5,4,6,7,1,4,4,9,4,5,7,2,5,3,6
"COG0010",1,1,2,1,4,2,2,2,1,5,3,4,2,3,0,3,2,1,0,2,1,2,2,2,1,0,0,3,3,0,2,1,2,1,0,6,3,1,2,2,1,1,3,1,2,1,0,2,1,2,2,2,0,0,3,4,3,4,4,2,4,2,0,1,1,0,0,4,0,2,4,0,1,1,1,1,1,2,0,1,3,2,0,0,3,1,0,0,1,1,1,3,0,3,0,2,1,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG0012",8,6,1,8,12,4,7,4,8,4,7,3,5,3,10,6,10,6,7,13,7,3,0,0,6,0,4,6,3,6,8,3,7,2,5,5,9,4,4,6,7,4,5,2,5,3,3,2,5,4,5,4,8,3,7,6,4,2,4,4,6,10,9,4,3,6,4,5,6,10,6,5,6,9,4,7,7,2,2,3,6,5,3,6,5,7,6,3,5,7,3,6,5,6,6,9,1,5,3,3
"COG0013",9,4,12,11,13,12,13,8,14,2,9,12,14,8,8,13,6,10,5,10,14,10,8,7,16,17,15,13,12,11,15,9,10,9,20,4,15,16,11,16,13,4,11,9,11,5,6,18,12,14,5,11,11,12,13,4,9,10,8,12,16,16,10,9,13,11,11,10,9,11,10,8,13,11,8,12,12,2,9,16,12,9,8,12,10,8,6,7,9,11,14,6,20,14,15,18,12,17,8,27
"COG0014",5,4,6,3,6,4,5,5,7,3,7,5,7,2,7,6,3,5,4,6,5,2,6,4,7,8,2,6,2,8,2,3,2,3,9,5,4,2,4,4,3,1,3,7,1,3,1,8,3,6,3,10,6,4,5,1,2,2,6,5,6,5,3,3,9,11,0,3,8,6,5,5,2,6,5,7,6,2,5,7,5,5,5,5,6,9,6,5,4,8,2,4,10,6,9,4,5,5,5,6
"COG0015",6,7,12,1,6,5,7,1,5,1,6,7,11,4,7,7,7,5,5,6,8,9,5,6,11,8,9,8,5,8,5,8,8,5,11,5,9,5,5,9,4,6,10,5,10,8,6,4,9,7,6,4,5,3,8,8,4,3,6,5,7,5,12,4,7,3,6,7,9,7,10,6,3,8,2,7,4,10,3,5,4,4,2,9,6,7,3,7,13,13,6,7,6,8,2,5,13,6,10,3
"COG0016",3,3,3,2,4,3,4,3,5,3,1,3,7,6,1,4,2,9,5,5,12,4,8,2,6,6,8,6,6,4,5,6,8,4,2,6,6,7,9,5,6,5,4,7,3,6,5,5,4,4,8,5,4,5,2,5,1,4,6,6,0,3,5,10,3,1,7,6,3,5,9,5,8,10,6,2,5,5,5,8,3,5,4,5,4,5,2,2,5,10,1,5,5,4,4,3,5,8,7,9
"COG0017",6,6,10,9,8,6,8,3,2,4,6,5,10,11,9,5,9,4,4,9,7,6,11,7,3,3,3,8,10,9,10,6,12,11,6,6,4,10,4,7,6,6,6,4,8,7,6,5,6,4,4,9,7,8,5,6,15,8,5,6,3,6,4,3,4,6,9,6,2,8,4,5,6,4,5,12,5,3,8,10,6,4,1,4,10,5,6,5,4,10,7,14,2,10,4,2,2,5,7,5
"COG0018",11,5,6,9,9,8,10,12,9,7,10,11,6,10,7,8,10,5,7,9,11,12,4,12,7,4,6,8,4,16,5,7,6,6,7,7,16,5,5,11,12,4,7,14,14,10,7,2,14,6,5,4,9,11,7,9,7,7,7,9,12,11,10,15,7,11,11,7,6,8,14,8,10,15,8,10,7,7,17,10,3,5,12,12,9,9,4,12,9,7,12,5,10,7,9,3,11,3,6,13
"COG0019",11,6,6,6,5,14,7,11,14,9,9,8,8,11,9,16,7,12,7,14,6,7,9,12,9,13,6,7,6,11,3,7,10,9,9,9,7,9,13,10,11,13,8,4,11,16,17,5,11,6,7,6,7,3,4,5,5,5,8,8,7,4,12,6,5,4,12,3,6,5,5,6,10,8,3,5,14,5,9,4,6,5,2,8,3,12,3,6,12,4,1,5,9,6,4,5,4,8,6,4
"COG0020",6,1,7,2,9,3,2,5,6,3,7,4,3,2,5,1,7,2,1,1,8,7,5,4,2,4,7,1,2,7,4,6,3,6,6,2,3,5,7,5,3,6,2,2,6,4,9,3,5,5,1,4,3,2,4,6,1,4,6,6,4,5,4,8,6,8,3,3,6,7,3,3,2,4,4,3,0,1,4,4,6,6,2,4,4,4,5,2,4,2,2,0,7,4,2,9,4,5,1,4
"COG0021",1,1,4,8,2,9,9,2,12,4,2,8,6,6,5,4,4,7,7,0,2,13,8,5,10,2,10,6,6,2,3,8,5,1,4,4,7,3,7,4,4,1,1,7,7,6,8,6,3,3,0,6,11,2,4,5,2,9,5,5,5,5,2,4,8,6,5,11,13,6,7,5,8,9,1,8,3,9,9,4,1,3,4,11,1,3,3,4,5,6,1,9,10,5,5,6,3,3,5,3
"COG0022",1,2,2,3,0,3,0,1,0,0,4,0,0,3,1,6,1,1,0,4,0,0,0,0,0,1,0,2,2,1,3,0,1,0,2,0,1,2,0,1,0,2,0,0,3,1,0,0,1,2,0,0,0,0,1,1,1,2,1,0,1,0,1,0,3,2,0,4,1,1,1,5,0,0,1,1,0,1,1,1,0,1,3,0,5,5,2,1,0,0,2,0,0,0,2,0,3,2,1,0
"COG0023",2,1,1,1,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,1,1,1,4,1,0,0,0,0,2,0,1,1,2,0,1,1,1,0,3,1,0,0,0,1,0,0,1,1,1,0,2,1,0,1,2,1,2,0,0,4,2,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0024",6,10,7,6,5,4,8,8,7,5,4,7,7,7,13,8,8,6,4,2,11,6,4,6,9,4,10,5,5,6,7,9,7,7,9,9,9,9,2,8,9,4,8,5,5,7,5,9,10,4,7,8,5,9,10,8,8,4,3,5,4,6,6,12,7,6,5,6,5,5,5,7,7,4,4,7,4,7,11,6,4,7,9,9,5,6,6,6,10,6,11,8,5,8,5,2,5,7,4,15
"COG0025",0,1,4,0,0,0,0,1,2,3,0,2,1,1,0,0,1,0,2,3,1,1,0,1,2,13,2,1,1,2,2,2,0,0,0,1,0,0,3,1,4,3,1,2,2,0,3,0,0,1,2,2,0,0,0,2,1,1,4,3,0,1,4,1,2,2,0,1,4,0,0,1,1,0,0,1,0,1,2,4,0,0,0,2,0,2,1,0,2,0,0,1,1,0,0,0,0,4,4,0
