"","NOM027","NOF002","DLM010","DLM017","NLM026","DLF010","NOM025","DLF001","DOM021","NLM008","NLF015","DOM015","NLM009","DLM008","DLM014","DLM018","NLM001","DOM001","NLF007","DOF008","NOM014","DOF014","NOM013","DOF007","DLM027","DOM023","NOM022","DLF008","DLM012","DOM026","NOF005","NLF013","DOM008","DLM022","NOM018","DLM009","NLM028","NOM029","NLF010","DLM015","DOM005","DLM005","DLM013","NLF008","DOF004","NLF002","DOM013","NOM026","DLM003","DLM002","DOF011","DLM004","DOM018","DLF012","NLF009","DLM028","NLM022","NOM005","NLF012","DLM021","NOM015","NLM007","NLM010","NLM006","DLM011","NOM017","DOF009","NLF001","DLM024","NLM027","DOF003","DLF014","NLF005","NLM016","NOM012","NOF012","DLM020","NOM009","NOF009","NOM002","NLM029","DLF006","NOM007","DOM003","DLF003","NOM004","NLM031","NOF007","DLF013","NLM002","NOF013","NOM019","NLM024","DLF005","DOM022","NLM032","DLM001","DOF012","NOM010","NOM001"
"COG0001",1,3,1,3,1,1,2,0,0,0,1,1,0,2,0,1,1,1,1,2,1,2,1,0,1,1,0,0,0,2,2,1,1,1,1,4,2,2,0,1,2,2,6,2,3,1,3,1,0,2,3,2,2,7,2,0,1,3,4,3,0,0,4,1,0,0,0,2,1,1,0,4,3,3,2,1,0,1,1,7,2,0,5,1,0,1,1,2,1,1,1,4,1,3,0,4,0,2,3,2
"COG0002",4,1,5,2,5,1,3,6,7,1,2,5,7,0,4,2,6,0,1,6,6,0,2,3,3,5,3,2,2,2,2,3,2,5,5,5,5,0,4,5,2,4,4,1,2,5,1,5,1,7,3,3,6,6,3,3,2,2,4,5,5,1,3,1,4,5,3,2,2,0,2,5,2,4,3,6,6,4,4,4,7,4,0,3,4,2,4,3,4,5,4,4,4,7,4,2,4,6,3,1
"COG0003",0,2,0,0,0,1,5,1,2,1,2,1,0,0,2,2,1,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,3,1,2,0,0,0,0,0,0,0,2,0
"COG0004",4,3,6,9,8,4,3,2,4,8,5,7,5,7,4,8,12,5,8,11,0,6,5,0,13,4,6,2,6,3,9,7,1,0,5,7,2,8,0,7,2,7,3,3,3,9,5,7,3,4,12,4,6,7,3,2,9,7,1,7,4,2,4,4,1,12,2,7,1,8,6,9,8,5,3,6,4,10,2,10,5,2,4,8,18,3,3,5,7,7,11,4,6,8,3,10,4,2,3,8
"COG0005",4,1,0,3,3,5,5,1,4,2,1,1,5,3,4,2,4,1,3,3,1,4,4,5,2,7,9,0,0,0,2,2,4,8,5,0,5,2,3,1,3,2,4,2,3,1,4,3,2,4,5,3,2,1,4,1,0,6,4,4,1,3,6,5,2,6,4,3,3,5,2,2,0,5,8,1,1,4,2,2,3,1,2,3,2,2,6,2,0,7,3,2,4,4,3,5,6,2,4,6
"COG0006",10,8,12,15,11,14,20,17,15,12,10,8,19,11,16,25,11,17,6,11,9,10,13,3,9,16,18,14,8,8,11,17,8,8,14,14,14,16,7,10,20,15,10,14,7,10,15,10,13,4,16,18,15,8,14,9,7,11,16,15,9,17,14,14,9,13,15,14,16,13,4,10,16,16,15,14,13,12,14,7,11,6,13,14,12,9,14,10,9,14,19,8,13,10,17,9,7,9,11,15
"COG0007",3,0,3,1,2,1,0,0,1,2,0,1,2,1,0,2,1,3,2,0,2,1,4,0,1,1,0,1,1,4,2,1,0,2,2,2,3,2,1,1,3,0,2,0,3,3,0,3,1,0,1,0,0,4,1,3,0,4,1,0,1,1,1,2,0,0,0,1,3,3,0,3,0,0,0,0,2,0,1,5,1,2,1,1,1,0,1,2,1,1,0,2,0,1,0,3,2,0,0,4
"COG0008",19,16,8,12,14,16,7,4,8,9,10,10,19,17,7,20,20,10,10,7,8,15,17,7,16,21,15,10,14,9,10,12,14,19,15,15,9,13,4,13,6,17,16,15,10,9,12,13,15,16,8,9,21,7,13,9,15,11,12,20,24,15,16,10,8,8,13,12,10,7,7,17,15,16,27,13,11,16,10,13,13,12,15,18,13,11,16,5,11,11,12,19,14,19,9,21,19,18,12,24
"COG0009",6,3,5,2,5,8,3,4,6,10,8,5,2,7,5,7,8,7,5,4,9,8,4,1,6,2,4,5,5,8,6,2,5,4,7,6,5,2,3,5,3,3,5,5,6,10,4,7,4,2,6,6,6,2,3,3,5,8,6,7,6,15,5,4,4,5,4,4,5,4,7,7,2,4,5,8,2,7,5,1,5,6,3,1,6,8,9,3,13,1,4,8,2,7,7,9,3,6,8,5
"COG0010",3,1,0,1,3,2,6,2,0,1,1,0,0,2,1,0,1,2,2,1,1,0,2,1,2,0,0,2,0,0,2,0,3,3,0,1,4,1,3,4,3,1,2,5,0,4,0,1,2,2,2,0,4,0,4,4,0,1,3,1,2,1,5,2,1,0,1,4,3,2,3,0,1,1,1,5,4,0,7,1,2,3,1,1,1,2,1,0,1,0,1,2,2,0,0,1,0,0,0,0
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,7,2,9,5,8,4,4,3,3,3,4,5,7,3,8,6,6,4,7,7,7,5,4,9,7,5,3,5,6,3,7,2,17,5,6,5,5,7,3,5,4,7,6,6,5,5,6,2,5,8,4,2,4,5,2,5,3,4,7,4,0,4,4,1,4,2,4,4,6,7,7,10,1,7,7,5,12,0,9,8,4,7,5,6,5,3,7,7,15,5,4,6,7,7,2,5,5,7,6
"COG0013",9,7,8,11,7,7,5,7,14,9,8,8,9,3,13,9,9,6,9,11,4,3,6,5,16,5,2,2,5,7,7,3,5,9,5,5,5,8,7,7,3,8,10,9,9,4,12,9,8,2,11,12,5,7,10,7,18,10,14,14,10,17,9,10,11,17,15,10,2,9,12,13,9,14,12,16,16,10,14,13,11,15,14,8,15,13,15,7,12,6,9,10,19,12,12,12,13,10,11,8
"COG0014",7,5,2,8,5,5,9,0,7,2,5,7,4,5,8,4,2,7,4,6,5,12,2,4,7,4,5,5,5,7,7,11,3,5,3,7,4,5,5,8,4,2,6,3,8,6,6,4,4,9,4,4,7,6,4,2,5,3,4,3,7,1,7,5,7,5,1,2,1,4,9,5,3,9,2,1,6,2,7,4,2,4,4,4,7,4,3,3,6,9,5,6,12,7,3,4,7,6,4,2
"COG0015",7,2,4,7,7,6,6,7,6,12,4,5,10,7,12,10,8,3,5,5,7,8,4,4,9,6,3,3,6,2,5,5,7,7,4,13,6,8,3,4,3,6,5,9,5,9,9,6,8,4,4,7,4,7,4,1,3,4,2,3,8,5,6,6,6,4,11,5,4,14,7,9,7,6,5,4,9,2,8,5,10,5,5,8,12,4,9,9,9,9,6,10,9,6,14,10,9,13,7,7
