"","DLM014","DOM001","DLF007","NLM007","DLM003","DLF008","NLM004","NOM002","DLM005","NLF013","DLM027","DLM022","NOM026","NLM008","DLF005","NOF014","DLM008","NOM017","NLM023","NOM014","NLF012","NLM026","DLF009","NLM032","NLF008","DOM026","NOM012","NOM018","NLF009","NLM001","DOM021","NOF006","DLM013","DLM021","NOM019","DLF012","NOM008","NLM028","NOF013","NLM017","DOM022","NOF011","NLM025","DOF008","NLF015","NLF010","DOM023","NOM025","DOM005","DLM016","DLF003","NOF007","DOF012","NLM024","DLM024","DLM017","DLF014","DOM010","DOF007","NLF005","DOM013","DLM004","NOF010","DLF013","DLM001","DLF010","DLM020","NOM020","DLF006","DLM006","NOM001","NOM015","DLF001","NOM028","NOM016","DLM023","DOM003","NLM010","NOF005","DOM019","NOM027","DOM016","NLM027","NOM010","NLM031","NOF009","DOM018","DLF004","NOM029","DOM015","NLM022","NLM006","DLM012","DLM019","NOM007","DOF014","DOF003","NOF002","DOF004","DLM028"
"COG0001",1,1,3,1,0,3,1,4,1,2,2,2,0,3,3,1,3,2,1,1,0,3,0,3,0,2,3,1,0,3,1,1,3,0,4,6,0,1,1,0,0,2,1,3,0,1,0,1,4,1,1,0,0,1,5,1,1,1,0,0,3,0,0,3,4,3,1,1,2,0,2,1,1,1,1,1,3,4,1,1,6,2,2,1,4,1,1,0,3,3,0,4,0,3,1,3,0,2,4,2
"COG0002",3,3,5,6,5,3,2,4,3,6,7,1,2,1,4,3,5,11,4,5,5,3,3,7,5,6,7,4,2,4,8,2,5,7,3,2,3,4,5,2,4,2,9,3,1,7,8,5,2,4,3,9,3,4,3,7,9,7,1,5,5,5,4,7,2,5,4,2,4,3,3,9,2,6,0,6,7,1,2,3,4,3,0,1,5,4,7,2,2,4,3,2,7,2,1,3,6,5,4,2
"COG0003",0,2,2,2,1,3,0,1,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,4,0,0,1,0,3,1,1,2,4,0,1,0,2,4,0,7,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,2,0,1,0,0,1,3,0,1,0,0,1,0,2,0,2,0,4,0,0,2,0,0,2,0,0,0,0,0,4,0,3,3,0
"COG0004",3,7,3,1,2,2,6,7,4,6,6,2,3,3,10,2,4,15,2,4,4,7,6,5,4,7,3,3,1,9,6,4,3,9,4,6,6,5,4,3,3,7,7,6,5,4,10,9,1,3,7,9,4,13,4,10,8,2,2,5,4,1,4,5,9,2,3,4,1,4,11,6,3,1,10,6,4,9,8,6,10,6,6,4,9,5,5,6,7,10,3,5,9,2,4,4,4,7,9,5
"COG0005",3,3,2,3,6,2,5,3,1,3,1,1,0,2,2,2,4,4,4,2,3,3,2,1,2,4,6,3,3,5,4,4,2,4,1,1,2,3,4,1,2,2,2,1,2,2,2,2,2,7,1,4,1,7,3,5,3,2,2,2,5,2,4,7,4,5,0,2,5,3,3,3,4,2,3,4,3,1,4,1,2,2,2,3,1,2,2,3,3,1,3,3,3,4,4,4,3,2,3,2
"COG0006",21,10,8,18,15,16,19,8,9,14,12,10,10,16,7,11,19,11,14,13,12,12,8,15,11,18,9,11,11,17,18,12,10,11,14,10,25,13,12,8,10,11,11,15,13,10,14,19,11,11,12,9,8,17,13,11,10,16,16,4,13,14,17,15,18,13,17,12,13,16,12,10,9,15,26,18,13,14,12,11,6,15,8,16,16,8,8,8,12,8,7,21,12,4,18,12,10,16,13,11
"COG0007",1,1,0,1,0,1,1,2,0,0,0,1,4,2,1,0,1,0,0,0,1,1,2,1,2,1,1,3,0,2,0,0,2,0,1,4,0,1,1,1,1,0,0,2,0,0,2,0,0,0,1,1,0,0,3,1,3,2,1,2,1,0,0,0,0,0,1,2,1,0,7,1,0,2,2,0,2,3,2,1,4,0,3,4,0,2,1,3,3,2,1,2,2,0,0,0,0,3,1,2
"COG0008",12,13,10,16,9,8,22,6,14,16,14,19,6,15,12,11,6,16,9,7,10,14,8,16,13,12,12,18,7,10,11,5,9,19,14,16,11,16,4,13,15,9,25,21,13,9,14,15,18,16,20,10,14,23,3,20,11,11,9,8,15,10,13,18,17,19,8,19,16,13,16,9,10,10,10,17,14,6,11,10,15,15,12,5,4,11,5,24,20,14,19,18,13,7,10,14,13,13,13,14
"COG0009",5,6,5,14,7,5,4,10,4,5,2,4,1,4,6,5,5,3,4,7,4,6,3,4,6,8,6,7,8,7,8,6,7,6,6,5,2,5,8,1,5,4,3,7,1,4,8,4,3,2,5,8,8,3,4,6,4,2,4,8,8,7,4,3,4,8,5,2,9,2,4,5,6,7,4,0,2,8,8,4,7,6,4,4,8,6,10,6,6,5,4,8,7,6,5,6,2,7,2,6
"COG0010",1,1,3,3,2,3,1,2,2,0,5,2,5,1,2,2,0,0,5,2,2,5,5,2,4,2,0,3,3,2,1,4,2,2,3,2,0,2,0,2,3,1,0,2,1,0,1,0,1,1,3,1,2,1,4,2,0,3,2,3,1,1,2,0,4,5,2,3,1,1,1,3,1,2,4,1,1,5,0,0,1,2,3,3,0,1,0,2,0,2,1,1,0,3,1,0,3,2,1,0
