"","NLF012","NOM002","DLM008","NOM019","NLM027","NLM032","NLF015","NLM016","DLM019","DOM021","NLF008","DOF014","NLF002","NOM028","NOF012","DOM024","NLM025","DOM018","DOF009","DLM024","NLM009","DLF010","NLM017","DOM015","DLM021","DOM023","DLM003","DLF006","NLM004","NOM009","NOF005","NOM016","DOM010","DLM005","NLM029","NOF013","DOF011","NLM010","NOM029","DLM015","NLM022","NOM010","NOF011","DOF006","DLM001","NOM014","NLM002","DOM003","DLM006","DLM022","NOF009","NOF006","NOM020","DLM009","DOF007","NLF009","NLM024","DOM013","NLF007","NOM026","NOM013","NLM026","NOM015","DOM005","DLF009","NOM027","DOM019","NOF010","DLF008","NOM022","DLM023","NLM001","NLM031","NLM028","NLM008","DLF001","DLF004","DOF003","DLM016","DLM011","DLM020","NOF008","DLM012","DLM018","NOM025","DLM010","DLM028","NLM006","DOF012","NOF002","NOM018","NOM007","NOM017","DLF013","DLM004","DLF012","DLF003","NLM021","NOF014","DOM016"
"COG0001",1,8,2,10,0,6,3,2,4,0,0,2,0,4,2,1,3,8,3,4,3,1,0,4,0,2,1,2,1,2,2,1,2,2,1,1,0,3,3,0,2,4,1,0,0,2,0,1,1,1,0,0,0,4,2,0,1,3,2,2,2,0,0,2,2,1,1,0,1,2,1,1,2,2,0,1,2,2,0,0,4,2,1,2,0,1,1,0,2,4,2,2,0,1,0,3,0,3,2,2
"COG0002",5,4,6,5,7,4,3,2,6,10,1,4,12,1,3,4,7,5,2,3,3,2,4,5,6,3,1,2,3,3,6,6,7,4,3,3,8,1,3,8,6,3,2,4,5,0,2,6,6,2,2,2,2,5,3,2,3,0,4,4,1,5,3,2,2,6,5,2,1,1,4,1,7,1,2,4,3,3,0,3,3,6,3,2,1,5,0,3,4,3,2,0,1,2,2,3,4,6,3,5
"COG0003",0,0,1,0,0,0,2,0,1,5,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,3,0,0,2,0,1,2,0,1,1,0,0,1,1,2,0,0,1,2,0,0,0,0,1,0,3,0,0,0,3,0,3,0,1,2,2,1,0,0,1,0,0,2,0,2,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0004",3,6,3,8,4,6,1,2,5,0,5,3,9,5,2,2,7,8,2,3,8,4,4,5,6,7,5,3,8,9,2,2,2,6,10,3,9,9,2,4,7,6,3,5,10,2,9,9,4,2,1,6,3,7,3,1,11,2,12,7,10,5,7,3,2,11,7,4,0,7,8,7,1,1,8,1,11,4,8,7,2,4,3,8,3,6,3,3,4,2,5,2,7,5,1,15,5,5,8,3
"COG0005",3,1,0,8,3,1,2,4,2,5,3,1,4,3,3,6,3,4,2,3,6,10,3,5,0,5,2,3,3,1,3,3,1,3,2,5,3,3,4,5,3,2,2,3,3,3,3,0,2,4,4,2,3,0,2,1,2,0,3,2,3,0,2,1,0,1,3,5,6,6,5,4,1,2,5,4,1,1,3,6,2,0,0,2,1,1,2,0,2,2,0,2,5,1,2,1,3,2,8,4
"COG0006",14,9,11,9,9,14,12,13,14,11,9,11,11,11,12,13,12,10,15,6,13,8,8,13,9,19,16,12,11,13,12,20,16,11,11,6,18,8,9,5,6,15,8,9,10,10,8,12,6,9,20,4,11,17,12,13,17,21,11,11,6,10,17,12,14,6,10,15,7,10,9,13,18,7,13,15,7,14,13,10,12,8,6,10,17,17,15,19,13,13,15,15,11,14,11,9,12,17,7,18
"COG0007",2,3,0,4,1,2,1,0,0,0,1,4,0,2,3,2,1,1,0,4,0,0,1,1,1,1,0,2,0,0,1,0,2,0,2,1,1,2,1,3,3,1,1,0,1,0,1,2,2,3,0,1,0,2,4,2,0,1,1,4,3,0,1,5,2,7,0,0,2,1,3,1,2,1,3,1,0,1,1,1,1,0,4,1,0,3,1,4,0,0,1,3,1,2,0,3,0,2,2,2
"COG0008",15,14,7,23,9,10,7,14,13,7,14,14,14,15,21,9,26,15,12,10,23,12,7,16,19,19,14,7,8,23,13,17,9,17,14,7,16,11,10,12,18,15,13,8,12,13,15,10,10,18,12,9,17,16,10,14,23,8,12,8,18,21,17,10,17,15,13,10,6,15,15,12,11,9,8,6,11,13,16,11,16,10,9,19,14,14,11,16,15,10,6,10,22,13,8,12,17,10,15,17
"COG0009",9,8,6,4,5,4,3,2,4,11,6,6,10,3,4,5,3,5,8,5,1,4,6,4,5,4,5,6,3,11,8,3,1,1,5,10,5,4,10,9,7,5,7,2,4,8,10,8,4,3,8,7,2,4,5,7,4,12,6,8,4,4,4,6,3,8,3,3,2,3,7,8,7,3,6,7,2,4,7,6,4,6,6,5,2,5,8,8,6,2,4,7,1,2,4,6,6,8,4,5
"COG0010",2,0,2,3,2,1,3,4,7,3,1,1,1,3,3,4,0,2,1,6,1,2,2,1,3,2,2,5,0,2,1,1,3,3,1,2,0,1,1,3,2,3,0,3,3,1,1,0,2,3,1,1,3,1,1,1,1,3,2,0,2,2,2,3,2,0,2,1,0,0,2,0,0,1,0,0,0,4,3,2,1,0,2,1,2,2,1,1,4,0,1,2,0,2,1,2,3,2,4,0
