"","DLM015","DLF010","NOF012","NOM008","NLM007","DLM019","NOF006","NLM023","DOF012","DOF006","NOM017","DLM003","DLM014","NLM032","DLM016","NOM014","DLM022","NOF005","NLF010","NOF014","NLM006","NOF009","DLM024","DOM019","DLF001","NOM022","DLF013","DLM008","DLF005","NLM016","NLM021","NLM008","NOM001","DOM005","NOF013","NLM022","NLM010","NLF008","NOM004","DLF012","DOM015","DLM012","DLM013","NLM002","DLM004","NLM024","DOM022","NLF001","NOF008","DOM021","DLF014","DLM010","NLM031","DOF009","NOM018","DLM027","NOM019","NLF007","NLM001","DOM024","DOF008","NLM025","DOM016","DLM009","DLF009","NLM017","DOM018","DOM023","NLM009","NLF013","NOM015","DOF003","NLM027","NOM028","DLM020","DOF007","DOM008","DLF007","DLM006","NLF012","NOM007","NLF002","DOF014","DLM011","NOM013","DOM026","DLF004","DLM023","DOF004","NOM025","DLM005","NOF010","DOM001","NLF009","NLF005","DLF006","NLM029","DLM017","NOM020","NOM010"
"COG0001",0,0,1,1,1,3,1,2,1,2,3,2,1,2,1,1,1,1,0,2,2,0,0,0,0,0,1,2,0,1,4,0,5,2,1,0,0,2,1,6,4,0,4,1,0,0,0,1,0,3,3,2,2,1,6,1,6,2,0,2,2,1,0,6,1,0,2,1,0,0,1,1,3,1,1,0,0,3,1,1,0,0,4,1,3,1,0,1,3,1,4,0,3,0,2,3,0,2,0,2
"COG0002",5,6,2,5,7,2,4,4,5,5,7,0,4,6,5,5,2,2,3,0,3,2,3,2,1,3,6,9,4,4,4,2,2,1,4,5,3,6,3,3,2,6,4,5,3,3,4,6,3,5,3,1,1,7,7,5,5,10,7,5,6,8,5,6,1,7,0,2,3,1,6,4,4,4,2,4,7,4,2,3,2,4,6,3,7,8,3,6,6,3,6,2,2,6,2,4,1,5,2,6
"COG0003",0,0,4,2,0,0,1,0,0,4,0,4,1,0,1,1,1,2,4,1,0,0,0,1,3,0,1,0,0,0,0,0,0,2,1,1,2,2,8,0,0,0,2,1,0,0,0,0,1,2,2,0,0,2,0,4,0,0,1,0,0,1,3,0,0,2,1,0,0,1,0,1,0,1,1,0,0,2,1,0,0,2,1,0,0,4,0,1,0,1,1,0,2,0,0,0,0,0,0,3
"COG0004",6,5,2,3,5,9,3,3,0,6,11,1,1,11,1,4,3,5,3,3,7,2,1,10,2,9,3,6,9,8,6,9,7,4,4,7,7,1,2,8,5,9,5,4,1,11,2,8,4,3,11,7,7,2,1,11,5,5,10,7,4,8,7,5,4,4,6,3,9,4,3,6,4,4,0,4,5,3,7,3,7,5,5,6,9,3,7,4,5,6,5,7,3,5,4,6,7,8,6,2
"COG0005",4,4,1,6,2,2,1,1,3,1,4,4,1,0,2,0,5,7,0,1,1,4,1,1,1,1,2,3,3,4,6,2,4,3,4,4,2,5,1,0,2,0,2,3,4,2,4,1,4,4,1,3,0,2,4,1,7,1,2,4,2,3,3,0,3,2,0,2,1,1,2,1,2,3,3,6,2,3,1,1,5,3,3,6,4,2,5,1,4,2,2,1,1,5,2,0,6,2,2,5
"COG0006",3,4,9,6,12,9,11,15,8,11,15,14,16,6,8,8,8,8,12,9,12,12,2,5,8,15,11,4,9,14,5,7,10,8,5,8,6,10,5,10,11,7,6,16,11,7,9,11,7,8,16,11,20,9,6,11,13,5,19,14,6,18,15,9,11,17,8,12,13,19,8,8,17,14,11,12,23,9,9,17,9,15,12,12,7,16,11,19,16,13,11,13,12,14,12,5,13,12,9,12
"COG0007",2,1,2,1,2,4,1,1,0,2,1,1,1,2,0,0,1,2,0,2,4,2,1,0,2,0,2,0,1,0,1,3,7,1,1,0,1,2,1,7,1,1,0,1,3,0,0,1,2,3,9,0,0,0,1,0,2,1,0,1,0,1,0,3,5,1,0,0,0,1,0,1,4,1,0,0,2,0,0,2,0,2,0,0,2,4,0,0,1,1,4,1,1,0,3,0,0,0,0,1
"COG0008",8,10,10,11,14,17,6,18,13,11,19,12,17,19,8,10,17,11,10,13,12,8,10,13,12,13,12,8,11,21,10,10,22,8,17,14,8,14,12,13,16,21,12,20,8,14,7,9,9,10,11,13,14,17,12,13,18,20,17,8,15,19,11,16,13,3,19,16,18,17,10,11,12,7,13,8,14,8,13,9,15,8,10,9,16,9,20,16,13,16,7,13,13,13,11,12,17,12,19,15
"COG0009",2,7,2,4,4,6,4,5,4,4,4,7,9,3,4,4,3,4,3,4,8,13,2,5,6,5,7,10,6,7,4,4,2,4,5,3,5,5,11,5,4,2,9,3,10,2,6,1,8,4,4,3,14,5,7,2,3,6,3,4,8,3,9,4,5,6,4,8,2,4,6,3,4,9,1,8,7,6,5,4,4,5,6,7,11,7,4,10,8,5,8,3,9,7,7,5,1,2,3,4
"COG0010",3,2,6,1,3,5,2,7,2,0,0,0,1,1,2,0,2,0,2,1,2,0,3,5,1,1,1,1,0,2,3,0,0,4,1,0,3,1,3,0,1,1,1,0,0,0,1,1,2,1,0,2,0,1,0,0,2,1,1,3,1,1,0,1,1,0,4,2,0,1,3,1,2,2,3,1,2,1,0,2,0,1,0,1,0,0,4,4,0,1,0,1,2,1,4,1,2,2,1,1
