"","DLF010","DOM001","NLF002","DLM008","NOM009","NOM005","DLM027","NOM026","DLF014","DOF004","NLM027","NLF013","NOM029","NOM018","NOF008","NOF002","NLM008","DLM011","DOF003","DLF012","NOM025","DLM001","DOM015","DLM016","NLM032","NOM027","DOM022","NLF008","DLM019","DLF009","DLM010","NLM021","DLF013","DLM003","DLM024","NLF001","DLF005","NLF009","NOF006","NOM007","DOF012","DOF006","NOF012","DOF009","DOM008","DOM023","DOM005","NOM014","NLM022","DLM013","DLM004","NLM001","DLF003","DLM014","NLF012","NLM016","NLM007","NLF007","DLM015","NLM026","DOM016","NOM022","NLM017","DLF007","NOM001","NLM031","NOM016","NOM020","DLM006","DOF007","NOF011","DOM024","NOM017","DLM028","NLF015","DOM010","NLM029","DLF006","NLM024","NOF013","NLF005","NOM012","DOM019","NOF014","NOF010","NOF005","DLF001","NOM028","DLM012","DOF008","NLF010","NLM004","DOM013","DLM005","NLM025","NOM013","NLM009","DLM020","NLM028","NLM006"
"COG0001",2,1,1,1,1,1,2,1,2,4,2,0,2,0,0,4,1,0,0,4,1,3,4,1,2,4,1,0,1,6,1,4,1,3,0,1,2,0,2,4,0,1,0,0,1,0,0,0,2,8,0,0,1,0,0,1,2,0,1,0,2,0,0,1,6,5,2,3,3,0,1,1,1,3,0,1,2,0,1,1,0,2,1,1,0,0,0,2,0,3,1,0,2,0,2,2,0,1,1,2
"COG0002",4,4,5,4,2,3,2,6,6,9,6,3,5,3,2,2,3,5,5,3,3,3,2,7,3,10,3,2,3,4,1,6,5,2,1,5,2,2,2,2,3,3,3,6,3,5,2,4,6,5,5,4,5,4,7,5,5,7,8,4,2,8,3,5,2,7,1,1,5,3,5,3,4,4,8,4,1,3,2,2,1,7,5,3,4,1,3,2,2,3,5,2,2,3,4,1,2,1,2,2
"COG0003",2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,2,0,0,0,3,4,0,0,0,2,0,0,0,0,1,1,0,2,1,0,3,2,1,0,2,0,1,1,0,0,0,0,1,2,0,1,0,2,1,0,2,0,0,0,1,0,0,0,7,0,3,2,0,1,0,0,0,1
"COG0004",6,8,8,4,5,5,11,7,10,7,5,4,4,6,5,5,8,6,3,9,4,4,5,3,6,10,8,5,5,3,3,5,7,3,4,1,5,2,6,3,6,4,2,4,1,7,2,2,4,4,2,8,6,3,5,6,0,10,5,4,2,6,7,6,13,9,5,9,7,2,4,3,7,9,3,3,1,7,6,5,8,11,4,5,3,5,5,7,6,3,5,3,5,4,7,6,9,2,5,4
"COG0005",1,5,2,3,3,2,2,4,2,2,1,2,3,5,3,1,5,4,3,0,2,1,1,3,1,1,2,4,1,0,1,4,0,2,1,3,0,2,2,6,2,1,0,1,3,1,3,1,2,2,1,6,3,6,2,2,3,4,3,1,0,3,2,1,5,2,3,2,3,4,1,5,5,0,2,1,5,2,1,1,3,3,0,3,3,2,2,2,2,3,1,1,2,0,1,5,1,1,6,2
"COG0006",10,9,18,11,14,12,11,14,10,18,8,7,12,16,7,10,7,11,7,11,9,13,11,17,9,6,14,13,12,9,13,10,5,13,6,14,12,7,11,21,9,11,5,15,13,12,11,8,17,8,15,17,15,19,9,13,12,9,17,3,11,13,4,11,14,16,15,14,22,11,15,14,18,8,6,18,14,9,7,8,10,15,10,6,13,20,20,15,11,12,7,17,12,14,15,12,11,13,14,11
"COG0007",1,1,1,0,1,1,2,2,3,1,5,1,1,0,1,1,1,0,1,8,1,0,1,0,3,2,3,0,0,3,4,4,0,0,5,0,1,0,1,1,1,1,0,1,1,1,5,1,1,1,0,0,2,0,2,0,1,0,1,0,4,1,0,0,8,0,0,0,1,0,1,0,0,0,3,4,2,2,1,1,1,1,0,0,0,2,2,1,1,0,2,1,2,1,1,1,1,1,0,1
"COG0008",22,9,12,15,14,14,12,16,11,14,6,16,13,10,17,9,12,9,13,10,10,13,12,9,18,19,14,15,21,13,15,13,16,12,9,13,14,16,11,13,18,9,15,16,10,14,7,10,17,15,12,14,20,20,10,17,17,18,8,13,17,12,5,6,8,14,12,26,13,6,16,6,18,6,9,10,13,10,19,12,16,15,11,18,12,14,3,16,19,14,6,17,12,18,20,14,26,10,20,10
"COG0009",7,5,3,5,6,5,3,6,4,4,9,5,5,7,5,6,2,3,6,3,3,6,8,5,5,9,7,4,6,1,7,8,7,7,1,4,7,6,9,4,6,6,7,7,5,7,2,7,4,6,9,8,2,2,7,6,9,7,3,6,5,6,6,4,3,5,6,5,5,7,7,7,1,4,1,6,6,5,6,5,3,0,4,5,5,4,5,7,6,11,15,5,7,8,7,6,5,2,8,4
"COG0010",4,2,0,0,2,1,3,2,2,0,1,0,1,2,3,0,2,3,1,1,1,2,3,2,1,2,1,2,3,1,2,2,0,2,3,2,5,1,0,0,2,0,7,3,2,1,1,0,0,3,2,1,0,1,2,4,2,3,1,5,1,1,2,1,1,1,6,0,0,1,1,3,1,2,2,2,2,4,1,1,3,3,1,2,0,3,2,1,1,0,1,1,1,1,1,0,0,1,0,0
