"","NOM018","DOM015","DOM026","DOM001","NOM002","NOM028","NOM025","DLF013","DOF011","DOM024","NLM024","NLM031","DLF001","DOF014","NLF009","DLM018","NOM026","NOF002","DLM003","NLM023","DLM001","NLM025","DLF009","NOM029","DOM008","DLM017","NOM010","NOM008","DLM004","NOM015","DOM021","NLF015","NOF014","DLF008","NLM007","DLF003","DLF012","NOM019","NOM022","DLM016","NOF008","NOM014","DLM024","NOF012","NLM001","NLF007","NLF010","NLM016","NLF013","DOM016","DLM022","DLM008","DLM015","DOF004","DLM010","DLF004","DLM013","NLM026","NLF001","NLM017","DLF005","NOF007","DLF010","NLM021","NLF002","NOF011","DLM028","DOM013","NOM001","DLM027","NOM004","DOM010","NOM020","NOM007","NOM009","DLM023","NOM016","DOF009","NLM010","DLM006","DOM003","DLF007","DLM019","NOM005","DOF003","DLM014","NOF010","NLM027","DOM023","NLF008","DLM005","DOF012","NOF013","NOM027","NLM008","DLM021","DLM009","NLM009","DLM012","NOM017"
"COG0001",4,4,3,3,5,2,0,1,1,1,2,3,1,2,0,2,2,2,1,2,1,0,2,1,0,2,1,1,0,1,1,1,0,0,1,1,3,2,0,2,1,0,0,1,2,0,0,1,0,4,2,1,2,6,1,1,2,2,0,0,2,0,2,2,1,1,2,2,7,1,1,1,0,2,2,4,0,2,1,0,1,1,1,3,1,2,1,0,0,2,2,2,1,3,0,0,3,3,1,2
"COG0002",6,3,5,4,5,3,7,3,5,8,7,6,2,5,7,8,4,2,5,3,4,2,4,2,3,12,7,8,3,9,4,5,4,3,6,4,4,1,6,4,5,4,2,4,5,10,2,1,1,1,2,5,4,6,4,2,4,5,3,9,7,2,5,7,3,1,5,7,6,3,3,8,11,2,4,3,2,5,1,3,2,2,7,3,2,6,4,1,3,2,3,6,4,10,3,5,5,0,5,5
"COG0003",1,0,0,0,1,1,2,3,0,0,0,1,2,0,0,1,0,1,1,2,0,0,0,1,0,0,2,3,1,1,4,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,1,0,0,2,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,2,1,4,0,0,0,2,1,1,2,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG0004",2,4,11,3,5,5,6,5,14,7,6,9,0,4,11,10,6,9,6,1,5,6,1,1,6,8,3,6,2,7,1,4,4,2,2,9,9,7,3,4,3,3,1,4,9,5,2,8,3,2,0,2,5,3,4,8,8,9,4,5,9,8,3,6,8,5,7,4,15,5,4,2,2,5,8,6,3,3,7,2,5,2,6,5,3,7,6,2,6,4,5,4,7,5,6,8,4,5,6,13
"COG0005",1,3,3,4,1,4,3,2,2,5,2,4,4,1,1,1,2,4,1,0,1,3,1,0,5,1,0,2,2,3,0,3,1,3,1,2,1,3,7,1,3,2,1,1,2,2,0,0,7,1,0,4,1,2,4,2,4,0,1,2,6,2,4,4,2,5,1,1,0,6,2,4,3,1,3,2,5,1,1,2,1,3,3,1,1,1,1,4,4,2,2,2,5,2,5,4,0,4,0,8
"COG0006",11,9,11,18,11,9,17,11,14,11,9,18,6,13,9,15,10,14,20,14,16,16,6,7,6,15,17,13,23,11,8,6,11,14,19,14,9,9,14,15,6,21,9,16,13,16,13,20,13,12,8,12,13,14,10,18,16,10,7,10,9,11,10,10,11,16,11,11,19,5,11,9,14,17,5,13,17,17,6,13,10,13,10,6,8,13,15,13,9,7,15,7,11,6,17,16,6,17,7,11
"COG0007",1,0,3,0,9,2,2,1,0,1,0,0,1,0,0,1,3,2,1,3,0,3,0,0,0,3,2,1,1,1,0,2,1,1,0,3,4,0,1,0,2,1,3,2,3,2,2,0,2,3,3,0,0,1,0,1,0,4,3,0,3,0,0,2,3,0,2,0,6,4,1,3,1,0,2,2,1,2,3,0,0,1,1,3,2,0,1,4,1,4,1,2,0,4,3,0,2,0,2,3
"COG0008",15,13,15,18,14,17,18,14,7,19,27,15,5,12,6,13,7,8,11,9,16,14,14,9,13,18,25,18,10,18,12,12,11,11,15,15,12,24,14,14,14,9,8,9,14,12,13,16,8,11,12,21,13,3,9,18,11,15,10,9,11,10,15,17,11,11,15,8,13,18,10,10,12,11,18,14,10,9,13,10,12,7,13,18,11,13,12,10,15,15,17,13,7,14,12,27,12,16,9,28
"COG0009",6,3,7,3,9,1,3,6,1,8,1,7,9,4,5,7,7,2,7,4,3,9,4,5,7,6,12,3,4,4,5,1,5,3,5,4,4,4,2,7,7,4,6,5,3,3,4,4,12,6,5,6,6,4,6,1,4,4,7,4,3,1,2,3,1,6,7,7,3,3,1,2,2,7,4,8,1,4,3,3,1,9,1,1,2,10,5,1,0,6,3,6,4,4,8,4,1,1,6,3
"COG0010",3,3,3,3,3,4,0,3,1,3,1,0,1,2,2,1,4,2,1,7,6,0,2,2,1,0,1,1,0,2,0,4,3,3,1,1,0,2,1,2,2,1,3,3,2,6,1,3,2,2,0,2,3,0,0,3,2,4,3,1,3,3,4,0,2,4,1,2,1,1,1,2,1,0,2,4,1,0,1,0,3,0,1,4,3,1,0,2,0,2,2,1,3,3,0,2,1,0,0,0
