"","DLM015","NOM012","NLM032","NOF002","DLM027","NOM029","NOF007","NLM025","DLM019","NLF010","DOF009","DOM026","NOM022","NOM019","NLM028","DLM014","DOF003","NOM004","DOM016","NLM026","DOM023","NLM023","DLM013","DOM021","NLM016","NLF015","NOF010","DLM002","DLM018","NOM014","NLF012","NLM027","DLF007","DOF014","NOM028","DLF009","DLM004","DLF008","NLF013","DOF006","NLM010","DLM022","NOM010","DOM013","NOM002","NOM017","DLM003","DLM017","DLM001","DLM005","DLM012","DOF007","NOM018","NOF006","DOF004","DOM010","NLF008","DOM003","NLF007","DLF010","NOM020","DLF012","NOM009","NOM025","DLM023","DLM008","NOM008","NLM021","DLF013","NOM016","NLM008","NOM015","NLF002","DLF005","DLF006","NOF009","NLM006","DOM001","DLM016","NLM022","NLM007","NOM007","DOM022","DOF008","NLM002","NOF008","NLF009","DLF014","DOM019","DLM021","DLM024","NOF005","NOF012","NOM001","NLM024","NLF001","DLM010","NOF011","DLM020","DOM008"
"COG0001",0,0,1,2,2,1,0,2,2,2,0,2,1,6,1,0,2,1,1,0,1,0,5,1,0,2,0,5,2,1,1,1,0,0,0,3,1,1,1,2,2,4,0,3,3,1,1,0,3,1,0,0,3,0,3,0,0,1,2,2,0,2,2,2,1,4,3,2,3,3,0,1,1,1,3,0,2,2,1,1,0,2,2,1,2,0,0,2,0,1,0,2,0,6,0,1,1,1,4,1
"COG0002",3,1,3,5,1,1,4,1,6,6,3,1,4,4,5,3,8,3,4,3,5,5,6,5,2,4,7,5,5,6,7,3,3,5,4,0,3,4,8,4,5,5,5,1,1,4,2,4,6,3,6,3,6,3,2,3,6,4,5,5,3,3,6,4,4,9,2,8,4,4,6,7,5,2,7,4,5,8,6,2,4,2,3,5,3,3,3,3,4,1,0,6,1,3,6,3,1,6,2,6
"COG0003",0,0,0,1,2,0,2,0,1,2,1,1,0,2,0,0,0,2,4,0,1,1,0,5,0,0,0,0,1,1,0,0,1,5,4,0,1,0,0,5,0,1,2,2,3,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0004",2,4,9,8,4,6,4,4,7,1,3,10,10,5,4,3,7,3,2,9,6,3,4,1,7,7,3,5,4,4,5,10,1,3,9,3,4,4,3,3,6,1,3,3,3,14,2,11,6,1,4,3,4,1,6,0,6,15,8,5,9,8,4,8,6,6,0,5,6,4,4,6,6,6,1,1,2,5,5,2,0,3,3,4,11,5,8,5,3,10,1,6,7,10,11,5,5,2,4,3
"COG0005",1,6,2,3,4,4,2,3,4,3,0,3,6,3,2,3,1,0,0,6,4,2,5,2,3,1,4,2,2,2,5,2,3,1,5,0,0,0,3,5,1,2,1,2,4,1,4,0,2,3,0,1,2,1,0,2,4,3,7,6,5,2,2,1,2,3,4,6,2,3,3,2,2,2,3,1,0,4,1,5,3,5,3,1,4,7,0,1,5,4,6,0,3,1,4,4,0,2,3,1
"COG0006",11,10,8,16,13,15,14,16,10,11,9,12,16,14,12,15,10,10,16,8,11,7,12,19,10,12,9,8,12,16,9,12,10,12,8,8,14,10,14,19,13,5,15,11,10,7,12,14,20,7,10,18,12,15,17,18,8,11,11,10,15,8,12,14,15,16,9,16,10,15,17,8,13,14,14,13,14,11,12,11,21,15,10,8,20,14,7,15,15,10,8,13,14,14,13,8,13,8,17,17
"COG0007",0,0,0,1,0,3,0,1,2,2,0,0,0,0,2,2,0,3,2,1,1,0,0,1,0,2,0,2,2,2,0,4,0,3,2,3,0,0,0,3,4,0,3,1,3,2,1,3,2,0,2,0,1,0,1,0,3,0,0,1,3,4,0,0,0,0,2,0,0,0,1,0,1,1,1,1,2,3,0,1,3,1,1,2,0,0,1,3,0,0,2,1,1,6,0,3,2,1,0,0
"COG0008",9,11,8,11,9,8,10,12,8,9,12,7,5,16,15,13,8,6,10,6,12,11,13,12,11,8,11,10,11,16,11,6,8,7,4,9,0,5,11,9,8,13,6,12,12,10,5,16,12,9,11,4,20,9,18,17,13,16,17,16,14,14,18,8,26,17,12,11,11,13,7,16,13,12,12,7,14,10,13,13,14,22,14,20,17,11,15,11,12,13,10,16,17,13,19,9,12,12,8,14
"COG0009",2,6,5,1,2,10,3,12,3,7,7,4,6,9,7,6,2,6,2,7,8,9,10,6,5,2,7,9,9,6,8,5,3,7,2,3,7,4,5,10,3,7,7,12,7,4,7,8,2,5,8,9,8,7,4,6,6,7,4,3,6,3,9,2,6,2,2,5,5,8,3,6,11,1,2,9,7,7,6,7,7,2,8,5,1,11,6,7,4,3,3,5,3,7,5,7,3,6,5,3
"COG0010",2,0,2,3,3,2,0,0,1,4,2,1,0,1,0,0,0,1,2,4,0,5,0,1,8,2,3,2,1,1,1,2,1,1,2,3,1,1,1,2,5,0,0,2,2,2,2,1,2,2,2,1,1,1,3,1,3,1,1,1,0,1,1,3,2,1,0,4,1,1,1,0,2,0,0,2,1,1,1,0,0,1,2,2,1,1,2,0,0,0,5,2,1,1,3,3,0,0,2,3
"COG0011",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0012",2,6,6,3,7,6,5,5,7,6,3,2,0,8,4,8,9,5,6,12,6,12,6,3,4,6,7,4,5,4,5,9,3,10,5,3,3,6,5,7,5,8,8,4,7,3,5,4,6,4,8,3,9,5,6,6,6,2,2,8,6,4,3,5,2,9,9,3,11,6,5,4,4,3,6,3,7,3,4,7,6,10,7,5,8,2,5,5,3,3,4,8,4,9,4,4,10,5,5,3
