"","NLM010","NOM005","DOM019","DLF007","DLM018","DLF012","NOF008","NLM008","DOF012","DLM019","DLM002","DOM018","NLF002","NLM025","NOF012","NOM007","NLM027","DOM010","DLM020","NLM009","DLM010","DOF004","NOF005","DLM027","NOF010","NOM026","NOM008","DOF007","DOM008","NOM017","NOF013","NLM016","NLF010","DLF005","NLF007","NLM029","DOF003","NOM010","DOM026","DLM003","DLM004","DOF011","NOF011","NLM032","NLF009","NOF002","DOF006","DLF006","DOM005","NLF005","NLM026","NOM013","DLF001","NLF001","DLF008","NOM029","NLM001","DLM021","NOF014","NOF009","NLM028","NOM004","DLM023","DOM016","DLM005","DLF003","DLF010","NOM015","DOM022","DLF004","DOF009","DOM024","DLF009","DOM015","NLM006","NOM016","DLM015","NOM028","DOM023","DLM001","DOF014","NLM031","NLM017","NLM007","DOM003","NOM009","DLF013","NLF013","DOM013","NLM002","DOM021","NLM021","DOF008","DLM022","DLM011","NLM024","NOM018","NOF007","NOM027","NLM022"
"COG0001",4,2,0,1,1,3,1,1,0,3,5,2,2,3,0,1,0,3,1,0,0,1,1,0,0,4,2,1,1,3,1,0,1,0,2,1,2,3,2,1,0,2,0,1,2,1,1,0,4,0,3,0,1,1,2,3,1,3,1,2,0,0,2,1,1,3,2,0,0,2,1,0,4,4,0,2,0,1,1,1,6,4,3,2,1,1,4,0,1,0,1,2,2,1,0,1,3,0,4,2
"COG0002",7,5,4,1,10,4,4,1,1,2,7,5,5,7,2,4,3,3,1,3,3,5,1,3,3,6,6,1,3,5,1,4,3,2,9,4,5,5,4,2,3,5,3,4,9,6,2,7,1,4,1,3,6,4,1,2,6,2,5,2,1,5,6,6,2,4,3,6,4,1,2,4,5,2,1,2,3,5,4,1,5,3,2,4,4,3,1,9,4,2,3,4,3,0,7,8,3,8,8,8
"COG0003",2,0,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,0,0,3,0,0,2,0,5,0,0,0,4,3,2,0,0,1,2,0,0,3,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,2,0,0,4,0,0
"COG0004",3,5,8,1,3,8,4,7,1,2,15,9,3,6,3,4,3,5,5,9,3,2,2,10,8,3,2,1,2,10,3,8,3,4,5,6,3,6,4,3,2,9,8,5,3,3,0,4,3,2,9,6,0,1,3,3,4,5,7,4,1,1,8,6,8,7,3,4,6,11,7,7,3,2,4,5,4,4,4,7,4,3,5,4,5,8,5,5,3,9,3,4,6,6,1,13,2,5,8,6
"COG0005",3,0,3,1,5,0,3,2,2,2,5,2,3,1,3,1,3,1,1,7,1,1,3,2,2,0,2,2,1,4,3,4,0,0,3,1,2,5,2,4,2,2,4,4,3,3,1,2,4,2,4,2,1,3,3,2,3,4,1,3,5,2,1,2,2,4,0,3,3,2,3,3,0,1,2,7,1,3,2,2,3,3,5,2,3,3,11,1,5,9,4,2,1,2,2,3,2,6,2,1
"COG0006",7,13,10,16,12,6,9,7,8,9,14,13,8,12,5,14,7,13,14,14,15,12,10,12,10,13,17,10,18,8,13,4,13,18,15,9,13,18,18,14,9,23,15,13,7,9,14,11,6,6,14,9,16,9,15,9,14,18,12,14,17,15,10,17,13,11,10,14,13,14,6,15,7,10,13,7,15,7,18,17,18,8,10,11,10,14,4,10,14,23,12,14,9,12,14,18,25,6,7,11
"COG0007",1,3,1,1,4,5,1,5,1,0,3,0,3,1,0,1,3,2,0,0,2,2,2,0,0,2,0,0,0,2,2,0,0,1,2,1,0,0,1,0,0,3,0,0,1,0,2,0,4,0,0,3,0,1,2,1,1,0,0,2,1,2,0,1,1,1,0,0,1,1,0,1,1,1,6,0,1,3,0,3,0,0,0,1,2,7,1,0,2,0,1,1,2,4,1,2,2,1,2,1
"COG0008",13,13,8,10,17,14,15,17,17,12,13,21,12,26,21,14,8,8,10,19,10,13,14,22,16,6,15,12,15,16,11,16,8,16,15,11,9,16,10,11,9,18,14,18,9,14,16,21,9,12,17,15,10,15,7,17,13,15,16,11,10,5,20,13,18,15,17,15,11,14,8,8,13,19,11,11,12,19,15,20,15,12,12,6,16,19,15,12,15,15,9,13,12,13,7,10,9,9,10,10
"COG0009",5,4,4,5,6,4,8,10,3,5,6,5,6,3,8,5,2,3,6,4,5,6,5,8,6,6,5,5,4,1,4,5,7,7,5,6,4,1,7,5,4,8,5,4,9,7,2,6,4,9,10,4,5,6,4,9,4,8,5,5,3,3,8,4,5,4,11,3,3,3,5,5,5,9,10,10,4,5,4,7,6,7,3,8,4,5,3,3,6,8,7,6,6,7,2,7,4,5,7,5
"COG0010",3,1,0,1,1,2,3,0,1,0,0,3,1,1,1,0,2,2,2,3,1,2,1,1,0,1,1,1,2,1,2,2,2,2,0,1,0,1,0,0,2,0,2,1,2,2,2,1,3,2,4,1,0,2,2,0,1,0,2,0,1,3,4,2,1,2,2,0,2,1,1,2,0,1,0,1,4,1,2,1,0,0,1,2,0,2,0,0,1,0,1,3,0,2,0,1,0,2,1,1
