"","NOF013","NOM002","NLF010","NOM016","NLM021","DLM006","DLM003","NLM024","NOM028","DLM005","DLM004","DOF008","DOM013","NOM008","NOM029","NLF007","NLM002","NOM017","DOM005","NLM009","NLF015","NLF013","DOM021","NOF009","NOM012","DOF007","NLM007","NLM026","DOM019","DLM022","NLM023","NOM010","DOF014","NOM004","DLF004","NOF008","DLM027","NLM028","NLM022","DLF006","DOM015","NOM025","DOM010","NLF002","NLM025","DLM019","NOM027","NOM014","NLM017","DLM011","NOM007","DLM028","DLM002","DOF004","DOM022","DLM009","NOM013","NLM001","NLF012","DLM008","NLM027","DLF009","DOM001","DOF006","DLM020","DLM017","NOM022","NOF007","DLF012","DLM023","DLM024","DLF010","NOF002","DLM012","NOM009","NOM015","NOM026","DLM013","DLM014","NLM032","NOF005","NLM016","NLM029","NOM005","NOM019","DLF007","DOM023","NOM020","DLM021","NOF011","DLF008","NLM004","DOF012","DLF005","DOM008","DLF013","NLM031","DOM003","DLM016","DOM018"
"COG0001",1,2,0,0,1,0,1,0,0,0,0,1,3,1,2,2,0,2,1,1,2,0,0,0,5,0,0,1,0,1,2,2,1,0,1,0,0,0,3,0,1,0,1,5,1,2,3,2,0,0,0,3,1,2,0,4,0,0,2,2,3,1,3,0,0,1,0,0,4,1,0,3,3,1,2,0,4,3,1,2,0,0,4,1,1,2,0,0,1,4,1,0,1,2,1,2,4,2,1,6
"COG0002",2,3,2,5,4,5,3,7,10,5,3,2,3,7,2,8,1,3,1,4,2,6,7,5,6,3,6,3,8,3,9,5,6,5,2,4,6,5,3,3,3,5,8,1,4,4,8,3,5,2,4,2,2,5,4,4,3,10,5,3,3,2,4,1,4,9,4,6,11,6,2,2,1,5,4,7,3,8,5,6,4,5,6,5,7,1,2,4,6,3,4,3,3,5,9,2,2,3,5,3
"COG0003",4,0,4,0,2,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,3,1,0,0,0,1,3,1,4,1,2,1,0,0,0,0,0,1,0,7,2,1,0,1,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,2,7,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG0004",3,8,5,5,4,8,5,10,6,6,0,6,6,3,7,6,9,7,2,6,8,6,5,3,4,4,2,3,9,6,3,9,5,5,5,1,7,0,5,2,5,5,5,9,5,7,8,4,5,3,3,6,2,3,3,5,7,7,4,4,1,0,7,3,5,7,4,5,4,4,4,4,3,6,8,6,6,3,3,3,5,5,5,4,5,2,4,8,5,4,2,15,1,4,2,4,4,4,11,8
"COG0005",3,2,1,2,2,1,3,4,4,2,4,1,3,3,1,5,2,4,1,1,0,2,2,3,2,1,3,4,1,1,1,2,2,1,6,3,1,3,2,1,7,3,4,1,1,0,5,3,3,5,3,7,3,4,2,1,4,1,6,3,5,0,3,3,3,1,4,2,2,0,1,4,6,0,2,1,4,3,1,2,1,3,4,4,6,0,3,0,4,4,2,3,4,4,2,1,2,2,1,1
"COG0006",13,7,10,21,13,14,13,17,12,11,8,13,10,17,14,7,20,16,18,12,14,14,15,18,5,22,13,9,7,8,14,13,20,14,9,14,14,10,9,12,22,20,15,13,11,11,7,16,16,13,12,6,6,8,16,8,12,9,11,16,9,5,11,13,9,12,18,9,10,8,12,18,11,12,15,8,9,16,13,4,17,13,14,9,12,14,15,9,8,8,5,11,9,11,10,12,9,8,15,10
"COG0007",0,7,1,0,0,0,1,1,3,2,1,1,1,0,0,2,0,0,1,1,1,1,1,1,2,0,2,1,0,1,1,1,1,2,2,0,2,0,4,1,2,1,2,2,2,1,3,2,1,0,3,0,2,2,0,1,1,1,2,1,2,1,0,1,0,1,0,1,3,2,2,0,1,2,2,1,5,1,0,2,2,0,0,2,1,1,3,1,0,0,0,2,3,3,1,1,0,1,0,4
"COG0008",16,11,7,15,13,14,9,13,13,18,7,20,15,10,8,13,14,23,6,19,8,11,12,6,13,4,17,22,15,16,9,17,11,14,15,18,21,9,10,9,14,8,15,14,10,20,9,14,12,17,15,17,10,16,13,17,16,20,11,14,16,13,12,8,11,19,19,9,14,12,7,14,16,12,14,9,10,11,14,13,11,13,15,17,16,7,13,14,15,8,18,18,15,13,7,18,12,17,22,18
"COG0009",2,9,7,6,9,7,5,2,4,9,2,3,4,4,3,13,1,5,7,4,7,5,7,7,3,5,13,10,6,5,4,4,6,5,7,6,4,6,3,7,5,5,3,4,3,9,4,10,6,9,6,6,5,5,5,11,3,3,7,9,3,4,7,9,3,4,2,10,5,5,1,10,4,3,6,7,1,6,8,3,10,2,8,4,11,6,5,2,6,6,6,4,11,3,10,5,5,8,5,8
"COG0010",1,1,2,6,2,1,2,2,0,3,1,0,2,3,1,4,1,1,4,0,2,1,0,0,2,0,1,2,1,1,6,1,2,1,0,2,1,0,2,2,0,5,2,3,5,3,1,2,0,1,2,6,1,0,0,2,2,0,3,0,0,0,1,3,1,1,0,1,0,2,2,2,1,1,1,1,2,3,2,2,1,3,1,2,3,4,2,2,2,0,2,2,1,1,4,2,2,0,1,1
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
