"","DLM012","DOM024","NOM012","NOF005","NOF012","DLF001","NLM017","DLF010","NLF009","NOM008","DLM008","DLM021","DOM003","NOM015","NOF008","NOF009","NOM009","DOM018","DOM023","NOM029","NLF013","NLM016","DOM019","NLF012","DLM014","NOM004","NLM004","NOM018","DOF011","NLM025","NOM001","DOM013","NOF014","DOM026","DLM018","NOM016","DLM003","DLM015","NLM028","DLM016","NLM024","NLF007","NOF011","NLM026","DOF007","DLM019","NLF002","DLF003","DOM015","DOM010","DLF007","NLM029","NOM005","DLF009","NOM014","DLM004","DOF008","NLM008","DLF004","NOM010","DLF008","NOF007","NLM006","NLM021","DLM020","DOM008","DOF009","DLM002","NOM017","NLM023","DLM009","DOF006","DOM005","NLF015","NLM032","DOF014","NOF002","NLM010","NOF010","NOM022","DLM023","NOM026","DLM001","NOF006","NLF005","NLM002","NOM013","NOM019","DLF006","DOF003","NOF013","NLM007","DLM011","DOM022","NOM027","NOM028","DLF012","DLM022","NLF010","DLF005"
"COG0001",0,0,1,2,0,2,0,4,2,0,2,0,2,0,1,0,2,3,1,2,0,2,0,3,1,0,1,0,2,0,9,7,1,3,1,1,0,0,0,0,1,2,0,2,0,4,1,0,5,1,0,4,1,1,1,1,0,4,1,1,1,1,1,3,2,1,2,2,1,1,0,0,3,1,1,4,1,2,1,0,1,2,0,3,1,0,4,4,1,0,1,1,1,1,2,5,3,3,1,1
"COG0002",8,4,4,3,2,2,2,4,3,4,6,4,5,1,4,3,2,4,7,1,4,2,5,5,6,4,1,4,1,6,8,7,5,5,3,7,2,8,3,9,7,1,3,2,4,2,10,9,7,5,6,4,6,1,8,8,3,5,4,6,4,7,2,1,3,11,5,4,5,6,7,3,4,4,4,4,3,5,4,2,4,3,9,2,1,2,3,4,2,5,1,1,7,1,7,7,6,1,2,5
"COG0003",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,3,0,0,0,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,2,1,0,1,1,1,0,0,0,0,0,3,2,0,1,0,0,0,2,2,1,0,0,0,0,1,6,0
"COG0004",5,4,8,5,4,5,2,3,8,5,2,5,7,5,4,2,14,5,11,3,7,9,3,3,2,1,4,6,11,8,9,4,3,5,5,3,3,5,5,5,6,8,9,4,3,6,5,7,3,7,3,1,4,2,2,2,2,3,5,6,3,0,3,2,2,2,2,2,5,2,8,4,3,2,8,3,1,5,2,4,3,3,4,4,5,9,2,5,2,3,2,1,4,1,4,1,6,2,4,6
"COG0005",1,3,2,2,0,1,5,1,0,3,2,2,2,0,0,1,1,6,4,0,1,1,2,2,1,0,2,4,3,0,1,2,1,1,0,2,3,3,2,0,0,2,3,4,2,0,1,4,3,2,2,3,0,1,2,1,3,1,4,2,1,4,1,3,4,5,2,3,6,1,1,3,4,0,1,1,1,1,3,4,2,0,6,3,4,4,1,2,2,3,4,0,1,2,3,2,2,0,2,1
"COG0006",13,8,12,14,14,12,11,13,6,15,8,11,14,11,12,11,12,7,9,13,11,17,7,10,10,11,7,9,17,20,14,11,9,10,13,17,15,9,14,12,12,10,11,11,12,14,8,15,17,13,10,16,17,7,10,18,9,14,13,18,9,10,14,10,10,17,12,18,9,12,8,24,8,8,10,10,19,10,12,11,10,4,18,12,14,14,14,14,9,17,11,11,11,14,8,17,8,11,19,13
"COG0007",0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,7,0,1,1,3,0,2,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,2,0,2,0,3,1,0,2,0,1,2,0,0,0,3,0,4,2,0,0,2,5,0,5,2,1,0,1,5,1,1,1,2,0,3,1,1,0,1,0,2,5,2,4,2,0,2
"COG0008",13,12,9,13,18,7,11,24,9,10,14,10,13,16,13,12,17,19,19,9,8,14,15,7,11,7,19,21,15,21,17,11,4,11,17,12,9,19,11,13,20,8,13,25,9,16,15,16,14,11,10,16,12,9,11,5,16,9,11,17,12,14,10,9,13,14,8,14,24,10,13,6,11,10,9,11,8,18,16,18,22,7,11,11,12,28,22,19,13,12,22,16,18,17,15,9,14,10,3,14
"COG0009",5,8,10,7,6,4,6,4,4,3,8,7,2,6,4,10,11,3,9,6,7,3,7,8,5,6,4,7,7,9,3,6,11,6,4,9,6,5,8,3,6,5,4,5,5,8,7,6,5,6,1,7,2,5,7,9,10,3,5,3,4,8,3,7,6,10,4,4,4,4,2,8,1,7,0,8,5,4,4,8,9,4,7,4,10,9,5,9,8,5,3,4,9,3,2,6,4,10,9,7
"COG0010",1,10,4,3,4,0,3,5,0,2,1,6,2,0,0,1,0,3,2,0,0,4,0,1,1,7,0,0,2,2,0,3,3,2,1,0,3,0,0,3,0,2,0,1,1,6,1,2,1,2,1,2,3,2,1,1,2,0,0,1,2,2,0,1,3,3,1,1,1,4,2,5,1,4,1,4,0,2,1,0,4,3,2,3,1,0,1,3,2,1,1,4,1,0,3,1,0,0,1,1
"COG0011",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0012",2,6,7,6,4,5,4,8,0,4,4,5,3,2,4,6,3,4,3,3,4,10,4,6,3,2,7,1,3,3,5,11,2,4,4,2,5,7,5,5,12,4,10,4,4,8,7,8,5,3,2,11,4,6,9,1,8,5,4,5,2,6,6,5,2,5,7,4,8,6,3,6,4,3,3,5,7,3,10,6,5,5,7,3,2,5,6,6,6,2,4,5,9,5,6,6,7,6,7,2
"COG0013",8,17,12,16,20,6,8,14,3,4,9,13,12,6,16,8,8,11,15,3,13,15,14,5,8,5,17,10,9,10,15,14,13,7,14,15,15,13,14,11,17,22,18,12,7,12,16,17,12,11,4,15,13,13,11,10,16,8,13,16,5,9,9,8,6,11,18,6,13,8,15,6,9,9,9,13,9,9,14,5,14,6,13,11,16,12,10,9,7,8,8,12,16,17,9,6,11,10,12,18
"COG0014",6,6,0,4,4,5,5,7,7,8,4,3,5,5,5,4,6,7,6,6,8,5,4,4,4,1,1,3,5,4,10,4,3,9,2,5,2,7,6,3,9,5,4,2,6,7,5,7,6,10,4,1,4,1,5,7,3,7,4,4,2,3,3,7,6,9,4,10,6,8,5,2,5,4,2,6,7,7,4,4,7,3,10,5,6,8,4,5,6,3,2,6,4,6,8,1,4,3,5,7
