"","NOM022","DOF014","NOM007","DOM021","NLF015","DOM016","NLF009","NOF006","NOM027","NLM004","DLM014","DLM005","DLF008","NLM006","DOF006","DOF008","DLF005","DLM012","NOM014","NLM016","NLF008","DLF001","NOF002","DOF004","NOF013","DOM008","NLM029","NOM002","NOM013","NOM025","NOM017","DLM006","DOF009","NOM029","NLM024","NOM028","NLF013","NOF014","DOM024","NOM010","DLM004","DOM026","NLF001","DLM009","DOM001","DOF012","DLM011","NLM001","DLF013","DOM003","DLF009","DLM024","DLM015","DLF012","NOM001","DLM003","NLM008","DLF014","DOM013","NLM023","DOM018","DLM019","NLM017","DOM019","DLM013","DOM022","DLM023","DLF006","NLF012","DOM005","NLM027","DOM015","DLM017","NOF005","NLM009","NOM019","NLM032","NLF005","NOM016","NOM009","DLM018","DOM010","NOM012","NLF002","DOF003","DLM020","DLF007","DLM002","NLF010","NOM018","NLM025","NOF008","NLM007","NOF011","DLM001","DLM028","DLF004","NOF012","NLM002","NOF010"
"COG0001",0,3,1,3,2,0,0,3,4,1,0,1,2,2,0,1,2,1,0,0,0,0,0,1,1,0,1,3,2,0,0,1,0,1,0,4,1,0,2,0,1,1,0,2,1,3,0,2,3,1,1,0,1,1,6,3,0,2,3,1,4,4,1,1,3,1,2,3,0,4,0,4,1,1,1,7,0,1,1,0,1,3,2,3,1,1,3,3,1,3,1,0,0,1,2,0,0,0,0,0
"COG0002",5,2,2,3,3,4,4,6,2,4,1,6,1,6,2,2,4,10,4,6,2,3,5,12,7,4,7,3,4,5,6,5,0,6,7,3,6,5,2,5,4,8,2,7,2,4,5,7,4,6,3,4,5,3,1,1,5,2,6,6,7,4,2,3,6,5,2,4,6,2,1,8,5,8,3,6,5,1,6,5,2,0,1,3,3,8,4,8,2,2,4,4,6,6,2,2,4,3,1,4
"COG0003",1,1,0,0,0,1,4,2,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,2,0,1,0,1,2,0,3,0,0,1,0,3,1,3,0,0,0,0,0,0,1,1,3,0,1,1,1,1,3,0,0,0,0,0,4,0,1,0,4,1,1,0,0,1,0,0,3,0,0,0,1,4,1,1,2,0,0,0,1,1,0,0,1,1,0
"COG0004",6,5,7,3,7,5,1,3,8,8,4,4,1,3,1,4,11,5,2,7,2,1,4,6,8,3,4,5,6,5,8,4,4,4,14,5,4,8,3,4,0,4,6,3,3,5,4,6,2,3,7,1,8,10,7,2,4,7,3,1,8,4,6,4,2,0,6,2,7,2,4,4,7,7,10,7,8,7,2,9,9,3,9,0,2,1,0,3,6,4,7,1,2,7,5,4,5,5,7,9
"COG0005",1,0,2,5,3,4,1,5,2,1,1,8,2,3,2,5,1,1,0,6,6,0,5,4,3,0,3,2,6,6,8,0,1,1,4,1,3,3,3,1,2,5,0,3,4,2,2,3,6,2,4,4,1,4,2,7,2,3,4,1,4,2,0,1,4,4,2,0,4,5,3,1,1,0,1,1,1,2,4,2,3,2,3,8,4,1,2,2,1,3,4,3,2,2,3,3,2,1,5,2
"COG0006",7,12,21,15,14,9,10,6,7,12,11,19,13,10,16,10,7,12,15,14,14,14,10,13,22,9,11,13,9,11,12,13,13,13,17,20,16,10,10,10,16,12,17,15,12,8,16,11,9,10,6,13,11,5,13,11,12,10,11,13,12,11,10,12,9,12,9,13,13,12,16,10,16,18,11,4,12,17,15,13,15,14,4,10,15,11,12,12,16,7,17,15,15,12,17,11,12,10,14,19
"COG0007",0,2,0,1,1,3,0,0,6,3,1,0,2,5,0,1,1,3,2,0,1,0,1,1,0,0,2,1,2,1,1,2,0,2,0,0,1,0,0,0,1,1,3,3,0,2,1,0,3,0,3,2,1,4,7,2,1,1,3,0,1,1,0,1,0,0,1,1,1,2,1,0,1,1,0,3,0,2,1,1,4,0,0,3,0,0,0,0,0,0,0,2,4,0,1,0,1,1,0,0
"COG0008",14,21,9,13,11,8,18,8,13,13,11,15,6,13,9,17,13,13,14,16,12,6,9,10,11,9,14,18,19,17,18,11,16,20,18,14,14,19,9,12,9,10,11,11,13,19,20,18,17,16,13,14,16,11,22,11,14,11,16,8,14,27,8,12,15,24,24,16,18,10,14,13,21,14,17,15,10,8,8,19,15,13,16,14,12,16,10,13,5,17,14,15,12,11,18,15,19,10,13,19
"COG0009",4,3,5,7,3,3,6,3,2,6,4,7,8,7,4,5,6,3,3,3,5,3,6,2,8,9,7,4,4,8,5,5,6,3,5,12,4,7,4,4,9,4,4,7,5,8,8,8,2,0,7,5,6,2,5,4,7,6,6,2,7,4,8,3,7,3,8,7,5,8,3,7,3,9,0,8,4,5,9,5,5,6,6,5,6,4,11,3,8,6,0,10,7,6,5,4,4,3,5,6
"COG0010",0,2,5,1,3,2,5,4,1,0,3,0,1,1,0,1,1,2,0,3,2,2,3,2,2,0,0,1,3,0,0,1,0,1,0,2,2,1,3,0,1,2,2,1,2,1,1,1,2,1,2,3,2,1,0,3,0,0,1,0,3,2,0,1,3,2,3,3,1,1,0,2,0,0,1,3,1,1,2,0,0,2,0,0,0,4,0,1,0,0,1,2,4,0,0,3,0,1,1,1
"COG0011",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",2,9,5,4,5,5,7,2,9,6,2,6,3,6,4,1,7,2,3,6,2,2,4,5,5,1,5,4,3,2,5,4,3,7,5,4,2,4,5,6,2,3,2,11,5,3,5,6,6,3,0,3,4,4,7,3,2,12,4,9,4,1,5,5,3,5,4,4,8,5,3,4,7,0,8,6,6,4,3,3,4,1,7,4,5,2,1,2,2,5,1,8,6,3,7,3,4,8,8,2
"COG0013",13,13,8,13,14,12,6,15,15,9,12,13,4,12,9,15,12,16,10,7,12,10,11,14,12,10,7,6,15,10,6,14,10,8,20,11,12,7,9,12,9,14,10,17,13,13,13,14,12,17,8,7,7,10,10,12,6,11,9,10,12,18,7,14,16,11,16,9,16,8,14,13,11,12,9,8,14,12,13,11,16,17,8,14,7,12,5,12,14,10,5,12,11,8,11,17,15,23,15,6
"COG0014",4,5,3,7,2,5,6,3,7,4,5,3,3,10,5,5,6,8,4,7,8,3,7,2,2,5,2,5,6,7,6,9,2,9,9,4,6,1,7,7,5,5,3,3,3,7,2,5,4,4,6,3,5,5,7,5,8,9,4,6,9,5,3,4,9,4,5,7,6,4,6,1,9,6,4,4,6,6,8,7,3,9,2,8,9,7,7,4,10,9,4,3,11,3,9,7,6,4,3,3
"COG0015",7,2,4,5,1,3,4,0,2,4,5,7,5,6,2,9,4,4,5,6,4,2,3,5,11,3,4,6,4,3,7,4,2,3,5,1,11,5,9,4,5,2,4,5,4,3,1,4,2,6,6,3,5,7,7,9,12,8,5,9,6,6,4,11,11,6,8,6,9,7,5,7,1,7,7,6,8,8,3,11,2,7,6,7,2,3,5,5,5,4,9,2,3,7,7,4,8,4,7,9
"COG0016",2,8,10,9,5,4,5,6,8,3,3,8,0,5,5,7,5,4,11,6,2,7,7,4,2,7,2,5,8,4,4,3,10,5,5,5,5,8,4,6,4,5,7,2,10,6,8,3,5,11,5,0,11,6,6,4,5,6,5,11,6,10,8,4,4,6,6,4,6,5,5,6,4,1,4,6,3,11,4,7,5,4,5,5,3,2,5,6,4,6,2,4,1,9,4,7,1,7,7,2
"COG0017",9,9,7,5,12,5,5,8,5,4,3,5,4,4,5,8,6,6,3,7,1,4,5,8,9,3,10,7,5,6,9,9,11,9,7,6,9,6,2,7,8,5,8,1,2,5,4,1,4,7,1,6,9,12,8,7,12,2,5,9,6,5,6,9,5,6,13,7,5,6,5,5,10,1,12,14,9,4,10,8,3,6,5,2,7,5,6,6,6,8,4,6,5,13,3,10,10,7,11,7
"COG0018",14,10,7,6,9,8,10,7,11,6,11,10,5,4,8,7,16,10,7,8,8,4,4,3,6,5,12,12,7,12,3,6,6,7,11,10,7,10,6,6,12,10,8,6,12,4,6,7,16,5,6,3,7,4,10,10,4,7,9,10,14,10,3,9,6,6,9,3,8,5,7,11,5,8,11,6,10,6,8,13,6,4,6,10,6,3,8,7,10,6,9,7,9,7,10,13,4,15,14,9
"COG0019",10,9,8,11,5,15,9,7,13,9,8,14,12,7,3,11,14,8,4,5,13,10,11,10,8,6,8,4,3,7,22,10,8,10,4,7,13,4,5,4,9,12,19,12,9,7,11,10,9,11,15,4,6,20,12,8,13,9,11,9,16,9,4,12,16,15,16,8,9,8,7,9,9,14,13,8,7,15,6,11,13,10,13,10,6,11,9,12,17,12,12,6,7,7,7,11,8,8,13,12
