"","DLM012","NLM016","DOM024","NOF009","DOM001","NLM009","NLF007","DLM016","DOM013","DLM020","DLM014","DOF006","NOF006","NOM028","DLM018","DOF004","NOM026","NLM008","DOM019","DOF012","DLF006","NLF015","DOF008","NLM006","NLM022","NLM002","NOM001","NLF005","DOM016","DLF009","DLM028","NOM020","DLF012","DLM001","DLM004","NLF008","NLM021","NOM013","NOM019","DOM015","NLM031","NOM022","DLM011","NOM002","NOM012","DLM019","DLF014","DLF013","NOM025","DOM023","NLM001","DLM009","DLM017","NOF005","NLM025","DOM026","NLF010","DLM010","NOM029","NOM004","DOF014","DLF001","DLM005","NLM028","NOM017","NLF001","NOF008","NOF014","DOM022","NLF012","DLM015","DOM010","NOM005","NOM008","DLF005","NLM029","DOM018","DLM006","DOF009","NOM010","NLM032","NOM018","DLF004","NLM004","NLM007","NOM014","DLM003","NLM010","DLM024","NLM023","NLM026","NLM027","DLM008","NOM007","NLF002","NOF007","DOF003","NOF011","DLF010","NOM027"
"COG0001",1,2,0,2,3,0,1,1,4,0,0,0,2,1,3,3,2,2,1,0,4,2,0,3,5,0,3,2,1,2,2,2,2,3,0,0,2,1,6,2,5,1,1,2,2,0,5,5,0,1,1,1,2,1,0,4,1,1,2,0,2,0,0,2,3,0,1,2,4,3,1,1,0,0,1,0,3,0,1,0,1,3,0,0,2,0,0,3,1,2,0,2,3,0,1,0,0,1,6,4
"COG0002",3,4,3,4,5,7,4,6,2,4,5,3,2,7,0,6,6,4,6,3,4,5,1,6,6,0,1,3,5,2,1,5,5,0,3,2,1,2,4,6,3,3,10,4,6,1,7,3,3,4,7,8,2,2,2,6,3,7,6,5,1,6,5,5,7,6,2,0,2,8,4,4,5,4,3,3,5,2,3,5,7,7,1,5,5,15,4,5,1,3,1,4,7,3,3,5,4,3,4,11
"COG0003",1,0,0,1,2,0,1,0,0,1,1,5,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,1,1,0,1,0,0,0,1,3,1,0,1,1,2,4,0,0,0,0,1,1,0,1,0,1,5,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0004",8,5,5,5,10,10,7,2,1,2,3,0,7,7,3,4,5,3,7,2,3,6,6,7,5,8,10,5,4,1,8,3,10,5,1,3,6,3,7,8,7,3,3,4,4,7,8,2,3,3,8,3,9,8,6,9,4,7,2,1,4,2,4,1,8,3,8,5,2,9,4,2,5,7,12,2,3,6,1,4,4,4,7,6,2,3,6,7,3,3,3,4,5,3,3,2,2,3,6,16
"COG0005",0,7,8,0,2,5,1,2,5,2,3,0,3,1,3,5,0,3,3,1,2,2,2,1,1,3,4,5,4,1,1,2,2,5,3,2,3,2,2,1,3,3,2,2,5,3,1,5,1,3,1,1,1,3,3,2,2,1,3,2,1,1,3,2,2,1,4,3,1,4,1,2,1,3,3,4,2,3,2,3,1,1,2,2,6,4,2,2,2,1,1,2,3,4,1,1,6,1,4,6
"COG0006",7,8,7,5,11,12,5,16,10,5,10,8,11,10,8,7,11,10,9,8,11,2,8,8,9,7,6,3,10,3,7,8,8,9,10,5,8,7,8,6,7,14,10,7,8,6,3,6,7,9,13,18,14,13,20,14,8,17,18,10,11,8,13,21,11,11,11,13,10,15,16,17,11,16,9,10,15,17,12,16,17,10,14,16,17,8,9,16,10,9,11,5,7,8,10,8,5,15,13,8
"COG0007",1,0,2,1,0,2,2,2,2,0,1,1,1,1,2,2,6,0,0,1,1,0,1,4,1,0,12,0,1,1,3,0,3,3,1,2,1,3,1,1,0,0,1,6,1,3,5,3,2,2,1,3,0,0,0,0,2,1,2,2,0,0,0,2,1,6,1,0,3,1,2,1,3,0,1,1,3,0,0,0,1,0,0,1,2,2,1,3,1,0,0,2,1,1,1,1,0,0,1,6
"COG0008",20,18,17,10,10,17,12,23,14,11,13,10,11,6,19,14,12,7,12,11,10,13,10,13,11,17,13,12,13,11,19,22,12,14,9,16,14,13,18,13,18,17,6,14,20,17,19,13,11,17,19,15,6,13,20,12,11,7,11,11,11,8,15,13,18,10,14,10,14,13,13,16,14,6,20,10,14,11,16,18,29,17,9,15,14,8,10,10,12,6,18,8,14,5,13,13,14,12,18,12
"COG0009",6,2,6,5,5,2,3,5,3,5,4,4,5,2,5,4,6,6,6,4,0,5,3,3,3,0,3,2,1,3,2,2,3,4,4,3,4,3,3,6,2,3,4,5,2,3,1,3,3,1,3,5,3,7,3,9,2,5,5,5,4,4,7,5,4,4,7,3,4,4,7,2,6,3,5,3,7,4,3,6,9,9,6,2,3,9,3,13,4,7,7,3,4,3,10,6,5,3,5,5
"COG0010",1,1,3,5,1,0,1,5,5,4,1,4,4,2,1,1,2,1,2,2,3,2,3,1,2,1,0,1,1,0,1,0,1,0,1,0,1,1,3,0,1,0,0,1,1,4,0,0,2,0,1,1,1,3,3,2,1,0,1,1,0,1,3,1,1,3,1,4,0,0,3,3,2,1,0,1,1,0,2,2,1,0,1,1,2,4,2,0,2,4,2,3,0,1,3,0,0,2,3,4
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0012",6,4,6,3,9,7,7,3,5,1,6,5,2,5,6,6,6,6,6,4,5,2,3,3,6,16,11,9,4,5,1,10,9,6,2,6,5,8,10,6,4,2,7,7,4,9,6,2,4,3,4,3,9,0,3,4,6,4,9,7,5,4,3,4,4,2,8,8,5,3,4,2,4,5,8,5,3,6,6,4,9,4,6,4,3,9,3,1,1,1,7,6,6,11,7,8,5,3,3,5
"COG0013",13,16,9,9,12,9,9,12,3,8,16,9,9,9,15,7,9,7,15,7,9,16,12,10,12,21,13,5,13,2,13,16,11,14,9,16,11,10,12,7,12,10,11,7,17,14,16,15,8,6,12,8,16,6,15,9,10,10,9,11,9,9,9,9,10,14,4,15,11,16,16,13,9,17,14,8,16,11,15,11,14,10,16,4,16,6,15,16,4,8,12,11,7,11,13,7,10,12,13,10
"COG0014",5,8,5,2,4,3,12,5,2,6,5,6,5,3,9,7,3,5,9,4,3,7,8,4,4,3,7,4,3,2,6,3,4,8,5,9,7,4,4,8,5,3,7,4,3,4,6,6,5,5,4,3,8,5,2,2,4,7,4,5,3,6,8,4,1,6,6,2,5,4,6,5,4,5,4,0,6,4,3,6,3,11,7,10,9,9,1,5,3,7,2,5,6,3,7,7,5,7,4,7
"COG0015",6,9,7,5,8,6,13,7,8,3,5,8,8,7,5,5,6,8,4,5,6,6,8,7,7,3,13,7,10,2,8,5,2,9,3,5,5,7,7,6,6,4,2,5,5,6,5,9,5,10,2,1,7,4,2,3,1,5,6,1,5,4,8,4,7,5,2,2,4,6,2,3,4,4,3,3,8,4,6,1,4,3,5,0,8,2,1,3,4,4,5,5,3,1,2,2,6,7,5,4
"COG0016",11,4,6,6,5,6,2,4,4,5,8,2,0,8,7,2,3,6,7,1,6,8,5,2,5,8,6,4,5,0,12,6,3,9,5,4,1,6,7,5,5,5,4,2,3,7,4,4,3,4,3,10,3,4,6,10,5,2,4,4,6,5,1,8,2,8,8,5,6,8,3,9,0,5,6,7,5,1,4,2,6,5,7,4,7,6,2,7,1,1,5,5,8,7,4,3,2,4,5,8
