"","NOM017","DOM001","DOM003","NOM005","NOM026","DLM012","NLM010","NLM026","DLM005","NOM015","NOM025","DLM018","DOM013","NOM016","NLM008","NOF013","DLF004","DOF004","NOF010","NOF005","NOF014","NOF009","DLM020","NOF011","NOF002","DOF007","DLM016","NLM016","DLM001","DLM021","NOM029","NOF006","DLF010","NLF015","DOM026","DOM018","NLF009","NOF007","NOM008","DOM019","NOM013","NLF010","NOM001","NLF012","DOM021","DLF008","DOF014","DOM016","NLM017","DLF006","NOM018","NLM032","NLM002","NLM024","NLM022","NLM004","DLF003","NOM028","NLM029","DLM002","DOM010","NOM007","NLF013","NLM028","NLF002","NOM009","NOM019","NOM022","DOF008","DOM005","NOM010","DLM013","DOM023","NLM001","DLF013","DLM019","NLF001","DOM008","NOM004","DLF005","DOF003","DOF012","DLM003","NOM014","NLF008","NLM007","DOF009","NOM002","NLF005","NLM025","DOF011","DLM004","NOM012","NLM021","NLM031","NLM009","DLF009","DLF001","DLF014","DLM027"
"COG0001",1,2,3,3,0,0,2,0,3,2,0,3,3,0,2,1,2,1,0,2,2,0,0,0,0,0,2,1,0,0,3,4,2,3,3,2,0,0,2,1,4,1,6,2,1,1,1,5,1,0,0,6,0,1,3,1,1,2,4,1,0,6,2,0,2,2,5,3,2,1,2,4,1,2,2,1,2,1,0,1,2,1,2,1,0,0,0,5,1,0,0,4,1,3,5,1,2,2,1,0
"COG0002",4,2,5,2,5,4,4,1,5,4,5,6,5,6,6,3,2,9,4,5,7,1,5,0,4,0,2,9,6,8,1,1,1,7,6,3,4,4,4,6,3,5,2,3,6,1,6,3,5,7,6,2,3,8,4,7,5,2,4,7,3,2,3,4,4,4,4,4,1,3,6,4,4,3,2,4,4,4,3,4,8,6,2,6,6,6,5,3,5,6,9,2,5,6,6,8,3,6,1,0
"COG0003",0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,4,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,2,1,0,3,0,4,1,0,2,1,1,1,4,1,0,1,1,0,0,0,0,0,0,0,3,1,0,2,1,0,2,0,1,2,0,1,1,1,0,0,0,0,2,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,3,0
"COG0004",6,7,10,1,6,8,8,7,4,7,1,8,2,10,6,8,7,6,7,3,7,2,3,4,6,4,4,7,7,8,8,3,6,6,12,8,3,5,6,3,3,1,14,10,3,0,3,3,4,2,1,6,5,10,7,11,11,4,5,5,6,2,3,6,6,9,4,6,10,4,8,3,8,10,7,6,7,4,5,6,2,4,5,1,2,1,2,2,4,8,7,3,7,10,4,7,4,1,4,16
"COG0005",3,6,3,0,4,0,5,7,0,6,0,4,3,2,1,3,4,7,2,1,3,3,2,2,3,1,0,3,6,2,1,3,5,2,1,1,1,0,4,3,3,0,5,4,4,2,4,4,5,3,1,3,6,4,2,3,1,2,5,4,1,6,0,0,1,0,4,3,2,5,1,4,3,2,5,2,0,1,6,1,1,1,7,4,3,5,1,2,2,2,5,1,3,2,3,7,2,1,4,1
"COG0006",11,10,16,10,10,7,9,11,8,11,19,12,12,19,6,10,14,12,17,7,9,14,15,13,13,10,17,16,17,12,14,12,11,12,11,9,7,9,18,13,9,10,11,14,10,8,10,16,17,9,13,9,24,14,12,11,10,7,6,10,12,6,9,6,12,8,8,16,8,22,24,9,12,16,7,11,13,11,10,14,12,8,14,11,15,11,14,9,9,12,17,13,10,13,12,17,9,15,6,10
"COG0007",0,3,1,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,2,3,1,0,0,3,0,0,3,3,2,1,6,0,3,1,0,1,4,1,0,0,2,2,2,2,0,0,2,1,1,2,3,3,3,0,2,3,0,0,0,2,2,0,0,8,2,1,3,0,0,3,0,1,3,1,1,5
"COG0008",16,6,17,13,11,12,14,14,6,17,12,19,11,12,17,13,17,12,17,17,8,11,12,17,13,10,14,19,21,20,28,9,14,14,9,17,14,9,11,7,11,7,17,10,15,11,10,12,6,8,10,20,24,15,16,17,17,17,11,14,9,16,15,12,11,12,19,13,15,7,14,18,13,18,20,9,12,7,7,20,12,12,13,16,7,14,18,16,6,14,15,12,13,17,12,22,9,6,10,19
"COG0009",4,6,7,1,3,8,5,10,3,3,11,0,3,8,6,7,3,8,3,6,7,5,4,8,5,5,7,2,7,7,2,1,7,6,9,5,2,6,8,7,5,6,2,4,5,4,8,3,4,5,9,6,6,4,4,7,11,7,7,4,5,7,2,4,4,8,4,4,8,5,8,2,2,2,7,4,6,8,7,1,3,6,4,5,11,5,4,6,5,6,4,8,4,6,5,2,6,1,7,10
"COG0010",0,1,0,2,2,1,4,3,2,2,2,0,0,0,1,5,0,2,1,2,0,5,0,0,1,1,6,2,1,1,3,0,1,3,1,2,1,1,0,2,1,2,0,3,0,4,3,3,2,5,0,2,0,0,2,1,1,1,1,0,2,1,2,1,3,0,1,1,4,0,0,1,1,0,1,4,2,2,4,0,2,2,6,1,2,1,2,0,0,2,0,0,1,3,0,1,1,2,0,4
"COG0011",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
