"","DOF007","DLF009","DLM016","DOF011","DLM004","NLM002","DLF005","DLM010","NLM001","DOM026","NOM025","DOF009","DOM003","NOF008","NOM028","DLF012","NOM007","NLF002","DLM001","NLF010","NLM022","NOF014","DLM024","DLM017","NLM021","NLM008","NLF009","DLF007","DOF003","DOM023","DOF008","DOM005","DLM006","DLM012","NOM017","DLM027","DLF010","NLM016","NLF015","DLM009","NOM022","DOM015","NOF011","NOM010","DLF003","NOM014","DLM002","NLM010","NLM023","NOM015","DOM013","DLM023","DLM020","DOF012","NOM013","NOF007","DOF004","NOM026","NLF012","NOM002","NLM017","NOM016","NOM012","NLF008","DLM011","DLM021","NLM004","DLM019","DLM022","NLM026","DLM015","NOF005","DLF006","DLM003","DLF013","NOF006","NLM007","NLF001","NOM008","NOM020","NOM018","NLM006","DLM028","DOM018","NLF007","NOF002","NOM005","DOF014","NLM031","DLM018","DOM019","NLM024","DLF014","DOM024","NLM028","NLM025","DOM016","NOM027","DOM010","DLF008"
"COG0001",0,3,2,1,1,0,1,2,3,2,0,0,1,1,1,2,0,0,3,0,1,2,1,5,2,2,0,2,0,0,2,3,2,0,0,0,1,2,2,5,0,3,1,4,2,0,1,3,1,1,1,2,1,2,2,0,1,2,1,6,0,1,1,1,0,1,3,1,3,0,3,2,3,2,1,0,0,1,0,1,0,2,5,2,2,4,2,3,4,1,0,1,0,0,0,0,0,3,1,0
"COG0002",4,0,4,4,3,2,6,7,3,5,2,7,4,1,3,8,3,3,6,2,6,6,6,8,5,4,3,2,3,5,1,1,3,3,7,8,9,6,6,7,7,4,1,3,3,9,4,5,3,1,5,5,6,1,4,9,9,3,1,1,7,12,5,4,8,7,2,5,4,6,5,6,2,2,3,6,5,4,4,9,1,3,2,6,6,5,4,3,4,4,5,8,4,7,3,4,2,3,6,3
"COG0003",0,0,0,0,1,0,0,0,2,1,5,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,1,1,1,2,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG0004",1,5,5,19,1,8,4,3,13,2,1,8,11,3,5,7,4,7,5,4,13,7,5,9,8,5,5,2,7,5,4,3,5,2,6,15,4,11,3,8,4,4,10,6,14,5,12,11,1,4,2,9,5,3,7,4,10,4,6,6,9,7,10,5,4,0,8,3,3,4,3,7,3,2,7,3,4,5,1,12,5,1,5,13,5,6,7,3,5,6,8,10,7,5,4,9,2,6,3,6
"COG0005",1,4,0,3,1,2,4,4,0,1,5,4,4,5,1,1,4,2,5,0,0,3,2,2,3,1,3,0,3,7,2,0,5,2,2,2,3,4,4,2,5,2,3,5,1,2,5,1,1,3,3,1,2,2,0,1,3,2,2,3,1,4,6,4,0,4,3,2,5,0,4,2,1,2,4,2,3,5,3,1,4,2,3,3,2,1,0,2,0,6,3,5,1,4,1,3,3,6,2,2
"COG0006",6,9,10,12,16,12,11,12,13,6,14,9,15,10,11,10,13,12,12,12,15,7,8,9,18,10,14,18,10,23,20,17,12,8,12,15,15,16,14,13,16,8,12,18,14,12,12,11,12,8,11,9,4,2,9,4,7,5,6,4,10,11,6,13,12,9,6,9,5,7,5,9,7,10,7,14,9,10,15,10,8,11,7,7,10,10,11,7,13,7,5,10,6,11,14,11,9,6,11,11
"COG0007",0,3,0,0,0,0,0,4,0,2,0,0,6,1,1,3,2,3,0,0,0,2,2,1,0,4,2,0,1,2,1,1,0,1,0,1,2,0,2,3,0,1,0,0,0,0,3,4,0,0,1,1,0,0,3,5,3,0,2,5,1,1,2,0,1,1,4,2,1,0,0,0,2,0,1,0,1,0,0,2,0,2,0,1,3,1,1,1,1,5,0,0,9,1,0,0,2,6,0,1
"COG0008",12,6,12,13,11,14,15,10,16,11,9,14,17,13,10,14,9,8,22,5,15,15,7,9,12,11,12,3,10,13,21,9,12,13,16,14,17,21,12,15,14,13,15,12,14,13,14,11,10,16,16,16,10,10,16,12,19,9,13,17,11,8,16,11,16,18,10,15,18,14,7,13,17,16,16,11,15,11,10,15,9,15,12,8,16,16,6,13,20,14,8,14,9,6,7,21,8,20,15,10
"COG0009",7,3,7,7,7,5,4,5,10,7,4,11,6,8,6,5,6,9,11,4,6,6,3,3,7,4,3,7,4,1,7,6,5,4,4,6,7,4,2,5,6,5,1,4,1,9,2,4,6,0,4,4,3,7,4,7,3,5,7,5,6,7,4,6,6,7,2,5,4,6,6,8,7,10,4,6,3,7,3,6,4,6,7,8,6,4,4,6,5,4,5,1,5,5,12,5,6,8,3,6
"COG0010",2,3,3,2,0,0,1,1,0,0,2,2,1,4,3,0,2,2,0,0,1,3,6,0,0,3,2,1,3,1,1,6,0,0,0,0,1,2,2,2,2,1,2,2,1,1,2,6,4,2,3,2,3,1,2,3,2,2,0,2,3,1,2,0,1,2,0,2,4,1,0,1,5,2,0,0,3,1,1,1,1,0,6,1,0,0,0,2,1,0,0,1,0,0,2,0,3,0,0,1
