"","NOF008","NLF009","DOM018","NOM028","DLF007","NOF012","DLF001","DOM008","DOF011","DLM010","NOM025","DOM023","NOM013","NLM023","DLM018","DLM003","NLF001","NLM010","NLM008","NOM012","DLM011","NOM020","NOF011","NLM027","NOM001","NOF009","DLM021","NOM016","NLM029","NLF013","DOM015","NLF015","DLM013","NOM014","NOF013","NLM026","DLF008","DOM005","DLF004","NOM018","NOM008","DLM001","DOM016","NLF010","NLM001","DLM028","NLM016","DLF012","DLF006","DLM012","DLF010","NLM024","NOM002","DLF005","DLF013","NOF007","NLM021","NOM010","DOF008","DLM014","NLM025","DOM021","NOM026","DOF009","NLM006","NOF005","NOM005","NOM015","NOF010","DLM008","DLM022","DLM006","DLM017","DLM023","DOM026","NOM009","NOM007","DLF009","DOF014","NLM009","NLM031","DLM005","DOF006","DLM009","NOF002","NLM004","NOM022","NLM017","NLF008","NOM019","DLM015","NOM017","DLM004","NLF005","DLM019","DOM003","DOF012","NOM029","DLM016","NLF007"
"COG0001",2,3,5,1,1,5,1,0,0,3,3,0,1,3,1,1,3,0,0,2,0,1,1,0,3,1,3,0,1,1,2,1,7,2,1,0,1,2,0,3,0,2,2,2,2,2,1,1,2,1,0,0,5,0,1,1,4,1,4,0,4,2,6,0,2,1,3,1,0,2,2,1,2,1,1,2,1,3,6,1,2,2,0,3,1,1,0,0,2,6,1,3,1,0,0,1,2,0,1,1
"COG0002",5,4,4,3,1,2,1,4,5,4,3,6,4,4,5,4,6,2,5,7,6,4,1,4,5,3,8,4,3,4,5,5,2,1,4,4,3,1,5,4,4,5,2,2,3,1,3,2,4,3,1,5,4,3,4,4,2,3,4,4,2,6,3,3,5,5,4,2,2,4,2,3,7,9,4,10,3,2,2,6,6,5,2,2,6,0,1,5,9,3,6,1,1,3,3,4,5,7,3,4
"COG0003",1,2,0,1,0,1,3,0,1,0,1,0,3,0,1,1,0,1,0,0,3,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,3,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
"COG0004",3,4,5,5,3,0,3,4,15,8,5,4,4,4,5,9,3,6,4,4,3,7,1,2,5,6,8,5,5,3,3,2,4,5,6,7,2,4,8,9,3,6,4,6,7,3,4,5,3,8,5,9,6,7,6,4,3,3,5,2,6,1,1,2,4,4,7,10,6,2,4,9,15,6,3,6,2,2,3,11,0,5,1,10,7,10,9,6,1,4,5,10,1,7,4,10,2,2,6,9
"COG0005",3,3,3,6,1,1,2,4,4,2,0,2,2,3,3,0,2,1,4,5,4,3,6,1,4,3,3,5,1,0,3,1,5,1,2,3,2,5,1,2,6,2,2,2,1,4,5,2,4,1,4,0,2,1,3,1,4,7,2,4,3,4,0,4,1,1,2,2,3,1,1,4,0,2,0,1,2,1,3,4,1,4,0,0,3,1,5,2,2,5,3,8,0,5,3,2,0,1,4,3
"COG0006",11,11,11,13,8,11,14,18,16,13,15,16,11,15,18,12,11,14,10,13,18,17,13,8,17,18,11,11,12,10,11,18,14,13,18,12,12,15,11,13,14,8,8,13,15,12,15,8,16,6,12,16,10,10,7,7,14,16,6,11,11,11,16,11,13,18,8,13,16,18,18,13,22,12,14,12,10,8,16,15,18,12,19,11,14,19,11,10,23,11,4,12,16,9,6,12,12,17,18,10
"COG0007",2,1,0,1,0,2,0,0,1,1,0,2,4,2,6,2,2,0,1,2,0,0,0,3,12,0,1,1,2,0,2,2,1,2,0,0,1,2,0,0,0,1,1,0,0,3,0,7,3,2,1,2,7,4,1,3,0,1,1,1,0,0,2,0,1,0,6,0,1,0,0,0,1,0,2,2,0,2,1,1,3,0,1,1,1,1,0,1,1,0,0,4,2,1,3,0,0,3,0,1
"COG0008",16,12,21,9,6,13,2,10,11,10,6,20,9,11,16,13,14,16,12,16,12,16,13,22,17,4,16,13,8,15,16,9,11,10,16,11,8,10,17,15,12,22,14,15,20,16,16,16,12,15,22,15,11,14,24,17,13,22,20,20,23,15,8,13,12,14,11,10,12,13,14,12,23,10,8,13,15,12,16,21,16,15,7,5,8,11,10,8,10,13,14,10,10,11,11,16,15,14,11,22
"COG0009",4,8,8,2,6,3,3,8,4,7,2,5,7,12,3,2,5,7,3,9,7,4,7,6,1,6,9,7,5,9,4,5,3,4,4,4,5,2,5,5,2,2,4,6,6,3,4,0,5,6,5,2,7,7,6,9,3,4,8,3,5,1,2,6,2,6,4,5,4,4,4,4,3,8,6,4,10,2,3,3,2,10,3,6,3,5,6,4,4,7,4,4,6,1,7,3,7,6,3,5
"COG0010",0,2,2,4,0,3,3,2,1,0,1,0,2,7,0,2,1,5,2,1,1,1,4,2,0,7,0,3,2,1,2,5,0,2,0,4,5,3,0,1,0,1,0,0,0,2,3,1,1,1,2,0,1,2,2,1,2,0,2,1,2,1,1,0,1,1,0,1,4,2,1,3,1,1,1,0,0,0,2,0,1,3,3,0,0,0,1,1,2,3,4,1,1,2,5,0,1,1,3,0
"COG0011",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0012",5,4,9,1,2,9,0,4,6,4,5,5,3,3,3,1,5,3,8,9,10,6,2,7,5,8,6,4,9,4,3,2,4,7,4,9,7,6,4,7,7,7,2,3,5,5,6,3,6,7,5,7,9,6,6,6,3,6,6,3,4,5,0,2,5,4,6,2,4,7,5,5,7,4,6,7,10,5,3,3,3,3,8,3,4,3,3,4,5,7,2,5,5,7,7,7,4,5,5,4
"COG0013",13,15,10,7,11,12,8,9,6,14,4,16,10,3,15,11,10,9,8,8,9,8,12,12,8,9,13,9,15,13,12,13,14,10,12,16,8,6,12,9,9,14,6,8,11,15,9,5,6,7,8,18,15,25,7,11,10,10,10,15,7,8,5,7,9,13,5,15,8,12,18,7,13,13,5,12,12,5,13,13,11,13,7,15,7,13,6,10,7,14,15,12,7,14,12,11,18,5,10,11
"COG0014",4,3,12,4,6,5,2,5,7,4,7,3,4,9,5,2,5,3,4,1,8,12,6,4,10,10,9,2,6,6,4,3,3,7,1,5,3,2,6,4,6,5,7,7,5,5,6,5,6,5,3,3,3,3,2,3,1,0,2,1,2,2,2,1,3,1,2,4,2,1,2,0,2,2,1,4,1,1,3,0,4,2,6,3,6,5,4,4,4,1,3,3,2,9,5,1,3,5,2,6
"COG0015",6,3,0,1,3,2,4,2,4,8,4,3,1,2,6,2,5,4,4,4,5,5,3,7,5,3,4,5,3,8,1,3,9,3,4,5,4,2,5,5,5,5,8,5,0,8,4,4,6,8,11,7,9,12,4,7,8,9,4,7,4,6,7,7,8,5,7,10,11,9,6,9,5,8,4,8,3,8,11,6,6,8,3,4,8,6,5,3,8,5,9,13,4,7,10,3,9,4,2,10
"COG0016",6,6,8,7,3,7,2,3,2,9,7,2,3,4,4,4,4,4,6,5,2,7,5,9,5,8,6,4,7,7,5,5,5,5,3,9,5,5,6,4,10,3,3,8,5,3,2,4,2,8,10,6,9,6,3,3,5,6,3,4,4,6,3,7,6,5,4,7,4,6,4,3,6,7,11,4,7,7,2,3,6,6,8,7,6,4,7,5,6,4,5,4,4,2,3,4,3,6,5,2
"COG0017",3,4,3,11,4,7,2,5,5,4,3,7,8,5,5,4,7,4,7,5,9,5,7,3,7,9,4,10,3,7,8,6,9,4,5,5,3,7,7,8,8,4,6,5,6,3,3,10,10,2,7,4,3,7,8,6,7,5,13,9,5,8,4,3,11,5,3,9,4,9,9,7,7,6,8,8,9,7,8,8,6,7,6,3,6,7,7,11,8,6,9,2,5,8,3,4,3,7,6,7
"COG0018",13,13,7,6,6,18,10,6,8,7,10,13,7,7,13,5,11,11,7,10,3,4,8,12,11,10,6,5,8,10,9,8,7,8,8,11,5,4,10,12,10,8,9,11,10,2,12,5,6,6,12,10,9,7,6,7,8,10,9,10,15,5,10,6,6,7,4,12,12,13,8,10,6,4,8,6,12,8,12,8,6,9,12,7,10,7,8,10,12,7,7,8,8,9,10,9,5,7,10,15
"COG0019",7,11,11,7,5,8,8,3,17,16,13,13,13,10,16,4,10,12,15,6,15,6,13,10,12,6,11,13,10,9,12,5,14,13,12,11,8,9,9,7,9,9,13,12,7,6,9,17,10,4,12,11,14,10,8,8,8,4,10,12,12,10,9,11,5,13,11,14,6,16,6,13,12,13,15,10,10,9,6,9,6,9,7,5,7,7,11,9,13,12,8,16,4,8,7,10,9,10,10,13
"COG0020",2,3,6,1,3,5,3,1,4,2,6,4,1,7,7,3,2,4,3,3,3,3,3,2,4,5,4,2,2,4,5,7,2,3,4,5,3,4,2,6,2,7,7,4,3,4,3,2,7,3,3,2,3,4,3,1,3,3,3,5,4,4,2,4,1,3,1,3,2,5,4,3,7,4,0,4,6,1,1,6,4,8,4,5,3,10,6,4,5,5,3,7,5,4,5,8,2,0,6,3
"COG0021",2,2,4,2,2,4,2,6,9,6,5,6,7,0,6,3,5,13,3,3,0,15,4,8,8,3,5,6,12,4,4,5,2,8,2,6,4,1,3,3,3,7,8,3,4,6,4,3,1,6,3,15,3,4,6,1,1,8,2,9,6,11,3,6,5,6,3,4,6,7,1,6,8,1,7,1,8,7,5,2,0,9,6,12,6,5,12,0,5,4,5,8,2,4,5,3,7,3,7,10
"COG0022",0,2,0,1,2,0,2,2,0,0,0,0,0,3,0,1,1,0,1,1,0,1,2,1,0,3,1,1,0,0,1,1,1,0,0,1,1,3,0,0,2,4,2,1,0,2,0,0,1,1,2,1,1,0,1,1,2,1,1,1,0,3,1,1,1,1,1,2,0,0,2,2,0,0,2,0,0,1,0,0,2,1,2,1,4,0,0,0,3,0,2,0,3,2,1,0,0,0,2,2
"COG0023",1,1,0,0,3,3,2,1,1,0,2,0,0,1,2,2,1,0,0,0,1,1,1,0,0,3,3,1,0,3,2,1,0,1,1,2,1,4,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,0,1,0,2,0,1,1,2,0,1,2,0,0,1,1,2,1,0,0,0,4,0,1,3,2,0,2,0,0,1,0,0,1,1,1,1,1,0,2,1,1,0
"COG0024",5,4,7,1,4,8,5,3,5,4,4,7,7,7,7,4,12,10,6,2,5,9,10,4,6,3,5,3,9,9,5,10,7,11,9,2,3,8,12,9,8,2,10,2,8,6,7,3,2,3,8,2,11,8,7,11,7,11,4,11,6,4,10,6,3,5,5,2,4,8,3,7,1,6,8,6,6,4,6,5,6,5,10,7,4,4,12,6,7,9,3,9,9,11,4,10,5,7,6,6
"COG0025",1,1,0,1,1,0,0,3,0,7,1,0,2,1,1,1,1,1,0,1,0,2,0,7,2,2,1,0,4,2,0,0,0,0,0,0,1,2,0,4,5,2,3,0,3,0,1,1,3,12,1,1,0,0,0,0,2,2,2,0,0,1,2,3,0,0,1,1,2,0,1,1,2,0,0,1,2,5,3,0,1,1,1,3,1,3,2,1,0,1,1,1,2,2,3,2,3,6,0,0
"COG0026",0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG0027",1,3,2,2,5,0,3,5,2,4,1,4,3,2,3,3,1,1,2,0,0,3,4,0,1,3,1,0,0,1,0,3,0,1,0,0,1,2,9,3,3,1,1,5,5,1,2,0,1,3,2,5,1,1,2,2,2,3,2,3,4,2,1,4,3,1,1,3,1,2,0,2,0,1,1,1,5,5,1,1,1,1,0,0,1,0,3,3,2,4,3,4,4,3,2,5,2,5,4,3
"COG0028",13,6,14,10,7,1,4,19,4,17,16,14,7,9,19,12,18,9,19,11,8,13,8,25,10,7,8,9,14,13,9,12,11,9,11,5,15,15,10,13,14,12,11,6,13,13,9,21,10,23,9,6,10,10,8,7,15,10,11,4,13,10,9,12,6,16,17,22,14,9,6,12,14,19,14,17,8,10,8,19,19,4,11,16,14,12,10,11,13,8,14,9,10,10,11,10,12,9,25,12
"COG0029",4,2,1,6,7,4,3,5,4,4,5,4,7,1,7,4,3,5,4,3,4,1,3,0,5,4,7,3,2,3,5,4,1,6,5,5,2,4,4,3,5,7,6,6,2,3,6,5,2,1,2,11,2,3,12,7,3,2,2,4,5,4,5,7,8,5,10,2,6,3,5,3,4,0,5,14,4,3,8,6,5,4,8,6,4,5,2,6,6,4,4,3,5,4,5,7,4,4,2,12
