"","DLM017","NOM013","DOM005","DLF014","NOF014","DOM019","NLM026","NLM004","DOM023","DLF007","DLF004","DLM028","NLM007","DOF011","DLF010","DLM024","NOF006","NOM004","NOF007","NLM010","NLM032","NLF015","DLM019","DLF013","NLF001","DLF009","NLF008","DLF001","DOM013","DOM021","DOF004","NLM022","NOM018","DLM003","NOF010","NOM014","NOF012","NOM025","DLM012","NOF009","DOF012","NOM027","DLF003","DLM002","DOM015","DOM022","NLM031","DLM006","NOM012","NLM024","DLM018","DOM016","NLM025","DOF009","DLM004","NOM017","DOF014","DLF005","NLM002","DOM003","DLF006","NLF007","NLM021","NLM029","DLF012","NOF011","DLM008","DLF008","DOM024","DOM008","DLM009","NLM008","NOM029","NLM009","NOM007","DOF007","NLM016","NOM002","NLF002","NOM019","NOM001","DOM001","DLM005","NOF013","DLM015","DLM001","NLF010","DLM011","NOM026","DLM027","NOM020","NLF013","NLM023","NLM006","NOM009","DOF003","DOM026","DLM023","NOM015","NLM028"
"COG0001",1,1,3,1,1,0,1,1,4,2,1,1,1,1,3,2,2,1,2,2,1,2,0,3,2,1,0,0,2,1,4,1,0,1,0,0,2,1,0,1,1,5,2,1,3,4,3,0,3,1,1,0,4,1,0,0,3,0,2,3,2,1,2,2,4,2,4,1,0,0,4,0,0,1,0,0,0,5,2,4,3,2,5,1,2,2,0,1,2,3,0,1,2,0,2,0,2,2,0,1
"COG0002",5,5,3,7,3,9,4,1,4,3,2,4,3,2,0,5,2,3,4,8,4,3,5,4,1,3,2,4,3,9,5,8,1,4,3,1,4,6,3,3,2,6,7,3,7,7,6,3,6,5,4,4,5,4,4,3,4,3,4,5,3,5,6,5,3,4,1,1,2,4,3,6,2,3,2,0,3,5,3,2,3,5,7,4,4,3,6,5,6,2,6,8,5,8,4,6,3,3,4,5
"COG0003",0,1,2,1,0,6,0,0,0,2,0,0,0,0,1,0,2,3,2,2,0,0,0,1,0,0,0,3,1,1,1,0,1,0,0,2,3,4,0,0,0,0,0,2,0,1,0,0,1,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG0004",9,3,9,5,2,10,6,2,3,2,3,6,4,6,9,3,10,2,2,5,4,5,12,7,2,2,8,4,4,3,5,6,6,1,6,3,1,6,5,5,2,9,7,3,6,2,5,3,8,2,7,6,11,3,2,16,8,6,4,8,3,5,4,5,11,2,11,3,6,2,12,5,5,11,4,3,11,9,5,5,10,7,5,7,4,3,1,8,2,11,5,5,1,3,12,3,11,10,8,3
"COG0005",4,1,2,6,2,2,1,3,2,1,5,3,1,4,2,0,4,1,4,1,3,3,3,0,2,2,6,2,2,3,2,3,5,6,3,3,2,0,0,3,3,3,4,3,5,3,0,1,6,5,4,2,3,3,1,3,1,4,2,3,0,5,2,2,3,0,1,0,2,3,0,4,0,5,1,1,2,3,0,5,5,0,3,1,0,5,1,2,1,3,2,4,4,0,1,2,2,1,2,0
"COG0006",14,8,15,11,6,13,12,16,18,15,13,11,17,12,10,12,14,17,11,13,13,10,12,10,11,9,7,17,10,17,13,14,9,17,7,11,16,14,10,14,10,8,12,15,10,12,14,16,12,18,14,12,25,14,19,10,11,13,15,10,12,7,15,19,5,13,16,11,10,7,14,20,15,9,16,17,13,12,7,12,17,13,13,16,16,13,13,17,11,8,10,16,14,14,8,14,12,12,15,9
"COG0007",1,3,4,6,1,0,0,5,0,2,0,4,0,0,0,4,0,0,0,1,4,0,0,3,0,5,1,0,0,1,3,3,0,0,0,3,1,0,3,0,1,3,3,3,1,0,0,0,1,1,0,2,2,0,1,1,0,0,1,2,2,1,1,1,1,0,0,1,0,0,1,0,1,1,2,0,0,1,2,2,6,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0
"COG0008",21,17,6,9,13,16,15,10,17,14,11,16,12,15,21,8,4,18,11,14,21,14,17,15,12,7,12,14,11,13,14,18,9,9,14,16,11,10,10,9,12,15,16,16,21,12,20,9,17,12,16,14,20,11,13,18,8,20,18,14,11,12,18,12,17,14,12,16,11,10,10,11,12,16,17,13,17,12,10,26,18,18,12,16,9,11,6,13,12,18,20,17,9,10,14,14,7,16,8,14
"COG0009",3,6,11,2,8,3,6,3,5,8,4,5,2,4,3,1,4,4,4,5,5,4,8,7,9,3,3,6,6,5,10,8,4,7,4,10,3,7,4,3,7,5,6,4,9,5,3,7,2,1,7,8,10,8,10,3,5,9,4,3,8,4,3,2,3,5,3,5,7,6,7,4,4,1,5,7,3,5,6,11,2,3,11,6,5,7,10,4,4,9,3,5,8,8,8,4,9,8,2,6
"COG0010",2,2,0,0,1,5,2,0,0,1,0,1,1,1,4,2,4,0,1,1,0,6,4,2,2,0,3,1,2,0,0,3,0,1,0,0,3,0,0,3,1,4,1,2,4,0,0,3,3,0,1,4,1,3,0,1,1,1,1,0,2,1,2,2,1,2,1,2,0,2,1,0,2,1,1,2,2,0,1,4,0,4,3,2,1,2,2,1,1,0,0,1,5,1,0,2,2,3,4,1
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,7,4,7,7,3,7,2,7,6,5,5,3,3,4,2,4,3,5,3,9,6,8,5,3,5,5,4,4,4,5,2,6,5,4,5,7,2,7,2,5,3,7,6,4,4,2,6,6,6,4,3,1,2,4,2,4,9,10,2,5,6,7,5,4,5,3,3,9,6,3,8,3,3,5,0,7,4,4,4,8,3,6,7,6,5,10,6,3,10,0,6,5,7,6,5,1,10,7,2
"COG0013",10,4,2,6,5,12,9,8,3,7,8,5,9,3,10,4,3,11,5,7,6,12,2,10,7,5,9,4,11,10,3,7,6,7,14,9,7,6,8,6,6,15,12,7,7,8,10,8,7,10,16,11,16,16,9,8,16,12,12,12,5,12,14,9,8,12,5,7,12,7,8,13,10,13,14,9,10,12,16,13,12,11,10,11,12,11,7,10,4,12,12,12,9,18,11,9,14,15,11,9
"COG0014",11,3,5,10,5,10,9,7,9,2,9,5,8,5,7,3,7,6,4,7,4,6,5,6,7,5,5,5,3,3,4,4,9,2,7,5,4,6,3,9,3,2,4,9,4,4,7,8,8,3,7,7,3,3,2,4,3,8,4,3,3,6,3,7,2,6,8,9,6,2,4,5,8,2,4,2,7,6,3,5,7,9,3,5,2,6,8,5,5,9,4,8,8,4,5,2,4,4,6,5
"COG0015",5,4,7,10,4,3,7,6,10,4,7,4,5,8,11,1,4,11,3,3,6,5,5,8,4,6,8,7,9,4,4,7,4,10,5,7,3,8,6,3,4,3,8,11,8,6,3,5,7,7,6,5,1,5,5,9,2,1,4,9,5,9,8,5,12,7,9,5,5,3,7,9,5,10,6,8,8,9,2,8,8,9,6,2,6,8,7,5,2,6,10,5,7,7,10,7,10,6,4,7
"COG0016",4,5,3,4,7,4,6,3,5,7,3,6,3,2,8,2,4,4,7,3,4,3,5,0,4,7,6,2,9,5,4,7,5,6,6,7,10,5,3,5,4,6,4,5,4,3,7,1,11,0,3,6,6,5,6,5,8,4,7,4,2,0,3,5,4,7,3,5,4,3,5,5,3,3,10,4,5,3,4,6,1,3,3,5,7,2,3,3,6,1,8,3,4,6,5,8,5,6,5,7
"COG0017",7,3,6,6,4,8,8,6,7,5,5,3,15,10,9,8,3,6,5,0,14,4,7,5,5,10,8,9,7,7,8,3,5,3,7,6,3,9,3,10,4,3,5,5,5,11,6,6,7,8,2,6,8,7,5,4,3,7,7,4,9,5,8,5,7,6,10,5,4,1,5,7,7,5,5,2,7,4,5,10,7,5,4,3,4,8,11,8,5,11,6,4,9,8,10,4,7,12,5,12
"COG0018",9,8,8,8,10,9,16,8,4,8,12,7,10,10,14,4,8,9,12,7,11,6,5,11,12,10,10,9,6,10,8,9,13,5,11,12,15,6,16,7,10,10,13,7,9,8,7,7,4,13,7,5,6,9,5,7,8,7,8,8,16,10,9,7,7,6,9,8,4,8,5,13,8,4,9,8,11,13,7,9,6,11,9,7,2,14,8,6,7,8,5,9,4,4,12,8,3,12,6,8
"COG0019",7,9,7,15,6,12,11,13,11,5,8,10,16,12,12,4,11,5,9,11,10,7,11,11,11,9,8,7,11,12,9,10,10,8,9,9,5,7,7,6,8,17,12,12,7,14,10,10,6,5,16,6,9,8,5,10,15,13,14,13,4,15,9,8,13,7,7,7,16,6,13,7,12,13,16,5,11,9,13,3,7,1,7,4,10,10,12,9,7,9,13,6,5,10,14,3,11,11,10,9
"COG0020",2,2,4,3,3,5,4,6,6,7,6,4,5,4,3,0,3,4,2,2,3,3,8,2,2,5,1,0,2,5,3,2,3,4,5,3,4,5,5,7,2,2,3,1,3,5,3,0,3,3,5,4,3,4,4,11,2,5,3,5,3,4,5,8,3,0,3,7,5,3,4,5,2,7,2,6,4,3,2,1,8,4,2,4,0,3,2,1,2,7,1,3,4,4,5,5,5,2,6,5
"COG0021",7,8,1,9,4,6,1,6,8,7,10,7,5,15,2,2,5,3,2,3,5,4,3,2,5,9,5,3,2,12,10,5,7,5,8,4,7,4,1,3,3,8,5,8,5,8,4,8,4,13,13,5,8,1,4,9,4,6,7,8,3,3,2,8,1,5,7,6,5,6,5,0,3,4,7,3,5,4,5,3,1,7,7,3,2,7,4,7,5,5,12,2,3,5,1,4,5,3,3,3
"COG0022",0,1,6,1,0,1,2,1,0,4,1,4,0,0,3,1,3,1,0,3,0,4,0,1,2,1,3,4,0,1,0,0,2,2,0,1,2,0,2,2,0,0,1,1,4,1,1,3,0,1,0,1,1,1,3,0,0,0,0,0,2,1,1,1,0,4,1,4,5,2,1,0,4,1,1,3,0,0,2,2,0,1,2,2,4,3,3,0,0,2,0,0,11,0,0,2,1,0,1,0
"COG0023",0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,3,0,0,1,0,3,1,0,1,2,4,1,0,2,0,1,0,2,2,1,0,3,0,0,0,1,1,1,2,1,1,0,1,0,0,2,0,0,3,1,0,0,3,1,2,0,0,0,0,1,2,2,0,1,4,0,0,0,0,1,0,2,0,0,1,6,1,1,1,2,1,0,0,0,1,1,1,1,1,1,3,1
"COG0024",6,8,4,5,8,6,7,9,9,6,4,3,6,8,3,3,3,10,6,7,6,5,3,8,9,3,5,7,13,6,4,4,10,8,4,5,10,9,3,7,5,6,7,4,3,11,7,6,3,6,9,9,8,8,8,6,13,7,12,4,10,5,6,7,6,8,9,6,7,4,6,5,7,6,11,3,10,9,7,9,2,7,6,10,8,10,6,8,11,1,6,4,4,11,7,9,6,5,8,9
"COG0025",2,1,0,3,0,1,2,3,0,0,0,1,3,1,1,5,0,1,0,0,1,0,3,2,0,2,0,0,1,1,0,4,1,0,1,0,0,1,13,2,7,2,0,0,0,0,1,0,1,0,1,2,0,4,0,0,4,5,1,4,2,0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,1,2,0,0,0,1,2,0,0,0,0,0,2,8,2,4,2,2,5,0,0,0,0,1
"COG0026",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG0027",1,2,0,1,0,3,4,4,3,1,1,2,0,2,2,2,5,2,2,3,1,3,1,2,3,1,3,0,3,4,3,3,4,3,6,5,3,1,5,6,4,6,0,4,3,5,4,4,2,5,4,4,2,5,3,2,1,1,9,4,1,2,4,1,1,0,1,1,3,1,1,1,2,3,2,2,3,0,1,2,5,1,0,1,4,2,2,2,1,2,4,3,3,3,1,3,1,0,3,0
"COG0028",13,10,7,13,11,21,7,14,15,6,9,14,8,12,13,17,17,11,9,9,9,16,15,10,5,18,7,13,5,6,17,4,18,6,12,8,3,15,21,7,17,12,10,13,18,7,8,13,16,10,8,12,13,12,9,15,7,13,14,8,8,12,9,15,19,11,12,10,8,16,15,17,16,26,11,9,14,17,11,10,13,9,8,10,8,8,6,9,13,12,17,14,8,12,10,18,12,17,12,16
"COG0029",5,1,3,6,3,4,4,6,8,7,3,3,7,5,2,6,9,6,4,4,8,7,3,2,12,5,4,6,4,11,6,8,6,3,4,6,3,5,1,2,3,6,6,4,7,8,3,6,4,8,5,6,5,3,1,4,7,1,10,3,2,5,6,5,7,4,8,11,8,7,4,4,5,5,4,4,8,5,6,3,7,6,9,5,4,5,6,5,11,1,5,12,2,6,6,6,9,2,3,4
"COG0030",7,9,2,12,10,5,7,11,7,9,6,1,4,4,13,5,2,3,8,9,11,2,12,5,14,7,7,4,7,4,11,4,10,6,2,5,13,5,10,6,16,8,5,4,11,5,6,9,11,9,6,6,6,4,8,9,6,8,4,2,8,5,8,4,5,8,6,6,4,4,2,7,7,7,5,2,3,3,6,6,4,6,16,4,6,4,4,3,7,7,5,2,4,10,7,8,3,6,3,8
"COG0031",6,7,4,6,3,10,4,4,7,6,4,5,9,5,8,6,6,4,3,3,7,3,10,5,4,5,6,5,5,5,4,4,5,5,6,2,4,6,2,8,2,7,6,6,4,2,4,3,2,8,6,5,2,4,8,6,6,8,6,2,6,10,4,6,4,8,5,4,5,5,5,7,6,7,3,3,4,4,5,6,4,4,9,11,4,7,7,4,3,11,1,4,2,7,5,9,9,5,12,9
"COG0033",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,3,7,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
