"","NOF011","DLF009","DLM009","DOM013","NLF008","NOF002","DLF005","NLM007","DLM010","DLM027","NOM007","DOM024","DLF014","NOF006","DOF008","DOM010","NOM008","DLM018","NOM005","DOM021","DLM022","NOM009","NOM013","DLM012","NLM023","DOM005","NOM025","DOM022","NLM010","DLM014","NOF007","DLF003","NOM015","DOF003","DLM013","NOM002","NOF009","NOM016","NOM001","NLM029","NOM026","DOM018","DLM001","NOF013","NLM006","NLF015","DOM019","DOF009","NLF013","DLF010","NOM022","NLF002","NLM001","DLM016","NLM032","NLM009","NOM010","DOM008","DOM023","NOM027","NLM025","DLF001","DLF012","NOM029","DLM021","NOF012","DLM023","DOM003","NLM016","NOM028","DOF007","DLM015","NLM028","DOM016","DLM004","NOF008","DLM019","DLF004","DOF006","NLM002","NLM031","DOF011","NLM022","NOM012","NOM018","NLF001","NLF010","DLF007","DLM005","NLM024","DLM006","DLM024","NLF009","NLF012","DLF013","NLF007","NLF005","NLM017","DLM028","DLM011"
"COG0001",1,0,3,2,2,1,1,0,0,1,1,1,2,0,1,3,0,2,2,3,1,1,2,0,2,1,1,1,0,0,0,0,1,0,6,2,0,0,0,0,1,3,2,1,1,0,1,4,1,2,1,2,3,0,3,0,2,0,0,4,0,0,1,0,2,0,2,1,0,0,0,2,0,2,0,2,1,0,0,0,6,0,2,2,2,3,2,1,1,1,0,1,1,1,2,1,2,0,5,1
"COG0002",2,4,6,4,4,3,4,5,3,2,4,2,7,1,1,5,3,6,4,6,2,6,8,5,3,3,2,3,9,5,3,4,2,4,2,4,4,6,2,3,4,4,7,3,7,7,2,4,6,2,5,6,5,2,7,12,7,8,1,7,3,3,2,4,4,2,5,2,1,4,2,3,3,3,3,5,2,3,6,2,3,9,2,2,5,7,6,5,4,6,2,3,3,3,1,5,3,3,2,8
"COG0003",1,0,0,1,1,0,0,1,0,0,1,0,4,0,1,1,2,0,0,1,0,0,1,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,2,1,0,1,1,0,4,0,0,0,1,0,0,0,1,2,4,0,0,0,1,0,4,0,0,0,1,0
"COG0004",8,3,10,1,1,0,6,2,2,6,3,7,10,4,9,5,5,6,7,3,9,10,8,8,5,2,3,6,11,3,4,4,6,2,3,4,3,6,9,4,4,6,10,9,4,5,8,4,4,2,5,2,8,2,8,4,1,2,6,5,5,5,4,4,6,2,8,6,9,4,0,10,6,6,3,6,11,7,3,5,7,13,3,1,1,4,2,4,4,7,7,2,7,6,8,4,12,4,3,4
"COG0005",2,0,0,5,4,5,1,2,1,5,3,5,2,2,2,2,3,1,4,3,3,1,2,0,3,4,1,4,0,4,2,5,2,4,0,2,2,2,4,2,2,5,4,5,3,3,2,2,2,1,5,2,2,6,1,4,0,4,1,1,4,5,0,4,4,1,3,4,7,1,4,2,3,2,3,1,3,5,1,6,1,4,1,0,3,1,3,2,2,8,2,1,1,3,1,2,3,2,4,4
"COG0006",15,10,11,7,16,10,7,12,14,8,22,16,11,12,7,12,14,15,8,11,13,9,11,5,8,13,19,11,13,16,9,13,7,4,13,11,17,19,20,10,10,13,11,16,16,13,14,15,9,8,22,5,15,21,12,17,10,11,16,6,18,18,4,24,11,8,11,12,17,12,12,20,17,8,10,16,9,11,8,16,14,14,15,9,16,8,16,10,12,17,15,7,11,14,10,6,15,9,9,17
"COG0007",0,2,1,0,0,5,6,2,4,2,2,2,3,0,0,0,1,1,3,0,1,1,1,1,0,0,2,1,1,1,0,0,1,1,1,7,1,3,9,2,3,1,1,0,1,0,1,0,3,2,1,3,0,0,2,3,3,1,1,1,2,0,7,1,0,2,2,2,0,2,2,1,4,0,0,1,0,0,0,1,0,3,3,2,2,1,0,1,2,1,1,3,0,1,2,1,2,0,3,0
"COG0008",21,10,8,10,13,15,9,8,10,19,14,10,13,7,25,13,16,18,10,15,13,23,9,13,10,8,13,12,10,10,9,11,12,6,10,15,13,7,14,9,12,11,19,11,11,17,19,19,18,13,4,8,8,8,8,13,6,7,10,10,8,4,10,11,12,5,5,7,19,10,5,8,10,10,5,10,9,7,14,9,6,8,8,15,10,5,7,1,9,9,11,7,9,12,8,14,17,5,12,12
"COG0009",6,4,7,7,6,4,4,6,7,10,5,6,13,6,7,5,4,9,6,6,6,10,6,6,6,4,3,11,1,6,4,2,8,5,4,6,4,8,2,5,2,3,6,4,2,6,8,5,5,6,3,5,9,5,4,0,8,7,10,3,9,5,1,5,8,10,8,3,4,8,5,4,7,4,7,1,4,1,4,4,5,3,6,3,6,3,8,9,6,2,7,4,5,10,1,3,1,4,3,7
"COG0010",1,2,3,2,0,1,5,4,3,1,1,1,1,2,3,1,0,1,3,2,1,2,1,0,5,3,2,3,2,5,0,4,0,2,1,1,2,2,0,1,1,3,2,1,1,1,4,1,3,4,1,0,0,1,1,0,0,4,0,3,0,2,1,2,1,5,3,0,6,4,2,1,1,0,0,3,4,1,3,1,0,0,0,2,0,1,1,2,1,0,2,2,1,1,1,2,1,1,3,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",4,5,4,2,5,7,5,6,4,7,8,5,7,3,2,13,6,10,3,2,13,5,7,3,5,3,1,6,4,3,4,4,6,8,9,5,5,8,7,9,6,9,7,2,7,2,7,1,9,5,7,7,4,7,4,1,5,1,2,3,5,3,2,5,7,3,6,3,4,3,6,7,4,5,3,5,5,3,3,4,4,5,4,6,4,2,2,3,7,2,5,3,6,8,8,3,6,3,3,3
"COG0013",9,7,15,19,13,11,13,9,14,22,17,10,4,7,15,17,19,9,11,8,5,11,8,14,11,13,11,14,13,8,8,10,19,17,9,15,14,11,12,15,9,11,13,9,4,15,17,7,10,14,7,9,15,6,12,12,12,8,10,12,10,11,17,9,17,16,13,9,12,11,5,15,10,15,9,13,7,20,11,13,13,12,10,9,8,13,11,15,14,11,8,5,2,11,13,14,8,7,15,4
"COG0014",4,2,5,3,3,2,4,11,8,2,0,7,7,1,3,11,6,9,5,7,5,7,7,6,2,4,6,13,3,6,5,3,6,3,5,5,2,6,8,6,7,4,11,5,7,5,11,3,6,3,6,4,4,8,7,6,8,4,3,5,3,3,6,7,9,3,7,5,3,9,6,8,7,3,6,8,6,6,4,6,8,1,5,2,3,3,2,2,2,6,5,2,2,6,6,6,2,4,4,8
"COG0015",2,4,1,6,10,7,7,8,6,15,12,11,6,6,9,6,3,4,7,10,3,10,8,6,8,9,5,11,4,6,8,6,4,3,10,3,5,9,8,11,2,5,6,6,10,10,10,10,6,5,3,6,2,4,13,9,11,3,8,5,5,6,6,9,6,1,7,8,6,3,6,8,6,8,4,11,3,5,11,7,8,5,3,6,13,5,4,6,7,8,7,1,2,8,7,9,8,3,13,6
"COG0016",5,4,5,6,6,6,9,6,2,5,9,1,4,4,9,7,6,4,5,6,8,2,4,3,2,3,4,6,4,3,4,8,7,10,6,4,6,7,4,3,2,6,3,5,2,6,3,3,5,8,2,9,8,4,6,3,7,2,3,5,6,4,1,3,6,7,6,3,8,6,4,8,6,5,3,8,1,5,2,3,2,2,6,8,5,4,9,3,11,3,6,0,7,2,8,5,5,5,2,3
"COG0017",6,2,5,4,4,7,5,5,4,9,3,5,2,6,9,5,9,4,10,4,6,10,5,1,7,3,12,4,7,9,5,9,11,7,4,5,5,6,6,3,4,8,5,4,8,9,5,5,8,3,9,3,5,5,5,11,10,3,2,3,7,3,6,6,7,6,7,7,8,9,9,11,8,3,7,6,7,4,7,6,4,8,9,6,12,8,6,2,6,6,3,2,7,6,5,4,8,6,5,10
"COG0018",5,9,7,18,12,6,9,13,9,9,6,7,11,6,5,10,4,12,11,10,7,5,14,13,5,9,14,11,13,8,7,14,7,10,18,8,12,5,9,6,5,7,11,4,7,5,5,13,12,11,7,7,9,6,7,7,10,9,12,9,8,4,9,9,5,20,10,6,10,12,5,13,11,8,5,9,14,11,1,9,6,5,6,6,12,4,9,8,8,12,7,5,5,13,9,7,8,5,13,9
"COG0019",11,6,10,14,16,12,6,13,7,7,14,12,23,4,9,5,8,16,13,6,6,9,5,5,11,4,11,10,15,10,9,9,12,5,11,16,9,9,15,10,9,12,8,7,8,4,10,12,13,9,14,15,16,8,10,14,10,11,14,13,8,11,12,5,3,14,15,14,14,9,9,4,13,12,7,5,16,5,9,13,13,16,9,11,11,18,9,4,9,9,14,3,3,10,7,4,10,6,13,11
