"","NLF010","DLM010","NOM022","DOM001","NLM001","NLF002","NLM026","NOM007","DLM022","NLM009","NOM026","DLM024","DLM017","DLM008","DOF008","DOM021","NOF008","DLF004","NOF009","NOF011","NOM001","NOM027","DOM003","NOF002","NOF010","NLM028","DOM008","NOM009","DLM015","DLM023","NOM019","DOM022","NOM017","NOM005","DLM002","NLM025","NOM014","DLM006","NOM029","NLF012","DLF010","DOF009","DLM027","DOM016","DLM005","DOF007","NLM006","NOF014","NLM021","NLM008","DLM019","DLF009","DOF012","NOM016","DOF014","DLF003","DOM010","DLM013","DOM015","DOM013","DLF008","DOF004","NLF005","NOM002","NOF006","DLM011","DLF012","DLM001","NLF015","DLM014","NLM007","DLM003","NLF013","NLM027","DLF001","DOM024","NOM010","NLM002","DLM004","DOF011","DLM018","DOF003","NOM013","DLF014","NOM020","NLF008","NLM029","NLF009","DLM016","NLM016","NLM031","NLM023","NOM015","DOM026","NOM008","NLF001","DLM028","DLM012","NOM028","NLM004"
"COG0001",1,0,1,2,1,1,0,1,2,3,2,0,0,3,3,1,3,1,2,1,1,1,0,2,0,0,2,2,1,1,1,2,1,0,1,3,1,1,3,1,2,1,1,2,1,0,2,3,1,0,2,3,3,3,3,0,3,7,4,4,0,1,0,4,1,0,2,3,0,2,0,0,1,4,1,0,1,1,4,2,0,1,5,5,1,1,3,0,1,0,0,0,1,3,0,0,0,3,2,5
"COG0002",1,2,4,6,3,3,5,4,3,9,4,6,3,7,3,0,7,1,4,2,4,1,5,9,3,10,4,2,4,6,4,1,2,1,3,5,3,5,2,8,5,3,6,2,2,3,4,0,5,7,4,6,1,6,1,7,7,7,2,4,0,6,7,4,4,5,4,3,3,1,4,3,5,3,3,6,6,1,2,4,3,5,6,4,4,2,1,2,5,3,8,6,2,4,7,9,7,5,6,3
"COG0003",4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,1,2,1,2,1,0,0,0,2,0,0,0,0,5,0,1,1,1,1,1,2,1,5,0,0,0,1,2,0,0,0,1,4,1,0,0,0,1,0
"COG0004",4,6,3,5,12,2,4,6,2,10,2,4,9,7,9,2,6,9,3,3,15,6,5,4,5,8,3,4,6,6,2,7,8,4,3,8,4,1,7,11,1,5,10,1,3,5,1,5,2,4,7,2,2,8,6,5,2,3,2,3,0,4,9,11,3,4,5,3,3,6,1,4,4,4,2,2,6,5,2,3,7,4,3,7,8,3,9,2,6,6,6,2,7,3,1,8,7,8,2,5
"COG0005",4,2,2,5,3,5,3,3,7,6,1,3,0,3,4,1,3,4,1,2,2,2,2,5,3,3,7,4,1,1,3,3,4,2,3,4,3,1,0,4,0,2,1,4,5,3,2,4,3,5,1,2,4,0,3,6,2,0,0,3,3,4,4,3,7,1,0,2,1,2,1,4,1,3,3,4,0,2,0,4,2,6,2,2,4,3,3,7,4,6,0,4,2,4,1,1,2,3,1,5
"COG0006",16,17,16,8,12,10,7,6,11,16,7,7,9,15,8,14,10,12,18,9,18,4,17,7,13,20,12,13,12,16,10,14,12,11,5,18,11,16,13,17,11,14,9,10,7,13,13,7,10,10,10,7,12,13,15,12,11,12,12,14,16,11,9,9,11,7,7,15,11,10,17,17,16,9,14,7,10,15,16,15,11,10,4,7,8,15,14,13,11,13,19,17,18,9,14,12,6,9,12,9
"COG0007",1,3,1,2,1,0,0,0,4,0,7,2,1,1,1,1,1,1,1,1,9,5,0,2,0,2,1,2,2,1,1,2,2,1,2,0,1,0,1,1,2,1,0,2,2,0,7,1,3,1,0,0,1,0,2,0,0,0,0,1,5,1,1,3,0,0,3,0,0,0,3,0,1,3,0,0,1,1,1,1,0,1,0,2,0,1,0,0,0,0,3,0,2,1,1,1,0,0,1,0
"COG0008",12,18,15,17,14,10,20,18,20,24,9,6,21,11,11,11,16,17,11,9,35,16,18,10,7,9,8,12,7,12,13,16,25,11,15,27,11,10,20,11,14,18,22,17,11,10,11,13,14,10,14,13,5,16,20,16,12,24,14,13,4,15,11,18,9,14,8,12,6,17,11,18,25,15,11,12,15,23,10,19,11,12,13,10,11,14,21,12,10,21,14,9,12,11,13,11,13,15,9,13
"COG0009",7,9,3,5,6,2,5,10,6,5,7,3,3,11,4,7,4,2,8,4,5,1,4,6,5,6,4,2,5,5,2,3,2,3,2,5,6,6,10,4,4,3,1,8,4,4,3,7,6,8,4,5,4,5,4,3,4,4,9,9,3,4,6,6,3,12,4,4,8,5,6,8,6,2,5,2,5,4,7,8,5,7,4,2,10,7,4,5,3,4,7,4,4,4,7,9,6,5,8,6
"COG0010",0,4,1,5,0,4,4,2,1,0,4,7,3,0,1,2,4,2,2,0,1,1,0,0,1,3,5,0,2,7,4,1,0,1,1,4,2,2,1,1,3,1,1,1,3,1,1,1,1,0,4,3,1,1,1,2,5,4,2,1,2,1,1,1,5,0,1,4,2,0,2,5,1,3,3,0,3,0,0,3,2,1,1,1,1,3,2,1,2,4,2,2,1,2,1,1,4,3,5,0
