"","DLF009","NOF013","NLM010","NOM025","NOM019","NOF008","NOF002","DOM026","DLM009","NLF007","NOM015","DOM001","NLM032","NOM027","DOM024","NLF001","NLM009","NOF014","NLM031","NOF007"
"COG0001",205,96,177,102,407,107,190,185,330,142,92,150,250,406,103,138,68,167,283,49
"COG0002",307,384,420,441,502,413,389,429,523,488,429,386,426,585,467,403,497,379,437,501
"COG0003",8,167,120,301,44,89,127,136,23,21,102,84,14,5,18,16,21,34,25,113
"COG0004",258,508,605,482,563,365,565,566,750,740,565,471,572,710,680,536,849,519,520,419
"COG0005",187,273,261,224,362,295,231,208,107,319,237,305,235,235,278,219,404,300,276,215
"COG0006",772,1241,1052,1307,1161,1306,1175,1276,1135,1220,1427,1231,1178,664,1283,1155,1395,934,1317,1196
"COG0007",221,75,156,93,152,65,175,235,205,94,57,113,201,541,133,176,82,80,72,124
"COG0008",1204,1193,1182,1266,1843,1442,1235,1136,1291,1505,1368,1419,1460,1604,1168,1080,2019,1221,1352,1136
"COG0009",458,534,597,518,617,621,449,645,595,566,535,521,534,506,603,561,292,561,556,618
"COG0010",188,146,250,160,200,150,127,91,117,119,186,227,115,224,350,263,41,228,88,95
"COG0011",28,17,5,5,5,8,5,3,1,5,2,12,5,66,5,7,4,5,4,7
"COG0012",412,444,471,428,545,578,514,407,604,579,460,501,540,557,440,426,552,539,497,487
"COG0013",973,1005,1085,1118,1141,1280,1118,1014,1068,1296,1312,1055,1085,1276,1074,1054,1156,1141,1153,1038
"COG0014",346,498,467,526,560,568,530,518,522,533,620,498,526,601,497,503,334,415,525,568
"COG0015",391,372,384,385,555,398,381,373,398,480,612,689,601,729,548,593,858,621,624,667
"COG0016",359,380,468,446,519,576,485,411,533,514,535,453,420,547,509,523,351,610,525,474
"COG0017",517,680,593,691,658,654,629,652,504,710,690,636,848,241,618,719,697,605,728,722
"COG0018",668,726,760,926,1002,1012,661,817,819,914,907,807,947,990,832,860,744,963,770,886
"COG0019",706,844,1020,941,892,831,880,981,963,960,906,930,1008,1417,1013,1017,1163,899,918,824
"COG0020",243,391,359,278,423,404,341,348,393,355,298,415,390,444,356,335,547,366,339,369
"COG0021",678,378,537,517,557,414,360,350,690,457,455,639,297,1254,383,444,727,285,409,281
"COG0022",121,245,236,112,76,101,285,51,12,87,158,140,35,11,195,259,4,71,128,43
"COG0023",100,75,58,92,43,99,124,113,26,42,95,67,30,1,74,69,12,48,97,103
"COG0024",457,657,631,571,656,682,636,647,557,638,684,572,745,570,652,703,647,661,567,727
"COG0025",359,39,115,130,99,104,83,48,147,147,52,71,85,503,79,66,21,139,118,34
