"","NOM017","NOF006","DLM004","DLM002","NOF005","DLF012","DLM027","DOM008","DLF001","NLM026","DOF007","DLF004","DLM018","NLM008","NLF001","NOM008","NLM022","NLM024","NOF002","DOM013"
"COG0001",114,98,79,234,115,379,104,92,75,100,38,71,146,80,143,97,169,58,184,232
"COG0002",432,366,414,407,442,490,366,432,357,413,381,410,512,433,390,472,465,524,386,409
"COG0003",1,136,41,51,115,7,125,24,204,35,60,26,91,9,23,143,52,41,140,80
"COG0004",1132,445,239,600,565,702,790,288,207,690,215,684,645,519,534,451,603,926,518,395
"COG0005",421,251,194,280,224,92,277,306,283,268,211,230,154,184,148,199,153,244,164,172
"COG0006",1264,1189,1400,1083,1342,764,1099,1335,1252,1007,1239,1166,1241,1234,1251,1445,1068,1362,1162,1182
"COG0007",147,45,56,166,125,456,188,72,63,78,49,95,174,164,186,45,251,69,177,125
"COG0008",1906,1016,905,1485,1275,1262,1703,1085,735,1523,918,1397,1641,1290,1101,1206,1499,1685,1220,1432
"COG0009",318,531,667,475,617,457,516,569,481,532,512,376,526,573,579,527,564,376,460,698
"COG0010",109,165,72,126,133,82,140,283,160,271,146,127,106,79,249,71,136,88,161,160
"COG0011",5,4,0,4,16,6,43,16,4,9,7,6,37,3,6,8,6,0,7,9
"COG0012",532,365,406,517,461,512,620,425,318,657,373,522,578,522,418,471,537,679,477,654
"COG0013",1081,923,996,970,1138,981,1461,990,773,1314,555,819,845,602,703,819,685,931,678,859
"COG0014",453,476,504,446,462,433,542,499,375,493,343,506,492,465,504,558,471,571,530,475
"COG0015",885,491,549,652,617,583,971,548,438,647,554,697,750,680,588,557,716,776,554,664
"COG0016",408,415,450,493,540,432,562,472,374,542,409,463,516,438,515,551,458,421,500,652
"COG0017",718,595,554,598,777,752,604,503,482,765,539,607,563,830,691,691,721,672,613,701
"COG0018",820,667,799,770,922,730,945,732,650,951,681,830,900,795,906,855,811,1052,666,1076
"COG0019",1554,881,791,1072,1008,1205,1083,963,708,956,729,942,1166,1005,1013,757,982,927,847,882
"COG0020",498,252,334,424,317,225,460,353,319,374,349,391,354,394,340,315,328,467,335,442
"COG0021",415,250,317,394,253,200,373,340,258,209,565,629,673,294,467,465,555,978,349,408
"COG0022",17,322,170,79,123,10,71,324,265,48,198,85,38,21,257,107,53,49,273,60
"COG0023",7,140,189,58,100,12,13,147,159,84,106,70,74,61,98,131,85,59,138,109
"COG0024",560,586,664,643,755,542,613,532,582,655,521,541,782,717,711,707,684,499,550,752
"COG0025",55,43,41,100,83,97,402,93,43,164,52,76,190,97,55,82,192,59,91,114
"COG0026",13,14,15,16,14,32,224,13,3,24,14,5,35,2,9,7,17,23,13,14
"COG0027",312,292,314,183,166,64,186,343,322,163,283,296,276,125,182,296,195,453,189,193
"COG0028",1075,1145,872,1038,1225,1533,1417,1369,1027,899,1105,1027,1196,1310,1101,1141,1547,1018,1501,889
"COG0029",385,546,532,447,543,560,415,484,438,464,512,593,634,560,501,681,585,862,566,496
"COG0030",752,381,730,714,660,761,478,451,328,732,327,489,633,777,600,485,506,646,484,876
"COG0031",481,550,483,667,580,473,547,475,420,678,468,503,570,673,661,610,671,470,577,628
"COG0033",5,13,7,0,5,57,125,33,7,8,14,0,73,8,4,10,22,19,29,28
"COG0034",1326,850,945,906,918,1175,1030,859,786,1100,762,1262,1163,769,872,923,904,1535,682,864
"COG0035",536,329,384,412,424,382,453,341,309,356,269,374,378,343,430,451,449,490,371,363
"COG0036",435,245,388,441,363,565,355,210,253,444,299,357,464,392,426,272,422,451,323,478
"COG0037",936,904,794,1051,1070,993,994,875,690,1214,674,824,1064,1128,838,805,1069,744,962,1240
"COG0038",765,902,964,634,753,588,1131,965,824,631,925,742,802,617,760,767,852,867,886,645
"COG0039",650,742,720,711,645,697,905,696,664,579,607,647,593,658,840,729,573,690,641,583
"COG0040",438,368,380,304,352,263,365,377,394,314,347,347,341,338,299,348,355,387,318,335
"COG0041",263,183,270,266,307,225,295,237,169,273,118,139,201,180,172,177,186,193,136,177
"COG0042",520,749,752,666,731,645,691,814,619,793,633,614,820,700,828,747,873,587,664,764
"COG0043",67,53,28,126,72,41,82,47,59,48,79,45,25,26,107,62,75,50,74,124
"COG0044",849,507,543,660,661,790,954,692,457,672,518,623,785,627,599,598,714,634,697,642
"COG0045",58,117,112,53,49,35,52,131,180,15,234,39,91,31,76,52,52,23,215,58
"COG0046",1829,1022,954,1323,1255,1440,1745,1138,796,1393,696,1464,1504,1013,1190,1114,1305,2092,1047,1249
"COG0047",1522,828,811,1114,1007,1406,1268,809,693,1305,443,916,913,641,661,647,776,1204,579,705
"COG0048",224,106,135,221,158,206,246,140,106,270,117,226,249,243,150,125,182,206,164,260
"COG0049",199,249,237,302,313,376,313,219,258,324,203,219,314,238,310,227,265,151,245,332
"COG0050",739,511,535,637,682,618,762,543,445,801,421,757,597,557,658,680,616,1009,517,717
"COG0051",153,211,185,252,228,196,202,196,192,230,184,149,286,178,239,221,179,142,190,247
"COG0052",460,278,285,357,318,247,421,319,238,430,310,387,414,344,301,339,386,479,336,400
"COG0053",527,328,468,488,553,456,417,364,435,584,430,476,588,449,461,385,487,492,437,429
"COG0054",308,185,180,274,241,80,270,209,131,138,194,215,269,268,219,245,256,305,209,226
"COG0055",863,405,355,766,690,740,939,466,327,806,473,703,911,785,678,451,1013,708,600,563
"COG0056",1076,494,500,836,858,801,1019,539,413,986,493,931,994,914,815,719,1144,1074,749,655
"COG0057",644,375,321,511,498,431,616,400,342,619,240,378,372,284,312,343,318,464,255,461
"COG0058",1348,921,889,1592,1410,1887,1178,955,1372,1853,998,1300,1610,1652,1234,1124,1602,1213,1241,1554
"COG0059",470,446,433,386,445,448,555,502,337,439,427,468,541,430,449,461,496,459,455,404
"COG0060",1452,931,943,1330,1129,1356,1444,1032,840,1646,1073,1212,1394,1070,910,1111,1233,1401,1154,1449
"COG0061",277,255,210,266,207,233,328,250,189,258,294,350,446,316,336,376,399,346,389,389
"COG0062",769,407,332,485,357,467,566,410,319,389,373,538,623,508,296,361,556,677,402,507
"COG0063",819,410,311,522,432,476,681,416,293,436,365,533,637,498,339,303,562,681,427,547
"COG0064",176,72,79,316,220,440,487,82,66,378,53,176,361,279,223,108,334,105,279,510
"COG0065",733,425,463,617,501,988,670,594,383,465,538,617,638,567,548,539,707,538,631,476
"COG0066",204,246,325,250,299,281,225,303,220,239,210,269,254,236,266,282,277,293,229,254
"COG0067",1117,941,510,1067,1199,906,1063,734,479,1221,619,1525,1626,1159,1114,955,1264,1347,799,858
"COG0068",153,70,79,147,89,36,272,118,67,61,54,39,121,33,190,37,94,96,179,154
"COG0069",1336,939,620,1112,1183,940,1147,710,652,1294,753,1535,1650,1213,1104,994,1275,1354,865,947
"COG0070",1050,880,523,977,1056,874,1032,690,650,1115,695,1484,1475,1210,1066,894,1272,1247,781,774
"COG0071",494,297,320,398,477,425,415,252,472,357,339,355,452,560,394,315,374,409,312,417
"COG0072",917,764,539,941,730,840,1099,676,614,1060,622,921,1113,650,772,645,813,1015,954,1071
"COG0073",1817,1247,1087,1735,1637,1857,2033,1336,1127,1923,1088,1694,2116,1307,1571,1487,1665,1862,1706,1940
"COG0074",51,127,115,82,59,78,48,183,167,100,157,47,72,39,77,84,99,68,181,68
"COG0075",82,322,339,278,249,52,219,367,342,196,329,523,240,265,287,306,207,452,290,195
"COG0076",32,413,312,125,249,97,82,378,393,164,447,149,51,83,286,326,172,148,382,168
"COG0077",446,318,248,344,329,448,455,371,203,339,249,298,469,407,358,292,414,395,341,347
"COG0078",558,382,506,553,599,687,764,541,289,529,347,462,660,539,539,536,624,573,414,550
"COG0079",872,896,812,877,991,752,733,1090,1205,956,634,749,1043,1140,925,900,806,549,816,854
"COG0080",316,183,259,290,272,259,283,201,230,287,155,265,311,300,277,225,240,235,216,296
"COG0081",474,310,297,436,421,422,532,256,313,451,292,379,451,456,386,327,357,503,370,446
"COG0082",398,292,353,409,426,388,395,318,245,420,363,367,520,405,363,341,484,405,456,400
"COG0083",75,19,24,98,54,102,292,40,38,137,34,39,93,36,70,53,100,31,62,84
"COG0084",415,598,722,475,536,382,564,730,613,522,625,460,593,492,583,472,593,401,472,708
"COG0085",1952,1320,1597,1808,1940,1908,1919,1386,1215,2143,1459,1768,1963,1753,1866,1777,1709,2059,1401,2177
"COG0086",2167,1289,1152,1662,1372,1422,1894,1406,1040,2168,1402,1855,1986,1361,1414,1516,1784,2050,1578,1879
"COG0087",426,265,310,352,390,301,451,266,276,466,247,317,418,405,407,284,323,400,337,416
"COG0088",408,316,317,361,350,288,429,312,270,460,265,325,480,284,337,330,316,351,304,433
"COG0089",231,128,198,234,247,123,219,162,195,208,179,181,275,299,234,169,214,188,123,268
"COG0090",571,234,211,438,368,356,592,232,242,556,236,422,483,375,356,260,407,525,311,494
"COG0091",278,176,203,305,275,229,279,141,161,296,137,237,316,327,303,228,183,243,197,280
"COG0092",426,227,233,382,313,291,419,234,185,496,221,350,448,391,293,278,321,384,268,409
"COG0093",257,143,115,230,217,196,250,128,133,285,127,192,258,182,205,177,198,241,165,246
"COG0094",365,284,345,333,362,313,389,308,239,434,250,294,439,347,353,340,273,333,309,371
"COG0095",69,183,106,178,84,48,178,189,156,65,179,45,157,29,190,84,55,49,161,91
"COG0096",317,122,166,312,244,193,330,159,161,261,99,148,213,212,157,86,158,176,128,215
"COG0097",465,201,208,376,278,262,403,185,237,386,264,356,422,327,263,272,301,328,328,376
"COG0098",403,228,227,318,315,258,398,258,228,373,242,347,404,325,322,301,301,404,272,404
"COG0099",254,163,180,242,236,144,210,191,176,280,157,203,201,200,211,232,152,196,170,263
"COG0100",273,136,130,234,175,216,277,180,86,289,134,216,278,197,149,199,175,224,164,246
"COG0101",420,291,376,538,478,424,579,327,338,517,317,406,585,565,365,371,568,394,413,530
"COG0102",184,179,243,282,231,196,248,183,146,309,216,220,281,295,216,214,242,157,261,301
"COG0103",282,202,272,223,249,227,238,221,167,276,200,283,238,248,223,201,213,251,172,283
"COG0104",507,327,278,413,469,350,538,312,324,432,423,598,856,829,691,592,798,682,482,752
"COG0105",34,92,159,80,77,26,60,85,123,57,154,55,93,64,72,53,65,87,70,79
"COG0106",337,277,283,284,352,314,315,297,317,267,253,271,344,281,289,264,333,276,314,211
"COG0107",458,215,215,351,371,239,385,228,215,345,234,282,386,462,346,271,398,306,406,300
"COG0108",764,472,436,423,499,179,476,467,428,405,406,494,553,419,546,613,510,693,598,385
"COG0109",0,15,5,1,2,19,2,9,6,0,17,1,0,5,0,5,25,10,10,5
"COG0110",499,1947,2375,1607,1425,1622,1021,2324,2196,1055,2279,1228,1059,1425,1958,1521,1176,818,1800,1314
"COG0111",761,665,628,858,797,914,976,682,678,988,735,576,1174,716,800,824,933,522,816,923
"COG0112",677,381,376,657,498,433,585,411,430,540,389,552,635,553,598,399,504,716,461,610
"COG0113",91,49,45,150,62,372,92,50,33,56,42,55,101,32,75,44,122,63,124,77
"COG0114",26,56,54,33,49,33,303,109,40,85,62,20,98,21,13,54,47,37,77,54
"COG0115",1023,517,638,713,618,500,572,549,609,638,601,651,718,701,644,654,647,544,574,669
"COG0116",462,279,307,404,438,427,449,248,207,473,329,350,536,505,280,343,541,325,459,362
"COG0117",665,350,367,431,295,187,462,356,262,272,390,434,407,452,398,443,404,587,352,364
"COG0118",342,218,236,287,281,182,293,255,198,218,226,244,270,322,248,226,282,255,187,267
"COG0119",1321,1079,936,1161,1110,772,986,1080,1116,1267,974,1180,1191,1333,1096,1276,1348,1251,1197,893
"COG0120",5,122,96,35,48,31,202,129,129,31,144,38,35,10,36,53,36,30,170,111
"COG0121",0,8,2,2,3,12,4,10,4,3,5,0,10,5,1,1,27,8,5,2
"COG0122",115,42,50,175,178,361,98,59,39,242,91,50,134,173,89,79,164,30,124,267
"COG0123",2,9,16,15,9,1,5,6,10,19,24,10,3,0,17,13,6,19,22,27
"COG0124",709,513,616,622,562,465,788,620,502,639,340,415,407,321,384,391,350,460,403,506
"COG0125",91,33,35,131,93,129,194,50,26,254,16,82,190,47,78,79,83,38,84,233
"COG0126",582,370,399,531,443,461,668,396,330,714,362,559,636,480,424,420,519,596,404,691
"COG0127",345,240,287,366,314,273,475,277,260,374,253,334,363,445,262,224,388,339,243,397
"COG0128",490,338,441,433,544,501,435,378,344,455,282,449,580,440,445,394,460,512,377,479
"COG0129",995,613,771,709,836,732,753,825,669,775,646,792,964,721,750,802,918,1059,756,677
"COG0130",448,270,234,380,308,316,454,218,184,435,245,343,466,320,292,261,415,453,294,472
"COG0131",329,336,342,292,316,208,270,293,315,263,252,319,336,254,301,386,332,261,297,255
"COG0132",43,210,194,110,137,180,98,246,232,101,232,107,121,84,165,215,192,82,190,122
"COG0133",520,269,313,433,326,431,494,403,228,276,299,387,471,391,383,321,432,610,344,303
"COG0134",323,234,245,288,265,333,315,262,218,220,221,216,316,311,306,232,306,290,276,190
"COG0135",303,129,157,213,153,176,252,157,87,141,99,206,247,203,173,98,201,255,138,113
"COG0136",546,366,326,493,338,434,648,356,273,536,391,483,538,361,330,447,498,629,434,413
"COG0137",659,480,432,514,581,455,561,420,394,540,423,615,639,514,606,659,653,680,579,471
"COG0138",1030,788,798,772,675,529,918,814,801,688,844,812,813,714,840,804,773,1135,713,690
"COG0139",284,297,346,332,343,155,285,266,297,257,270,275,307,405,382,293,336,269,283,256
"COG0140",256,270,316,285,264,109,227,267,298,225,276,187,229,202,310,289,217,274,259,257
"COG0141",539,410,427,408,490,358,474,406,335,406,378,432,511,516,459,419,476,576,458,457
"COG0142",1084,725,645,742,639,396,958,795,578,616,634,779,768,619,720,678,600,984,642,574
"COG0143",1080,526,586,923,853,1074,1000,624,604,1115,478,816,1078,703,820,926,833,959,741,1017
"COG0144",637,520,662,672,653,814,718,546,525,863,555,530,781,592,575,531,833,612,687,710
"COG0145",22,20,7,34,41,16,11,52,60,101,72,48,13,6,48,59,17,25,45,35
"COG0146",13,3,3,11,1,0,2,2,2,4,22,28,4,1,8,7,5,2,15,1
